trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case605_1,logic,605,15,"[[7, 7], [7, 12], [1, 3], [7, 8], [8, 12], [2, 3], [7, 9], [9, 12], [3, 3], [7, 10], [10, 12], [4, 3], [7, 11], [11, 12], [5, 3], [7, 12], [12, 12], [6, 3], [7, 13], [13, 12], [7, 3], [7, 14], [14, 12], [8, 3], [7, 15], [15, 12], [9, 3], [7, 16], [16, 12], [10, 3], [7, 17], [17, 12], [11, 3], [7, 18], [18, 12], [12, 3], [7, 18], [18, 12], [13, 3], [7, 18], [18, 12], [14, 3], [7, 18], [18, 12], [15, 3]]","[150, 270, 48, 174, 271, 49, 198, 272, 50, 222, 273, 51, 246, 274, 52, 270, 275, 53, 294, 276, 54, 318, 277, 55, 342, 278, 56, 366, 279, 57, 390, 280, 58, 414, 281, 59, 414, 281, 60, 414, 281, 61, 414, 281, 62]"
sim1_case606_1,logic,606,14,"[[13, 13], [11, 10], [19, 6], [14, 13], [11, 11], [20, 6], [15, 13], [11, 12], [21, 6], [16, 13], [11, 13], [22, 6], [17, 13], [11, 14], [23, 6], [18, 13], [11, 15], [24, 6], [19, 13], [11, 16], [24, 6], [20, 13], [11, 17], [24, 6], [21, 13], [11, 18], [24, 6], [22, 13], [11, 19], [24, 6], [23, 13], [11, 20], [24, 6], [24, 13], [11, 21], [24, 6], [24, 13], [11, 22], [24, 6], [24, 13], [11, 23], [24, 6]]","[300, 226, 138, 301, 250, 139, 302, 274, 140, 303, 298, 141, 304, 322, 142, 305, 346, 143, 306, 370, 143, 307, 394, 143, 308, 418, 143, 309, 442, 143, 310, 466, 143, 311, 490, 143, 311, 514, 143, 311, 538, 143]"
sim1_case607_1,logic,607,15,"[[13, 13], [6, 13], [6, 12], [12, 13], [7, 13], [6, 11], [11, 13], [8, 13], [6, 10], [10, 13], [9, 13], [6, 9], [9, 13], [10, 13], [6, 8], [8, 13], [11, 13], [6, 7], [7, 13], [12, 13], [6, 6], [6, 13], [13, 13], [6, 5], [5, 13], [14, 13], [6, 4], [4, 13], [15, 13], [6, 3], [3, 13], [16, 13], [6, 2], [2, 13], [17, 13], [6, 1], [1, 13], [18, 13], [6, 1], [1, 13], [19, 13], [6, 1], [1, 13], [20, 13], [6, 1]]","[300, 293, 269, 299, 294, 245, 298, 295, 221, 297, 296, 197, 296, 297, 173, 295, 298, 149, 294, 299, 125, 293, 300, 101, 292, 301, 77, 291, 302, 53, 290, 303, 29, 289, 304, 5, 288, 305, 5, 288, 306, 5, 288, 307, 5]"
sim1_case608_1,logic,608,15,"[[13, 13], [22, 6], [2, 15], [13, 12], [21, 6], [3, 15], [13, 11], [20, 6], [4, 15], [13, 10], [19, 6], [5, 15], [13, 9], [18, 6], [6, 15], [13, 8], [17, 6], [7, 15], [13, 7], [16, 6], [8, 15], [13, 6], [15, 6], [9, 15], [13, 5], [14, 6], [10, 15], [13, 4], [13, 6], [11, 15], [13, 3], [12, 6], [12, 15], [13, 2], [11, 6], [13, 15], [13, 1], [10, 6], [14, 15], [13, 1], [9, 6], [15, 15], [13, 1], [8, 6], [16, 15]]","[300, 141, 337, 276, 140, 338, 252, 139, 339, 228, 138, 340, 204, 137, 341, 180, 136, 342, 156, 135, 343, 132, 134, 344, 108, 133, 345, 84, 132, 346, 60, 131, 347, 36, 130, 348, 12, 129, 349, 12, 128, 350, 12, 127, 351]"
sim1_case609_1,logic,609,15,"[[13, 13], [24, 2], [24, 15], [13, 12], [24, 2], [23, 15], [13, 11], [24, 2], [22, 15], [13, 10], [24, 2], [21, 15], [13, 9], [24, 2], [20, 15], [13, 8], [24, 2], [19, 15], [13, 7], [24, 2], [18, 15], [13, 6], [24, 2], [17, 15], [13, 5], [24, 2], [16, 15], [13, 4], [24, 2], [15, 15], [13, 3], [24, 2], [14, 15], [13, 2], [24, 2], [13, 15], [13, 1], [24, 2], [12, 15], [13, 1], [24, 2], [11, 15], [13, 1], [24, 2], [10, 15]]","[300, 47, 359, 276, 47, 358, 252, 47, 357, 228, 47, 356, 204, 47, 355, 180, 47, 354, 156, 47, 353, 132, 47, 352, 108, 47, 351, 84, 47, 350, 60, 47, 349, 36, 47, 348, 12, 47, 347, 12, 47, 346, 12, 47, 345]"
sim1_case60_1,logic,60,15,"[[13, 13], [5, 9], [13, 21], [14, 13], [4, 9], [13, 20], [15, 13], [3, 9], [13, 19], [16, 13], [2, 9], [13, 18], [17, 13], [1, 9], [13, 17], [18, 13], [1, 9], [13, 16], [19, 13], [1, 9], [13, 15], [20, 13], [1, 9], [13, 14], [21, 13], [1, 9], [13, 13], [22, 13], [1, 9], [13, 12], [23, 13], [1, 9], [13, 11], [24, 13], [1, 9], [13, 10], [24, 13], [1, 9], [13, 9], [24, 13], [1, 9], [13, 8], [24, 13], [1, 9], [13, 7]]","[300, 196, 492, 301, 195, 468, 302, 194, 444, 303, 193, 420, 304, 192, 396, 305, 192, 372, 306, 192, 348, 307, 192, 324, 308, 192, 300, 309, 192, 276, 310, 192, 252, 311, 192, 228, 311, 192, 204, 311, 192, 180, 311, 192, 156]"
sim1_case610_1,logic,610,15,"[[13, 13], [11, 18], [7, 9], [12, 13], [11, 17], [8, 9], [11, 13], [11, 16], [9, 9], [10, 13], [11, 15], [10, 9], [9, 13], [11, 14], [11, 9], [8, 13], [11, 13], [12, 9], [7, 13], [11, 12], [13, 9], [6, 13], [11, 11], [14, 9], [5, 13], [11, 10], [15, 9], [4, 13], [11, 9], [16, 9], [3, 13], [11, 8], [17, 9], [2, 13], [11, 7], [18, 9], [1, 13], [11, 6], [19, 9], [1, 13], [11, 5], [20, 9], [1, 13], [11, 4], [21, 9]]","[300, 418, 198, 299, 394, 199, 298, 370, 200, 297, 346, 201, 296, 322, 202, 295, 298, 203, 294, 274, 204, 293, 250, 205, 292, 226, 206, 291, 202, 207, 290, 178, 208, 289, 154, 209, 288, 130, 210, 288, 106, 211, 288, 82, 212]"
sim1_case611_1,logic,611,11,"[[13, 13], [22, 1], [11, 24], [14, 13], [22, 1], [10, 24], [15, 13], [22, 1], [9, 24], [16, 13], [22, 1], [8, 24], [17, 13], [22, 1], [7, 24], [18, 13], [22, 1], [6, 24], [19, 13], [22, 1], [5, 24], [20, 13], [22, 1], [4, 24], [21, 13], [22, 1], [3, 24], [22, 13], [22, 1], [2, 24], [23, 13], [22, 1], [1, 24]]","[300, 21, 562, 301, 21, 561, 302, 21, 560, 303, 21, 559, 304, 21, 558, 305, 21, 557, 306, 21, 556, 307, 21, 555, 308, 21, 554, 309, 21, 553, 310, 21, 552]"
sim1_case612_1,logic,612,11,"[[13, 13], [9, 15], [11, 10], [14, 13], [8, 15], [11, 9], [15, 13], [7, 15], [11, 8], [16, 13], [6, 15], [11, 7], [17, 13], [5, 15], [11, 6], [18, 13], [4, 15], [11, 5], [19, 13], [3, 15], [11, 4], [20, 13], [2, 15], [11, 3], [21, 13], [1, 15], [11, 2], [22, 13], [1, 15], [11, 1], [23, 13], [1, 15], [11, 1]]","[300, 344, 226, 301, 343, 202, 302, 342, 178, 303, 341, 154, 304, 340, 130, 305, 339, 106, 306, 338, 82, 307, 337, 58, 308, 336, 34, 309, 336, 10, 310, 336, 10]"
sim1_case613_1,logic,613,15,"[[13, 13], [21, 6], [21, 13], [12, 13], [20, 6], [21, 14], [11, 13], [19, 6], [21, 15], [10, 13], [18, 6], [21, 16], [9, 13], [17, 6], [21, 17], [8, 13], [16, 6], [21, 18], [7, 13], [15, 6], [21, 19], [6, 13], [14, 6], [21, 20], [5, 13], [13, 6], [21, 21], [4, 13], [12, 6], [21, 22], [3, 13], [11, 6], [21, 23], [2, 13], [10, 6], [21, 24], [1, 13], [9, 6], [21, 24], [1, 13], [8, 6], [21, 24], [1, 13], [7, 6], [21, 24]]","[300, 140, 308, 299, 139, 332, 298, 138, 356, 297, 137, 380, 296, 136, 404, 295, 135, 428, 294, 134, 452, 293, 133, 476, 292, 132, 500, 291, 131, 524, 290, 130, 548, 289, 129, 572, 288, 128, 572, 288, 127, 572, 288, 126, 572]"
sim1_case614_1,logic,614,15,"[[13, 13], [12, 1], [18, 20], [13, 14], [11, 1], [17, 20], [13, 15], [10, 1], [16, 20], [13, 16], [9, 1], [15, 20], [13, 17], [8, 1], [14, 20], [13, 18], [7, 1], [13, 20], [13, 19], [6, 1], [12, 20], [13, 20], [5, 1], [11, 20], [13, 21], [4, 1], [10, 20], [13, 22], [3, 1], [9, 20], [13, 23], [2, 1], [8, 20], [13, 24], [1, 1], [7, 20], [13, 24], [1, 1], [6, 20], [13, 24], [1, 1], [5, 20], [13, 24], [1, 1], [4, 20]]","[300, 11, 473, 324, 10, 472, 348, 9, 471, 372, 8, 470, 396, 7, 469, 420, 6, 468, 444, 5, 467, 468, 4, 466, 492, 3, 465, 516, 2, 464, 540, 1, 463, 564, 0, 462, 564, 0, 461, 564, 0, 460, 564, 0, 459]"
sim1_case615_1,logic,615,15,"[[13, 13], [14, 19], [18, 1], [12, 13], [14, 20], [17, 1], [11, 13], [14, 21], [16, 1], [10, 13], [14, 22], [15, 1], [9, 13], [14, 23], [14, 1], [8, 13], [14, 24], [13, 1], [7, 13], [14, 24], [12, 1], [6, 13], [14, 24], [11, 1], [5, 13], [14, 24], [10, 1], [4, 13], [14, 24], [9, 1], [3, 13], [14, 24], [8, 1], [2, 13], [14, 24], [7, 1], [1, 13], [14, 24], [6, 1], [1, 13], [14, 24], [5, 1], [1, 13], [14, 24], [4, 1]]","[300, 445, 17, 299, 469, 16, 298, 493, 15, 297, 517, 14, 296, 541, 13, 295, 565, 12, 294, 565, 11, 293, 565, 10, 292, 565, 9, 291, 565, 8, 290, 565, 7, 289, 565, 6, 288, 565, 5, 288, 565, 4, 288, 565, 3]"
sim1_case616_1,logic,616,11,"[[13, 13], [16, 4], [5, 19], [14, 13], [17, 4], [5, 20], [15, 13], [18, 4], [5, 21], [16, 13], [19, 4], [5, 22], [17, 13], [20, 4], [5, 23], [18, 13], [21, 4], [5, 24], [19, 13], [22, 4], [5, 24], [20, 13], [23, 4], [5, 24], [21, 13], [24, 4], [5, 24], [22, 13], [24, 4], [5, 24], [23, 13], [24, 4], [5, 24]]","[300, 87, 436, 301, 88, 460, 302, 89, 484, 303, 90, 508, 304, 91, 532, 305, 92, 556, 306, 93, 556, 307, 94, 556, 308, 95, 556, 309, 95, 556, 310, 95, 556]"
sim1_case617_1,logic,617,15,"[[13, 13], [1, 17], [14, 23], [13, 14], [2, 17], [15, 23], [13, 15], [3, 17], [16, 23], [13, 16], [4, 17], [17, 23], [13, 17], [5, 17], [18, 23], [13, 18], [6, 17], [19, 23], [13, 19], [7, 17], [20, 23], [13, 20], [8, 17], [21, 23], [13, 21], [9, 17], [22, 23], [13, 22], [10, 17], [23, 23], [13, 23], [11, 17], [24, 23], [13, 24], [12, 17], [24, 23], [13, 24], [13, 17], [24, 23], [13, 24], [14, 17], [24, 23], [13, 24], [15, 17], [24, 23]]","[300, 384, 541, 324, 385, 542, 348, 386, 543, 372, 387, 544, 396, 388, 545, 420, 389, 546, 444, 390, 547, 468, 391, 548, 492, 392, 549, 516, 393, 550, 540, 394, 551, 564, 395, 551, 564, 396, 551, 564, 397, 551, 564, 398, 551]"
sim1_case618_1,logic,618,15,"[[13, 13], [2, 6], [22, 12], [14, 13], [2, 7], [23, 12], [15, 13], [2, 8], [24, 12], [16, 13], [2, 9], [24, 12], [17, 13], [2, 10], [24, 12], [18, 13], [2, 11], [24, 12], [19, 13], [2, 12], [24, 12], [20, 13], [2, 13], [24, 12], [21, 13], [2, 14], [24, 12], [22, 13], [2, 15], [24, 12], [23, 13], [2, 16], [24, 12], [24, 13], [2, 17], [24, 12], [24, 13], [2, 18], [24, 12], [24, 13], [2, 19], [24, 12], [24, 13], [2, 20], [24, 12]]","[300, 121, 285, 301, 145, 286, 302, 169, 287, 303, 193, 287, 304, 217, 287, 305, 241, 287, 306, 265, 287, 307, 289, 287, 308, 313, 287, 309, 337, 287, 310, 361, 287, 311, 385, 287, 311, 409, 287, 311, 433, 287, 311, 457, 287]"
sim1_case619_1,logic,619,12,"[[13, 13], [24, 23], [1, 5], [12, 13], [24, 23], [1, 4], [11, 13], [24, 23], [1, 3], [10, 13], [24, 23], [1, 2], [9, 13], [24, 23], [1, 1], [8, 13], [24, 23], [1, 1], [7, 13], [24, 23], [1, 1], [6, 13], [24, 23], [1, 1], [5, 13], [24, 23], [1, 1], [4, 13], [24, 23], [1, 1], [3, 13], [24, 23], [1, 1], [2, 13], [24, 23], [1, 1]]","[300, 551, 96, 299, 551, 72, 298, 551, 48, 297, 551, 24, 296, 551, 0, 295, 551, 0, 294, 551, 0, 293, 551, 0, 292, 551, 0, 291, 551, 0, 290, 551, 0, 289, 551, 0]"
sim1_case61_1,logic,61,15,"[[13, 13], [16, 19], [22, 4], [12, 13], [15, 19], [22, 5], [11, 13], [14, 19], [22, 6], [10, 13], [13, 19], [22, 7], [9, 13], [12, 19], [22, 8], [8, 13], [11, 19], [22, 9], [7, 13], [10, 19], [22, 10], [6, 13], [9, 19], [22, 11], [5, 13], [8, 19], [22, 12], [4, 13], [7, 19], [22, 13], [3, 13], [6, 19], [22, 14], [2, 13], [5, 19], [22, 15], [1, 13], [4, 19], [22, 16], [1, 13], [3, 19], [22, 17], [1, 13], [2, 19], [22, 18]]","[300, 447, 93, 299, 446, 117, 298, 445, 141, 297, 444, 165, 296, 443, 189, 295, 442, 213, 294, 441, 237, 293, 440, 261, 292, 439, 285, 291, 438, 309, 290, 437, 333, 289, 436, 357, 288, 435, 381, 288, 434, 405, 288, 433, 429]"
sim1_case620_1,logic,620,15,"[[13, 13], [3, 1], [2, 17], [13, 12], [2, 1], [3, 17], [13, 11], [1, 1], [4, 17], [13, 10], [1, 1], [5, 17], [13, 9], [1, 1], [6, 17], [13, 8], [1, 1], [7, 17], [13, 7], [1, 1], [8, 17], [13, 6], [1, 1], [9, 17], [13, 5], [1, 1], [10, 17], [13, 4], [1, 1], [11, 17], [13, 3], [1, 1], [12, 17], [13, 2], [1, 1], [13, 17], [13, 1], [1, 1], [14, 17], [13, 1], [1, 1], [15, 17], [13, 1], [1, 1], [16, 17]]","[300, 2, 385, 276, 1, 386, 252, 0, 387, 228, 0, 388, 204, 0, 389, 180, 0, 390, 156, 0, 391, 132, 0, 392, 108, 0, 393, 84, 0, 394, 60, 0, 395, 36, 0, 396, 12, 0, 397, 12, 0, 398, 12, 0, 399]"
sim1_case621_1,logic,621,12,"[[13, 13], [21, 11], [11, 12], [13, 12], [22, 11], [10, 12], [13, 11], [23, 11], [9, 12], [13, 10], [24, 11], [8, 12], [13, 9], [24, 11], [7, 12], [13, 8], [24, 11], [6, 12], [13, 7], [24, 11], [5, 12], [13, 6], [24, 11], [4, 12], [13, 5], [24, 11], [3, 12], [13, 4], [24, 11], [2, 12], [13, 3], [24, 11], [1, 12], [13, 2], [24, 11], [1, 12]]","[300, 260, 274, 276, 261, 273, 252, 262, 272, 228, 263, 271, 204, 263, 270, 180, 263, 269, 156, 263, 268, 132, 263, 267, 108, 263, 266, 84, 263, 265, 60, 263, 264, 36, 263, 264]"
sim1_case622_1,logic,622,12,"[[13, 13], [5, 11], [22, 16], [12, 13], [5, 10], [23, 16], [11, 13], [5, 9], [24, 16], [10, 13], [5, 8], [24, 16], [9, 13], [5, 7], [24, 16], [8, 13], [5, 6], [24, 16], [7, 13], [5, 5], [24, 16], [6, 13], [5, 4], [24, 16], [5, 13], [5, 3], [24, 16], [4, 13], [5, 2], [24, 16], [3, 13], [5, 1], [24, 16], [2, 13], [5, 1], [24, 16]]","[300, 244, 381, 299, 220, 382, 298, 196, 383, 297, 172, 383, 296, 148, 383, 295, 124, 383, 294, 100, 383, 293, 76, 383, 292, 52, 383, 291, 28, 383, 290, 4, 383, 289, 4, 383]"
sim1_case623_1,logic,623,15,"[[13, 13], [3, 16], [9, 20], [14, 13], [3, 15], [8, 20], [15, 13], [3, 14], [7, 20], [16, 13], [3, 13], [6, 20], [17, 13], [3, 12], [5, 20], [18, 13], [3, 11], [4, 20], [19, 13], [3, 10], [3, 20], [20, 13], [3, 9], [2, 20], [21, 13], [3, 8], [1, 20], [22, 13], [3, 7], [1, 20], [23, 13], [3, 6], [1, 20], [24, 13], [3, 5], [1, 20], [24, 13], [3, 4], [1, 20], [24, 13], [3, 3], [1, 20], [24, 13], [3, 2], [1, 20]]","[300, 362, 464, 301, 338, 463, 302, 314, 462, 303, 290, 461, 304, 266, 460, 305, 242, 459, 306, 218, 458, 307, 194, 457, 308, 170, 456, 309, 146, 456, 310, 122, 456, 311, 98, 456, 311, 74, 456, 311, 50, 456, 311, 26, 456]"
sim1_case624_1,logic,624,15,"[[13, 13], [20, 7], [3, 2], [14, 13], [19, 7], [3, 1], [15, 13], [18, 7], [3, 1], [16, 13], [17, 7], [3, 1], [17, 13], [16, 7], [3, 1], [18, 13], [15, 7], [3, 1], [19, 13], [14, 7], [3, 1], [20, 13], [13, 7], [3, 1], [21, 13], [12, 7], [3, 1], [22, 13], [11, 7], [3, 1], [23, 13], [10, 7], [3, 1], [24, 13], [9, 7], [3, 1], [24, 13], [8, 7], [3, 1], [24, 13], [7, 7], [3, 1], [24, 13], [6, 7], [3, 1]]","[300, 163, 26, 301, 162, 2, 302, 161, 2, 303, 160, 2, 304, 159, 2, 305, 158, 2, 306, 157, 2, 307, 156, 2, 308, 155, 2, 309, 154, 2, 310, 153, 2, 311, 152, 2, 311, 151, 2, 311, 150, 2, 311, 149, 2]"
sim1_case625_1,logic,625,14,"[[13, 13], [5, 6], [22, 10], [12, 13], [4, 6], [22, 11], [11, 13], [3, 6], [22, 12], [10, 13], [2, 6], [22, 13], [9, 13], [1, 6], [22, 14], [8, 13], [1, 6], [22, 15], [7, 13], [1, 6], [22, 16], [6, 13], [1, 6], [22, 17], [5, 13], [1, 6], [22, 18], [4, 13], [1, 6], [22, 19], [3, 13], [1, 6], [22, 20], [2, 13], [1, 6], [22, 21], [1, 13], [1, 6], [22, 22], [1, 13], [1, 6], [22, 23]]","[300, 124, 237, 299, 123, 261, 298, 122, 285, 297, 121, 309, 296, 120, 333, 295, 120, 357, 294, 120, 381, 293, 120, 405, 292, 120, 429, 291, 120, 453, 290, 120, 477, 289, 120, 501, 288, 120, 525, 288, 120, 549]"
sim1_case626_1,logic,626,11,"[[13, 13], [11, 4], [3, 1], [13, 14], [10, 4], [2, 1], [13, 15], [9, 4], [1, 1], [13, 16], [8, 4], [1, 1], [13, 17], [7, 4], [1, 1], [13, 18], [6, 4], [1, 1], [13, 19], [5, 4], [1, 1], [13, 20], [4, 4], [1, 1], [13, 21], [3, 4], [1, 1], [13, 22], [2, 4], [1, 1], [13, 23], [1, 4], [1, 1]]","[300, 82, 2, 324, 81, 1, 348, 80, 0, 372, 79, 0, 396, 78, 0, 420, 77, 0, 444, 76, 0, 468, 75, 0, 492, 74, 0, 516, 73, 0, 540, 72, 0]"
sim1_case627_1,logic,627,12,"[[13, 13], [8, 12], [3, 22], [12, 13], [8, 13], [2, 22], [11, 13], [8, 14], [1, 22], [10, 13], [8, 15], [1, 22], [9, 13], [8, 16], [1, 22], [8, 13], [8, 17], [1, 22], [7, 13], [8, 18], [1, 22], [6, 13], [8, 19], [1, 22], [5, 13], [8, 20], [1, 22], [4, 13], [8, 21], [1, 22], [3, 13], [8, 22], [1, 22], [2, 13], [8, 23], [1, 22]]","[300, 271, 506, 299, 295, 505, 298, 319, 504, 297, 343, 504, 296, 367, 504, 295, 391, 504, 294, 415, 504, 293, 439, 504, 292, 463, 504, 291, 487, 504, 290, 511, 504, 289, 535, 504]"
sim1_case628_1,logic,628,15,"[[13, 13], [22, 18], [16, 1], [14, 13], [23, 18], [16, 2], [15, 13], [24, 18], [16, 3], [16, 13], [24, 18], [16, 4], [17, 13], [24, 18], [16, 5], [18, 13], [24, 18], [16, 6], [19, 13], [24, 18], [16, 7], [20, 13], [24, 18], [16, 8], [21, 13], [24, 18], [16, 9], [22, 13], [24, 18], [16, 10], [23, 13], [24, 18], [16, 11], [24, 13], [24, 18], [16, 12], [24, 13], [24, 18], [16, 13], [24, 13], [24, 18], [16, 14], [24, 13], [24, 18], [16, 15]]","[300, 429, 15, 301, 430, 39, 302, 431, 63, 303, 431, 87, 304, 431, 111, 305, 431, 135, 306, 431, 159, 307, 431, 183, 308, 431, 207, 309, 431, 231, 310, 431, 255, 311, 431, 279, 311, 431, 303, 311, 431, 327, 311, 431, 351]"
sim1_case629_1,logic,629,15,"[[13, 13], [6, 16], [3, 1], [13, 14], [7, 16], [4, 1], [13, 15], [8, 16], [5, 1], [13, 16], [9, 16], [6, 1], [13, 17], [10, 16], [7, 1], [13, 18], [11, 16], [8, 1], [13, 19], [12, 16], [9, 1], [13, 20], [13, 16], [10, 1], [13, 21], [14, 16], [11, 1], [13, 22], [15, 16], [12, 1], [13, 23], [16, 16], [13, 1], [13, 24], [17, 16], [14, 1], [13, 24], [18, 16], [15, 1], [13, 24], [19, 16], [16, 1], [13, 24], [20, 16], [17, 1]]","[300, 365, 2, 324, 366, 3, 348, 367, 4, 372, 368, 5, 396, 369, 6, 420, 370, 7, 444, 371, 8, 468, 372, 9, 492, 373, 10, 516, 374, 11, 540, 375, 12, 564, 376, 13, 564, 377, 14, 564, 378, 15, 564, 379, 16]"
sim1_case62_1,logic,62,15,"[[13, 13], [18, 22], [23, 5], [13, 14], [17, 22], [22, 5], [13, 15], [16, 22], [21, 5], [13, 16], [15, 22], [20, 5], [13, 17], [14, 22], [19, 5], [13, 18], [13, 22], [18, 5], [13, 19], [12, 22], [17, 5], [13, 20], [11, 22], [16, 5], [13, 21], [10, 22], [15, 5], [13, 22], [9, 22], [14, 5], [13, 23], [8, 22], [13, 5], [13, 24], [7, 22], [12, 5], [13, 24], [6, 22], [11, 5], [13, 24], [5, 22], [10, 5], [13, 24], [4, 22], [9, 5]]","[300, 521, 118, 324, 520, 117, 348, 519, 116, 372, 518, 115, 396, 517, 114, 420, 516, 113, 444, 515, 112, 468, 514, 111, 492, 513, 110, 516, 512, 109, 540, 511, 108, 564, 510, 107, 564, 509, 106, 564, 508, 105, 564, 507, 104]"
sim1_case630_1,logic,630,11,"[[7, 7], [15, 11], [13, 2], [8, 7], [15, 12], [14, 2], [9, 7], [15, 13], [15, 2], [10, 7], [15, 14], [16, 2], [11, 7], [15, 15], [17, 2], [12, 7], [15, 16], [18, 2], [13, 7], [15, 17], [18, 2], [14, 7], [15, 18], [18, 2], [15, 7], [15, 18], [18, 2], [16, 7], [15, 18], [18, 2], [17, 7], [15, 18], [18, 2]]","[150, 254, 36, 151, 278, 37, 152, 302, 38, 153, 326, 39, 154, 350, 40, 155, 374, 41, 156, 398, 41, 157, 422, 41, 158, 422, 41, 159, 422, 41, 160, 422, 41]"
sim1_case631_1,logic,631,12,"[[13, 13], [22, 15], [19, 12], [12, 13], [23, 15], [19, 11], [11, 13], [24, 15], [19, 10], [10, 13], [24, 15], [19, 9], [9, 13], [24, 15], [19, 8], [8, 13], [24, 15], [19, 7], [7, 13], [24, 15], [19, 6], [6, 13], [24, 15], [19, 5], [5, 13], [24, 15], [19, 4], [4, 13], [24, 15], [19, 3], [3, 13], [24, 15], [19, 2], [2, 13], [24, 15], [19, 1]]","[300, 357, 282, 299, 358, 258, 298, 359, 234, 297, 359, 210, 296, 359, 186, 295, 359, 162, 294, 359, 138, 293, 359, 114, 292, 359, 90, 291, 359, 66, 290, 359, 42, 289, 359, 18]"
sim1_case632_1,logic,632,15,"[[13, 13], [7, 4], [1, 23], [13, 12], [6, 4], [2, 23], [13, 11], [5, 4], [3, 23], [13, 10], [4, 4], [4, 23], [13, 9], [3, 4], [5, 23], [13, 8], [2, 4], [6, 23], [13, 7], [1, 4], [7, 23], [13, 6], [1, 4], [8, 23], [13, 5], [1, 4], [9, 23], [13, 4], [1, 4], [10, 23], [13, 3], [1, 4], [11, 23], [13, 2], [1, 4], [12, 23], [13, 1], [1, 4], [13, 23], [13, 1], [1, 4], [14, 23], [13, 1], [1, 4], [15, 23]]","[300, 78, 528, 276, 77, 529, 252, 76, 530, 228, 75, 531, 204, 74, 532, 180, 73, 533, 156, 72, 534, 132, 72, 535, 108, 72, 536, 84, 72, 537, 60, 72, 538, 36, 72, 539, 12, 72, 540, 12, 72, 541, 12, 72, 542]"
sim1_case633_1,logic,633,12,"[[13, 13], [17, 20], [3, 4], [13, 12], [18, 20], [2, 4], [13, 11], [19, 20], [1, 4], [13, 10], [20, 20], [1, 4], [13, 9], [21, 20], [1, 4], [13, 8], [22, 20], [1, 4], [13, 7], [23, 20], [1, 4], [13, 6], [24, 20], [1, 4], [13, 5], [24, 20], [1, 4], [13, 4], [24, 20], [1, 4], [13, 3], [24, 20], [1, 4], [13, 2], [24, 20], [1, 4]]","[300, 472, 74, 276, 473, 73, 252, 474, 72, 228, 475, 72, 204, 476, 72, 180, 477, 72, 156, 478, 72, 132, 479, 72, 108, 479, 72, 84, 479, 72, 60, 479, 72, 36, 479, 72]"
sim1_case634_1,logic,634,15,"[[13, 13], [18, 14], [3, 19], [12, 13], [18, 13], [4, 19], [11, 13], [18, 12], [5, 19], [10, 13], [18, 11], [6, 19], [9, 13], [18, 10], [7, 19], [8, 13], [18, 9], [8, 19], [7, 13], [18, 8], [9, 19], [6, 13], [18, 7], [10, 19], [5, 13], [18, 6], [11, 19], [4, 13], [18, 5], [12, 19], [3, 13], [18, 4], [13, 19], [2, 13], [18, 3], [14, 19], [1, 13], [18, 2], [15, 19], [1, 13], [18, 1], [16, 19], [1, 13], [18, 1], [17, 19]]","[300, 329, 434, 299, 305, 435, 298, 281, 436, 297, 257, 437, 296, 233, 438, 295, 209, 439, 294, 185, 440, 293, 161, 441, 292, 137, 442, 291, 113, 443, 290, 89, 444, 289, 65, 445, 288, 41, 446, 288, 17, 447, 288, 17, 448]"
sim1_case635_1,logic,635,11,"[[13, 13], [23, 2], [3, 19], [14, 13], [23, 1], [2, 19], [15, 13], [23, 1], [1, 19], [16, 13], [23, 1], [1, 19], [17, 13], [23, 1], [1, 19], [18, 13], [23, 1], [1, 19], [19, 13], [23, 1], [1, 19], [20, 13], [23, 1], [1, 19], [21, 13], [23, 1], [1, 19], [22, 13], [23, 1], [1, 19], [23, 13], [23, 1], [1, 19]]","[300, 46, 434, 301, 22, 433, 302, 22, 432, 303, 22, 432, 304, 22, 432, 305, 22, 432, 306, 22, 432, 307, 22, 432, 308, 22, 432, 309, 22, 432, 310, 22, 432]"
sim1_case636_1,logic,636,15,"[[13, 13], [2, 22], [12, 22], [14, 13], [1, 22], [12, 21], [15, 13], [1, 22], [12, 20], [16, 13], [1, 22], [12, 19], [17, 13], [1, 22], [12, 18], [18, 13], [1, 22], [12, 17], [19, 13], [1, 22], [12, 16], [20, 13], [1, 22], [12, 15], [21, 13], [1, 22], [12, 14], [22, 13], [1, 22], [12, 13], [23, 13], [1, 22], [12, 12], [24, 13], [1, 22], [12, 11], [24, 13], [1, 22], [12, 10], [24, 13], [1, 22], [12, 9], [24, 13], [1, 22], [12, 8]]","[300, 505, 515, 301, 504, 491, 302, 504, 467, 303, 504, 443, 304, 504, 419, 305, 504, 395, 306, 504, 371, 307, 504, 347, 308, 504, 323, 309, 504, 299, 310, 504, 275, 311, 504, 251, 311, 504, 227, 311, 504, 203, 311, 504, 179]"
