trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_674,rulemap,,15,"[[5, 1], [13, 13], [23, 21], [4, 1], [12, 12], [22, 20], [3, 1], [11, 11], [21, 19], [2, 1], [10, 10], [20, 18], [1, 1], [9, 9], [19, 17], [1, 1], [8, 8], [18, 16], [1, 1], [7, 9], [17, 15], [1, 1], [6, 9], [16, 14], [1, 1], [5, 9], [15, 14], [1, 1], [4, 10], [14, 13], [1, 1], [3, 10], [13, 13], [1, 1], [2, 10], [12, 13], [1, 1], [1, 10], [11, 13], [1, 1], [1, 10], [10, 13], [1, 1], [1, 10], [9, 13]]","[4, 300, 502, 3, 275, 477, 2, 250, 452, 1, 225, 427, 0, 200, 402, 0, 175, 377, 0, 198, 352, 0, 197, 327, 0, 196, 326, 0, 219, 301, 0, 218, 300, 0, 217, 299, 0, 216, 298, 0, 216, 297, 0, 216, 296]"
sim1_675,rulemap,,15,"[[3, 22], [4, 20], [13, 13], [3, 23], [4, 19], [12, 14], [3, 24], [4, 18], [11, 15], [3, 24], [3, 17], [10, 16], [3, 24], [2, 17], [9, 16], [3, 24], [1, 17], [8, 16], [3, 24], [1, 17], [7, 16], [3, 24], [1, 17], [6, 16], [3, 24], [1, 17], [5, 16], [3, 24], [1, 17], [4, 16], [3, 24], [1, 17], [3, 16], [3, 24], [1, 17], [2, 16], [3, 24], [1, 18], [1, 17], [3, 24], [1, 19], [1, 18], [3, 24], [1, 20], [1, 19]]","[506, 459, 300, 530, 435, 323, 554, 411, 346, 554, 386, 369, 554, 385, 368, 554, 384, 367, 554, 384, 366, 554, 384, 365, 554, 384, 364, 554, 384, 363, 554, 384, 362, 554, 384, 361, 554, 408, 384, 554, 432, 408, 554, 456, 432]"
sim1_676,rulemap,,15,"[[13, 13], [13, 8], [7, 6], [13, 14], [14, 7], [8, 6], [13, 15], [15, 7], [9, 6], [13, 16], [16, 7], [10, 6], [13, 17], [17, 7], [11, 6], [13, 18], [18, 7], [12, 6], [13, 19], [19, 7], [13, 6], [13, 20], [20, 7], [14, 6], [13, 21], [21, 7], [15, 6], [13, 22], [22, 7], [16, 6], [13, 23], [23, 7], [17, 6], [13, 24], [24, 7], [18, 6], [13, 24], [24, 7], [19, 6], [13, 24], [24, 7], [20, 6], [12, 24], [24, 7], [21, 6]]","[300, 180, 126, 324, 157, 127, 348, 158, 128, 372, 159, 129, 396, 160, 130, 420, 161, 131, 444, 162, 132, 468, 163, 133, 492, 164, 134, 516, 165, 135, 540, 166, 136, 564, 167, 137, 564, 167, 138, 564, 167, 139, 563, 167, 140]"
sim1_677,rulemap,,15,"[[8, 8], [13, 13], [7, 20], [7, 7], [14, 13], [7, 19], [6, 6], [15, 13], [7, 18], [5, 5], [16, 13], [7, 17], [4, 4], [17, 13], [7, 16], [3, 3], [18, 13], [7, 15], [2, 2], [19, 13], [7, 14], [1, 1], [20, 13], [7, 13], [1, 1], [21, 13], [7, 12], [1, 1], [22, 13], [7, 11], [1, 1], [23, 13], [7, 10], [1, 1], [24, 13], [6, 9], [1, 1], [24, 13], [5, 8], [1, 1], [24, 13], [5, 7], [1, 1], [24, 13], [4, 6]]","[175, 300, 462, 150, 301, 438, 125, 302, 414, 100, 303, 390, 75, 304, 366, 50, 305, 342, 25, 306, 318, 0, 307, 294, 0, 308, 270, 0, 309, 246, 0, 310, 222, 0, 311, 197, 0, 311, 172, 0, 311, 148, 0, 311, 123]"
sim1_678,rulemap,,15,"[[7, 18], [11, 10], [13, 13], [6, 19], [10, 9], [12, 12], [6, 20], [9, 8], [11, 11], [6, 21], [8, 7], [10, 10], [6, 22], [7, 6], [9, 9], [6, 23], [6, 5], [8, 8], [6, 24], [5, 4], [7, 7], [6, 24], [4, 3], [6, 6], [6, 24], [3, 2], [5, 5], [6, 24], [2, 1], [4, 4], [6, 24], [1, 1], [3, 3], [6, 24], [1, 1], [2, 2], [6, 24], [1, 1], [1, 1], [6, 24], [1, 1], [1, 2], [6, 24], [1, 1], [1, 1]]","[414, 226, 300, 437, 201, 275, 461, 176, 250, 485, 151, 225, 509, 126, 200, 533, 101, 175, 557, 76, 150, 557, 51, 125, 557, 26, 100, 557, 1, 75, 557, 0, 50, 557, 0, 25, 557, 0, 0, 557, 0, 24, 557, 0, 0]"
sim1_679,rulemap,,15,"[[13, 13], [9, 6], [16, 16], [12, 12], [8, 5], [15, 15], [11, 11], [7, 4], [14, 14], [10, 10], [6, 3], [13, 13], [9, 9], [5, 2], [12, 12], [8, 8], [4, 1], [11, 11], [7, 7], [3, 1], [10, 10], [6, 6], [2, 1], [9, 9], [5, 6], [1, 1], [8, 8], [4, 6], [1, 1], [7, 7], [3, 6], [1, 1], [6, 7], [2, 6], [1, 1], [5, 7], [1, 6], [1, 1], [4, 7], [1, 6], [1, 1], [3, 7], [1, 6], [1, 1], [2, 7]]","[300, 128, 375, 275, 103, 350, 250, 78, 325, 225, 53, 300, 200, 28, 275, 175, 3, 250, 150, 2, 225, 125, 1, 200, 124, 0, 175, 123, 0, 150, 122, 0, 149, 121, 0, 148, 120, 0, 147, 120, 0, 146, 120, 0, 145]"
sim1_68,rulemap,,15,"[[20, 6], [13, 13], [15, 12], [21, 5], [12, 13], [14, 12], [22, 4], [11, 13], [13, 12], [23, 3], [10, 13], [12, 12], [24, 2], [9, 13], [11, 12], [24, 1], [8, 13], [10, 12], [24, 1], [7, 13], [9, 12], [24, 1], [6, 13], [8, 12], [24, 1], [5, 13], [7, 12], [24, 1], [4, 13], [6, 12], [24, 1], [3, 13], [5, 12], [24, 1], [2, 13], [4, 12], [24, 1], [1, 13], [3, 12], [24, 1], [1, 13], [2, 12], [24, 1], [1, 14], [1, 13]]","[139, 300, 278, 116, 299, 277, 93, 298, 276, 70, 297, 275, 47, 296, 274, 23, 295, 273, 23, 294, 272, 23, 293, 271, 23, 292, 270, 23, 291, 269, 23, 290, 268, 23, 289, 267, 23, 288, 266, 23, 288, 265, 23, 312, 288]"
sim1_680,rulemap,,15,"[[21, 9], [13, 13], [20, 8], [22, 10], [12, 14], [21, 9], [23, 11], [11, 14], [22, 10], [24, 12], [10, 14], [23, 11], [24, 13], [9, 14], [24, 12], [24, 14], [8, 14], [24, 13], [24, 15], [7, 14], [24, 14], [24, 16], [6, 14], [24, 15], [24, 17], [5, 14], [24, 16], [24, 18], [4, 14], [24, 17], [24, 19], [3, 14], [24, 18], [24, 20], [2, 14], [24, 19], [24, 21], [1, 14], [24, 20], [24, 22], [1, 14], [24, 21], [24, 23], [1, 14], [24, 22]]","[212, 300, 187, 237, 323, 212, 262, 322, 237, 287, 321, 262, 311, 320, 287, 335, 319, 311, 359, 318, 335, 383, 317, 359, 407, 316, 383, 431, 315, 407, 455, 314, 431, 479, 313, 455, 503, 312, 479, 527, 312, 503, 551, 312, 527]"
sim1_681,rulemap,,15,"[[7, 5], [10, 10], [13, 13], [6, 4], [9, 9], [12, 12], [5, 3], [8, 8], [11, 11], [4, 2], [7, 7], [10, 10], [3, 1], [6, 6], [9, 9], [2, 1], [5, 5], [8, 8], [1, 1], [4, 4], [7, 7], [1, 1], [3, 3], [6, 6], [1, 1], [4, 4], [5, 5], [1, 1], [3, 3], [4, 4], [1, 1], [2, 2], [3, 3], [1, 1], [2, 2], [2, 2], [1, 1], [3, 3], [1, 1], [1, 1], [4, 4], [2, 2], [1, 1], [5, 5], [1, 1]]","[102, 225, 300, 77, 200, 275, 52, 175, 250, 27, 150, 225, 2, 125, 200, 1, 100, 175, 0, 75, 150, 0, 50, 125, 0, 75, 100, 0, 50, 75, 0, 25, 50, 0, 25, 25, 0, 50, 0, 0, 75, 25, 0, 100, 0]"
sim1_682,rulemap,,15,"[[13, 13], [6, 17], [21, 1], [14, 13], [5, 18], [20, 2], [15, 13], [4, 19], [20, 3], [16, 13], [3, 20], [20, 4], [17, 14], [2, 21], [20, 5], [17, 15], [1, 22], [20, 6], [17, 16], [1, 23], [20, 7], [17, 17], [1, 24], [20, 8], [17, 18], [1, 24], [20, 9], [17, 19], [1, 24], [20, 10], [17, 20], [1, 24], [20, 11], [17, 21], [1, 24], [20, 12], [17, 22], [1, 24], [20, 13], [17, 23], [1, 24], [20, 14], [17, 24], [1, 24], [20, 15]]","[300, 389, 20, 301, 412, 43, 302, 435, 67, 303, 458, 91, 328, 481, 115, 352, 504, 139, 376, 528, 163, 400, 552, 187, 424, 552, 211, 448, 552, 235, 472, 552, 259, 496, 552, 283, 520, 552, 307, 544, 552, 331, 568, 552, 355]"
sim1_683,rulemap,,15,"[[7, 19], [13, 13], [21, 18], [6, 20], [13, 12], [20, 18], [5, 21], [12, 11], [19, 18], [4, 22], [11, 10], [18, 18], [3, 23], [10, 9], [17, 18], [2, 24], [9, 8], [16, 18], [1, 24], [8, 7], [15, 18], [1, 24], [8, 6], [14, 18], [1, 24], [8, 5], [13, 18], [1, 24], [8, 4], [12, 18], [1, 24], [8, 3], [11, 18], [1, 24], [8, 2], [10, 18], [1, 24], [8, 1], [9, 18], [1, 24], [8, 1], [8, 19], [1, 24], [8, 1], [7, 20]]","[438, 300, 428, 461, 276, 427, 484, 251, 426, 507, 226, 425, 530, 201, 424, 553, 176, 423, 552, 151, 422, 552, 127, 421, 552, 103, 420, 552, 79, 419, 552, 55, 418, 552, 31, 417, 552, 7, 416, 552, 7, 439, 552, 7, 462]"
sim1_684,rulemap,,14,"[[12, 12], [20, 20], [13, 13], [11, 11], [21, 21], [12, 12], [10, 10], [22, 22], [11, 11], [9, 9], [23, 23], [10, 10], [8, 8], [24, 24], [9, 9], [7, 7], [24, 24], [8, 8], [6, 6], [24, 24], [7, 7], [5, 5], [24, 24], [6, 6], [4, 4], [24, 24], [5, 5], [3, 3], [24, 24], [4, 4], [2, 2], [24, 24], [3, 3], [1, 1], [24, 24], [2, 2], [1, 1], [24, 24], [1, 1], [1, 1], [24, 24], [2, 2]]","[275, 475, 300, 250, 500, 275, 225, 525, 250, 200, 550, 225, 175, 575, 200, 150, 575, 175, 125, 575, 150, 100, 575, 125, 75, 575, 100, 50, 575, 75, 25, 575, 50, 0, 575, 25, 0, 575, 0, 0, 575, 25]"
sim1_685,rulemap,,15,"[[13, 13], [2, 10], [5, 9], [14, 13], [1, 10], [4, 9], [15, 13], [1, 10], [3, 9], [16, 13], [1, 10], [2, 9], [17, 13], [1, 11], [1, 10], [18, 13], [1, 12], [1, 11], [19, 13], [1, 13], [1, 12], [20, 13], [1, 14], [1, 13], [21, 13], [1, 15], [1, 14], [22, 13], [1, 16], [1, 15], [23, 13], [1, 17], [1, 16], [24, 13], [1, 18], [1, 17], [24, 13], [1, 19], [1, 18], [24, 13], [1, 20], [1, 19], [24, 13], [1, 21], [1, 20]]","[300, 217, 196, 301, 216, 195, 302, 216, 194, 303, 216, 193, 304, 240, 216, 305, 264, 240, 306, 288, 264, 307, 312, 288, 308, 336, 312, 309, 360, 336, 310, 384, 360, 311, 408, 384, 311, 432, 408, 311, 456, 432, 311, 480, 456]"
sim1_686,rulemap,,15,"[[11, 21], [13, 13], [2, 16], [11, 22], [14, 12], [3, 16], [11, 23], [15, 11], [4, 16], [11, 24], [16, 10], [5, 17], [11, 24], [17, 9], [6, 18], [11, 24], [18, 8], [7, 19], [12, 24], [19, 7], [8, 20], [13, 24], [20, 6], [9, 21], [14, 24], [21, 5], [10, 22], [15, 24], [21, 4], [11, 22], [16, 24], [21, 3], [12, 22], [17, 24], [21, 2], [13, 22], [18, 24], [21, 1], [14, 22], [19, 24], [21, 1], [15, 22], [20, 24], [21, 1], [16, 22]]","[490, 300, 361, 514, 277, 362, 538, 254, 363, 562, 231, 388, 562, 208, 413, 562, 185, 438, 563, 162, 463, 564, 139, 488, 565, 116, 513, 566, 92, 514, 567, 68, 515, 568, 44, 516, 569, 20, 517, 570, 20, 518, 571, 20, 519]"
sim1_687,rulemap,,15,"[[21, 8], [19, 23], [13, 13], [22, 7], [19, 24], [14, 13], [23, 6], [19, 24], [15, 13], [24, 5], [19, 24], [16, 13], [24, 4], [19, 24], [17, 13], [24, 3], [19, 24], [18, 13], [24, 2], [19, 24], [19, 12], [24, 1], [19, 24], [20, 11], [24, 1], [19, 24], [20, 10], [24, 1], [19, 24], [20, 9], [24, 1], [19, 24], [20, 8], [24, 1], [19, 24], [21, 7], [24, 1], [19, 24], [21, 6], [24, 1], [19, 24], [22, 5], [24, 1], [19, 24], [22, 4]]","[188, 546, 300, 165, 570, 301, 142, 570, 302, 119, 570, 303, 95, 570, 304, 71, 570, 305, 47, 570, 282, 23, 570, 259, 23, 570, 235, 23, 570, 211, 23, 570, 187, 23, 570, 164, 23, 570, 140, 23, 570, 117, 23, 570, 93]"
sim1_688,rulemap,,15,"[[13, 13], [3, 18], [17, 17], [13, 12], [2, 18], [16, 16], [12, 11], [1, 18], [15, 15], [11, 10], [1, 18], [14, 14], [10, 9], [1, 18], [13, 13], [9, 8], [1, 18], [12, 12], [8, 7], [1, 19], [11, 11], [7, 6], [1, 20], [10, 10], [6, 5], [1, 21], [9, 9], [5, 4], [1, 22], [8, 8], [4, 3], [1, 23], [7, 7], [3, 2], [1, 24], [6, 6], [2, 1], [1, 24], [5, 5], [1, 1], [1, 24], [4, 4], [1, 1], [1, 24], [3, 3]]","[300, 410, 400, 276, 409, 375, 251, 408, 350, 226, 408, 325, 201, 408, 300, 176, 408, 275, 151, 432, 250, 126, 456, 225, 101, 480, 200, 76, 504, 175, 51, 528, 150, 26, 552, 125, 1, 552, 100, 0, 552, 75, 0, 552, 50]"
sim1_689,rulemap,,15,"[[10, 2], [13, 13], [15, 6], [9, 1], [13, 14], [14, 6], [8, 1], [13, 15], [13, 5], [7, 1], [13, 16], [12, 4], [6, 1], [13, 17], [11, 4], [5, 1], [13, 18], [10, 3], [4, 1], [13, 19], [9, 3], [3, 1], [13, 20], [8, 3], [2, 1], [13, 21], [7, 3], [1, 1], [13, 22], [6, 3], [1, 1], [13, 23], [5, 3], [1, 1], [13, 24], [4, 3], [1, 1], [13, 24], [3, 2], [1, 1], [13, 24], [2, 2], [1, 1], [13, 24], [1, 1]]","[33, 300, 134, 8, 324, 133, 7, 348, 108, 6, 372, 83, 5, 396, 82, 4, 420, 57, 3, 444, 56, 2, 468, 55, 1, 492, 54, 0, 516, 53, 0, 540, 52, 0, 564, 51, 0, 564, 26, 0, 564, 25, 0, 564, 0]"
sim1_69,rulemap,,15,"[[12, 18], [8, 22], [13, 13], [13, 17], [7, 23], [13, 14], [13, 18], [6, 24], [13, 15], [13, 19], [5, 24], [13, 16], [13, 20], [4, 24], [13, 17], [13, 21], [3, 24], [13, 18], [13, 22], [2, 24], [13, 19], [13, 23], [1, 24], [13, 20], [13, 24], [1, 24], [13, 21], [13, 24], [1, 24], [13, 22], [13, 24], [1, 24], [13, 23], [13, 24], [1, 24], [13, 24], [14, 24], [1, 24], [12, 24], [15, 24], [1, 24], [13, 24], [16, 24], [1, 24], [14, 24]]","[419, 511, 300, 396, 534, 324, 420, 557, 348, 444, 556, 372, 468, 555, 396, 492, 554, 420, 516, 553, 444, 540, 552, 468, 564, 552, 492, 564, 552, 516, 564, 552, 540, 564, 552, 564, 565, 552, 563, 566, 552, 564, 567, 552, 565]"
sim1_690,rulemap,,15,"[[2, 14], [15, 24], [13, 13], [1, 14], [15, 24], [12, 13], [1, 14], [15, 24], [11, 13], [1, 14], [15, 24], [10, 13], [1, 14], [15, 24], [9, 13], [1, 14], [16, 24], [8, 13], [1, 14], [17, 24], [7, 13], [1, 14], [18, 24], [6, 13], [1, 14], [19, 24], [5, 13], [1, 14], [20, 24], [4, 13], [1, 14], [21, 24], [3, 13], [1, 14], [22, 24], [2, 13], [1, 15], [23, 24], [1, 14], [1, 16], [24, 24], [1, 15], [1, 17], [24, 24], [1, 16]]","[313, 566, 300, 312, 566, 299, 312, 566, 298, 312, 566, 297, 312, 566, 296, 312, 567, 295, 312, 568, 294, 312, 569, 293, 312, 570, 292, 312, 571, 291, 312, 572, 290, 312, 573, 289, 336, 574, 312, 360, 575, 336, 384, 575, 360]"
sim1_691,rulemap,,15,"[[13, 13], [3, 3], [19, 1], [14, 14], [2, 3], [18, 2], [14, 15], [1, 3], [18, 3], [14, 16], [1, 3], [18, 4], [14, 17], [1, 3], [18, 5], [14, 18], [1, 3], [18, 6], [14, 19], [1, 3], [18, 7], [14, 20], [1, 3], [18, 8], [14, 21], [1, 3], [18, 9], [14, 22], [1, 3], [18, 10], [14, 23], [1, 3], [18, 11], [14, 24], [1, 3], [18, 12], [14, 24], [1, 2], [18, 13], [14, 24], [1, 1], [18, 14], [14, 24], [1, 1], [18, 15]]","[300, 50, 18, 325, 49, 41, 349, 48, 65, 373, 48, 89, 397, 48, 113, 421, 48, 137, 445, 48, 161, 469, 48, 185, 493, 48, 209, 517, 48, 233, 541, 48, 257, 565, 48, 281, 565, 24, 305, 565, 0, 329, 565, 0, 353]"
sim1_692,rulemap,,15,"[[6, 12], [13, 13], [13, 5], [5, 12], [13, 14], [13, 6], [4, 12], [13, 15], [13, 7], [3, 12], [13, 16], [13, 8], [2, 12], [13, 17], [13, 9], [1, 12], [13, 18], [13, 10], [1, 12], [13, 19], [13, 11], [1, 12], [13, 20], [13, 12], [1, 12], [13, 21], [13, 13], [1, 12], [13, 22], [13, 14], [1, 12], [13, 23], [13, 15], [1, 11], [13, 24], [13, 16], [1, 10], [13, 24], [13, 17], [1, 9], [13, 24], [13, 18], [1, 8], [13, 24], [13, 19]]","[269, 300, 108, 268, 324, 132, 267, 348, 156, 266, 372, 180, 265, 396, 204, 264, 420, 228, 264, 444, 252, 264, 468, 276, 264, 492, 300, 264, 516, 324, 264, 540, 348, 240, 564, 372, 216, 564, 396, 192, 564, 420, 168, 564, 444]"
sim1_693,rulemap,,15,"[[9, 23], [24, 22], [13, 13], [8, 24], [24, 23], [13, 14], [7, 24], [24, 24], [13, 15], [6, 24], [24, 24], [13, 16], [5, 24], [24, 24], [12, 17], [4, 24], [24, 24], [11, 18], [3, 24], [24, 24], [10, 19], [2, 24], [24, 24], [9, 20], [1, 24], [24, 24], [8, 21], [1, 24], [24, 24], [7, 21], [1, 24], [24, 24], [6, 21], [1, 24], [24, 24], [5, 22], [1, 24], [24, 24], [4, 22], [1, 24], [24, 24], [3, 23], [1, 24], [24, 24], [2, 23]]","[536, 527, 300, 559, 551, 324, 558, 575, 348, 557, 575, 372, 556, 575, 395, 555, 575, 418, 554, 575, 441, 553, 575, 464, 552, 575, 487, 552, 575, 486, 552, 575, 485, 552, 575, 508, 552, 575, 507, 552, 575, 530, 552, 575, 529]"
sim1_694,rulemap,,15,"[[13, 13], [20, 3], [11, 3], [13, 14], [21, 3], [12, 4], [13, 15], [22, 3], [13, 5], [13, 16], [23, 3], [14, 6], [13, 17], [24, 3], [14, 7], [13, 18], [24, 3], [14, 8], [13, 19], [24, 3], [14, 9], [13, 20], [24, 2], [14, 10], [13, 21], [24, 1], [14, 11], [13, 22], [24, 1], [14, 12], [13, 23], [24, 1], [14, 13], [13, 24], [24, 1], [14, 14], [13, 24], [24, 1], [14, 15], [13, 24], [24, 1], [14, 16], [13, 24], [24, 1], [14, 17]]","[300, 67, 58, 324, 68, 83, 348, 69, 108, 372, 70, 133, 396, 71, 157, 420, 71, 181, 444, 71, 205, 468, 47, 229, 492, 23, 253, 516, 23, 277, 540, 23, 301, 564, 23, 325, 564, 23, 349, 564, 23, 373, 564, 23, 397]"
sim1_695,rulemap,,15,"[[8, 15], [13, 13], [11, 24], [7, 15], [14, 13], [11, 23], [6, 15], [15, 12], [11, 22], [5, 15], [16, 11], [11, 21], [4, 15], [17, 10], [10, 20], [3, 15], [18, 9], [9, 19], [2, 15], [19, 8], [8, 18], [1, 15], [20, 7], [7, 18], [1, 15], [21, 6], [6, 18], [1, 15], [22, 5], [5, 17], [1, 15], [23, 4], [4, 17], [1, 14], [24, 3], [3, 16], [1, 13], [24, 2], [2, 15], [1, 12], [24, 2], [2, 14], [1, 11], [24, 2], [2, 13]]","[343, 300, 562, 342, 301, 538, 341, 278, 514, 340, 255, 490, 339, 232, 465, 338, 209, 440, 337, 186, 415, 336, 163, 414, 336, 140, 413, 336, 117, 388, 336, 94, 387, 312, 71, 362, 288, 47, 337, 264, 47, 313, 240, 47, 289]"
sim1_696,rulemap,,15,"[[11, 21], [7, 6], [13, 13], [11, 22], [6, 5], [13, 14], [11, 23], [5, 4], [13, 15], [11, 24], [4, 3], [13, 16], [11, 24], [3, 2], [13, 17], [11, 24], [2, 1], [13, 18], [11, 24], [1, 1], [13, 19], [11, 24], [1, 1], [13, 20], [11, 24], [1, 1], [13, 21], [10, 24], [1, 1], [12, 22], [9, 24], [1, 1], [11, 23], [8, 24], [1, 1], [10, 23], [7, 24], [1, 1], [9, 23], [6, 24], [1, 1], [8, 23], [5, 24], [1, 1], [7, 23]]","[490, 126, 300, 514, 101, 324, 538, 76, 348, 562, 51, 372, 562, 26, 396, 562, 1, 420, 562, 0, 444, 562, 0, 468, 562, 0, 492, 561, 0, 515, 560, 0, 538, 559, 0, 537, 558, 0, 536, 557, 0, 535, 556, 0, 534]"
sim1_697,rulemap,,15,"[[13, 13], [2, 6], [2, 11], [14, 13], [2, 5], [2, 10], [15, 13], [2, 4], [2, 9], [16, 13], [2, 3], [2, 8], [17, 14], [2, 2], [2, 7], [18, 15], [2, 1], [2, 6], [19, 16], [2, 1], [2, 5], [20, 17], [2, 1], [2, 4], [21, 18], [2, 1], [2, 3], [22, 19], [2, 1], [2, 2], [23, 20], [2, 1], [2, 1], [24, 21], [1, 1], [3, 2], [24, 22], [1, 1], [2, 2], [24, 23], [1, 1], [1, 1], [24, 24], [1, 1], [2, 2]]","[300, 121, 241, 301, 97, 217, 302, 73, 193, 303, 49, 169, 328, 25, 145, 353, 1, 121, 378, 1, 97, 403, 1, 73, 428, 1, 49, 453, 1, 25, 478, 1, 1, 503, 0, 26, 527, 0, 25, 551, 0, 0, 575, 0, 25]"
sim1_698,rulemap,,15,"[[11, 18], [13, 13], [5, 5], [11, 19], [13, 12], [6, 6], [11, 20], [14, 12], [7, 7], [11, 21], [15, 12], [8, 8], [11, 22], [16, 12], [9, 9], [11, 23], [17, 12], [10, 10], [11, 24], [18, 12], [11, 10], [11, 24], [19, 12], [12, 10], [11, 24], [20, 12], [13, 10], [10, 24], [21, 12], [14, 10], [9, 24], [22, 12], [15, 10], [8, 24], [23, 12], [16, 10], [7, 24], [24, 12], [17, 10], [6, 24], [24, 12], [18, 10], [5, 24], [24, 12], [19, 10]]","[418, 300, 100, 442, 276, 125, 466, 277, 150, 490, 278, 175, 514, 279, 200, 538, 280, 225, 562, 281, 226, 562, 282, 227, 562, 283, 228, 561, 284, 229, 560, 285, 230, 559, 286, 231, 558, 287, 232, 557, 287, 233, 556, 287, 234]"
sim1_699,rulemap,,15,"[[12, 4], [21, 16], [13, 13], [12, 3], [22, 16], [13, 12], [12, 2], [23, 16], [13, 11], [12, 1], [24, 16], [13, 10], [12, 1], [24, 16], [13, 9], [12, 1], [24, 17], [13, 8], [12, 1], [24, 18], [13, 7], [12, 1], [24, 19], [13, 6], [12, 1], [24, 20], [13, 5], [12, 1], [24, 21], [13, 4], [12, 1], [24, 22], [13, 3], [12, 1], [24, 23], [13, 2], [11, 1], [24, 24], [12, 1], [10, 1], [24, 24], [11, 1], [9, 1], [24, 24], [10, 1]]","[83, 380, 300, 59, 381, 276, 35, 382, 252, 11, 383, 228, 11, 383, 204, 11, 407, 180, 11, 431, 156, 11, 455, 132, 11, 479, 108, 11, 503, 84, 11, 527, 60, 11, 551, 36, 10, 575, 11, 9, 575, 10, 8, 575, 9]"
sim1_7,rulemap,,15,"[[13, 13], [9, 2], [22, 1], [13, 14], [8, 2], [21, 2], [13, 15], [7, 2], [20, 3], [13, 16], [6, 2], [19, 4], [13, 17], [5, 2], [18, 5], [13, 18], [4, 2], [17, 6], [13, 19], [3, 2], [16, 7], [13, 20], [2, 2], [16, 8], [13, 21], [1, 2], [16, 9], [13, 22], [1, 2], [16, 10], [13, 23], [1, 1], [16, 11], [13, 24], [1, 1], [16, 12], [13, 24], [1, 1], [16, 13], [13, 24], [1, 1], [16, 14], [13, 24], [1, 1], [16, 15]]","[300, 32, 21, 324, 31, 44, 348, 30, 67, 372, 29, 90, 396, 28, 113, 420, 27, 136, 444, 26, 159, 468, 25, 183, 492, 24, 207, 516, 24, 231, 540, 0, 255, 564, 0, 279, 564, 0, 303, 564, 0, 327, 564, 0, 351]"
sim1_70,rulemap,,15,"[[13, 13], [23, 12], [9, 10], [14, 14], [24, 12], [10, 11], [15, 15], [24, 12], [11, 12], [16, 16], [24, 12], [12, 13], [16, 17], [24, 12], [13, 14], [17, 18], [24, 12], [14, 15], [18, 19], [24, 12], [15, 16], [19, 20], [24, 11], [16, 17], [20, 21], [24, 10], [17, 18], [21, 22], [24, 9], [18, 19], [22, 23], [24, 8], [19, 20], [23, 24], [24, 7], [20, 21], [24, 24], [24, 6], [21, 22], [24, 24], [24, 5], [22, 23], [24, 24], [24, 4], [23, 23]]","[300, 286, 224, 325, 287, 249, 350, 287, 274, 375, 287, 299, 399, 287, 324, 424, 287, 349, 449, 287, 374, 474, 263, 399, 499, 239, 424, 524, 215, 449, 549, 191, 474, 574, 167, 499, 575, 143, 524, 575, 119, 549, 575, 95, 550]"
sim1_700,rulemap,,15,"[[13, 13], [10, 20], [18, 7], [13, 12], [10, 21], [17, 8], [12, 12], [10, 22], [16, 9], [11, 12], [10, 23], [15, 10], [10, 12], [10, 24], [14, 10], [9, 12], [10, 24], [13, 10], [8, 12], [10, 24], [12, 10], [7, 12], [10, 24], [11, 10], [6, 12], [10, 24], [10, 10], [5, 12], [10, 24], [9, 10], [4, 12], [10, 24], [8, 10], [3, 12], [10, 24], [7, 10], [2, 12], [10, 24], [6, 10], [1, 12], [10, 24], [5, 10], [1, 12], [10, 24], [4, 10]]","[300, 465, 161, 276, 489, 184, 275, 513, 207, 274, 537, 230, 273, 561, 229, 272, 561, 228, 271, 561, 227, 270, 561, 226, 269, 561, 225, 268, 561, 224, 267, 561, 223, 266, 561, 222, 265, 561, 221, 264, 561, 220, 264, 561, 219]"
sim1_701,rulemap,,15,"[[7, 3], [7, 7], [5, 1], [8, 2], [7, 8], [6, 2], [9, 2], [7, 9], [7, 2], [10, 2], [7, 10], [8, 2], [11, 2], [7, 11], [9, 2], [12, 2], [7, 12], [10, 2], [13, 2], [7, 13], [11, 2], [14, 2], [7, 14], [12, 2], [15, 2], [7, 15], [13, 2], [16, 2], [7, 16], [14, 2], [17, 2], [7, 17], [15, 2], [18, 2], [7, 18], [16, 2], [18, 2], [6, 18], [17, 2], [18, 2], [5, 18], [18, 2], [18, 1], [4, 18], [17, 3]]","[54, 150, 4, 31, 174, 29, 32, 198, 30, 33, 222, 31, 34, 246, 32, 35, 270, 33, 36, 294, 34, 37, 318, 35, 38, 342, 36, 39, 366, 37, 40, 390, 38, 41, 414, 39, 41, 413, 40, 41, 412, 41, 17, 411, 64]"
