trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_431,rulemap,,15,"[[8, 16], [13, 13], [10, 12], [7, 17], [14, 13], [11, 13], [6, 18], [15, 13], [12, 13], [5, 19], [16, 13], [13, 13], [4, 20], [17, 13], [14, 13], [3, 21], [18, 13], [15, 13], [2, 21], [19, 13], [16, 13], [1, 21], [20, 13], [17, 13], [1, 21], [21, 13], [18, 13], [1, 21], [22, 13], [19, 13], [1, 21], [23, 13], [20, 13], [1, 21], [24, 13], [21, 13], [1, 21], [24, 13], [22, 13], [1, 21], [24, 13], [23, 13], [1, 21], [24, 13], [24, 13]]","[367, 300, 273, 390, 301, 298, 413, 302, 299, 436, 303, 300, 459, 304, 301, 482, 305, 302, 481, 306, 303, 480, 307, 304, 480, 308, 305, 480, 309, 306, 480, 310, 307, 480, 311, 308, 480, 311, 309, 480, 311, 310, 480, 311, 311]"
sim1_432,rulemap,,15,"[[10, 2], [3, 14], [13, 13], [10, 1], [2, 14], [12, 12], [10, 1], [1, 14], [11, 11], [10, 1], [1, 14], [11, 10], [10, 1], [1, 14], [11, 9], [10, 1], [1, 14], [11, 8], [10, 1], [1, 15], [11, 7], [10, 1], [1, 16], [11, 6], [10, 1], [1, 17], [11, 5], [10, 1], [1, 18], [11, 4], [10, 1], [1, 19], [11, 3], [10, 1], [1, 20], [11, 2], [9, 1], [1, 21], [10, 1], [8, 1], [1, 22], [9, 1], [7, 1], [1, 23], [8, 1]]","[33, 314, 300, 9, 313, 275, 9, 312, 250, 9, 312, 226, 9, 312, 202, 9, 312, 178, 9, 336, 154, 9, 360, 130, 9, 384, 106, 9, 408, 82, 9, 432, 58, 9, 456, 34, 8, 480, 9, 7, 504, 8, 6, 528, 7]"
sim1_433,rulemap,,15,"[[13, 13], [7, 7], [20, 2], [14, 14], [6, 7], [19, 3], [15, 15], [5, 7], [18, 4], [16, 16], [4, 7], [18, 5], [16, 17], [3, 7], [18, 6], [16, 18], [2, 7], [18, 7], [16, 19], [1, 7], [18, 8], [16, 20], [1, 7], [18, 9], [16, 21], [1, 7], [18, 10], [16, 22], [1, 7], [18, 11], [16, 23], [1, 7], [18, 12], [16, 24], [1, 7], [18, 13], [16, 24], [1, 7], [18, 14], [16, 24], [1, 7], [18, 15], [16, 24], [1, 7], [18, 16]]","[300, 150, 43, 325, 149, 66, 350, 148, 89, 375, 147, 113, 399, 146, 137, 423, 145, 161, 447, 144, 185, 471, 144, 209, 495, 144, 233, 519, 144, 257, 543, 144, 281, 567, 144, 305, 567, 144, 329, 567, 144, 353, 567, 144, 377]"
sim1_434,rulemap,,15,"[[11, 19], [13, 13], [14, 13], [11, 20], [12, 13], [13, 13], [11, 21], [11, 13], [12, 13], [11, 22], [10, 13], [11, 13], [11, 23], [9, 13], [10, 13], [11, 24], [8, 13], [9, 13], [11, 24], [7, 13], [8, 13], [11, 24], [6, 13], [7, 13], [11, 24], [5, 13], [6, 13], [11, 24], [4, 13], [5, 13], [12, 24], [3, 13], [4, 13], [13, 24], [2, 13], [3, 13], [14, 24], [1, 13], [2, 13], [15, 24], [1, 13], [1, 13], [16, 24], [1, 12], [2, 14]]","[442, 300, 301, 466, 299, 300, 490, 298, 299, 514, 297, 298, 538, 296, 297, 562, 295, 296, 562, 294, 295, 562, 293, 294, 562, 292, 293, 562, 291, 292, 563, 290, 291, 564, 289, 290, 565, 288, 289, 566, 288, 288, 567, 264, 313]"
sim1_435,rulemap,,15,"[[10, 17], [13, 11], [7, 7], [10, 18], [14, 11], [8, 8], [10, 18], [15, 11], [9, 9], [10, 18], [16, 11], [10, 10], [10, 18], [17, 11], [11, 11], [10, 18], [18, 11], [12, 12], [10, 18], [18, 11], [12, 13], [10, 18], [18, 11], [12, 14], [10, 18], [18, 11], [12, 15], [9, 18], [18, 10], [11, 16], [8, 18], [18, 9], [10, 17], [7, 18], [18, 8], [9, 17], [6, 18], [18, 7], [8, 17], [5, 18], [18, 6], [7, 17], [4, 18], [18, 5], [6, 17]]","[393, 252, 150, 417, 253, 175, 417, 254, 200, 417, 255, 225, 417, 256, 250, 417, 257, 275, 417, 257, 299, 417, 257, 323, 417, 257, 347, 416, 233, 370, 415, 209, 393, 414, 185, 392, 413, 161, 391, 412, 137, 390, 411, 113, 389]"
sim1_436,rulemap,,15,"[[13, 13], [11, 16], [22, 8], [14, 12], [10, 17], [21, 8], [15, 11], [9, 18], [20, 9], [14, 11], [8, 19], [19, 9], [13, 11], [7, 20], [18, 9], [12, 11], [6, 21], [17, 9], [11, 11], [5, 22], [16, 9], [10, 11], [4, 23], [15, 9], [9, 11], [3, 24], [14, 9], [8, 11], [2, 24], [13, 9], [7, 11], [1, 24], [12, 9], [6, 11], [1, 24], [11, 9], [5, 11], [1, 24], [10, 9], [4, 11], [1, 24], [9, 9], [3, 11], [1, 24], [8, 9]]","[300, 370, 189, 277, 393, 188, 254, 416, 211, 253, 439, 210, 252, 462, 209, 251, 485, 208, 250, 508, 207, 249, 531, 206, 248, 554, 205, 247, 553, 204, 246, 552, 203, 245, 552, 202, 244, 552, 201, 243, 552, 200, 242, 552, 199]"
sim1_437,rulemap,,15,"[[16, 24], [13, 13], [4, 9], [16, 24], [14, 13], [5, 9], [16, 24], [15, 13], [6, 9], [16, 24], [16, 13], [7, 9], [16, 24], [17, 13], [8, 10], [16, 24], [18, 13], [9, 10], [16, 24], [19, 13], [10, 10], [16, 24], [20, 13], [11, 11], [16, 24], [21, 13], [12, 11], [16, 24], [22, 13], [13, 12], [16, 24], [23, 13], [14, 13], [16, 24], [24, 13], [15, 14], [16, 24], [24, 13], [16, 15], [16, 24], [24, 13], [17, 16], [16, 24], [24, 13], [17, 17]]","[567, 300, 195, 567, 301, 196, 567, 302, 197, 567, 303, 198, 567, 304, 223, 567, 305, 224, 567, 306, 225, 567, 307, 250, 567, 308, 251, 567, 309, 276, 567, 310, 301, 567, 311, 326, 567, 311, 351, 567, 311, 376, 567, 311, 400]"
sim1_438,rulemap,,15,"[[8, 24], [2, 12], [13, 13], [8, 24], [1, 12], [12, 14], [8, 24], [1, 12], [11, 15], [8, 24], [1, 12], [10, 16], [8, 24], [1, 12], [10, 17], [8, 24], [1, 11], [10, 18], [8, 24], [1, 10], [10, 19], [8, 24], [1, 9], [10, 20], [8, 24], [1, 8], [10, 21], [7, 24], [1, 7], [9, 22], [6, 24], [1, 6], [8, 23], [5, 24], [1, 5], [7, 23], [4, 24], [1, 4], [6, 23], [3, 24], [1, 3], [5, 23], [2, 24], [1, 2], [4, 23]]","[559, 265, 300, 559, 264, 323, 559, 264, 346, 559, 264, 369, 559, 264, 393, 559, 240, 417, 559, 216, 441, 559, 192, 465, 559, 168, 489, 558, 144, 512, 557, 120, 535, 556, 96, 534, 555, 72, 533, 554, 48, 532, 553, 24, 531]"
sim1_439,rulemap,,15,"[[13, 13], [3, 1], [1, 8], [14, 14], [3, 1], [1, 7], [15, 15], [3, 1], [1, 6], [16, 16], [3, 1], [1, 5], [17, 17], [3, 1], [1, 4], [18, 18], [4, 1], [2, 3], [19, 19], [5, 1], [3, 2], [20, 20], [6, 1], [4, 2], [21, 21], [7, 1], [5, 2], [22, 22], [8, 1], [6, 2], [23, 23], [9, 1], [7, 2], [24, 24], [10, 1], [8, 2], [24, 24], [11, 1], [9, 2], [24, 24], [12, 1], [10, 2], [24, 24], [13, 1], [11, 2]]","[300, 2, 168, 325, 2, 144, 350, 2, 120, 375, 2, 96, 400, 2, 72, 425, 3, 49, 450, 4, 26, 475, 5, 27, 500, 6, 28, 525, 7, 29, 550, 8, 30, 575, 9, 31, 575, 10, 32, 575, 11, 33, 575, 12, 34]"
sim1_44,rulemap,,15,"[[10, 3], [13, 13], [1, 4], [10, 2], [14, 14], [2, 4], [11, 1], [15, 15], [3, 4], [12, 1], [16, 16], [4, 4], [13, 1], [17, 17], [5, 4], [14, 1], [18, 18], [6, 4], [15, 1], [19, 19], [7, 4], [16, 1], [20, 20], [8, 4], [17, 1], [20, 21], [9, 4], [18, 1], [20, 22], [10, 4], [19, 1], [20, 23], [11, 4], [20, 1], [20, 24], [12, 4], [21, 1], [20, 24], [13, 4], [22, 1], [20, 24], [14, 4], [23, 1], [20, 24], [15, 4]]","[57, 300, 72, 33, 325, 73, 10, 350, 74, 11, 375, 75, 12, 400, 76, 13, 425, 77, 14, 450, 78, 15, 475, 79, 16, 499, 80, 17, 523, 81, 18, 547, 82, 19, 571, 83, 20, 571, 84, 21, 571, 85, 22, 571, 86]"
sim1_440,rulemap,,15,"[[18, 9], [13, 13], [16, 14], [19, 8], [12, 13], [15, 13], [20, 7], [11, 13], [14, 13], [21, 6], [10, 13], [13, 13], [22, 5], [9, 13], [12, 13], [23, 4], [8, 13], [11, 13], [24, 3], [7, 13], [10, 13], [24, 2], [6, 13], [9, 13], [24, 1], [5, 13], [8, 13], [24, 1], [4, 13], [7, 13], [24, 1], [3, 13], [6, 13], [24, 1], [2, 13], [5, 13], [24, 1], [1, 13], [4, 13], [24, 1], [1, 13], [3, 13], [24, 1], [1, 13], [2, 13]]","[209, 300, 327, 186, 299, 302, 163, 298, 301, 140, 297, 300, 117, 296, 299, 94, 295, 298, 71, 294, 297, 47, 293, 296, 23, 292, 295, 23, 291, 294, 23, 290, 293, 23, 289, 292, 23, 288, 291, 23, 288, 290, 23, 288, 289]"
sim1_441,rulemap,,15,"[[8, 4], [16, 10], [13, 13], [7, 3], [17, 9], [14, 12], [6, 2], [18, 8], [15, 11], [5, 1], [19, 7], [16, 10], [4, 1], [20, 6], [17, 9], [3, 1], [21, 5], [18, 8], [2, 1], [22, 4], [19, 7], [1, 1], [23, 3], [20, 6], [1, 1], [24, 2], [21, 5], [1, 1], [24, 1], [22, 4], [1, 1], [24, 1], [23, 3], [1, 1], [24, 1], [23, 2], [1, 1], [24, 1], [24, 1], [1, 1], [24, 1], [23, 1], [1, 1], [24, 1], [24, 1]]","[79, 231, 300, 54, 208, 277, 29, 185, 254, 4, 162, 231, 3, 139, 208, 2, 116, 185, 1, 93, 162, 0, 70, 139, 0, 47, 116, 0, 23, 93, 0, 23, 70, 0, 23, 46, 0, 23, 23, 0, 23, 22, 0, 23, 23]"
sim1_442,rulemap,,15,"[[13, 13], [5, 21], [19, 5], [14, 12], [4, 22], [18, 6], [14, 13], [3, 23], [17, 7], [14, 14], [2, 24], [17, 8], [14, 15], [1, 24], [17, 9], [14, 16], [1, 24], [17, 10], [14, 17], [1, 24], [17, 11], [14, 18], [1, 24], [17, 12], [14, 19], [1, 24], [17, 13], [14, 20], [1, 24], [17, 14], [14, 21], [1, 24], [17, 15], [14, 22], [1, 24], [17, 16], [14, 23], [1, 24], [17, 17], [14, 24], [1, 24], [17, 18], [14, 24], [1, 24], [17, 19]]","[300, 484, 114, 277, 507, 137, 301, 530, 160, 325, 553, 184, 349, 552, 208, 373, 552, 232, 397, 552, 256, 421, 552, 280, 445, 552, 304, 469, 552, 328, 493, 552, 352, 517, 552, 376, 541, 552, 400, 565, 552, 424, 565, 552, 448]"
sim1_443,rulemap,,15,"[[8, 10], [13, 13], [24, 5], [7, 9], [14, 14], [23, 5], [6, 8], [14, 15], [22, 6], [5, 7], [14, 16], [21, 7], [4, 6], [14, 17], [20, 8], [3, 5], [14, 18], [19, 9], [2, 4], [14, 19], [18, 10], [1, 3], [14, 20], [17, 11], [1, 2], [14, 21], [17, 12], [1, 1], [14, 22], [17, 13], [1, 1], [14, 23], [17, 14], [1, 1], [14, 24], [17, 15], [1, 1], [14, 24], [17, 16], [1, 1], [14, 24], [17, 17], [1, 1], [14, 24], [17, 18]]","[223, 300, 119, 198, 325, 118, 173, 349, 141, 148, 373, 164, 123, 397, 187, 98, 421, 210, 73, 445, 233, 48, 469, 256, 24, 493, 280, 0, 517, 304, 0, 541, 328, 0, 565, 352, 0, 565, 376, 0, 565, 400, 0, 565, 424]"
sim1_444,rulemap,,15,"[[14, 11], [1, 3], [13, 13], [14, 10], [1, 2], [13, 12], [14, 9], [1, 1], [13, 11], [14, 8], [1, 1], [13, 10], [14, 7], [1, 1], [13, 9], [14, 6], [1, 1], [13, 8], [14, 5], [1, 1], [13, 7], [14, 4], [1, 1], [13, 6], [14, 3], [1, 1], [13, 5], [14, 2], [1, 1], [13, 4], [14, 1], [1, 1], [13, 3], [14, 1], [1, 1], [13, 2], [15, 1], [1, 1], [14, 1], [16, 1], [1, 1], [15, 1], [17, 1], [1, 1], [16, 1]]","[253, 48, 300, 229, 24, 276, 205, 0, 252, 181, 0, 228, 157, 0, 204, 133, 0, 180, 109, 0, 156, 85, 0, 132, 61, 0, 108, 37, 0, 84, 13, 0, 60, 13, 0, 36, 14, 0, 13, 15, 0, 14, 16, 0, 15]"
sim1_445,rulemap,,15,"[[13, 13], [22, 11], [8, 23], [12, 13], [23, 11], [8, 22], [11, 13], [24, 11], [8, 21], [10, 12], [24, 11], [8, 20], [10, 11], [24, 11], [8, 19], [10, 10], [24, 11], [8, 18], [10, 9], [24, 11], [8, 17], [10, 8], [24, 11], [8, 16], [10, 7], [24, 11], [8, 15], [10, 6], [24, 11], [8, 14], [10, 5], [24, 11], [8, 13], [10, 4], [24, 11], [8, 12], [10, 3], [24, 11], [8, 11], [10, 2], [24, 11], [8, 10], [10, 1], [24, 11], [8, 9]]","[300, 261, 535, 299, 262, 511, 298, 263, 487, 273, 263, 463, 249, 263, 439, 225, 263, 415, 201, 263, 391, 177, 263, 367, 153, 263, 343, 129, 263, 319, 105, 263, 295, 81, 263, 271, 57, 263, 247, 33, 263, 223, 9, 263, 199]"
sim1_446,rulemap,,15,"[[14, 16], [13, 13], [6, 6], [14, 17], [13, 12], [7, 7], [14, 18], [13, 11], [8, 8], [14, 19], [14, 11], [9, 9], [14, 20], [15, 11], [10, 9], [14, 21], [16, 11], [11, 9], [14, 22], [17, 11], [12, 9], [14, 23], [18, 11], [13, 9], [14, 24], [19, 11], [14, 9], [14, 24], [20, 11], [15, 9], [14, 24], [21, 11], [16, 9], [14, 24], [22, 11], [17, 9], [14, 24], [23, 11], [18, 9], [13, 24], [24, 11], [19, 9], [12, 24], [24, 11], [20, 9]]","[373, 300, 125, 397, 276, 150, 421, 252, 175, 445, 253, 200, 469, 254, 201, 493, 255, 202, 517, 256, 203, 541, 257, 204, 565, 258, 205, 565, 259, 206, 565, 260, 207, 565, 261, 208, 565, 262, 209, 564, 263, 210, 563, 263, 211]"
sim1_447,rulemap,,14,"[[13, 11], [14, 14], [13, 13], [13, 10], [15, 15], [14, 13], [13, 9], [15, 16], [15, 14], [13, 8], [15, 17], [15, 15], [13, 7], [15, 18], [15, 16], [13, 6], [15, 19], [15, 17], [13, 5], [15, 20], [15, 18], [13, 4], [15, 21], [15, 19], [13, 3], [15, 22], [15, 20], [13, 2], [15, 23], [15, 21], [13, 1], [15, 24], [15, 22], [13, 1], [15, 24], [15, 23], [13, 1], [15, 24], [15, 24], [13, 1], [15, 24], [15, 23]]","[252, 325, 300, 228, 350, 301, 204, 374, 326, 180, 398, 350, 156, 422, 374, 132, 446, 398, 108, 470, 422, 84, 494, 446, 60, 518, 470, 36, 542, 494, 12, 566, 518, 12, 566, 542, 12, 566, 566, 12, 566, 542]"
sim1_448,rulemap,,15,"[[13, 13], [22, 16], [3, 21], [12, 13], [23, 16], [4, 20], [11, 12], [24, 16], [5, 19], [11, 11], [24, 16], [6, 18], [11, 10], [24, 16], [7, 17], [11, 9], [24, 16], [8, 16], [11, 8], [24, 16], [8, 15], [11, 7], [24, 16], [8, 14], [11, 6], [24, 16], [8, 13], [11, 5], [24, 16], [8, 12], [11, 4], [24, 16], [8, 11], [11, 3], [24, 16], [8, 10], [11, 2], [24, 16], [8, 9], [11, 1], [24, 16], [8, 8], [11, 1], [24, 17], [8, 7]]","[300, 381, 482, 299, 382, 459, 274, 383, 436, 250, 383, 413, 226, 383, 390, 202, 383, 367, 178, 383, 343, 154, 383, 319, 130, 383, 295, 106, 383, 271, 82, 383, 247, 58, 383, 223, 34, 383, 199, 10, 383, 175, 10, 407, 151]"
sim1_449,rulemap,,15,"[[22, 18], [13, 13], [1, 17], [23, 18], [13, 12], [2, 17], [24, 19], [14, 11], [3, 17], [24, 20], [15, 10], [4, 17], [24, 21], [16, 9], [5, 17], [24, 22], [17, 8], [6, 17], [24, 23], [18, 7], [7, 17], [24, 24], [19, 6], [8, 17], [24, 24], [20, 5], [9, 17], [24, 24], [21, 4], [10, 17], [24, 24], [22, 3], [11, 17], [24, 24], [23, 2], [12, 17], [24, 24], [24, 1], [13, 17], [24, 24], [24, 1], [14, 17], [24, 24], [24, 1], [15, 18]]","[429, 300, 384, 430, 276, 385, 455, 253, 386, 479, 230, 387, 503, 207, 388, 527, 184, 389, 551, 161, 390, 575, 138, 391, 575, 115, 392, 575, 92, 393, 575, 69, 394, 575, 46, 395, 575, 23, 396, 575, 23, 397, 575, 23, 422]"
sim1_45,rulemap,,15,"[[6, 5], [2, 19], [13, 13], [6, 4], [1, 20], [12, 12], [6, 3], [1, 21], [11, 11], [6, 2], [1, 22], [10, 10], [6, 1], [1, 23], [10, 9], [6, 1], [1, 24], [10, 8], [6, 1], [1, 24], [9, 7], [6, 1], [1, 24], [9, 6], [5, 1], [1, 24], [8, 5], [4, 1], [1, 24], [7, 4], [3, 1], [1, 24], [6, 3], [2, 1], [1, 24], [5, 2], [1, 1], [1, 24], [4, 2], [1, 1], [1, 24], [3, 2], [1, 1], [1, 24], [2, 2]]","[101, 433, 300, 77, 456, 275, 53, 480, 250, 29, 504, 225, 5, 528, 201, 5, 552, 177, 5, 552, 152, 5, 552, 128, 4, 552, 103, 3, 552, 78, 2, 552, 53, 1, 552, 28, 0, 552, 27, 0, 552, 26, 0, 552, 25]"
sim1_450,rulemap,,15,"[[18, 11], [18, 13], [13, 13], [18, 10], [18, 14], [14, 13], [18, 9], [19, 15], [15, 13], [18, 8], [20, 16], [16, 13], [18, 7], [21, 17], [17, 12], [18, 6], [22, 18], [17, 11], [18, 5], [23, 19], [17, 10], [18, 4], [24, 20], [17, 9], [18, 3], [24, 21], [17, 8], [18, 2], [24, 22], [17, 7], [18, 1], [24, 23], [17, 6], [18, 1], [24, 24], [17, 5], [18, 1], [24, 24], [17, 4], [18, 1], [24, 24], [17, 3], [18, 1], [24, 24], [17, 2]]","[257, 305, 300, 233, 329, 301, 209, 354, 302, 185, 379, 303, 161, 404, 280, 137, 429, 256, 113, 454, 232, 89, 479, 208, 65, 503, 184, 41, 527, 160, 17, 551, 136, 17, 575, 112, 17, 575, 88, 17, 575, 64, 17, 575, 40]"
sim1_451,rulemap,,15,"[[13, 13], [3, 8], [18, 21], [14, 13], [2, 8], [17, 20], [14, 12], [1, 8], [17, 19], [14, 11], [1, 8], [17, 18], [14, 10], [1, 8], [17, 17], [14, 9], [1, 8], [17, 16], [14, 8], [1, 8], [17, 15], [14, 7], [1, 8], [17, 14], [14, 6], [1, 8], [17, 13], [14, 5], [1, 8], [17, 12], [14, 4], [1, 8], [17, 11], [14, 3], [1, 8], [17, 10], [14, 2], [1, 8], [17, 9], [14, 1], [1, 8], [17, 8], [14, 1], [1, 8], [17, 7]]","[300, 170, 497, 301, 169, 472, 277, 168, 448, 253, 168, 424, 229, 168, 400, 205, 168, 376, 181, 168, 352, 157, 168, 328, 133, 168, 304, 109, 168, 280, 85, 168, 256, 61, 168, 232, 37, 168, 208, 13, 168, 184, 13, 168, 160]"
sim1_452,rulemap,,15,"[[10, 3], [13, 13], [17, 17], [10, 2], [12, 12], [16, 16], [10, 1], [11, 11], [15, 15], [10, 1], [10, 10], [14, 14], [10, 1], [9, 9], [13, 13], [10, 1], [8, 8], [12, 12], [10, 1], [7, 7], [11, 11], [10, 1], [6, 6], [10, 10], [11, 1], [5, 5], [9, 9], [12, 1], [4, 4], [9, 8], [13, 1], [3, 3], [9, 7], [14, 1], [2, 2], [9, 6], [15, 1], [1, 2], [10, 5], [16, 1], [1, 2], [11, 4], [17, 1], [1, 2], [12, 3]]","[57, 300, 400, 33, 275, 375, 9, 250, 350, 9, 225, 325, 9, 200, 300, 9, 175, 275, 9, 150, 250, 9, 125, 225, 10, 100, 200, 11, 75, 176, 12, 50, 152, 13, 25, 128, 14, 24, 105, 15, 24, 82, 16, 24, 59]"
sim1_453,rulemap,,15,"[[7, 2], [1, 23], [13, 13], [7, 1], [1, 24], [12, 12], [7, 1], [1, 24], [11, 11], [7, 1], [1, 24], [11, 10], [7, 1], [1, 24], [11, 9], [7, 1], [1, 24], [11, 8], [7, 1], [1, 24], [10, 7], [7, 1], [1, 24], [10, 6], [6, 1], [1, 24], [9, 5], [5, 1], [1, 24], [8, 4], [4, 1], [1, 24], [7, 3], [3, 1], [1, 24], [6, 2], [2, 1], [1, 24], [5, 2], [1, 1], [1, 24], [4, 2], [1, 1], [1, 24], [3, 2]]","[30, 528, 300, 6, 552, 275, 6, 552, 250, 6, 552, 226, 6, 552, 202, 6, 552, 178, 6, 552, 153, 6, 552, 129, 5, 552, 104, 4, 552, 79, 3, 552, 54, 2, 552, 29, 1, 552, 28, 0, 552, 27, 0, 552, 26]"
sim1_454,rulemap,,15,"[[13, 13], [17, 19], [15, 2], [12, 12], [18, 20], [15, 3], [11, 11], [19, 21], [15, 4], [10, 11], [19, 22], [15, 5], [9, 11], [19, 23], [14, 6], [8, 12], [19, 24], [13, 7], [7, 13], [19, 24], [12, 8], [6, 14], [20, 24], [11, 9], [5, 15], [21, 24], [10, 10], [4, 16], [22, 24], [9, 11], [3, 17], [23, 24], [8, 12], [2, 18], [24, 24], [7, 13], [1, 19], [24, 24], [6, 14], [1, 20], [24, 24], [5, 15], [1, 21], [24, 24], [4, 16]]","[300, 448, 38, 275, 473, 62, 250, 498, 86, 249, 522, 110, 248, 546, 133, 271, 570, 156, 294, 570, 179, 317, 571, 202, 340, 572, 225, 363, 573, 248, 386, 574, 271, 409, 575, 294, 432, 575, 317, 456, 575, 340, 480, 575, 363]"
sim1_455,rulemap,,15,"[[7, 23], [13, 13], [23, 21], [6, 24], [13, 12], [22, 21], [5, 24], [12, 11], [21, 21], [4, 24], [11, 10], [20, 21], [3, 24], [11, 9], [19, 21], [2, 24], [11, 8], [18, 21], [1, 24], [11, 7], [17, 21], [1, 24], [11, 6], [16, 21], [1, 24], [11, 5], [15, 21], [1, 24], [11, 4], [14, 21], [1, 24], [11, 3], [13, 21], [1, 24], [11, 2], [12, 21], [1, 24], [11, 1], [11, 21], [1, 24], [11, 1], [10, 21], [1, 24], [11, 1], [9, 21]]","[534, 300, 502, 557, 276, 501, 556, 251, 500, 555, 226, 499, 554, 202, 498, 553, 178, 497, 552, 154, 496, 552, 130, 495, 552, 106, 494, 552, 82, 493, 552, 58, 492, 552, 34, 491, 552, 10, 490, 552, 10, 489, 552, 10, 488]"
sim1_456,rulemap,,15,"[[3, 1], [20, 6], [13, 13], [2, 1], [21, 5], [13, 12], [1, 1], [22, 4], [13, 11], [1, 1], [23, 3], [13, 10], [1, 1], [24, 2], [13, 9], [1, 1], [24, 1], [13, 8], [1, 1], [24, 1], [13, 7], [1, 1], [24, 1], [12, 6], [1, 1], [24, 1], [11, 5], [1, 1], [24, 1], [10, 5], [1, 1], [24, 1], [9, 5], [1, 1], [24, 1], [8, 5], [1, 1], [24, 1], [7, 4], [1, 1], [24, 1], [6, 4], [1, 1], [24, 1], [5, 3]]","[2, 139, 300, 1, 116, 276, 0, 93, 252, 0, 70, 228, 0, 47, 204, 0, 23, 180, 0, 23, 156, 0, 23, 131, 0, 23, 106, 0, 23, 105, 0, 23, 104, 0, 23, 103, 0, 23, 78, 0, 23, 77, 0, 23, 52]"
sim1_457,rulemap,,15,"[[13, 13], [11, 18], [15, 6], [13, 12], [11, 19], [15, 7], [13, 11], [11, 20], [15, 8], [12, 12], [11, 21], [14, 9], [11, 13], [11, 22], [13, 10], [10, 14], [11, 23], [12, 11], [9, 15], [11, 24], [11, 12], [8, 16], [11, 24], [10, 13], [7, 17], [11, 24], [9, 14], [6, 18], [11, 24], [8, 15], [5, 19], [11, 24], [7, 16], [4, 20], [12, 24], [6, 17], [3, 21], [13, 24], [5, 18], [2, 22], [14, 24], [4, 19], [1, 23], [15, 24], [3, 20]]","[300, 418, 134, 276, 442, 158, 252, 466, 182, 275, 490, 205, 298, 514, 228, 321, 538, 251, 344, 562, 274, 367, 562, 297, 390, 562, 320, 413, 562, 343, 436, 562, 366, 459, 563, 389, 482, 564, 412, 505, 565, 435, 528, 566, 458]"
sim1_458,rulemap,,15,"[[17, 3], [13, 13], [17, 16], [17, 2], [12, 12], [16, 15], [17, 1], [11, 11], [15, 14], [17, 1], [10, 10], [14, 13], [18, 1], [9, 9], [13, 12], [19, 1], [8, 8], [12, 11], [20, 1], [7, 7], [11, 10], [21, 1], [6, 6], [10, 9], [22, 1], [5, 5], [9, 8], [23, 1], [4, 4], [8, 7], [24, 1], [3, 3], [7, 6], [24, 1], [2, 2], [6, 5], [24, 1], [1, 1], [5, 4], [24, 1], [1, 1], [4, 3], [24, 1], [1, 1], [3, 2]]","[64, 300, 376, 40, 275, 351, 16, 250, 326, 16, 225, 301, 17, 200, 276, 18, 175, 251, 19, 150, 226, 20, 125, 201, 21, 100, 176, 22, 75, 151, 23, 50, 126, 23, 25, 101, 23, 0, 76, 23, 0, 51, 23, 0, 26]"
sim1_459,rulemap,,15,"[[10, 7], [17, 17], [7, 7], [11, 7], [18, 18], [8, 7], [12, 7], [18, 18], [9, 7], [13, 7], [18, 18], [10, 7], [14, 7], [18, 18], [11, 7], [15, 7], [18, 18], [12, 7], [16, 7], [18, 18], [13, 7], [17, 7], [18, 18], [14, 7], [18, 7], [18, 18], [15, 7], [18, 7], [18, 18], [16, 7], [18, 7], [18, 18], [17, 7], [18, 7], [18, 18], [18, 7], [18, 6], [18, 18], [18, 8], [18, 5], [18, 18], [18, 7], [18, 4], [18, 18], [18, 6]]","[153, 400, 150, 154, 425, 151, 155, 425, 152, 156, 425, 153, 157, 425, 154, 158, 425, 155, 159, 425, 156, 160, 425, 157, 161, 425, 158, 161, 425, 159, 161, 425, 160, 161, 425, 161, 137, 425, 185, 113, 425, 161, 89, 425, 137]"
sim1_46,rulemap,,15,"[[13, 13], [12, 15], [15, 12], [13, 12], [12, 16], [14, 12], [12, 12], [12, 17], [13, 12], [11, 12], [12, 18], [12, 12], [10, 12], [12, 19], [11, 12], [9, 12], [12, 20], [10, 12], [8, 12], [12, 21], [9, 12], [7, 12], [12, 22], [8, 12], [6, 12], [12, 23], [7, 12], [5, 12], [12, 24], [6, 12], [4, 12], [12, 24], [5, 12], [3, 12], [13, 24], [4, 12], [2, 12], [14, 24], [3, 12], [1, 12], [15, 24], [2, 12], [1, 12], [16, 24], [1, 12]]","[300, 347, 278, 276, 371, 277, 275, 395, 276, 274, 419, 275, 273, 443, 274, 272, 467, 273, 271, 491, 272, 270, 515, 271, 269, 539, 270, 268, 563, 269, 267, 563, 268, 266, 564, 267, 265, 565, 266, 264, 566, 265, 264, 567, 264]"
