trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_363,intermediate_case1,A,"[[22, 17], [2, 20], [13, 13]]","[405, 457, 300]","[[24, 18], [2, 21], [14, 12]]","[431, 481, 277]","[[24, 16], [4, 19], [12, 12]]","[383, 435, 275]","[[24, 18], [2, 20], [12, 13]]","[431, 457, 299]"
sim1_364,intermediate_case1,D,"[[10, 11], [3, 15], [3, 19]]","[249, 338, 434]","[[10, 12], [4, 13], [1, 19]]","[273, 291, 432]","[[11, 10], [3, 13], [3, 18]]","[226, 290, 410]","[[10, 11], [3, 14], [2, 19]]","[249, 314, 433]"
sim1_365,intermediate_case1,C,"[[9, 7], [8, 9], [9, 6]]","[152, 199, 128]","[[7, 8], [8, 8], [9, 5]]","[174, 175, 104]","[[8, 7], [8, 7], [9, 5]]","[151, 151, 104]","[[8, 6], [10, 9], [9, 4]]","[127, 201, 80]"
sim1_366,intermediate_case1,C,"[[5, 5], [1, 3], [9, 11]]","[100, 48, 248]","[[5, 6], [2, 4], [9, 11]]","[124, 73, 248]","[[5, 6], [1, 4], [7, 12]]","[124, 72, 270]","[[5, 6], [1, 3], [7, 12]]","[124, 48, 270]"
sim1_367,intermediate_case1,B,"[[10, 9], [18, 2], [17, 20]]","[201, 41, 472]","[[9, 10], [17, 1], [19, 20]]","[224, 16, 474]","[[9, 9], [17, 1], [17, 22]]","[200, 16, 520]","[[8, 9], [17, 1], [18, 20]]","[199, 16, 473]"
sim1_368,intermediate_case1,D,"[[19, 10], [11, 9], [4, 8]]","[234, 202, 171]","[[17, 11], [11, 7], [4, 9]]","[256, 154, 195]","[[19, 9], [10, 9], [4, 9]]","[210, 201, 195]","[[18, 11], [10, 8], [3, 10]]","[257, 177, 218]"
sim1_369,intermediate_case1,A,"[[2, 1], [21, 2], [15, 13]]","[1, 44, 302]","[[2, 2], [22, 1], [13, 13]]","[25, 21, 300]","[[2, 1], [21, 3], [13, 13]]","[1, 68, 300]","[[2, 3], [21, 3], [14, 11]]","[49, 68, 253]"
sim1_37,intermediate_case1,B,"[[9, 12], [3, 8], [14, 5]]","[272, 170, 109]","[[8, 13], [5, 8], [14, 6]]","[295, 172, 133]","[[9, 12], [3, 9], [15, 6]]","[272, 194, 134]","[[8, 13], [5, 10], [15, 5]]","[295, 220, 110]"
sim1_370,intermediate_case1,D,"[[12, 11], [8, 9], [1, 4]]","[251, 199, 72]","[[11, 12], [7, 11], [3, 6]]","[274, 246, 122]","[[10, 11], [7, 9], [3, 6]]","[249, 198, 122]","[[11, 11], [7, 9], [1, 6]]","[250, 198, 120]"
sim1_371,intermediate_case1,B,"[[8, 6], [15, 17], [2, 14]]","[127, 398, 313]","[[10, 6], [13, 16], [3, 14]]","[129, 372, 314]","[[10, 6], [14, 18], [4, 13]]","[129, 421, 291]","[[10, 7], [13, 16], [3, 13]]","[153, 372, 290]"
sim1_372,intermediate_case1,D,"[[1, 7], [8, 21], [13, 16]]","[144, 487, 372]","[[1, 7], [10, 20], [13, 17]]","[144, 465, 396]","[[2, 9], [9, 20], [12, 15]]","[193, 464, 347]","[[2, 9], [8, 21], [12, 16]]","[193, 487, 371]"
sim1_373,intermediate_case1,B,"[[8, 5], [10, 15], [1, 15]]","[103, 345, 336]","[[8, 4], [11, 15], [2, 16]]","[79, 346, 361]","[[8, 4], [11, 14], [1, 16]]","[79, 322, 360]","[[8, 6], [12, 14], [3, 15]]","[127, 323, 338]"
sim1_374,intermediate_case1,D,"[[14, 15], [11, 17], [4, 3]]","[349, 394, 51]","[[13, 14], [10, 16], [3, 5]]","[324, 369, 98]","[[12, 14], [9, 18], [5, 4]]","[323, 416, 76]","[[14, 14], [10, 17], [3, 5]]","[325, 393, 98]"
sim1_375,intermediate_case1,A,"[[23, 15], [6, 5], [13, 8]]","[358, 101, 180]","[[21, 17], [7, 6], [13, 10]]","[404, 126, 228]","[[22, 17], [7, 6], [13, 10]]","[405, 126, 228]","[[23, 17], [7, 6], [14, 9]]","[406, 126, 205]"
sim1_376,intermediate_case1,B,"[[14, 14], [9, 4], [24, 11]]","[325, 80, 263]","[[15, 13], [9, 5], [23, 11]]","[302, 104, 262]","[[14, 14], [8, 3], [22, 12]]","[325, 55, 285]","[[14, 13], [7, 3], [22, 13]]","[301, 54, 309]"
sim1_377,intermediate_case1,C,"[[4, 2], [7, 6], [6, 13]]","[27, 126, 293]","[[6, 2], [9, 6], [4, 13]]","[29, 128, 291]","[[5, 2], [9, 5], [4, 14]]","[28, 104, 315]","[[4, 3], [8, 4], [5, 12]]","[51, 79, 268]"
sim1_378,intermediate_case1,A,"[[15, 3], [13, 4], [11, 15]]","[62, 84, 346]","[[15, 4], [13, 6], [12, 17]]","[86, 132, 395]","[[14, 4], [13, 6], [13, 16]]","[85, 132, 372]","[[14, 3], [15, 4], [13, 16]]","[61, 86, 372]"
sim1_379,intermediate_case1,A,"[[8, 7], [2, 13], [5, 2]]","[151, 289, 28]","[[8, 6], [3, 12], [6, 2]]","[127, 266, 29]","[[10, 7], [3, 12], [6, 2]]","[153, 266, 29]","[[9, 6], [3, 14], [5, 1]]","[128, 314, 4]"
sim1_38,intermediate_case1,C,"[[14, 5], [13, 17], [15, 23]]","[109, 396, 542]","[[14, 4], [14, 19], [15, 22]]","[85, 445, 518]","[[15, 5], [12, 17], [17, 23]]","[110, 395, 544]","[[16, 5], [14, 17], [17, 21]]","[111, 397, 496]"
sim1_380,intermediate_case1,C,"[[18, 6], [14, 10], [3, 13]]","[137, 229, 290]","[[19, 6], [16, 10], [2, 13]]","[138, 231, 289]","[[18, 6], [14, 10], [2, 14]]","[137, 229, 313]","[[17, 4], [14, 12], [3, 13]]","[88, 277, 290]"
sim1_381,intermediate_case1,A,"[[24, 7], [3, 8], [17, 16]]","[167, 170, 376]","[[23, 8], [3, 6], [17, 17]]","[190, 122, 400]","[[24, 8], [3, 8], [17, 16]]","[191, 170, 376]","[[24, 8], [3, 8], [17, 17]]","[191, 170, 400]"
sim1_382,intermediate_case1,A,"[[14, 12], [5, 6], [18, 20]]","[277, 124, 473]","[[14, 11], [6, 6], [18, 19]]","[253, 125, 449]","[[14, 11], [7, 4], [16, 18]]","[253, 78, 423]","[[15, 12], [6, 6], [17, 18]]","[278, 125, 424]"
sim1_383,intermediate_case1,A,"[[15, 3], [5, 7], [17, 7]]","[62, 148, 160]","[[14, 4], [5, 6], [15, 8]]","[85, 124, 182]","[[14, 4], [6, 6], [17, 8]]","[85, 125, 184]","[[15, 4], [5, 8], [17, 9]]","[86, 172, 208]"
sim1_384,intermediate_case1,A,"[[1, 14], [3, 10], [12, 14]]","[312, 218, 323]","[[1, 13], [1, 8], [11, 13]]","[288, 168, 298]","[[2, 14], [3, 10], [11, 13]]","[313, 218, 298]","[[1, 13], [3, 10], [13, 15]]","[288, 218, 348]"
sim1_385,intermediate_case1,C,"[[3, 1], [8, 13], [8, 3]]","[2, 295, 55]","[[2, 3], [8, 13], [10, 4]]","[49, 295, 81]","[[1, 3], [9, 12], [8, 4]]","[48, 272, 79]","[[3, 2], [8, 12], [10, 4]]","[26, 271, 81]"
sim1_386,intermediate_case1,C,"[[9, 11], [10, 3], [10, 1]]","[248, 57, 9]","[[13, 17], [16, 11], [18, 5]]","[396, 255, 113]","[[8, 11], [12, 5], [11, 1]]","[247, 107, 10]","[[9, 12], [12, 4], [10, 1]]","[272, 83, 9]"
sim1_387,intermediate_case1,B,"[[8, 7], [9, 4], [1, 2]]","[151, 80, 24]","[[12, 11], [17, 11], [6, 9]]","[251, 256, 197]","[[8, 6], [11, 5], [1, 3]]","[127, 106, 48]","[[7, 7], [9, 6], [1, 2]]","[150, 128, 24]"
sim1_388,intermediate_case1,C,"[[12, 10], [4, 22], [8, 3]]","[227, 507, 55]","[[14, 11], [4, 22], [8, 3]]","[253, 507, 55]","[[12, 10], [5, 22], [9, 3]]","[227, 508, 56]","[[14, 10], [4, 21], [9, 3]]","[229, 483, 56]"
sim1_389,intermediate_case1,B,"[[9, 18], [5, 12], [7, 2]]","[416, 268, 30]","[[11, 18], [6, 11], [6, 3]]","[418, 245, 53]","[[11, 18], [5, 10], [7, 2]]","[418, 220, 30]","[[11, 19], [5, 12], [8, 4]]","[442, 268, 79]"
sim1_39,intermediate_case1,C,"[[5, 3], [6, 3], [15, 14]]","[52, 53, 326]","[[7, 3], [5, 3], [17, 13]]","[54, 52, 304]","[[6, 2], [7, 3], [16, 14]]","[29, 54, 327]","[[6, 1], [6, 1], [17, 14]]","[5, 5, 328]"
sim1_390,intermediate_case1,B,"[[8, 21], [9, 5], [14, 16]]","[487, 104, 373]","[[6, 21], [10, 6], [14, 17]]","[485, 129, 397]","[[6, 21], [9, 6], [16, 15]]","[485, 128, 351]","[[6, 21], [11, 6], [16, 16]]","[485, 130, 375]"
sim1_391,intermediate_case1,C,"[[14, 11], [1, 9], [3, 11]]","[253, 192, 242]","[[12, 12], [2, 10], [3, 10]]","[275, 217, 218]","[[13, 11], [1, 11], [4, 10]]","[252, 240, 219]","[[14, 10], [2, 11], [5, 10]]","[229, 241, 220]"
sim1_392,intermediate_case1,D,"[[10, 23], [13, 13], [4, 11]]","[537, 300, 243]","[[11, 23], [14, 13], [4, 11]]","[538, 301, 243]","[[10, 21], [13, 13], [5, 9]]","[489, 300, 196]","[[11, 23], [13, 15], [4, 10]]","[538, 348, 219]"
sim1_393,intermediate_case1,D,"[[1, 2], [9, 8], [10, 15]]","[24, 176, 345]","[[1, 3], [8, 8], [10, 15]]","[48, 175, 345]","[[1, 4], [7, 9], [10, 16]]","[72, 198, 369]","[[2, 2], [9, 9], [11, 15]]","[25, 200, 346]"
sim1_394,intermediate_case1,C,"[[13, 12], [14, 4], [5, 9]]","[276, 85, 196]","[[13, 14], [16, 3], [3, 8]]","[324, 63, 170]","[[12, 12], [15, 3], [5, 7]]","[275, 62, 148]","[[14, 13], [16, 3], [3, 7]]","[301, 63, 146]"
sim1_395,intermediate_case1,A,"[[4, 6], [9, 6], [8, 7]]","[123, 128, 151]","[[6, 8], [8, 7], [7, 7]]","[173, 151, 150]","[[6, 8], [8, 5], [9, 7]]","[173, 103, 152]","[[4, 8], [9, 7], [7, 8]]","[171, 152, 174]"
sim1_396,intermediate_case1,A,"[[22, 3], [2, 13], [13, 12]]","[69, 289, 276]","[[22, 1], [1, 13], [14, 11]]","[21, 288, 253]","[[21, 1], [1, 11], [13, 11]]","[20, 240, 252]","[[22, 3], [1, 11], [13, 13]]","[69, 240, 300]"
sim1_397,intermediate_case1,B,"[[7, 10], [15, 12], [9, 6]]","[222, 278, 128]","[[7, 12], [14, 10], [10, 5]]","[270, 229, 105]","[[8, 12], [15, 10], [9, 6]]","[271, 230, 128]","[[8, 12], [14, 12], [11, 5]]","[271, 277, 106]"
sim1_398,intermediate_case1,C,"[[6, 6], [13, 12], [16, 16]]","[125, 276, 375]","[[5, 6], [13, 14], [16, 16]]","[124, 324, 375]","[[6, 6], [13, 13], [16, 15]]","[125, 300, 351]","[[7, 4], [14, 12], [15, 15]]","[78, 277, 350]"
sim1_399,intermediate_case1,A,"[[5, 10], [8, 9], [18, 15]]","[220, 199, 353]","[[5, 11], [9, 8], [18, 15]]","[244, 176, 353]","[[6, 10], [7, 9], [16, 16]]","[221, 198, 375]","[[4, 11], [9, 7], [18, 17]]","[243, 152, 401]"
sim1_4,intermediate_case1,A,"[[15, 15], [2, 1], [9, 20]]","[350, 1, 464]","[[15, 15], [2, 1], [8, 20]]","[350, 1, 463]","[[16, 17], [2, 2], [10, 20]]","[399, 25, 465]","[[15, 17], [2, 3], [9, 21]]","[398, 49, 488]"
sim1_40,intermediate_case1,D,"[[12, 14], [2, 10], [4, 22]]","[323, 217, 507]","[[10, 12], [3, 10], [5, 23]]","[273, 218, 532]","[[12, 12], [3, 8], [4, 23]]","[275, 170, 531]","[[11, 13], [1, 9], [4, 22]]","[298, 192, 507]"
sim1_400,intermediate_case1,A,"[[7, 4], [16, 16], [3, 5]]","[78, 375, 98]","[[6, 6], [18, 16], [4, 5]]","[125, 377, 99]","[[7, 4], [18, 17], [4, 5]]","[78, 401, 99]","[[7, 5], [18, 17], [4, 4]]","[102, 401, 75]"
sim1_401,intermediate_case1,A,"[[18, 19], [15, 11], [8, 5]]","[449, 254, 103]","[[16, 19], [13, 11], [9, 6]]","[447, 252, 128]","[[18, 19], [15, 13], [9, 6]]","[449, 302, 128]","[[16, 17], [15, 11], [8, 4]]","[399, 254, 79]"
sim1_402,intermediate_case1,D,"[[14, 5], [19, 5], [8, 9]]","[109, 114, 199]","[[12, 6], [17, 6], [8, 11]]","[131, 136, 247]","[[14, 6], [18, 7], [6, 11]]","[133, 161, 245]","[[12, 5], [18, 6], [6, 9]]","[107, 137, 197]"
sim1_403,intermediate_case1,D,"[[14, 15], [2, 15], [20, 15]]","[349, 337, 355]","[[12, 15], [1, 17], [22, 13]]","[347, 384, 309]","[[14, 15], [2, 17], [21, 15]]","[349, 385, 356]","[[14, 16], [2, 16], [21, 14]]","[373, 361, 332]"
sim1_404,intermediate_case1,C,"[[10, 12], [5, 8], [11, 1]]","[273, 172, 10]","[[10, 12], [3, 8], [11, 2]]","[273, 170, 34]","[[17, 17], [9, 16], [19, 6]]","[400, 368, 138]","[[10, 11], [5, 9], [12, 2]]","[249, 196, 35]"
sim1_405,intermediate_case1,B,"[[14, 17], [8, 15], [6, 8]]","[397, 343, 173]","[[13, 16], [8, 17], [6, 7]]","[372, 391, 149]","[[12, 16], [8, 16], [6, 7]]","[371, 367, 149]","[[13, 15], [10, 15], [6, 9]]","[348, 345, 197]"
sim1_406,intermediate_case1,C,"[[13, 12], [3, 20], [4, 24]]","[276, 458, 555]","[[12, 14], [5, 19], [5, 24]]","[323, 436, 556]","[[14, 12], [4, 19], [5, 24]]","[277, 435, 556]","[[13, 12], [5, 19], [3, 23]]","[276, 436, 530]"
sim1_407,intermediate_case1,B,"[[4, 9], [3, 13], [11, 8]]","[195, 290, 178]","[[4, 9], [5, 13], [10, 8]]","[195, 292, 177]","[[5, 9], [3, 14], [10, 9]]","[196, 314, 201]","[[4, 9], [5, 12], [11, 9]]","[195, 268, 202]"
sim1_408,intermediate_case1,C,"[[14, 18], [9, 8], [5, 9]]","[421, 176, 196]","[[8, 13], [5, 2], [1, 3]]","[295, 28, 48]","[[14, 18], [10, 8], [6, 10]]","[421, 177, 221]","[[14, 17], [11, 9], [6, 10]]","[397, 202, 221]"
sim1_409,intermediate_case1,A,"[[12, 10], [19, 16], [11, 1]]","[227, 378, 10]","[[12, 11], [19, 16], [10, 1]]","[251, 378, 9]","[[10, 9], [19, 16], [10, 1]]","[201, 378, 9]","[[10, 9], [20, 16], [11, 2]]","[201, 379, 34]"
sim1_41,intermediate_case1,A,"[[23, 3], [9, 12], [19, 2]]","[70, 272, 42]","[[22, 2], [10, 12], [19, 2]]","[45, 273, 42]","[[22, 2], [9, 10], [19, 1]]","[45, 224, 18]","[[22, 4], [11, 12], [17, 1]]","[93, 274, 16]"
sim1_410,intermediate_case1,D,"[[1, 13], [7, 5], [1, 8]]","[288, 102, 168]","[[1, 12], [6, 5], [1, 9]]","[264, 101, 192]","[[6, 20], [14, 13], [5, 15]]","[461, 301, 340]","[[7, 18], [13, 11], [6, 14]]","[414, 252, 317]"
sim1_411,intermediate_case1,D,"[[12, 2], [19, 10], [10, 6]]","[35, 234, 129]","[[14, 4], [17, 12], [9, 8]]","[85, 280, 176]","[[12, 2], [19, 10], [10, 7]]","[35, 234, 153]","[[14, 4], [17, 10], [9, 7]]","[85, 232, 152]"
sim1_412,intermediate_case1,B,"[[7, 6], [17, 16], [8, 17]]","[126, 376, 391]","[[7, 8], [18, 16], [6, 16]]","[174, 377, 365]","[[7, 6], [17, 15], [6, 18]]","[126, 352, 413]","[[6, 7], [17, 15], [6, 17]]","[149, 352, 389]"
sim1_413,intermediate_case1,A,"[[2, 17], [12, 10], [3, 6]]","[385, 227, 122]","[[3, 19], [11, 12], [4, 6]]","[434, 274, 123]","[[1, 19], [10, 12], [2, 5]]","[432, 273, 97]","[[3, 18], [10, 10], [2, 6]]","[410, 225, 121]"
sim1_414,intermediate_case1,C,"[[16, 17], [14, 15], [5, 13]]","[399, 349, 292]","[[16, 17], [15, 15], [3, 12]]","[399, 350, 266]","[[15, 18], [14, 14], [5, 11]]","[422, 325, 244]","[[16, 19], [14, 15], [5, 12]]","[447, 349, 268]"
sim1_415,intermediate_case1,D,"[[15, 9], [17, 2], [20, 9]]","[206, 40, 211]","[[15, 8], [17, 2], [20, 9]]","[182, 40, 211]","[[15, 8], [16, 4], [21, 7]]","[182, 87, 164]","[[14, 9], [15, 2], [22, 8]]","[205, 38, 189]"
sim1_416,intermediate_case1,D,"[[2, 4], [13, 12], [18, 14]]","[73, 276, 329]","[[2, 6], [12, 12], [18, 15]]","[121, 275, 353]","[[2, 4], [12, 14], [18, 13]]","[73, 323, 305]","[[1, 5], [13, 13], [17, 15]]","[96, 300, 352]"
sim1_417,intermediate_case1,B,"[[7, 11], [2, 16], [5, 4]]","[246, 361, 76]","[[13, 16], [6, 21], [12, 12]]","[372, 485, 275]","[[6, 11], [2, 17], [7, 4]]","[245, 385, 78]","[[8, 9], [2, 17], [5, 6]]","[199, 385, 124]"
sim1_418,intermediate_case1,A,"[[8, 8], [16, 2], [6, 6]]","[175, 39, 125]","[[7, 8], [17, 3], [5, 4]]","[174, 64, 76]","[[8, 9], [16, 1], [5, 6]]","[199, 15, 124]","[[7, 9], [16, 3], [4, 4]]","[198, 63, 75]"
sim1_419,intermediate_case1,C,"[[5, 18], [10, 12], [2, 13]]","[412, 273, 289]","[[7, 18], [11, 13], [2, 15]]","[414, 298, 337]","[[7, 20], [10, 12], [1, 14]]","[462, 273, 312]","[[6, 20], [9, 14], [1, 13]]","[461, 320, 288]"
sim1_42,intermediate_case1,A,"[[12, 14], [18, 6], [11, 9]]","[323, 137, 202]","[[13, 14], [19, 5], [13, 9]]","[324, 114, 204]","[[6, 7], [13, 1], [7, 3]]","[149, 12, 54]","[[6, 8], [12, 1], [7, 4]]","[173, 11, 78]"
sim1_420,intermediate_case1,D,"[[1, 19], [22, 20], [18, 11]]","[432, 477, 257]","[[2, 18], [21, 20], [18, 11]]","[409, 476, 257]","[[1, 17], [20, 20], [16, 12]]","[384, 475, 279]","[[1, 19], [21, 19], [16, 11]]","[432, 452, 255]"
sim1_421,intermediate_case1,B,"[[15, 9], [1, 21], [17, 20]]","[206, 480, 472]","[[17, 10], [1, 19], [18, 20]]","[232, 432, 473]","[[16, 10], [1, 19], [19, 21]]","[231, 432, 498]","[[16, 8], [2, 19], [19, 21]]","[183, 433, 498]"
sim1_422,intermediate_case1,D,"[[10, 6], [9, 14], [6, 19]]","[129, 320, 437]","[[8, 7], [10, 16], [6, 21]]","[151, 369, 485]","[[8, 6], [11, 15], [6, 19]]","[127, 346, 437]","[[8, 6], [10, 15], [4, 20]]","[127, 345, 459]"
sim1_423,intermediate_case1,A,"[[8, 4], [1, 20], [10, 17]]","[79, 456, 393]","[[7, 5], [1, 18], [9, 17]]","[102, 408, 392]","[[7, 6], [1, 18], [9, 18]]","[126, 408, 416]","[[8, 4], [2, 20], [10, 18]]","[79, 457, 417]"
sim1_424,intermediate_case1,D,"[[13, 8], [21, 1], [24, 12]]","[180, 20, 287]","[[13, 8], [21, 2], [22, 11]]","[180, 44, 261]","[[15, 7], [23, 2], [22, 11]]","[158, 46, 261]","[[14, 8], [23, 1], [22, 11]]","[181, 22, 261]"
sim1_425,intermediate_case1,A,"[[2, 11], [11, 14], [20, 10]]","[241, 322, 235]","[[3, 11], [12, 14], [19, 10]]","[242, 323, 234]","[[3, 11], [13, 15], [20, 9]]","[242, 348, 211]","[[2, 11], [12, 16], [21, 10]]","[241, 371, 236]"
sim1_426,intermediate_case1,B,"[[15, 11], [1, 13], [3, 11]]","[254, 288, 242]","[[19, 18], [6, 19], [8, 15]]","[426, 437, 343]","[[19, 18], [5, 19], [9, 17]]","[426, 436, 392]","[[21, 19], [5, 19], [10, 17]]","[452, 436, 393]"
sim1_427,intermediate_case1,D,"[[7, 6], [1, 15], [3, 12]]","[126, 336, 266]","[[7, 6], [1, 14], [4, 11]]","[126, 312, 243]","[[7, 8], [1, 13], [4, 10]]","[174, 288, 219]","[[9, 6], [1, 14], [3, 11]]","[128, 312, 242]"
sim1_428,intermediate_case1,A,"[[2, 8], [10, 16], [15, 12]]","[169, 369, 278]","[[2, 9], [10, 14], [16, 12]]","[193, 321, 279]","[[2, 9], [10, 14], [14, 11]]","[193, 321, 253]","[[4, 8], [12, 16], [15, 13]]","[171, 371, 302]"
sim1_429,intermediate_case1,C,"[[12, 11], [1, 20], [12, 12]]","[251, 456, 275]","[[12, 9], [1, 19], [13, 14]]","[203, 432, 324]","[[10, 10], [2, 19], [14, 14]]","[225, 433, 325]","[[12, 11], [1, 18], [14, 14]]","[251, 408, 325]"
sim1_43,intermediate_case1,C,"[[13, 10], [18, 4], [21, 16]]","[228, 89, 380]","[[11, 10], [17, 4], [23, 16]]","[226, 88, 382]","[[12, 10], [19, 3], [23, 14]]","[227, 66, 334]","[[13, 11], [17, 4], [21, 15]]","[252, 88, 356]"
sim1_430,intermediate_case1,B,"[[10, 11], [15, 12], [16, 3]]","[249, 278, 63]","[[10, 13], [14, 12], [17, 4]]","[297, 277, 88]","[[9, 12], [15, 12], [17, 5]]","[272, 278, 112]","[[10, 13], [15, 12], [16, 4]]","[297, 278, 87]"
sim1_431,intermediate_case1,A,"[[4, 14], [14, 11], [6, 19]]","[315, 253, 437]","[[5, 15], [16, 9], [5, 19]]","[340, 207, 436]","[[5, 16], [14, 11], [7, 18]]","[364, 253, 414]","[[4, 14], [14, 11], [5, 19]]","[315, 253, 436]"
sim1_432,intermediate_case1,B,"[[4, 7], [15, 12], [8, 8]]","[147, 278, 175]","[[4, 8], [14, 14], [7, 9]]","[171, 325, 198]","[[5, 9], [13, 14], [8, 9]]","[196, 324, 199]","[[5, 9], [15, 12], [6, 10]]","[196, 278, 221]"
sim1_433,intermediate_case1,A,"[[14, 13], [24, 6], [9, 5]]","[301, 143, 104]","[[13, 14], [24, 5], [11, 4]]","[324, 119, 82]","[[15, 14], [23, 6], [11, 6]]","[326, 142, 130]","[[14, 12], [23, 4], [11, 4]]","[277, 94, 82]"
sim1_434,intermediate_case1,D,"[[14, 9], [6, 8], [17, 12]]","[205, 173, 280]","[[14, 10], [5, 8], [17, 14]]","[229, 172, 328]","[[12, 10], [5, 7], [16, 12]]","[227, 148, 279]","[[7, 3], [1, 2], [12, 8]]","[54, 24, 179]"
sim1_435,intermediate_case1,D,"[[10, 11], [2, 22], [11, 14]]","[249, 505, 322]","[[10, 9], [2, 22], [13, 15]]","[201, 505, 348]","[[10, 9], [2, 24], [11, 14]]","[201, 553, 322]","[[9, 10], [2, 22], [12, 14]]","[224, 505, 323]"
sim1_436,intermediate_case1,C,"[[3, 8], [1, 10], [16, 8]]","[170, 216, 183]","[[3, 8], [3, 10], [15, 6]]","[170, 218, 134]","[[4, 7], [2, 9], [15, 8]]","[147, 193, 182]","[[5, 9], [3, 8], [17, 8]]","[196, 170, 184]"
sim1_437,intermediate_case1,A,"[[14, 3], [15, 13], [21, 6]]","[61, 302, 140]","[[14, 4], [15, 11], [19, 7]]","[85, 254, 162]","[[14, 4], [14, 13], [21, 7]]","[85, 301, 164]","[[13, 2], [16, 13], [19, 6]]","[36, 303, 138]"
sim1_438,intermediate_case1,D,"[[2, 16], [18, 12], [7, 7]]","[361, 281, 150]","[[2, 15], [18, 11], [7, 5]]","[337, 257, 102]","[[4, 14], [18, 12], [6, 7]]","[315, 281, 149]","[[4, 14], [17, 12], [8, 5]]","[315, 280, 103]"
sim1_439,intermediate_case1,D,"[[2, 11], [1, 19], [1, 2]]","[241, 432, 24]","[[4, 12], [3, 19], [2, 2]]","[267, 434, 25]","[[2, 10], [1, 17], [1, 2]]","[217, 384, 24]","[[9, 17], [7, 24], [8, 6]]","[392, 558, 127]"
sim1_44,intermediate_case1,C,"[[5, 11], [13, 16], [18, 3]]","[244, 372, 65]","[[7, 11], [12, 15], [19, 1]]","[246, 347, 18]","[[6, 11], [13, 15], [20, 1]]","[245, 348, 19]","[[7, 11], [11, 15], [18, 1]]","[246, 346, 17]"
sim1_440,intermediate_case1,D,"[[10, 2], [5, 5], [5, 8]]","[33, 100, 172]","[[8, 3], [4, 4], [7, 8]]","[55, 75, 174]","[[9, 4], [6, 4], [7, 7]]","[80, 77, 150]","[[9, 2], [6, 4], [6, 8]]","[32, 77, 173]"
sim1_441,intermediate_case1,A,"[[21, 4], [15, 16], [13, 14]]","[92, 374, 324]","[[21, 3], [15, 18], [13, 13]]","[68, 422, 300]","[[20, 4], [14, 16], [12, 15]]","[91, 373, 347]","[[22, 5], [14, 18], [13, 13]]","[117, 421, 300]"
sim1_442,intermediate_case1,B,"[[17, 13], [22, 12], [13, 4]]","[304, 285, 84]","[[16, 13], [21, 14], [13, 5]]","[303, 332, 108]","[[18, 12], [22, 12], [14, 4]]","[281, 285, 85]","[[17, 11], [22, 14], [14, 5]]","[256, 333, 109]"
sim1_443,intermediate_case1,B,"[[18, 8], [14, 9], [21, 6]]","[185, 205, 140]","[[17, 9], [13, 9], [20, 5]]","[208, 204, 115]","[[19, 10], [14, 11], [20, 4]]","[234, 253, 91]","[[19, 8], [14, 10], [19, 6]]","[186, 229, 138]"
sim1_444,intermediate_case1,C,"[[7, 4], [8, 22], [11, 14]]","[78, 511, 322]","[[9, 4], [9, 22], [10, 15]]","[80, 512, 345]","[[8, 4], [9, 24], [10, 16]]","[79, 560, 369]","[[9, 4], [7, 24], [10, 14]]","[80, 558, 321]"
sim1_445,intermediate_case1,C,"[[7, 8], [2, 2], [12, 17]]","[174, 25, 395]","[[9, 9], [2, 2], [10, 18]]","[200, 25, 417]","[[8, 7], [3, 3], [11, 17]]","[151, 50, 394]","[[9, 9], [2, 1], [12, 17]]","[200, 1, 395]"
sim1_446,intermediate_case1,D,"[[13, 24], [13, 13], [2, 19]]","[564, 300, 433]","[[14, 22], [13, 13], [2, 18]]","[517, 300, 409]","[[14, 22], [13, 12], [1, 20]]","[517, 276, 456]","[[13, 23], [11, 12], [2, 19]]","[540, 274, 433]"
sim1_447,intermediate_case1,C,"[[2, 1], [21, 23], [13, 13]]","[1, 548, 300]","[[1, 3], [20, 22], [13, 11]]","[48, 523, 252]","[[2, 1], [21, 22], [14, 12]]","[1, 524, 277]","[[1, 1], [20, 23], [13, 11]]","[0, 547, 252]"
sim1_448,intermediate_case1,A,"[[12, 10], [1, 14], [2, 5]]","[227, 312, 97]","[[12, 10], [1, 13], [1, 3]]","[227, 288, 48]","[[10, 11], [2, 13], [2, 5]]","[249, 289, 97]","[[12, 12], [1, 13], [2, 3]]","[275, 288, 49]"
sim1_449,intermediate_case1,D,"[[8, 1], [15, 17], [18, 22]]","[7, 398, 521]","[[10, 2], [15, 15], [19, 20]]","[33, 350, 474]","[[9, 2], [15, 15], [17, 22]]","[32, 350, 520]","[[10, 1], [15, 15], [18, 21]]","[9, 350, 497]"
sim1_45,intermediate_case1,D,"[[12, 3], [1, 15], [10, 11]]","[59, 336, 249]","[[13, 1], [2, 15], [10, 11]]","[12, 337, 249]","[[14, 3], [1, 17], [9, 9]]","[61, 384, 200]","[[13, 2], [2, 17], [9, 11]]","[36, 385, 248]"
sim1_450,intermediate_case1,B,"[[4, 18], [13, 24], [12, 15]]","[411, 564, 347]","[[5, 19], [14, 24], [11, 14]]","[436, 565, 322]","[[4, 18], [15, 24], [11, 15]]","[411, 566, 346]","[[6, 19], [15, 24], [13, 14]]","[437, 566, 324]"
