trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_369,rulemap,C,"[[23, 2], [2, 23], [3, 22]]","[46, 529, 506]","[[23, 1], [1, 23], [3, 23]]","[22, 528, 530]","[[24, 1], [1, 24], [1, 24]]","[23, 552, 552]","[[23, 1], [2, 24], [3, 24]]","[22, 553, 554]"
sim1_37,rulemap,B,"[[14, 23], [1, 6], [16, 17]]","[541, 120, 399]","[[15, 24], [1, 6], [15, 18]]","[566, 120, 422]","[[14, 24], [1, 6], [15, 16]]","[565, 120, 374]","[[16, 23], [2, 8], [14, 18]]","[543, 169, 421]"
sim1_370,rulemap,B,"[[14, 2], [2, 2], [13, 2]]","[37, 25, 36]","[[12, 1], [1, 1], [13, 1]]","[11, 0, 12]","[[14, 2], [1, 2], [14, 3]]","[37, 24, 61]","[[14, 1], [1, 2], [15, 3]]","[13, 24, 62]"
sim1_371,rulemap,A,"[[24, 24], [13, 1], [24, 23]]","[575, 12, 551]","[[23, 23], [13, 2], [24, 23]]","[550, 36, 551]","[[24, 23], [12, 1], [23, 23]]","[551, 11, 550]","[[23, 23], [12, 2], [23, 24]]","[550, 35, 574]"
sim1_372,rulemap,B,"[[2, 1], [23, 2], [5, 4]]","[1, 46, 76]","[[1, 1], [24, 3], [5, 3]]","[0, 71, 52]","[[2, 1], [23, 3], [7, 4]]","[1, 70, 78]","[[1, 2], [23, 2], [6, 2]]","[24, 46, 29]"
sim1_373,rulemap,B,"[[1, 14], [23, 24], [8, 13]]","[312, 574, 295]","[[1, 13], [24, 24], [7, 12]]","[288, 575, 270]","[[1, 14], [23, 24], [8, 11]]","[312, 574, 247]","[[1, 14], [24, 23], [8, 11]]","[312, 551, 247]"
sim1_374,rulemap,C,"[[5, 23], [12, 2], [4, 24]]","[532, 35, 555]","[[3, 23], [12, 2], [6, 24]]","[530, 35, 557]","[[3, 24], [13, 1], [4, 24]]","[554, 12, 555]","[[3, 23], [14, 2], [6, 24]]","[530, 37, 557]"
sim1_375,rulemap,D,"[[1, 18], [24, 23], [2, 15]]","[408, 551, 337]","[[1, 18], [23, 23], [2, 17]]","[408, 550, 385]","[[2, 17], [23, 23], [2, 17]]","[385, 550, 385]","[[1, 18], [24, 24], [1, 17]]","[408, 575, 384]"
sim1_376,rulemap,D,"[[23, 14], [13, 2], [20, 15]]","[334, 36, 355]","[[23, 13], [11, 2], [19, 16]]","[310, 34, 378]","[[23, 14], [12, 2], [21, 16]]","[334, 35, 380]","[[24, 14], [11, 1], [21, 16]]","[335, 10, 380]"
sim1_377,rulemap,A,"[[23, 24], [1, 13], [23, 23]]","[574, 288, 550]","[[22, 23], [2, 12], [22, 22]]","[549, 265, 525]","[[24, 24], [1, 14], [22, 21]]","[575, 312, 501]","[[22, 24], [2, 14], [24, 21]]","[573, 313, 503]"
sim1_378,rulemap,A,"[[1, 20], [24, 20], [24, 19]]","[456, 479, 455]","[[1, 21], [23, 20], [23, 19]]","[480, 478, 454]","[[2, 19], [24, 18], [23, 18]]","[433, 431, 430]","[[2, 19], [23, 19], [23, 17]]","[433, 454, 406]"
sim1_379,rulemap,B,"[[17, 2], [23, 16], [20, 17]]","[40, 382, 403]","[[17, 1], [24, 17], [22, 17]]","[16, 407, 405]","[[16, 1], [22, 17], [20, 17]]","[15, 405, 403]","[[17, 2], [22, 16], [20, 17]]","[40, 381, 403]"
sim1_38,rulemap,B,"[[23, 24], [2, 2], [23, 23]]","[574, 25, 550]","[[24, 24], [1, 1], [23, 23]]","[575, 0, 550]","[[23, 24], [1, 2], [24, 23]]","[574, 24, 551]","[[24, 23], [1, 2], [23, 23]]","[551, 24, 550]"
sim1_380,rulemap,D,"[[23, 1], [12, 24], [11, 19]]","[22, 563, 442]","[[23, 2], [12, 23], [11, 17]]","[46, 539, 394]","[[23, 1], [12, 23], [13, 18]]","[22, 539, 420]","[[24, 1], [13, 24], [12, 19]]","[23, 564, 443]"
sim1_381,rulemap,D,"[[17, 24], [2, 12], [15, 22]]","[568, 265, 518]","[[17, 24], [2, 10], [14, 22]]","[568, 217, 517]","[[15, 24], [1, 10], [13, 24]]","[566, 216, 564]","[[17, 24], [1, 10], [15, 23]]","[568, 216, 542]"
sim1_382,rulemap,B,"[[12, 2], [2, 24], [16, 7]]","[35, 553, 159]","[[13, 1], [1, 24], [15, 7]]","[12, 552, 158]","[[14, 1], [2, 23], [16, 9]]","[13, 529, 207]","[[12, 1], [1, 23], [16, 9]]","[11, 528, 207]"
sim1_383,rulemap,C,"[[1, 2], [23, 23], [2, 1]]","[24, 550, 1]","[[2, 2], [23, 24], [2, 2]]","[25, 574, 25]","[[1, 1], [24, 24], [2, 2]]","[0, 575, 25]","[[2, 1], [23, 23], [1, 2]]","[1, 550, 24]"
sim1_384,rulemap,A,"[[1, 1], [24, 24], [24, 24]]","[0, 575, 575]","[[2, 2], [24, 23], [24, 24]]","[25, 551, 575]","[[2, 2], [23, 23], [22, 22]]","[25, 550, 525]","[[2, 2], [23, 24], [22, 23]]","[25, 574, 549]"
sim1_385,rulemap,B,"[[2, 14], [23, 2], [9, 15]]","[313, 46, 344]","[[1, 13], [24, 1], [7, 15]]","[288, 23, 342]","[[1, 14], [24, 2], [7, 14]]","[312, 47, 318]","[[2, 12], [23, 1], [9, 16]]","[265, 22, 368]"
sim1_386,rulemap,C,"[[23, 9], [1, 4], [24, 12]]","[214, 72, 287]","[[24, 8], [1, 4], [23, 10]]","[191, 72, 238]","[[24, 8], [1, 3], [23, 10]]","[191, 48, 238]","[[23, 9], [2, 4], [22, 10]]","[214, 73, 237]"
sim1_387,rulemap,A,"[[13, 1], [24, 24], [13, 2]]","[12, 575, 36]","[[13, 2], [23, 24], [13, 2]]","[36, 574, 36]","[[14, 2], [24, 23], [13, 2]]","[37, 551, 36]","[[12, 2], [24, 23], [12, 2]]","[35, 551, 35]"
sim1_388,rulemap,D,"[[2, 11], [13, 23], [6, 8]]","[241, 540, 173]","[[2, 12], [13, 23], [5, 9]]","[265, 540, 196]","[[1, 12], [14, 23], [6, 8]]","[264, 541, 173]","[[1, 11], [15, 24], [5, 9]]","[240, 566, 196]"
sim1_389,rulemap,C,"[[1, 5], [15, 24], [5, 6]]","[96, 566, 124]","[[1, 5], [13, 23], [6, 5]]","[96, 540, 101]","[[1, 6], [14, 24], [4, 5]]","[120, 565, 99]","[[2, 7], [13, 24], [4, 4]]","[145, 564, 75]"
sim1_39,rulemap,B,"[[20, 24], [3, 2], [6, 1]]","[571, 26, 5]","[[20, 24], [2, 1], [5, 2]]","[571, 1, 28]","[[20, 24], [2, 2], [5, 3]]","[571, 25, 52]","[[20, 24], [4, 2], [6, 3]]","[571, 27, 53]"
sim1_390,rulemap,B,"[[23, 16], [2, 15], [3, 14]]","[382, 337, 314]","[[24, 15], [1, 14], [1, 14]]","[359, 312, 312]","[[24, 16], [1, 13], [2, 15]]","[383, 288, 337]","[[24, 14], [2, 15], [3, 14]]","[335, 337, 314]"
sim1_391,rulemap,D,"[[6, 13], [11, 13], [5, 10]]","[293, 298, 220]","[[4, 12], [11, 13], [3, 9]]","[267, 298, 194]","[[5, 13], [13, 12], [4, 10]]","[292, 276, 219]","[[5, 12], [12, 12], [4, 10]]","[268, 275, 219]"
sim1_392,rulemap,A,"[[1, 18], [13, 24], [14, 19]]","[408, 564, 445]","[[2, 18], [14, 24], [14, 17]]","[409, 565, 397]","[[1, 19], [14, 24], [15, 17]]","[432, 565, 398]","[[2, 17], [12, 23], [15, 17]]","[385, 539, 398]"
sim1_393,rulemap,C,"[[23, 2], [23, 23], [23, 2]]","[46, 550, 46]","[[23, 1], [24, 23], [23, 3]]","[22, 551, 70]","[[24, 1], [24, 24], [24, 1]]","[23, 575, 23]","[[24, 2], [23, 23], [23, 1]]","[47, 550, 22]"
sim1_394,rulemap,D,"[[7, 17], [19, 9], [5, 16]]","[390, 210, 364]","[[7, 17], [18, 11], [5, 16]]","[390, 257, 364]","[[3, 13], [11, 3], [1, 11]]","[290, 58, 240]","[[3, 12], [12, 3], [1, 11]]","[266, 59, 240]"
sim1_395,rulemap,B,"[[24, 23], [14, 2], [22, 22]]","[551, 37, 525]","[[24, 24], [13, 1], [23, 23]]","[575, 12, 550]","[[23, 23], [14, 1], [21, 24]]","[550, 13, 572]","[[23, 24], [14, 1], [22, 22]]","[574, 13, 525]"
sim1_396,rulemap,C,"[[24, 2], [1, 23], [24, 2]]","[47, 528, 47]","[[23, 1], [3, 24], [23, 2]]","[22, 554, 46]","[[24, 1], [1, 24], [23, 2]]","[23, 552, 46]","[[23, 2], [1, 24], [23, 2]]","[46, 552, 46]"
sim1_397,rulemap,A,"[[1, 1], [24, 12], [1, 1]]","[0, 287, 0]","[[2, 1], [24, 13], [3, 2]]","[1, 311, 26]","[[1, 2], [23, 12], [3, 3]]","[24, 286, 50]","[[1, 2], [24, 13], [2, 1]]","[24, 311, 1]"
sim1_398,rulemap,C,"[[20, 23], [2, 1], [2, 1]]","[547, 1, 1]","[[20, 24], [2, 1], [2, 3]]","[571, 1, 49]","[[22, 24], [1, 1], [1, 1]]","[573, 0, 0]","[[20, 24], [1, 2], [3, 2]]","[571, 24, 26]"
sim1_399,rulemap,D,"[[13, 24], [2, 1], [1, 2]]","[564, 1, 24]","[[15, 23], [1, 2], [2, 2]]","[542, 24, 25]","[[13, 23], [2, 2], [1, 2]]","[540, 25, 24]","[[14, 24], [1, 1], [1, 2]]","[565, 0, 24]"
sim1_4,rulemap,B,"[[13, 1], [1, 17], [18, 7]]","[12, 384, 161]","[[14, 1], [1, 17], [16, 5]]","[13, 384, 111]","[[13, 1], [1, 17], [16, 6]]","[12, 384, 135]","[[14, 2], [2, 16], [16, 5]]","[37, 361, 111]"
sim1_40,rulemap,C,"[[23, 12], [2, 23], [21, 13]]","[286, 529, 308]","[[24, 12], [2, 23], [21, 15]]","[287, 529, 356]","[[24, 13], [1, 24], [22, 14]]","[311, 552, 333]","[[23, 13], [2, 24], [22, 14]]","[310, 553, 333]"
sim1_400,rulemap,D,"[[17, 23], [2, 11], [18, 16]]","[544, 241, 377]","[[16, 23], [1, 10], [19, 16]]","[543, 216, 378]","[[17, 23], [2, 10], [18, 16]]","[544, 217, 377]","[[17, 24], [1, 11], [18, 16]]","[568, 240, 377]"
sim1_401,rulemap,C,"[[15, 2], [23, 20], [12, 1]]","[38, 478, 11]","[[14, 2], [23, 22], [12, 1]]","[37, 526, 11]","[[15, 1], [24, 22], [13, 2]]","[14, 527, 36]","[[15, 2], [23, 22], [11, 2]]","[38, 526, 34]"
sim1_402,rulemap,C,"[[14, 1], [4, 23], [11, 3]]","[13, 531, 58]","[[12, 1], [4, 24], [11, 3]]","[11, 555, 58]","[[14, 1], [5, 24], [12, 2]]","[13, 556, 35]","[[12, 2], [4, 24], [10, 2]]","[35, 555, 33]"
sim1_403,rulemap,B,"[[24, 14], [5, 2], [9, 3]]","[335, 28, 56]","[[24, 16], [5, 1], [7, 3]]","[383, 4, 54]","[[23, 14], [7, 2], [7, 3]]","[334, 30, 54]","[[24, 14], [7, 2], [7, 4]]","[335, 30, 78]"
sim1_404,rulemap,A,"[[24, 1], [1, 13], [2, 14]]","[23, 288, 313]","[[23, 1], [1, 14], [4, 14]]","[22, 312, 315]","[[23, 2], [2, 13], [2, 15]]","[46, 289, 337]","[[23, 2], [1, 14], [4, 13]]","[46, 312, 291]"
sim1_405,rulemap,A,"[[8, 1], [1, 24], [9, 1]]","[7, 552, 8]","[[8, 2], [2, 24], [10, 2]]","[31, 553, 33]","[[8, 2], [2, 24], [9, 1]]","[31, 553, 8]","[[8, 1], [2, 24], [10, 2]]","[7, 553, 33]"
sim1_406,rulemap,D,"[[23, 4], [23, 23], [20, 7]]","[94, 550, 163]","[[23, 5], [24, 23], [20, 8]]","[118, 551, 187]","[[23, 4], [23, 24], [22, 7]]","[94, 574, 165]","[[24, 3], [24, 24], [22, 7]]","[71, 575, 165]"
sim1_407,rulemap,A,"[[1, 7], [11, 24], [12, 21]]","[144, 562, 491]","[[2, 7], [11, 23], [13, 21]]","[145, 538, 492]","[[2, 8], [12, 24], [11, 21]]","[169, 563, 490]","[[2, 7], [10, 24], [12, 21]]","[145, 561, 491]"
sim1_408,rulemap,A,"[[24, 1], [1, 11], [23, 2]]","[23, 240, 46]","[[24, 2], [2, 10], [23, 2]]","[47, 217, 46]","[[24, 2], [2, 10], [21, 3]]","[47, 217, 68]","[[23, 2], [2, 12], [22, 3]]","[46, 265, 69]"
sim1_409,rulemap,B,"[[12, 2], [15, 23], [16, 23]]","[35, 542, 543]","[[13, 1], [16, 24], [16, 23]]","[12, 567, 543]","[[14, 1], [17, 24], [15, 24]]","[13, 568, 566]","[[14, 1], [16, 23], [15, 23]]","[13, 543, 542]"
sim1_41,rulemap,B,"[[23, 11], [12, 1], [16, 12]]","[262, 11, 279]","[[24, 12], [11, 1], [16, 11]]","[287, 10, 255]","[[24, 11], [12, 2], [15, 10]]","[263, 35, 230]","[[23, 12], [10, 1], [14, 10]]","[286, 9, 229]"
sim1_410,rulemap,B,"[[4, 19], [18, 17], [19, 17]]","[435, 401, 402]","[[3, 18], [18, 18], [17, 18]]","[410, 425, 424]","[[3, 17], [18, 17], [17, 19]]","[386, 401, 448]","[[3, 17], [19, 19], [17, 17]]","[386, 450, 400]"
sim1_411,rulemap,B,"[[23, 23], [2, 16], [22, 23]]","[550, 361, 549]","[[24, 24], [1, 16], [24, 24]]","[575, 360, 575]","[[24, 23], [2, 16], [23, 24]]","[551, 361, 574]","[[23, 23], [1, 17], [24, 22]]","[550, 384, 527]"
sim1_412,rulemap,D,"[[23, 20], [7, 1], [5, 2]]","[478, 6, 28]","[[23, 20], [6, 2], [5, 2]]","[478, 29, 28]","[[23, 18], [5, 1], [7, 1]]","[430, 4, 6]","[[24, 20], [5, 1], [7, 2]]","[479, 4, 30]"
sim1_413,rulemap,D,"[[23, 16], [12, 2], [9, 7]]","[382, 35, 152]","[[24, 15], [11, 2], [10, 5]]","[359, 34, 105]","[[24, 15], [12, 1], [11, 6]]","[359, 11, 130]","[[24, 17], [11, 1], [10, 5]]","[407, 10, 105]"
sim1_414,rulemap,A,"[[18, 1], [24, 1], [17, 1]]","[17, 23, 16]","[[18, 2], [23, 1], [15, 1]]","[41, 22, 14]","[[17, 2], [23, 2], [16, 2]]","[40, 46, 39]","[[16, 1], [24, 2], [16, 2]]","[15, 47, 39]"
sim1_415,rulemap,B,"[[1, 22], [23, 23], [3, 18]]","[504, 550, 410]","[[1, 22], [24, 24], [3, 18]]","[504, 575, 410]","[[2, 20], [23, 24], [2, 17]]","[457, 574, 385]","[[1, 22], [23, 23], [4, 18]]","[504, 550, 411]"
sim1_416,rulemap,C,"[[16, 1], [23, 12], [18, 8]]","[15, 286, 185]","[[14, 1], [24, 14], [17, 8]]","[13, 335, 184]","[[15, 1], [24, 14], [19, 8]]","[14, 335, 186]","[[16, 2], [24, 14], [18, 8]]","[39, 335, 185]"
sim1_417,rulemap,C,"[[7, 2], [2, 5], [1, 8]]","[30, 97, 168]","[[6, 2], [2, 5], [1, 6]]","[29, 97, 120]","[[7, 1], [1, 5], [1, 6]]","[6, 96, 120]","[[7, 1], [1, 5], [2, 7]]","[6, 96, 145]"
sim1_418,rulemap,D,"[[3, 9], [15, 23], [7, 7]]","[194, 542, 150]","[[1, 10], [13, 24], [8, 7]]","[216, 564, 151]","[[1, 10], [13, 23], [8, 8]]","[216, 540, 175]","[[1, 10], [14, 24], [6, 8]]","[216, 565, 173]"
sim1_419,rulemap,C,"[[23, 15], [9, 2], [10, 10]]","[358, 32, 225]","[[24, 17], [10, 2], [8, 8]]","[407, 33, 175]","[[24, 17], [10, 1], [9, 8]]","[407, 9, 176]","[[23, 17], [9, 2], [10, 9]]","[406, 32, 201]"
sim1_42,rulemap,D,"[[23, 23], [24, 2], [23, 22]]","[550, 47, 526]","[[23, 24], [23, 2], [24, 24]]","[574, 46, 575]","[[23, 24], [24, 2], [23, 23]]","[574, 47, 550]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]"
sim1_420,rulemap,B,"[[12, 7], [10, 11], [8, 12]]","[155, 249, 271]","[[12, 7], [10, 12], [8, 11]]","[155, 273, 247]","[[11, 7], [8, 12], [8, 10]]","[154, 271, 223]","[[13, 9], [8, 11], [6, 11]]","[204, 247, 245]"
sim1_421,rulemap,D,"[[8, 1], [2, 6], [9, 3]]","[7, 121, 56]","[[8, 2], [2, 6], [9, 1]]","[31, 121, 8]","[[10, 2], [2, 7], [10, 1]]","[33, 145, 9]","[[8, 1], [1, 8], [9, 1]]","[7, 168, 8]"
sim1_422,rulemap,D,"[[1, 23], [24, 12], [1, 24]]","[528, 287, 552]","[[2, 23], [24, 12], [3, 22]]","[529, 287, 506]","[[2, 23], [23, 14], [3, 22]]","[529, 334, 506]","[[1, 24], [24, 13], [1, 24]]","[552, 311, 552]"
sim1_423,rulemap,B,"[[24, 2], [1, 23], [2, 24]]","[47, 528, 553]","[[24, 1], [1, 24], [2, 23]]","[23, 552, 529]","[[23, 1], [2, 24], [2, 24]]","[22, 553, 553]","[[23, 1], [1, 23], [2, 23]]","[22, 528, 529]"
sim1_424,rulemap,B,"[[16, 24], [22, 5], [17, 4]]","[567, 117, 88]","[[17, 24], [22, 6], [18, 5]]","[568, 141, 113]","[[16, 23], [22, 7], [17, 6]]","[543, 165, 136]","[[18, 23], [20, 7], [17, 4]]","[545, 163, 88]"
sim1_425,rulemap,C,"[[1, 21], [24, 18], [3, 19]]","[480, 431, 434]","[[2, 21], [23, 19], [1, 19]]","[481, 454, 432]","[[1, 21], [24, 19], [2, 19]]","[480, 455, 433]","[[1, 19], [23, 18], [3, 17]]","[432, 430, 386]"
sim1_426,rulemap,A,"[[24, 1], [24, 20], [23, 1]]","[23, 479, 22]","[[24, 1], [24, 18], [21, 2]]","[23, 431, 44]","[[22, 2], [23, 20], [22, 2]]","[45, 478, 45]","[[23, 2], [23, 19], [23, 1]]","[46, 454, 22]"
sim1_427,rulemap,C,"[[13, 17], [19, 6], [9, 15]]","[396, 138, 344]","[[13, 18], [17, 5], [10, 16]]","[420, 112, 369]","[[15, 18], [18, 4], [11, 16]]","[422, 89, 370]","[[13, 19], [18, 6], [9, 16]]","[444, 137, 368]"
sim1_428,rulemap,C,"[[2, 20], [24, 22], [1, 16]]","[457, 527, 360]","[[2, 19], [23, 22], [2, 16]]","[433, 526, 361]","[[1, 20], [24, 21], [2, 18]]","[456, 503, 409]","[[1, 18], [24, 22], [3, 16]]","[408, 527, 362]"
sim1_429,rulemap,C,"[[23, 1], [1, 2], [3, 2]]","[22, 24, 26]","[[23, 3], [1, 2], [3, 2]]","[70, 24, 26]","[[24, 2], [1, 1], [1, 1]]","[47, 0, 0]","[[23, 2], [2, 1], [2, 2]]","[46, 1, 25]"
sim1_43,rulemap,C,"[[2, 16], [20, 2], [6, 19]]","[361, 43, 437]","[[1, 16], [19, 2], [7, 17]]","[360, 42, 390]","[[1, 15], [20, 1], [5, 17]]","[336, 19, 388]","[[2, 14], [20, 2], [5, 17]]","[313, 43, 388]"
sim1_430,rulemap,C,"[[19, 1], [1, 17], [20, 10]]","[18, 384, 235]","[[17, 2], [1, 15], [20, 10]]","[40, 336, 235]","[[18, 1], [1, 16], [21, 9]]","[17, 360, 212]","[[17, 1], [2, 17], [20, 10]]","[16, 385, 235]"
sim1_431,rulemap,C,"[[1, 20], [24, 14], [24, 12]]","[456, 335, 287]","[[2, 20], [23, 14], [24, 12]]","[457, 334, 287]","[[1, 21], [24, 13], [23, 13]]","[480, 311, 310]","[[2, 20], [24, 12], [23, 13]]","[457, 287, 310]"
sim1_432,rulemap,B,"[[6, 2], [2, 22], [8, 2]]","[29, 505, 31]","[[6, 1], [1, 24], [7, 1]]","[5, 552, 6]","[[7, 2], [1, 24], [9, 1]]","[30, 552, 8]","[[6, 2], [2, 22], [7, 2]]","[29, 505, 30]"
sim1_433,rulemap,B,"[[15, 23], [2, 8], [18, 15]]","[542, 169, 353]","[[16, 24], [1, 6], [18, 17]]","[567, 120, 401]","[[15, 24], [1, 6], [17, 16]]","[566, 120, 376]","[[16, 23], [2, 6], [19, 17]]","[543, 121, 402]"
sim1_434,rulemap,C,"[[15, 23], [2, 11], [3, 14]]","[542, 241, 314]","[[15, 23], [2, 12], [2, 15]]","[542, 265, 337]","[[17, 24], [1, 11], [2, 13]]","[568, 240, 289]","[[16, 23], [2, 12], [3, 15]]","[543, 265, 338]"
sim1_435,rulemap,B,"[[5, 19], [19, 5], [6, 18]]","[436, 114, 413]","[[3, 18], [18, 4], [5, 17]]","[410, 89, 388]","[[3, 18], [19, 4], [6, 18]]","[410, 90, 413]","[[5, 19], [17, 6], [5, 17]]","[436, 136, 388]"
sim1_436,rulemap,D,"[[2, 10], [2, 23], [7, 9]]","[217, 529, 198]","[[2, 10], [2, 23], [8, 8]]","[217, 529, 175]","[[3, 12], [2, 24], [9, 8]]","[266, 553, 176]","[[2, 11], [1, 24], [7, 9]]","[241, 552, 198]"
sim1_437,rulemap,A,"[[10, 18], [18, 6], [11, 12]]","[417, 137, 274]","[[3, 12], [12, 2], [6, 4]]","[266, 35, 77]","[[11, 18], [17, 6], [10, 11]]","[418, 136, 249]","[[3, 13], [11, 2], [6, 4]]","[290, 34, 77]"
sim1_438,rulemap,B,"[[1, 24], [2, 2], [3, 23]]","[552, 25, 530]","[[1, 24], [1, 1], [3, 23]]","[552, 0, 530]","[[3, 23], [1, 1], [5, 24]]","[530, 0, 556]","[[3, 23], [2, 3], [4, 24]]","[530, 49, 555]"
sim1_439,rulemap,C,"[[23, 23], [13, 2], [10, 2]]","[550, 36, 33]","[[23, 23], [13, 2], [10, 1]]","[550, 36, 9]","[[24, 24], [14, 1], [12, 2]]","[575, 13, 35]","[[23, 23], [14, 2], [12, 3]]","[550, 37, 59]"
sim1_44,rulemap,A,"[[24, 1], [20, 24], [16, 4]]","[23, 571, 87]","[[24, 1], [21, 23], [15, 5]]","[23, 548, 110]","[[23, 2], [19, 23], [16, 3]]","[46, 546, 63]","[[23, 2], [20, 23], [16, 5]]","[46, 547, 111]"
sim1_440,rulemap,A,"[[24, 1], [1, 13], [1, 13]]","[23, 288, 288]","[[23, 2], [2, 13], [3, 12]]","[46, 289, 266]","[[23, 1], [1, 14], [3, 12]]","[22, 312, 266]","[[23, 1], [1, 14], [1, 14]]","[22, 312, 312]"
sim1_441,rulemap,B,"[[1, 2], [24, 2], [23, 1]]","[24, 47, 22]","[[1, 1], [24, 1], [23, 1]]","[0, 23, 22]","[[2, 2], [23, 1], [23, 1]]","[25, 22, 22]","[[1, 2], [23, 2], [23, 2]]","[24, 46, 46]"
sim1_442,rulemap,D,"[[13, 24], [1, 23], [16, 20]]","[564, 528, 471]","[[15, 23], [2, 24], [17, 18]]","[542, 553, 424]","[[15, 24], [1, 23], [18, 20]]","[566, 528, 473]","[[14, 24], [1, 24], [16, 20]]","[565, 552, 471]"
sim1_443,rulemap,D,"[[2, 1], [15, 24], [18, 18]]","[1, 566, 425]","[[2, 1], [15, 23], [18, 18]]","[1, 542, 425]","[[2, 2], [15, 24], [17, 19]]","[25, 566, 448]","[[1, 1], [14, 24], [17, 19]]","[0, 565, 448]"
sim1_444,rulemap,A,"[[18, 1], [1, 1], [17, 1]]","[17, 0, 16]","[[18, 2], [2, 2], [16, 2]]","[41, 25, 39]","[[18, 2], [2, 2], [15, 2]]","[41, 25, 38]","[[18, 2], [2, 2], [17, 1]]","[41, 25, 16]"
sim1_445,rulemap,A,"[[10, 1], [24, 11], [8, 8]]","[9, 263, 175]","[[9, 2], [23, 12], [7, 10]]","[32, 286, 222]","[[10, 2], [23, 10], [8, 10]]","[33, 238, 223]","[[9, 2], [23, 10], [9, 8]]","[32, 238, 176]"
sim1_446,rulemap,C,"[[7, 19], [17, 5], [15, 3]]","[438, 112, 62]","[[7, 18], [17, 5], [15, 2]]","[414, 112, 38]","[[5, 18], [18, 5], [15, 3]]","[412, 113, 62]","[[5, 17], [18, 4], [15, 3]]","[388, 89, 62]"
sim1_447,rulemap,D,"[[12, 1], [15, 23], [15, 22]]","[11, 542, 518]","[[14, 2], [16, 24], [14, 23]]","[37, 567, 541]","[[12, 1], [16, 23], [15, 24]]","[11, 543, 566]","[[13, 1], [15, 24], [15, 24]]","[12, 566, 566]"
sim1_448,rulemap,A,"[[11, 1], [24, 18], [8, 6]]","[10, 431, 127]","[[12, 2], [24, 16], [7, 6]]","[35, 383, 126]","[[12, 1], [23, 16], [8, 8]]","[11, 382, 175]","[[12, 2], [24, 16], [7, 7]]","[35, 383, 150]"
sim1_449,rulemap,B,"[[23, 24], [24, 2], [14, 18]]","[574, 47, 421]","[[24, 24], [24, 1], [16, 19]]","[575, 23, 447]","[[23, 24], [23, 1], [16, 17]]","[574, 22, 399]","[[23, 23], [23, 2], [15, 17]]","[550, 46, 398]"
sim1_45,rulemap,C,"[[2, 1], [2, 24], [3, 2]]","[1, 553, 26]","[[2, 1], [1, 23], [3, 2]]","[1, 528, 26]","[[1, 1], [1, 24], [1, 1]]","[0, 552, 0]","[[1, 2], [2, 23], [1, 2]]","[24, 529, 24]"
sim1_450,rulemap,A,"[[19, 1], [24, 24], [18, 1]]","[18, 575, 17]","[[18, 2], [24, 23], [16, 3]]","[41, 551, 63]","[[19, 1], [23, 23], [16, 3]]","[18, 550, 63]","[[19, 2], [23, 24], [16, 2]]","[42, 574, 39]"
sim1_451,rulemap,B,"[[15, 2], [1, 7], [16, 6]]","[38, 144, 135]","[[14, 1], [1, 8], [17, 6]]","[13, 168, 136]","[[13, 1], [2, 7], [16, 8]]","[12, 145, 183]","[[15, 2], [2, 7], [16, 6]]","[38, 145, 135]"
sim1_452,rulemap,D,"[[18, 2], [2, 2], [12, 2]]","[41, 25, 35]","[[18, 1], [2, 2], [11, 4]]","[17, 25, 82]","[[17, 2], [2, 2], [12, 4]]","[40, 25, 83]","[[18, 1], [1, 2], [13, 3]]","[17, 24, 60]"
sim1_453,rulemap,C,"[[2, 1], [1, 23], [4, 2]]","[1, 528, 27]","[[2, 2], [2, 23], [2, 3]]","[25, 529, 49]","[[1, 1], [1, 24], [2, 2]]","[0, 552, 25]","[[1, 2], [1, 23], [4, 1]]","[24, 528, 3]"
sim1_454,rulemap,A,"[[1, 22], [24, 24], [3, 17]]","[504, 575, 386]","[[1, 22], [24, 23], [4, 15]]","[504, 551, 339]","[[1, 22], [23, 24], [4, 17]]","[504, 574, 387]","[[1, 20], [23, 24], [3, 16]]","[456, 574, 362]"
sim1_455,rulemap,C,"[[1, 23], [10, 2], [10, 21]]","[528, 33, 489]","[[2, 24], [10, 1], [10, 21]]","[553, 9, 489]","[[1, 24], [11, 1], [8, 21]]","[552, 10, 487]","[[1, 23], [11, 2], [10, 22]]","[528, 34, 513]"
sim1_456,rulemap,A,"[[1, 1], [24, 1], [4, 3]]","[0, 23, 51]","[[2, 2], [23, 2], [4, 3]]","[25, 46, 51]","[[1, 2], [24, 2], [4, 4]]","[24, 47, 75]","[[2, 1], [23, 2], [5, 2]]","[1, 46, 28]"
sim1_457,rulemap,B,"[[1, 22], [16, 23], [3, 21]]","[504, 543, 482]","[[1, 24], [16, 24], [2, 21]]","[552, 567, 481]","[[1, 24], [15, 23], [4, 19]]","[552, 542, 435]","[[2, 24], [16, 23], [3, 21]]","[553, 543, 482]"
sim1_458,rulemap,A,"[[24, 1], [1, 1], [2, 2]]","[23, 0, 25]","[[23, 1], [2, 2], [2, 1]]","[22, 25, 1]","[[23, 1], [1, 2], [2, 2]]","[22, 24, 25]","[[23, 2], [2, 1], [4, 3]]","[46, 1, 51]"
