trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_442,intermediate_case1,1,15,"[[13, 13], [21, 17], [10, 9], [14, 14], [21, 16], [10, 9], [14, 14], [21, 16], [11, 9], [15, 13], [21, 17], [11, 9], [15, 13], [21, 17], [12, 9], [16, 13], [22, 16], [12, 9], [16, 13], [22, 16], [13, 8], [16, 12], [21, 15], [13, 8], [16, 12], [21, 15], [12, 7], [17, 11], [22, 15], [12, 7], [17, 11], [22, 15], [13, 6], [18, 11], [21, 14], [13, 6], [18, 11], [21, 14], [13, 5], [17, 12], [22, 13], [13, 5], [17, 12], [22, 13], [13, 5]]","[300, 404, 201, 325, 380, 201, 325, 380, 202, 302, 404, 202, 302, 404, 203, 303, 381, 203, 303, 381, 180, 279, 356, 180, 279, 356, 155, 256, 357, 155, 256, 357, 132, 257, 332, 132, 257, 332, 108, 280, 309, 108, 280, 309, 108]"
sim1_443,intermediate_case1,1,15,"[[16, 7], [13, 13], [19, 6], [17, 8], [14, 12], [19, 6], [17, 8], [14, 12], [20, 6], [18, 9], [13, 11], [20, 6], [18, 9], [13, 11], [20, 6], [18, 8], [14, 11], [20, 6], [18, 8], [14, 11], [21, 5], [17, 8], [14, 10], [21, 5], [17, 8], [14, 10], [20, 4], [18, 9], [13, 9], [20, 4], [18, 9], [13, 9], [20, 4], [18, 10], [14, 9], [20, 4], [18, 10], [14, 9], [21, 5], [18, 9], [13, 10], [21, 5], [18, 9], [13, 10], [20, 5]]","[159, 300, 138, 184, 277, 138, 184, 277, 139, 209, 252, 139, 209, 252, 139, 185, 253, 139, 185, 253, 116, 184, 229, 116, 184, 229, 91, 209, 204, 91, 209, 204, 91, 233, 205, 91, 233, 205, 116, 209, 228, 116, 209, 228, 115]"
sim1_444,intermediate_case1,1,15,"[[7, 1], [5, 19], [13, 13], [7, 1], [6, 19], [14, 14], [8, 2], [6, 19], [14, 14], [8, 2], [5, 18], [13, 14], [7, 1], [5, 18], [13, 14], [7, 1], [6, 19], [13, 15], [8, 2], [6, 19], [13, 15], [8, 2], [7, 20], [13, 14], [9, 2], [7, 20], [13, 14], [9, 2], [8, 21], [13, 15], [10, 3], [8, 21], [13, 15], [10, 3], [8, 22], [12, 14], [9, 3], [8, 22], [12, 14], [9, 3], [8, 23], [11, 15], [8, 4], [8, 23], [11, 15]]","[6, 436, 300, 6, 437, 325, 31, 437, 325, 31, 412, 324, 6, 412, 324, 6, 437, 348, 31, 437, 348, 31, 462, 324, 32, 462, 324, 32, 487, 348, 57, 487, 348, 57, 511, 323, 56, 511, 323, 56, 535, 346, 79, 535, 346]"
sim1_445,intermediate_case1,1,15,"[[13, 13], [9, 3], [17, 21], [12, 12], [9, 4], [17, 21], [12, 12], [9, 4], [16, 21], [13, 13], [8, 5], [16, 21], [13, 13], [8, 5], [16, 22], [14, 14], [9, 5], [16, 22], [14, 14], [9, 5], [17, 23], [15, 14], [8, 6], [17, 23], [15, 14], [8, 6], [17, 24], [14, 14], [9, 7], [17, 24], [14, 14], [9, 7], [17, 24], [15, 15], [8, 8], [17, 24], [15, 15], [8, 8], [17, 24], [14, 14], [9, 8], [17, 24], [14, 14], [9, 8], [17, 23]]","[300, 56, 496, 275, 80, 496, 275, 80, 495, 300, 103, 495, 300, 103, 519, 325, 104, 519, 325, 104, 544, 326, 127, 544, 326, 127, 568, 325, 152, 568, 325, 152, 568, 350, 175, 568, 350, 175, 568, 325, 176, 568, 325, 176, 544]"
sim1_446,intermediate_case1,1,15,"[[16, 24], [13, 13], [5, 20], [16, 24], [12, 14], [4, 19], [15, 24], [12, 14], [4, 19], [15, 24], [11, 15], [3, 19], [14, 24], [11, 15], [3, 19], [14, 24], [11, 14], [3, 20], [14, 24], [11, 14], [3, 20], [14, 24], [12, 15], [3, 19], [15, 24], [12, 15], [3, 19], [15, 24], [11, 14], [2, 18], [14, 23], [11, 14], [2, 18], [14, 23], [12, 14], [1, 19], [14, 24], [12, 14], [1, 19], [14, 24], [12, 13], [1, 19], [13, 23], [12, 13], [1, 19]]","[567, 300, 460, 567, 323, 435, 566, 323, 435, 566, 346, 434, 565, 346, 434, 565, 322, 458, 565, 322, 458, 565, 347, 434, 566, 347, 434, 566, 322, 409, 541, 322, 409, 541, 323, 432, 565, 323, 432, 565, 299, 432, 540, 299, 432]"
sim1_447,intermediate_case1,1,15,"[[4, 3], [22, 23], [13, 13], [3, 2], [22, 23], [12, 14], [3, 2], [21, 23], [12, 14], [4, 3], [21, 23], [11, 13], [4, 3], [21, 23], [11, 13], [3, 3], [21, 23], [12, 13], [3, 3], [21, 23], [12, 13], [4, 2], [21, 23], [12, 12], [4, 2], [22, 22], [12, 12], [3, 1], [22, 22], [13, 13], [3, 1], [22, 22], [13, 13], [2, 2], [22, 22], [14, 13], [2, 2], [22, 23], [14, 13], [1, 2], [22, 23], [13, 12], [1, 2], [21, 22], [13, 12]]","[51, 549, 300, 26, 549, 323, 26, 548, 323, 51, 548, 298, 51, 548, 298, 50, 548, 299, 50, 548, 299, 27, 548, 275, 27, 525, 275, 2, 525, 300, 2, 525, 300, 25, 525, 301, 25, 549, 301, 24, 549, 276, 24, 524, 276]"
sim1_448,intermediate_case1,1,15,"[[13, 13], [1, 16], [3, 5], [13, 12], [1, 16], [3, 4], [13, 12], [1, 15], [3, 4], [14, 12], [1, 15], [3, 5], [14, 12], [2, 16], [3, 5], [13, 12], [2, 16], [3, 4], [13, 12], [1, 15], [3, 4], [13, 11], [1, 15], [4, 5], [13, 11], [2, 15], [4, 5], [12, 12], [2, 15], [3, 6], [12, 12], [1, 16], [3, 6], [12, 11], [1, 16], [3, 5], [12, 11], [1, 15], [3, 5], [11, 11], [1, 15], [2, 4], [11, 11], [1, 14], [2, 4]]","[300, 360, 98, 276, 360, 74, 276, 336, 74, 277, 336, 98, 277, 361, 98, 276, 361, 74, 276, 336, 74, 252, 336, 99, 252, 337, 99, 275, 337, 122, 275, 360, 122, 251, 360, 98, 251, 336, 98, 250, 336, 73, 250, 312, 73]"
sim1_449,intermediate_case1,1,15,"[[11, 3], [13, 13], [20, 22], [11, 4], [13, 12], [20, 22], [11, 4], [13, 12], [20, 22], [11, 3], [12, 13], [20, 22], [11, 3], [12, 13], [19, 22], [12, 2], [13, 13], [19, 22], [12, 2], [13, 13], [20, 21], [12, 1], [12, 13], [20, 21], [12, 1], [12, 13], [19, 20], [11, 2], [12, 14], [19, 20], [11, 2], [12, 14], [18, 21], [10, 1], [13, 15], [18, 21], [10, 1], [13, 15], [18, 21], [9, 1], [14, 16], [18, 21], [9, 1], [14, 16], [18, 21]]","[58, 300, 523, 82, 276, 523, 82, 276, 523, 58, 299, 523, 58, 299, 522, 35, 300, 522, 35, 300, 499, 11, 299, 499, 11, 299, 474, 34, 323, 474, 34, 323, 497, 9, 348, 497, 9, 348, 497, 8, 373, 497, 8, 373, 497]"
sim1_45,intermediate_case1,1,15,"[[15, 4], [2, 16], [13, 13], [15, 4], [2, 17], [13, 12], [15, 4], [2, 17], [13, 12], [15, 4], [1, 16], [12, 13], [14, 4], [1, 16], [12, 13], [14, 4], [1, 17], [12, 14], [14, 5], [1, 17], [12, 14], [14, 5], [1, 18], [12, 13], [14, 5], [1, 18], [12, 13], [14, 5], [2, 17], [12, 12], [15, 4], [2, 17], [12, 12], [15, 4], [1, 17], [11, 11], [14, 3], [1, 17], [11, 11], [14, 3], [1, 16], [10, 10], [13, 2], [1, 16], [10, 10]]","[86, 361, 300, 86, 385, 276, 86, 385, 276, 86, 360, 299, 85, 360, 299, 85, 384, 323, 109, 384, 323, 109, 408, 299, 109, 408, 299, 109, 385, 275, 86, 385, 275, 86, 384, 250, 61, 384, 250, 61, 360, 225, 36, 360, 225]"
sim1_450,intermediate_case1,1,15,"[[6, 15], [14, 20], [13, 13], [6, 15], [14, 21], [12, 13], [5, 16], [14, 21], [12, 13], [5, 16], [13, 21], [13, 14], [5, 17], [13, 21], [13, 14], [5, 17], [14, 22], [14, 15], [6, 18], [14, 22], [14, 15], [6, 18], [13, 21], [13, 14], [5, 17], [13, 21], [13, 14], [5, 17], [13, 22], [12, 13], [4, 17], [13, 22], [12, 13], [4, 17], [13, 23], [13, 14], [5, 18], [13, 23], [13, 14], [5, 18], [14, 24], [12, 14], [5, 19], [14, 24], [12, 14]]","[341, 469, 300, 341, 493, 299, 364, 493, 299, 364, 492, 324, 388, 492, 324, 388, 517, 349, 413, 517, 349, 413, 492, 324, 388, 492, 324, 388, 516, 299, 387, 516, 299, 387, 540, 324, 412, 540, 324, 412, 565, 323, 436, 565, 323]"
sim1_451,intermediate_case1,1,15,"[[13, 13], [21, 13], [15, 1], [13, 12], [21, 13], [16, 1], [13, 12], [22, 12], [16, 1], [14, 12], [22, 12], [16, 1], [14, 12], [23, 11], [16, 1], [14, 11], [23, 11], [17, 2], [14, 11], [24, 11], [17, 2], [13, 11], [24, 11], [18, 1], [13, 11], [24, 10], [18, 1], [12, 10], [24, 10], [19, 2], [12, 10], [24, 10], [19, 2], [11, 10], [24, 10], [19, 1], [11, 10], [23, 9], [19, 1], [12, 11], [23, 9], [18, 2], [12, 11], [23, 10], [18, 2]]","[300, 308, 14, 276, 308, 15, 276, 285, 15, 277, 285, 15, 277, 262, 15, 253, 262, 40, 253, 263, 40, 252, 263, 17, 252, 239, 17, 227, 239, 42, 227, 239, 42, 226, 239, 18, 226, 214, 18, 251, 214, 41, 251, 238, 41]"
sim1_452,intermediate_case1,1,15,"[[18, 20], [13, 13], [4, 1], [19, 21], [13, 14], [4, 1], [19, 21], [13, 14], [5, 2], [18, 21], [12, 13], [5, 2], [18, 21], [12, 13], [4, 1], [17, 21], [13, 14], [4, 1], [17, 21], [13, 14], [4, 2], [16, 22], [14, 14], [4, 2], [16, 22], [14, 14], [4, 3], [16, 23], [14, 15], [4, 3], [16, 23], [14, 15], [4, 4], [17, 24], [13, 16], [4, 4], [17, 24], [13, 16], [4, 5], [16, 24], [13, 15], [4, 5], [16, 24], [13, 15], [3, 5]]","[473, 300, 3, 498, 324, 3, 498, 324, 28, 497, 299, 28, 497, 299, 3, 496, 324, 3, 496, 324, 27, 519, 325, 27, 519, 325, 51, 543, 349, 51, 543, 349, 75, 568, 372, 75, 568, 372, 99, 567, 348, 99, 567, 348, 98]"
sim1_453,intermediate_case1,1,15,"[[17, 21], [7, 6], [13, 13], [17, 21], [6, 7], [12, 14], [16, 22], [6, 7], [12, 14], [16, 22], [5, 6], [13, 14], [16, 21], [5, 6], [13, 14], [16, 21], [6, 7], [14, 13], [17, 21], [6, 7], [14, 13], [17, 21], [7, 7], [13, 12], [17, 20], [7, 7], [13, 12], [17, 20], [8, 8], [12, 13], [17, 21], [8, 8], [12, 13], [17, 21], [8, 7], [13, 13], [18, 20], [8, 7], [13, 13], [18, 20], [7, 8], [14, 14], [18, 21], [7, 8], [14, 14]]","[496, 126, 300, 496, 149, 323, 519, 149, 323, 519, 124, 324, 495, 124, 324, 495, 149, 301, 496, 149, 301, 496, 150, 276, 472, 150, 276, 472, 175, 299, 496, 175, 299, 496, 151, 300, 473, 151, 300, 473, 174, 325, 497, 174, 325]"
sim1_454,intermediate_case1,1,15,"[[7, 7], [15, 14], [10, 2], [8, 6], [15, 14], [11, 1], [8, 6], [16, 13], [11, 1], [9, 5], [16, 13], [12, 2], [9, 5], [17, 13], [12, 2], [9, 6], [17, 13], [13, 3], [9, 6], [18, 14], [13, 3], [9, 7], [18, 14], [14, 4], [9, 7], [18, 15], [14, 4], [8, 6], [18, 15], [15, 5], [8, 6], [18, 15], [15, 5], [7, 6], [18, 15], [14, 6], [7, 6], [17, 16], [14, 6], [7, 7], [17, 16], [14, 7], [7, 7], [17, 17], [14, 7]]","[150, 326, 33, 127, 326, 10, 127, 303, 10, 104, 303, 35, 104, 304, 35, 128, 304, 60, 128, 329, 60, 152, 329, 85, 152, 353, 85, 127, 353, 110, 127, 353, 110, 126, 353, 133, 126, 376, 133, 150, 376, 157, 150, 400, 157]"
sim1_455,intermediate_case1,1,15,"[[2, 3], [13, 13], [20, 12], [2, 3], [13, 14], [19, 12], [1, 4], [13, 14], [19, 12], [1, 4], [12, 14], [19, 13], [1, 5], [12, 14], [19, 13], [1, 5], [11, 14], [18, 12], [1, 4], [11, 14], [18, 12], [1, 4], [11, 15], [17, 12], [1, 5], [11, 15], [17, 12], [1, 5], [10, 16], [16, 13], [1, 6], [10, 16], [16, 13], [1, 6], [10, 17], [17, 12], [2, 6], [10, 17], [17, 12], [2, 6], [9, 16], [16, 11], [1, 5], [9, 16], [16, 11]]","[49, 300, 283, 49, 324, 282, 72, 324, 282, 72, 323, 306, 96, 323, 306, 96, 322, 281, 72, 322, 281, 72, 346, 280, 96, 346, 280, 96, 369, 303, 120, 369, 303, 120, 393, 280, 121, 393, 280, 121, 368, 255, 96, 368, 255]"
sim1_456,intermediate_case1,1,15,"[[16, 11], [13, 4], [13, 13], [15, 10], [13, 4], [14, 12], [15, 10], [13, 3], [14, 12], [16, 9], [13, 3], [13, 12], [16, 9], [13, 2], [13, 12], [16, 10], [13, 2], [12, 12], [16, 10], [12, 3], [12, 12], [17, 10], [12, 3], [12, 11], [17, 10], [13, 2], [12, 11], [17, 9], [13, 2], [11, 10], [17, 9], [12, 1], [11, 10], [16, 8], [12, 1], [10, 9], [16, 8], [11, 1], [10, 9], [16, 9], [11, 1], [11, 10], [16, 9], [12, 2], [11, 10]]","[255, 84, 300, 230, 84, 277, 230, 60, 277, 207, 60, 276, 207, 36, 276, 231, 36, 275, 231, 59, 275, 232, 59, 251, 232, 36, 251, 208, 36, 226, 208, 11, 226, 183, 11, 201, 183, 10, 201, 207, 10, 226, 207, 35, 226]"
sim1_457,intermediate_case1,1,15,"[[13, 13], [5, 4], [20, 12], [12, 13], [4, 4], [20, 12], [12, 13], [4, 4], [19, 12], [13, 14], [3, 4], [19, 12], [13, 14], [3, 4], [19, 13], [12, 14], [4, 3], [19, 13], [12, 14], [4, 3], [19, 12], [13, 15], [3, 3], [19, 12], [13, 15], [3, 3], [19, 13], [14, 15], [2, 3], [19, 13], [14, 15], [2, 3], [19, 13], [13, 16], [2, 4], [19, 13], [13, 16], [2, 4], [18, 14], [12, 16], [1, 4], [18, 14], [12, 16], [1, 4], [17, 14]]","[300, 76, 283, 299, 75, 283, 299, 75, 282, 324, 74, 282, 324, 74, 306, 323, 51, 306, 323, 51, 282, 348, 50, 282, 348, 50, 306, 349, 49, 306, 349, 49, 306, 372, 73, 306, 372, 73, 329, 371, 72, 329, 371, 72, 328]"
sim1_458,intermediate_case1,1,15,"[[1, 24], [13, 13], [22, 6], [1, 24], [12, 13], [22, 6], [1, 24], [12, 13], [21, 6], [1, 24], [11, 14], [21, 6], [1, 24], [11, 14], [20, 7], [2, 24], [11, 15], [20, 7], [2, 24], [11, 15], [21, 8], [1, 24], [12, 15], [21, 8], [1, 24], [12, 15], [21, 8], [1, 23], [13, 15], [21, 8], [1, 23], [13, 15], [22, 7], [1, 24], [13, 16], [22, 7], [1, 24], [13, 16], [21, 8], [2, 23], [14, 16], [21, 8], [2, 23], [14, 16], [22, 7]]","[552, 300, 141, 552, 299, 141, 552, 299, 140, 552, 322, 140, 552, 322, 163, 553, 346, 163, 553, 346, 188, 552, 347, 188, 552, 347, 188, 528, 348, 188, 528, 348, 165, 552, 372, 165, 552, 372, 188, 529, 373, 188, 529, 373, 165]"
sim1_459,intermediate_case1,1,15,"[[2, 17], [17, 3], [7, 7], [3, 18], [17, 3], [8, 8], [3, 18], [18, 4], [8, 8], [4, 18], [18, 4], [8, 7], [4, 18], [18, 3], [8, 7], [3, 18], [18, 3], [9, 8], [3, 18], [18, 4], [9, 8], [3, 18], [18, 4], [9, 9], [3, 18], [18, 5], [9, 9], [2, 17], [18, 5], [10, 9], [2, 17], [18, 4], [10, 9], [3, 18], [18, 4], [9, 8], [3, 18], [18, 4], [9, 8], [2, 17], [18, 4], [10, 7], [2, 17], [18, 3], [10, 7]]","[385, 64, 150, 410, 64, 175, 410, 89, 175, 411, 89, 151, 411, 65, 151, 410, 65, 176, 410, 89, 176, 410, 89, 200, 410, 113, 200, 385, 113, 201, 385, 89, 201, 410, 89, 176, 410, 89, 176, 385, 89, 153, 385, 65, 153]"
sim1_46,intermediate_case1,1,15,"[[13, 13], [6, 15], [24, 20], [13, 14], [6, 15], [24, 19], [13, 14], [6, 15], [24, 19], [12, 14], [6, 15], [23, 19], [12, 14], [5, 15], [23, 19], [11, 14], [5, 15], [22, 20], [11, 14], [4, 16], [22, 20], [12, 15], [4, 16], [21, 20], [12, 15], [4, 17], [21, 20], [13, 15], [4, 17], [22, 20], [13, 15], [5, 17], [22, 20], [12, 16], [5, 17], [23, 20], [12, 16], [5, 18], [23, 20], [13, 15], [5, 18], [22, 19], [13, 15], [5, 17], [22, 19]]","[300, 341, 479, 324, 341, 455, 324, 341, 455, 323, 341, 454, 323, 340, 454, 322, 340, 477, 322, 363, 477, 347, 363, 476, 347, 387, 476, 348, 387, 477, 348, 388, 477, 371, 388, 478, 371, 412, 478, 348, 412, 453, 348, 388, 453]"
sim1_460,intermediate_case1,1,15,"[[13, 13], [3, 19], [6, 23], [14, 14], [3, 20], [6, 23], [14, 14], [3, 20], [7, 24], [15, 14], [4, 21], [7, 24], [15, 14], [4, 21], [8, 24], [16, 13], [5, 22], [8, 24], [16, 13], [5, 22], [9, 24], [16, 12], [4, 22], [9, 24], [16, 12], [4, 22], [8, 23], [15, 11], [5, 21], [8, 23], [15, 11], [5, 21], [8, 22], [14, 11], [6, 20], [8, 22], [14, 11], [6, 20], [8, 21], [13, 10], [7, 20], [8, 21], [13, 10], [7, 20], [8, 20]]","[300, 434, 533, 325, 458, 533, 325, 458, 558, 326, 483, 558, 326, 483, 559, 303, 508, 559, 303, 508, 560, 279, 507, 560, 279, 507, 535, 254, 484, 535, 254, 484, 511, 253, 461, 511, 253, 461, 487, 228, 462, 487, 228, 462, 463]"
sim1_461,intermediate_case1,1,15,"[[11, 7], [7, 7], [4, 2], [11, 7], [6, 7], [5, 1], [11, 6], [6, 7], [5, 1], [11, 6], [7, 8], [6, 2], [12, 7], [7, 8], [6, 2], [12, 7], [7, 7], [6, 3], [12, 7], [7, 7], [6, 3], [12, 7], [8, 6], [7, 3], [13, 6], [8, 6], [7, 3], [13, 6], [9, 7], [8, 3], [14, 7], [9, 7], [8, 3], [14, 7], [10, 8], [9, 3], [15, 8], [10, 8], [9, 3], [15, 8], [9, 8], [8, 2], [14, 7], [9, 8], [8, 2]]","[154, 150, 27, 154, 149, 4, 130, 149, 4, 130, 174, 29, 155, 174, 29, 155, 150, 53, 155, 150, 53, 155, 127, 54, 132, 127, 54, 132, 152, 55, 157, 152, 55, 157, 177, 56, 182, 177, 56, 182, 176, 31, 157, 176, 31]"
sim1_462,intermediate_case1,1,15,"[[11, 7], [7, 15], [7, 7], [12, 7], [6, 16], [7, 7], [12, 7], [6, 16], [7, 8], [11, 7], [5, 15], [7, 8], [11, 7], [5, 15], [6, 7], [10, 6], [6, 14], [6, 7], [10, 6], [6, 14], [6, 6], [9, 5], [5, 13], [6, 6], [9, 5], [5, 13], [5, 5], [9, 4], [5, 12], [5, 5], [9, 4], [5, 12], [5, 4], [10, 4], [6, 13], [5, 4], [10, 4], [6, 13], [6, 5], [9, 5], [5, 13], [6, 5], [9, 5], [5, 13], [5, 6]]","[154, 342, 150, 155, 365, 150, 155, 365, 174, 154, 340, 174, 154, 340, 149, 129, 317, 149, 129, 317, 125, 104, 292, 125, 104, 292, 100, 80, 268, 100, 80, 268, 76, 81, 293, 76, 81, 293, 101, 104, 292, 101, 104, 292, 124]"
sim1_463,intermediate_case1,1,15,"[[13, 13], [19, 3], [22, 10], [13, 14], [19, 3], [22, 9], [13, 14], [19, 3], [22, 9], [14, 15], [19, 3], [23, 8], [14, 15], [20, 3], [23, 8], [15, 14], [20, 3], [24, 7], [15, 14], [21, 2], [24, 7], [14, 13], [21, 2], [24, 8], [14, 13], [20, 2], [24, 8], [15, 12], [20, 2], [23, 8], [15, 12], [20, 1], [23, 8], [16, 13], [20, 1], [22, 9], [16, 13], [20, 2], [22, 9], [17, 13], [20, 2], [23, 8], [17, 13], [21, 1], [23, 8]]","[300, 66, 237, 324, 66, 213, 324, 66, 213, 349, 66, 190, 349, 67, 190, 326, 67, 167, 326, 44, 167, 301, 44, 191, 301, 43, 191, 278, 43, 190, 278, 19, 190, 303, 19, 213, 303, 43, 213, 304, 43, 190, 304, 20, 190]"
sim1_464,intermediate_case1,1,15,"[[7, 16], [13, 13], [18, 11], [6, 15], [13, 13], [19, 10], [6, 15], [13, 12], [19, 10], [7, 15], [13, 12], [19, 11], [7, 15], [14, 13], [19, 11], [7, 16], [14, 13], [18, 10], [7, 16], [13, 13], [18, 10], [6, 15], [13, 13], [18, 11], [6, 15], [12, 13], [18, 11], [7, 16], [12, 13], [18, 12], [7, 16], [13, 14], [18, 12], [7, 15], [13, 14], [18, 11], [7, 15], [13, 13], [18, 11], [8, 14], [13, 13], [17, 12], [8, 14], [13, 13], [17, 12]]","[366, 300, 257, 341, 300, 234, 341, 276, 234, 342, 276, 258, 342, 301, 258, 366, 301, 233, 366, 300, 233, 341, 300, 257, 341, 299, 257, 366, 299, 281, 366, 324, 281, 342, 324, 257, 342, 300, 257, 319, 300, 280, 319, 300, 280]"
sim1_465,intermediate_case1,1,15,"[[6, 8], [17, 5], [7, 7], [6, 8], [16, 4], [7, 6], [5, 7], [16, 4], [7, 6], [5, 7], [16, 5], [8, 6], [6, 8], [16, 5], [8, 6], [6, 8], [17, 4], [9, 5], [7, 7], [17, 4], [9, 5], [7, 7], [18, 3], [9, 4], [8, 6], [18, 3], [9, 4], [8, 6], [17, 3], [9, 5], [7, 7], [17, 3], [9, 5], [7, 7], [16, 4], [8, 6], [6, 8], [16, 4], [8, 6], [6, 8], [17, 4], [8, 7], [7, 9], [17, 4], [8, 7]]","[173, 112, 150, 173, 87, 126, 148, 87, 126, 148, 111, 127, 173, 111, 127, 173, 88, 104, 150, 88, 104, 150, 65, 80, 127, 65, 80, 127, 64, 104, 150, 64, 104, 150, 87, 127, 173, 87, 127, 173, 88, 151, 198, 88, 151]"
sim1_466,intermediate_case1,1,15,"[[13, 13], [12, 23], [3, 15], [13, 13], [13, 22], [3, 16], [14, 13], [13, 22], [3, 16], [14, 13], [14, 22], [2, 16], [14, 13], [14, 22], [2, 16], [14, 13], [13, 23], [1, 16], [13, 14], [13, 23], [1, 16], [13, 14], [14, 24], [1, 17], [14, 15], [14, 24], [1, 17], [14, 15], [14, 23], [2, 16], [15, 14], [14, 23], [2, 16], [15, 14], [14, 24], [2, 15], [15, 14], [14, 24], [2, 15], [15, 14], [15, 23], [3, 14], [16, 13], [15, 23], [3, 14]]","[300, 539, 338, 300, 516, 362, 301, 516, 362, 301, 517, 361, 301, 517, 361, 301, 540, 360, 324, 540, 360, 324, 565, 384, 349, 565, 384, 349, 541, 361, 326, 541, 361, 326, 565, 337, 326, 565, 337, 326, 542, 314, 303, 542, 314]"
sim1_467,intermediate_case1,1,15,"[[13, 3], [13, 13], [4, 1], [13, 3], [13, 14], [3, 2], [12, 4], [13, 14], [3, 2], [12, 4], [12, 13], [2, 2], [11, 3], [12, 13], [2, 2], [11, 3], [13, 13], [3, 2], [12, 3], [13, 13], [3, 2], [12, 3], [12, 12], [4, 2], [12, 2], [12, 12], [4, 2], [12, 2], [11, 11], [4, 1], [11, 1], [11, 11], [4, 1], [11, 1], [12, 10], [5, 1], [12, 1], [12, 10], [5, 1], [12, 1], [11, 10], [4, 1], [11, 1], [11, 10], [4, 1]]","[60, 300, 3, 60, 324, 26, 83, 324, 26, 83, 299, 25, 58, 299, 25, 58, 300, 26, 59, 300, 26, 59, 275, 27, 35, 275, 27, 35, 250, 3, 10, 250, 3, 10, 227, 4, 11, 227, 4, 11, 226, 3, 10, 226, 3]"
sim1_468,intermediate_case1,1,15,"[[8, 13], [17, 9], [7, 7], [8, 13], [16, 8], [6, 7], [7, 12], [16, 8], [6, 7], [7, 12], [16, 9], [5, 7], [6, 13], [16, 9], [5, 7], [6, 13], [15, 10], [6, 8], [6, 14], [15, 10], [6, 8], [6, 14], [14, 10], [6, 9], [5, 15], [14, 10], [6, 9], [5, 15], [13, 9], [5, 8], [4, 14], [13, 9], [5, 8], [4, 14], [14, 10], [4, 7], [4, 14], [14, 10], [4, 7], [4, 14], [13, 9], [4, 8], [3, 14], [13, 9], [4, 8]]","[295, 208, 150, 295, 183, 149, 270, 183, 149, 270, 207, 148, 293, 207, 148, 293, 230, 173, 317, 230, 173, 317, 229, 197, 340, 229, 197, 340, 204, 172, 315, 204, 172, 315, 229, 147, 315, 229, 147, 315, 204, 171, 314, 204, 171]"
sim1_469,intermediate_case1,1,15,"[[13, 13], [2, 8], [12, 16], [13, 13], [3, 9], [11, 16], [13, 14], [3, 9], [11, 16], [13, 14], [2, 10], [10, 17], [12, 15], [2, 10], [10, 17], [12, 15], [3, 11], [10, 18], [13, 16], [3, 11], [10, 18], [13, 16], [3, 10], [9, 19], [12, 16], [3, 10], [9, 19], [12, 16], [2, 9], [8, 20], [11, 16], [2, 9], [8, 20], [11, 16], [2, 8], [8, 21], [11, 16], [2, 8], [8, 21], [11, 16], [1, 7], [8, 20], [10, 15], [1, 7], [8, 20]]","[300, 169, 371, 300, 194, 370, 324, 194, 370, 324, 217, 393, 347, 217, 393, 347, 242, 417, 372, 242, 417, 372, 218, 440, 371, 218, 440, 371, 193, 463, 370, 193, 463, 370, 169, 487, 370, 169, 487, 370, 144, 463, 345, 144, 463]"
sim1_47,intermediate_case1,1,15,"[[7, 16], [7, 7], [17, 7], [8, 17], [8, 7], [17, 7], [8, 17], [8, 7], [18, 8], [8, 18], [9, 6], [18, 8], [8, 18], [9, 6], [18, 8], [8, 17], [9, 5], [18, 8], [8, 17], [9, 5], [18, 7], [7, 17], [8, 6], [18, 7], [7, 17], [8, 6], [17, 8], [8, 18], [7, 5], [17, 8], [8, 18], [7, 5], [17, 8], [7, 18], [8, 5], [17, 8], [7, 18], [8, 5], [17, 9], [8, 18], [9, 6], [17, 9], [8, 18], [9, 6], [18, 10]]","[366, 150, 160, 391, 151, 160, 391, 151, 185, 415, 128, 185, 415, 128, 185, 391, 104, 185, 391, 104, 161, 390, 127, 161, 390, 127, 184, 415, 102, 184, 415, 102, 184, 414, 103, 184, 414, 103, 208, 415, 128, 208, 415, 128, 233]"
sim1_470,intermediate_case1,1,15,"[[4, 17], [7, 7], [13, 6], [4, 16], [7, 7], [14, 7], [4, 16], [8, 7], [14, 7], [5, 17], [8, 7], [15, 8], [5, 17], [9, 8], [15, 8], [6, 18], [9, 8], [16, 7], [6, 18], [10, 8], [16, 7], [6, 18], [10, 8], [15, 6], [6, 18], [9, 8], [15, 6], [5, 18], [9, 8], [16, 6], [5, 18], [9, 8], [16, 6], [4, 17], [9, 8], [17, 7], [4, 17], [9, 8], [17, 7], [5, 16], [9, 8], [17, 6], [5, 16], [10, 7], [17, 6]]","[387, 150, 132, 363, 150, 157, 363, 151, 157, 388, 151, 182, 388, 176, 182, 413, 176, 159, 413, 177, 159, 413, 177, 134, 413, 176, 134, 412, 176, 135, 412, 176, 135, 387, 176, 160, 387, 176, 160, 364, 176, 136, 364, 153, 136]"
