trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_922,intermediate_case2,2,15,"[[13, 13], [10, 19], [2, 16], [12, 12], [10, 19], [1, 16], [12, 12], [6, 14], [1, 16], [12, 13], [6, 14], [1, 16], [12, 13], [6, 14], [1, 16], [13, 14], [6, 14], [1, 15], [13, 14], [7, 14], [1, 15], [14, 15], [7, 14], [1, 16], [14, 15], [8, 16], [1, 16], [15, 15], [8, 16], [1, 17], [15, 15], [8, 16], [1, 17], [14, 16], [8, 16], [1, 18], [14, 16], [8, 17], [1, 18], [15, 16], [8, 17], [1, 19], [15, 16], [8, 18], [1, 19]]","[300, 441, 361, 275, 441, 360, 275, 317, 360, 299, 317, 360, 299, 317, 360, 324, 317, 336, 324, 318, 336, 349, 318, 360, 349, 367, 360, 350, 367, 384, 350, 367, 384, 373, 367, 408, 373, 391, 408, 374, 391, 432, 374, 415, 432]"
sim1_923,intermediate_case2,2,15,"[[3, 3], [13, 13], [14, 15], [3, 3], [14, 12], [15, 16], [14, 14], [14, 12], [15, 16], [14, 14], [14, 11], [14, 15], [14, 13], [14, 11], [14, 15], [14, 13], [13, 12], [15, 16], [14, 14], [13, 12], [15, 16], [14, 14], [13, 13], [16, 16], [14, 14], [13, 13], [16, 16], [14, 14], [14, 13], [15, 16], [14, 14], [14, 13], [15, 16], [14, 14], [14, 14], [14, 17], [14, 16], [14, 14], [14, 17], [14, 16], [15, 13], [14, 16], [14, 14], [15, 13], [14, 16]]","[50, 300, 349, 50, 277, 374, 325, 277, 374, 325, 253, 349, 301, 253, 349, 301, 276, 374, 325, 276, 374, 325, 300, 375, 325, 300, 375, 325, 301, 374, 325, 301, 374, 325, 325, 397, 373, 325, 397, 373, 302, 373, 325, 302, 373]"
sim1_924,intermediate_case2,2,15,"[[13, 14], [12, 11], [7, 7], [13, 14], [13, 10], [6, 8], [10, 9], [13, 10], [6, 8], [10, 9], [14, 9], [6, 9], [10, 9], [14, 9], [6, 9], [10, 9], [13, 8], [6, 8], [10, 8], [13, 8], [6, 8], [10, 8], [14, 9], [5, 7], [10, 8], [14, 9], [5, 7], [10, 8], [15, 10], [5, 6], [10, 8], [15, 10], [5, 6], [10, 8], [15, 11], [6, 5], [10, 8], [15, 11], [6, 5], [10, 8], [15, 12], [7, 4], [11, 8], [15, 12], [7, 4]]","[324, 251, 150, 324, 228, 173, 201, 228, 173, 201, 205, 197, 201, 205, 197, 201, 180, 173, 177, 180, 173, 177, 205, 148, 177, 205, 148, 177, 230, 124, 177, 230, 124, 177, 254, 101, 177, 254, 101, 177, 278, 78, 178, 278, 78]"
sim1_925,intermediate_case2,2,15,"[[13, 13], [5, 18], [3, 20], [13, 13], [5, 17], [4, 21], [4, 19], [5, 17], [4, 21], [4, 19], [5, 18], [5, 21], [5, 20], [5, 18], [5, 21], [5, 20], [5, 19], [5, 22], [5, 20], [5, 19], [5, 22], [5, 20], [4, 19], [4, 23], [4, 21], [4, 19], [4, 23], [4, 21], [5, 19], [5, 23], [5, 21], [5, 19], [5, 23], [5, 21], [5, 20], [4, 23], [4, 22], [5, 20], [4, 23], [4, 22], [4, 21], [3, 23], [4, 22], [4, 21], [3, 23]]","[300, 412, 458, 300, 388, 483, 435, 388, 483, 435, 412, 484, 460, 412, 484, 460, 436, 508, 460, 436, 508, 460, 435, 531, 483, 435, 531, 483, 436, 532, 484, 436, 532, 484, 460, 531, 507, 460, 531, 507, 483, 530, 507, 483, 530]"
sim1_926,intermediate_case2,2,15,"[[22, 3], [13, 13], [1, 6], [21, 2], [13, 13], [2, 5], [21, 2], [12, 4], [2, 5], [21, 3], [12, 4], [1, 4], [21, 3], [11, 4], [1, 4], [21, 2], [11, 4], [2, 3], [21, 2], [12, 2], [2, 3], [21, 1], [12, 2], [1, 3], [21, 1], [11, 2], [1, 3], [22, 1], [11, 2], [2, 3], [22, 1], [12, 2], [2, 3], [22, 1], [12, 2], [3, 2], [22, 1], [12, 2], [3, 2], [23, 1], [12, 2], [2, 3], [23, 1], [12, 2], [2, 3]]","[69, 300, 120, 44, 300, 97, 44, 83, 97, 68, 83, 72, 68, 82, 72, 44, 82, 49, 44, 35, 49, 20, 35, 48, 20, 34, 48, 21, 34, 49, 21, 35, 49, 21, 35, 26, 21, 35, 26, 22, 35, 49, 22, 35, 49]"
sim1_927,intermediate_case2,2,15,"[[10, 17], [5, 20], [13, 13], [10, 17], [5, 19], [12, 14], [8, 16], [5, 19], [12, 14], [8, 16], [4, 19], [12, 15], [8, 17], [4, 19], [12, 15], [8, 17], [5, 19], [13, 15], [9, 17], [5, 19], [13, 15], [9, 17], [4, 19], [12, 15], [8, 17], [4, 19], [12, 15], [8, 17], [3, 20], [11, 16], [7, 18], [3, 20], [11, 16], [7, 18], [4, 19], [11, 15], [8, 17], [4, 19], [11, 15], [8, 17], [5, 18], [10, 16], [8, 17], [5, 18], [10, 16]]","[393, 460, 300, 393, 436, 323, 367, 436, 323, 367, 435, 347, 391, 435, 347, 391, 436, 348, 392, 436, 348, 392, 435, 347, 391, 435, 347, 391, 458, 370, 414, 458, 370, 414, 435, 346, 391, 435, 346, 391, 412, 369, 391, 412, 369]"
sim1_928,intermediate_case2,2,15,"[[7, 7], [6, 10], [14, 5], [7, 7], [5, 10], [13, 6], [9, 8], [5, 10], [13, 6], [9, 8], [4, 9], [14, 5], [9, 7], [4, 9], [14, 5], [9, 7], [4, 8], [13, 5], [8, 6], [4, 8], [13, 5], [8, 6], [5, 9], [12, 4], [8, 6], [5, 9], [12, 4], [8, 6], [4, 9], [13, 4], [8, 6], [4, 9], [13, 4], [8, 6], [4, 8], [13, 3], [8, 6], [4, 8], [13, 3], [8, 6], [4, 9], [14, 4], [9, 6], [4, 9], [14, 4]]","[150, 221, 109, 150, 220, 132, 176, 220, 132, 176, 195, 109, 152, 195, 109, 152, 171, 108, 127, 171, 108, 127, 196, 83, 127, 196, 83, 127, 195, 84, 127, 195, 84, 127, 171, 60, 127, 171, 60, 127, 195, 85, 128, 195, 85]"
sim1_929,intermediate_case2,2,15,"[[18, 14], [7, 7], [16, 16], [18, 14], [7, 7], [15, 16], [18, 14], [16, 15], [15, 16], [18, 13], [16, 15], [16, 15], [18, 13], [17, 14], [16, 15], [18, 14], [17, 14], [16, 14], [18, 14], [17, 14], [16, 14], [18, 13], [17, 14], [15, 13], [18, 13], [16, 13], [15, 13], [17, 12], [16, 13], [15, 12], [17, 12], [16, 12], [15, 12], [16, 12], [16, 12], [16, 12], [16, 12], [16, 12], [16, 12], [16, 11], [16, 12], [15, 11], [16, 11], [16, 11], [15, 11]]","[329, 150, 375, 329, 150, 374, 329, 351, 374, 305, 351, 351, 305, 328, 351, 329, 328, 327, 329, 328, 327, 305, 328, 302, 305, 303, 302, 280, 303, 278, 280, 279, 278, 279, 279, 279, 279, 279, 279, 255, 279, 254, 255, 255, 254]"
sim1_930,intermediate_case2,2,15,"[[19, 6], [22, 24], [13, 13], [19, 5], [23, 24], [13, 13], [19, 5], [23, 24], [21, 14], [18, 6], [22, 23], [21, 14], [18, 6], [22, 23], [20, 14], [19, 5], [21, 24], [20, 14], [19, 5], [21, 24], [20, 14], [20, 4], [22, 24], [20, 14], [20, 4], [22, 24], [21, 14], [21, 3], [21, 24], [21, 14], [21, 3], [21, 24], [21, 14], [20, 2], [20, 24], [21, 14], [20, 2], [20, 24], [20, 13], [19, 1], [20, 24], [20, 13], [19, 1], [20, 24], [20, 12]]","[138, 573, 300, 114, 574, 300, 114, 574, 332, 137, 549, 332, 137, 549, 331, 114, 572, 331, 114, 572, 331, 91, 573, 331, 91, 573, 332, 68, 572, 332, 68, 572, 332, 43, 571, 332, 43, 571, 307, 18, 571, 307, 18, 571, 283]"
sim1_931,intermediate_case2,2,15,"[[13, 13], [1, 16], [6, 2], [13, 14], [2, 16], [6, 2], [13, 14], [2, 16], [8, 15], [12, 15], [1, 15], [8, 15], [12, 15], [1, 15], [6, 15], [11, 14], [1, 14], [6, 15], [11, 14], [1, 14], [6, 14], [11, 15], [2, 14], [6, 14], [11, 15], [2, 14], [6, 14], [12, 14], [1, 15], [6, 14], [12, 14], [1, 15], [6, 14], [13, 14], [1, 15], [6, 14], [13, 14], [1, 15], [7, 14], [13, 15], [1, 16], [7, 14], [13, 15], [1, 16], [7, 16]]","[300, 360, 29, 324, 361, 29, 324, 361, 343, 347, 336, 343, 347, 336, 341, 322, 312, 341, 322, 312, 317, 346, 313, 317, 346, 313, 317, 323, 336, 317, 323, 336, 317, 324, 336, 317, 324, 336, 318, 348, 360, 318, 348, 360, 366]"
sim1_932,intermediate_case2,2,15,"[[14, 5], [13, 13], [16, 17], [13, 4], [13, 13], [17, 18], [13, 4], [15, 11], [17, 18], [14, 5], [15, 11], [18, 17], [14, 5], [16, 11], [18, 17], [15, 5], [16, 11], [19, 18], [15, 5], [17, 12], [19, 18], [14, 5], [17, 12], [20, 18], [14, 5], [17, 12], [20, 18], [14, 6], [17, 12], [19, 19], [14, 6], [16, 12], [19, 19], [14, 5], [16, 12], [20, 20], [14, 5], [17, 12], [20, 20], [14, 4], [17, 12], [21, 21], [14, 4], [18, 12], [21, 21]]","[109, 300, 399, 84, 300, 424, 84, 254, 424, 109, 254, 401, 109, 255, 401, 110, 255, 426, 110, 280, 426, 109, 280, 427, 109, 280, 427, 133, 280, 450, 133, 279, 450, 109, 279, 475, 109, 280, 475, 85, 280, 500, 85, 281, 500]"
sim1_933,intermediate_case2,2,15,"[[10, 7], [12, 6], [7, 7], [11, 7], [12, 6], [7, 8], [11, 7], [9, 8], [7, 8], [12, 8], [9, 8], [8, 9], [12, 8], [10, 8], [8, 9], [11, 8], [10, 8], [9, 8], [11, 8], [10, 8], [9, 8], [11, 7], [10, 8], [8, 7], [11, 7], [10, 7], [8, 7], [12, 6], [10, 7], [9, 8], [12, 6], [10, 7], [9, 8], [13, 5], [10, 7], [8, 9], [13, 5], [10, 7], [8, 9], [12, 6], [10, 7], [7, 9], [12, 6], [10, 8], [7, 9]]","[153, 131, 150, 154, 131, 174, 154, 176, 174, 179, 176, 199, 179, 177, 199, 178, 177, 176, 178, 177, 176, 154, 177, 151, 154, 153, 151, 131, 153, 176, 131, 153, 176, 108, 153, 199, 108, 153, 199, 131, 153, 198, 131, 177, 198]"
sim1_934,intermediate_case2,2,15,"[[13, 13], [11, 18], [19, 5], [12, 12], [11, 19], [19, 5], [12, 12], [11, 19], [12, 16], [11, 12], [11, 18], [12, 16], [11, 12], [11, 18], [11, 15], [12, 13], [12, 19], [11, 15], [12, 13], [12, 19], [12, 16], [11, 13], [11, 19], [12, 16], [11, 13], [11, 19], [11, 16], [12, 12], [11, 20], [11, 16], [12, 12], [11, 20], [12, 16], [11, 11], [12, 19], [12, 16], [11, 11], [12, 19], [12, 15], [10, 12], [13, 19], [12, 15], [10, 12], [13, 19], [12, 16]]","[300, 418, 114, 275, 442, 114, 275, 442, 371, 274, 418, 371, 274, 418, 346, 299, 443, 346, 299, 443, 371, 298, 442, 371, 298, 442, 370, 275, 466, 370, 275, 466, 371, 250, 443, 371, 250, 443, 347, 273, 444, 347, 273, 444, 371]"
sim1_935,intermediate_case2,2,15,"[[7, 24], [13, 13], [1, 9], [8, 24], [13, 13], [1, 8], [8, 24], [4, 16], [1, 8], [7, 24], [4, 16], [1, 8], [7, 24], [4, 16], [1, 8], [7, 23], [4, 16], [2, 7], [7, 23], [4, 15], [2, 7], [7, 24], [4, 15], [1, 6], [7, 24], [4, 15], [1, 6], [6, 24], [4, 15], [2, 5], [6, 24], [4, 14], [2, 5], [5, 24], [4, 14], [3, 6], [5, 24], [4, 15], [3, 6], [5, 24], [4, 15], [2, 7], [5, 24], [4, 16], [2, 7]]","[558, 300, 192, 559, 300, 168, 559, 363, 168, 558, 363, 168, 558, 363, 168, 534, 363, 145, 534, 339, 145, 558, 339, 120, 558, 339, 120, 557, 339, 97, 557, 315, 97, 556, 315, 122, 556, 339, 122, 556, 339, 145, 556, 363, 145]"
sim1_936,intermediate_case2,2,15,"[[5, 10], [2, 2], [13, 13], [5, 10], [1, 1], [13, 14], [7, 8], [1, 1], [13, 14], [7, 8], [2, 1], [12, 14], [7, 8], [2, 1], [12, 14], [7, 8], [1, 1], [13, 15], [7, 8], [1, 1], [13, 15], [7, 8], [1, 1], [13, 16], [7, 8], [1, 1], [13, 16], [7, 8], [1, 1], [14, 16], [8, 8], [1, 1], [14, 16], [8, 8], [1, 2], [15, 16], [8, 9], [1, 2], [15, 16], [8, 9], [2, 2], [14, 15], [8, 8], [2, 2], [14, 15]]","[220, 25, 300, 220, 0, 324, 174, 0, 324, 174, 1, 323, 174, 1, 323, 174, 0, 348, 174, 0, 348, 174, 0, 372, 174, 0, 372, 174, 0, 373, 175, 0, 373, 175, 24, 374, 199, 24, 374, 199, 25, 349, 175, 25, 349]"
sim1_937,intermediate_case2,2,15,"[[13, 13], [24, 17], [6, 19], [13, 12], [24, 17], [5, 18], [13, 12], [9, 15], [5, 18], [14, 13], [9, 15], [4, 19], [14, 13], [9, 16], [4, 19], [15, 13], [9, 16], [4, 18], [15, 13], [10, 16], [4, 18], [14, 13], [10, 16], [4, 17], [14, 13], [9, 15], [4, 17], [15, 12], [9, 15], [5, 17], [15, 12], [10, 14], [5, 17], [14, 12], [10, 14], [6, 16], [14, 12], [10, 14], [6, 16], [14, 11], [10, 14], [7, 17], [14, 11], [10, 14], [7, 17]]","[300, 407, 437, 276, 407, 412, 276, 344, 412, 301, 344, 435, 301, 368, 435, 302, 368, 411, 302, 369, 411, 301, 369, 387, 301, 344, 387, 278, 344, 388, 278, 321, 388, 277, 321, 365, 277, 321, 365, 253, 321, 390, 253, 321, 390]"
sim1_938,intermediate_case2,2,15,"[[10, 16], [7, 7], [13, 15], [11, 17], [7, 7], [12, 14], [11, 17], [12, 16], [12, 14], [11, 18], [12, 16], [12, 15], [11, 18], [12, 16], [12, 15], [12, 18], [12, 16], [12, 14], [12, 18], [12, 16], [12, 14], [11, 18], [12, 16], [12, 13], [11, 18], [12, 16], [12, 13], [10, 17], [12, 16], [11, 14], [10, 17], [10, 16], [11, 14], [10, 18], [10, 16], [10, 15], [10, 18], [10, 16], [10, 15], [9, 18], [10, 16], [9, 16], [9, 18], [9, 17], [9, 16]]","[369, 150, 348, 394, 150, 323, 394, 371, 323, 418, 371, 347, 418, 371, 347, 419, 371, 323, 419, 371, 323, 418, 371, 299, 418, 371, 299, 393, 371, 322, 393, 369, 322, 417, 369, 345, 417, 369, 345, 416, 369, 368, 416, 392, 368]"
sim1_939,intermediate_case2,2,15,"[[17, 8], [3, 10], [13, 13], [16, 9], [4, 11], [13, 13], [16, 9], [4, 11], [10, 10], [16, 8], [5, 11], [10, 10], [16, 8], [5, 11], [10, 10], [15, 9], [5, 12], [10, 10], [15, 9], [5, 12], [10, 10], [14, 10], [5, 11], [10, 10], [14, 10], [5, 11], [10, 10], [13, 11], [6, 11], [10, 10], [13, 11], [6, 11], [10, 11], [12, 12], [6, 10], [10, 11], [12, 12], [6, 10], [9, 11], [11, 13], [6, 9], [9, 11], [11, 13], [6, 9], [8, 11]]","[184, 218, 300, 207, 243, 300, 207, 243, 225, 183, 244, 225, 183, 244, 225, 206, 268, 225, 206, 268, 225, 229, 244, 225, 229, 244, 225, 252, 245, 225, 252, 245, 249, 275, 221, 249, 275, 221, 248, 298, 197, 248, 298, 197, 247]"
sim1_940,intermediate_case2,2,15,"[[7, 7], [13, 13], [7, 12], [6, 6], [13, 14], [7, 12], [6, 6], [13, 14], [10, 10], [5, 7], [12, 15], [10, 10], [5, 7], [12, 15], [8, 11], [4, 8], [13, 14], [8, 11], [4, 8], [13, 14], [8, 11], [5, 7], [14, 14], [8, 11], [5, 7], [14, 14], [10, 10], [4, 7], [14, 15], [10, 10], [4, 7], [14, 15], [9, 11], [3, 6], [13, 16], [9, 11], [3, 6], [13, 16], [8, 11], [3, 7], [12, 15], [8, 11], [3, 7], [12, 15], [8, 11]]","[150, 300, 270, 125, 324, 270, 125, 324, 225, 148, 347, 225, 148, 347, 247, 171, 324, 247, 171, 324, 247, 148, 325, 247, 148, 325, 225, 147, 349, 225, 147, 349, 248, 122, 372, 248, 122, 372, 247, 146, 347, 247, 146, 347, 247]"
sim1_941,intermediate_case2,2,15,"[[9, 3], [13, 13], [12, 2], [10, 3], [12, 13], [12, 2], [10, 3], [12, 13], [11, 8], [11, 3], [12, 14], [11, 8], [11, 3], [12, 14], [12, 8], [10, 2], [12, 15], [12, 8], [10, 2], [12, 15], [11, 8], [9, 2], [11, 16], [11, 8], [9, 2], [11, 16], [10, 9], [9, 3], [10, 17], [10, 9], [9, 3], [10, 17], [10, 10], [9, 2], [11, 17], [10, 10], [9, 2], [11, 17], [10, 10], [9, 1], [10, 18], [10, 10], [9, 1], [10, 18], [10, 10]]","[56, 300, 35, 57, 299, 35, 57, 299, 178, 58, 323, 178, 58, 323, 179, 33, 347, 179, 33, 347, 178, 32, 370, 178, 32, 370, 201, 56, 393, 201, 56, 393, 225, 32, 394, 225, 32, 394, 225, 8, 417, 225, 8, 417, 225]"
sim1_942,intermediate_case2,2,15,"[[5, 13], [14, 8], [7, 7], [6, 13], [14, 8], [7, 8], [6, 13], [6, 10], [7, 8], [6, 14], [6, 10], [6, 7], [6, 14], [6, 10], [6, 7], [5, 14], [6, 10], [7, 8], [5, 14], [6, 11], [7, 8], [4, 14], [6, 11], [7, 9], [4, 14], [6, 12], [7, 9], [5, 15], [6, 12], [6, 10], [5, 15], [6, 12], [6, 10], [6, 14], [6, 12], [5, 11], [6, 14], [6, 12], [5, 11], [5, 13], [6, 12], [4, 11], [5, 13], [4, 12], [4, 11]]","[292, 181, 150, 293, 181, 174, 293, 221, 174, 317, 221, 149, 317, 221, 149, 316, 221, 174, 316, 245, 174, 315, 245, 198, 315, 269, 198, 340, 269, 221, 340, 269, 221, 317, 269, 244, 317, 269, 244, 292, 269, 243, 292, 267, 243]"
sim1_943,intermediate_case2,2,15,"[[13, 13], [16, 4], [7, 2], [13, 14], [15, 5], [7, 2], [13, 14], [15, 5], [14, 10], [12, 13], [16, 5], [14, 10], [12, 13], [16, 5], [14, 9], [12, 14], [17, 6], [14, 9], [12, 14], [17, 6], [14, 10], [11, 15], [16, 5], [14, 10], [11, 15], [16, 5], [14, 10], [10, 16], [17, 6], [14, 10], [10, 16], [17, 6], [14, 11], [10, 15], [18, 6], [14, 11], [10, 15], [18, 6], [14, 10], [9, 16], [18, 5], [14, 10], [9, 16], [18, 5], [14, 10]]","[300, 87, 30, 324, 110, 30, 324, 110, 229, 299, 111, 229, 299, 111, 205, 323, 136, 205, 323, 136, 229, 346, 111, 229, 346, 111, 229, 369, 136, 229, 369, 136, 253, 345, 137, 253, 345, 137, 229, 368, 113, 229, 368, 113, 229]"
sim1_944,intermediate_case2,2,15,"[[2, 16], [13, 13], [6, 11], [3, 16], [13, 13], [7, 12], [3, 16], [5, 14], [7, 12], [4, 16], [5, 14], [6, 11], [4, 16], [5, 14], [6, 11], [3, 16], [5, 14], [5, 11], [3, 16], [4, 14], [5, 11], [2, 16], [4, 14], [5, 10], [2, 16], [4, 13], [5, 10], [1, 16], [4, 13], [4, 9], [1, 16], [2, 12], [4, 9], [2, 15], [2, 12], [5, 9], [2, 15], [4, 12], [5, 9], [3, 15], [4, 12], [6, 8], [3, 15], [4, 12], [6, 8]]","[361, 300, 245, 362, 300, 270, 362, 316, 270, 363, 316, 245, 363, 316, 245, 362, 316, 244, 362, 315, 244, 361, 315, 220, 361, 291, 220, 360, 291, 195, 360, 265, 195, 337, 265, 196, 337, 267, 196, 338, 267, 173, 338, 267, 173]"
sim1_945,intermediate_case2,2,15,"[[11, 13], [15, 17], [7, 7], [11, 14], [15, 17], [6, 7], [11, 14], [8, 10], [6, 7], [12, 15], [8, 10], [6, 8], [12, 15], [9, 12], [6, 8], [13, 15], [9, 12], [7, 8], [13, 15], [10, 12], [7, 8], [13, 16], [10, 12], [6, 9], [13, 16], [10, 12], [6, 9], [12, 16], [10, 12], [7, 8], [12, 16], [10, 12], [7, 8], [11, 15], [10, 12], [8, 8], [11, 15], [10, 12], [8, 8], [10, 14], [10, 12], [8, 7], [10, 14], [9, 10], [8, 7]]","[298, 398, 150, 322, 398, 149, 322, 223, 149, 347, 223, 173, 347, 272, 173, 348, 272, 174, 348, 273, 174, 372, 273, 197, 372, 273, 197, 371, 273, 174, 371, 273, 174, 346, 273, 175, 346, 273, 175, 321, 273, 151, 321, 224, 151]"
sim1_946,intermediate_case2,2,15,"[[13, 13], [4, 10], [5, 17], [14, 14], [4, 10], [6, 17], [14, 14], [10, 16], [6, 17], [15, 15], [10, 16], [5, 17], [15, 15], [10, 16], [5, 17], [15, 16], [10, 16], [6, 16], [15, 16], [10, 16], [6, 16], [14, 17], [10, 16], [6, 17], [14, 17], [10, 17], [6, 17], [13, 18], [10, 17], [5, 17], [13, 18], [9, 18], [5, 17], [12, 19], [9, 18], [5, 16], [12, 19], [8, 18], [5, 16], [11, 20], [8, 18], [4, 17], [11, 20], [8, 18], [4, 17]]","[300, 219, 388, 325, 219, 389, 325, 369, 389, 350, 369, 388, 350, 369, 388, 374, 369, 365, 374, 369, 365, 397, 369, 389, 397, 393, 389, 420, 393, 388, 420, 416, 388, 443, 416, 364, 443, 415, 364, 466, 415, 387, 466, 415, 387]"
sim1_947,intermediate_case2,2,15,"[[8, 22], [13, 13], [4, 21], [8, 22], [14, 12], [4, 20], [9, 16], [14, 12], [4, 20], [9, 16], [13, 12], [3, 20], [8, 16], [13, 12], [3, 20], [8, 16], [13, 11], [2, 19], [8, 15], [13, 11], [2, 19], [8, 15], [14, 12], [2, 18], [8, 15], [14, 12], [2, 18], [8, 15], [15, 13], [1, 19], [8, 16], [15, 13], [1, 19], [8, 16], [16, 13], [1, 20], [8, 16], [16, 13], [1, 20], [8, 16], [15, 12], [1, 20], [8, 16], [15, 12], [1, 20]]","[511, 300, 483, 511, 277, 459, 368, 277, 459, 368, 276, 458, 367, 276, 458, 367, 252, 433, 343, 252, 433, 343, 277, 409, 343, 277, 409, 343, 302, 432, 367, 302, 432, 367, 303, 456, 367, 303, 456, 367, 278, 456, 367, 278, 456]"
sim1_948,intermediate_case2,2,15,"[[17, 2], [11, 23], [13, 13], [18, 2], [11, 24], [13, 13], [18, 2], [11, 24], [14, 13], [17, 2], [10, 24], [14, 13], [17, 2], [10, 24], [14, 13], [18, 2], [9, 24], [14, 13], [18, 2], [9, 24], [14, 13], [19, 1], [8, 24], [14, 13], [19, 1], [8, 24], [14, 12], [20, 1], [7, 24], [14, 12], [20, 1], [7, 24], [14, 12], [19, 1], [8, 23], [14, 12], [19, 1], [8, 23], [14, 12], [18, 1], [8, 22], [14, 12], [18, 1], [8, 22], [13, 12]]","[40, 538, 300, 41, 562, 300, 41, 562, 301, 40, 561, 301, 40, 561, 301, 41, 560, 301, 41, 560, 301, 18, 559, 301, 18, 559, 277, 19, 558, 277, 19, 558, 277, 18, 535, 277, 18, 535, 277, 17, 511, 277, 17, 511, 276]"
sim1_949,intermediate_case2,2,15,"[[13, 13], [3, 22], [13, 5], [13, 13], [3, 23], [12, 6], [8, 14], [3, 23], [12, 6], [8, 14], [2, 22], [12, 7], [7, 14], [2, 22], [12, 7], [7, 14], [3, 23], [11, 7], [7, 15], [3, 23], [11, 7], [7, 15], [3, 24], [11, 8], [7, 16], [3, 24], [11, 8], [7, 16], [3, 24], [11, 7], [7, 16], [3, 24], [11, 7], [7, 16], [3, 24], [11, 8], [7, 16], [3, 24], [11, 8], [7, 16], [3, 23], [11, 7], [7, 15], [3, 23], [11, 7]]","[300, 506, 108, 300, 530, 131, 319, 530, 131, 319, 505, 155, 318, 505, 155, 318, 530, 154, 342, 530, 154, 342, 554, 178, 366, 554, 178, 366, 554, 154, 366, 554, 154, 366, 554, 178, 366, 554, 178, 366, 530, 154, 342, 530, 154]"
sim1_950,intermediate_case2,2,15,"[[9, 2], [13, 13], [4, 4], [8, 1], [14, 12], [4, 4], [8, 1], [14, 12], [11, 6], [7, 1], [15, 13], [11, 6], [7, 1], [15, 13], [11, 7], [7, 1], [14, 13], [11, 7], [7, 1], [14, 13], [10, 7], [7, 1], [14, 12], [10, 7], [7, 1], [14, 12], [10, 6], [8, 1], [14, 13], [10, 6], [8, 1], [14, 13], [11, 7], [7, 1], [13, 14], [11, 7], [7, 1], [13, 14], [10, 8], [6, 1], [14, 13], [10, 8], [6, 1], [14, 13], [10, 7]]","[32, 300, 75, 7, 277, 75, 7, 277, 130, 6, 302, 130, 6, 302, 154, 6, 301, 154, 6, 301, 153, 6, 277, 153, 6, 277, 129, 7, 301, 129, 7, 301, 154, 6, 324, 154, 6, 324, 177, 5, 301, 177, 5, 301, 153]"
sim1_951,intermediate_case2,2,15,"[[1, 15], [21, 3], [13, 13], [2, 14], [21, 3], [13, 14], [2, 14], [8, 14], [13, 14], [3, 13], [8, 14], [14, 13], [3, 13], [8, 13], [14, 13], [2, 14], [8, 13], [15, 12], [2, 14], [8, 13], [15, 12], [3, 13], [8, 13], [16, 11], [3, 13], [10, 12], [16, 11], [2, 14], [10, 12], [17, 12], [2, 14], [10, 13], [17, 12], [3, 15], [10, 13], [16, 12], [3, 15], [10, 14], [16, 12], [4, 16], [10, 14], [15, 11], [4, 16], [10, 14], [15, 11]]","[336, 68, 300, 313, 68, 324, 313, 319, 324, 290, 319, 301, 290, 295, 301, 313, 295, 278, 313, 295, 278, 290, 295, 255, 290, 273, 255, 313, 273, 280, 313, 297, 280, 338, 297, 279, 338, 321, 279, 363, 321, 254, 363, 321, 254]"
sim1_952,intermediate_case2,2,15,"[[13, 13], [6, 23], [10, 15], [14, 14], [6, 23], [11, 15], [14, 14], [12, 14], [11, 15], [13, 13], [12, 14], [10, 16], [13, 13], [12, 14], [10, 16], [12, 13], [12, 14], [11, 17], [12, 13], [12, 15], [11, 17], [11, 13], [12, 15], [10, 18], [11, 13], [10, 16], [10, 18], [11, 14], [10, 16], [11, 19], [11, 14], [11, 16], [11, 19], [10, 13], [11, 16], [10, 19], [10, 13], [10, 16], [10, 19], [11, 13], [10, 16], [11, 19], [11, 13], [11, 16], [11, 19]]","[300, 533, 345, 325, 533, 346, 325, 323, 346, 300, 323, 369, 300, 323, 369, 299, 323, 394, 299, 347, 394, 298, 347, 417, 298, 369, 417, 322, 369, 442, 322, 370, 442, 297, 370, 441, 297, 369, 441, 298, 369, 442, 298, 370, 442]"
sim1_953,intermediate_case2,2,15,"[[19, 24], [13, 13], [20, 2], [18, 24], [13, 13], [21, 2], [18, 24], [20, 13], [21, 2], [19, 24], [20, 13], [22, 1], [19, 24], [20, 12], [22, 1], [18, 23], [20, 12], [22, 2], [18, 23], [20, 12], [22, 2], [19, 22], [20, 12], [22, 1], [19, 22], [20, 12], [22, 1], [20, 23], [20, 12], [22, 2], [20, 23], [21, 12], [22, 2], [19, 22], [21, 12], [23, 3], [19, 22], [21, 12], [23, 3], [20, 23], [21, 12], [24, 3], [20, 23], [22, 13], [24, 3]]","[570, 300, 43, 569, 300, 44, 569, 307, 44, 570, 307, 21, 570, 283, 21, 545, 283, 45, 545, 283, 45, 522, 283, 21, 522, 283, 21, 547, 283, 45, 547, 284, 45, 522, 284, 70, 522, 284, 70, 547, 284, 71, 547, 309, 71]"
