trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_374,random,B,"[[9, 9], [2, 9], [10, 5]]","[200, 193, 105]","[[10, 8], [2, 10], [11, 4]]","[177, 217, 82]","[[10, 7], [4, 9], [10, 5]]","[153, 195, 105]","[[11, 8], [2, 11], [10, 5]]","[178, 241, 105]"
sim1_375,random,D,"[[6, 19], [11, 19], [19, 10]]","[437, 442, 234]","[[4, 19], [11, 20], [17, 10]]","[435, 466, 232]","[[4, 19], [11, 21], [19, 11]]","[435, 490, 258]","[[5, 20], [12, 21], [18, 9]]","[460, 491, 209]"
sim1_376,random,B,"[[12, 13], [18, 22], [6, 9]]","[299, 521, 197]","[[13, 15], [18, 23], [4, 10]]","[348, 545, 219]","[[12, 14], [18, 22], [4, 11]]","[323, 521, 243]","[[12, 13], [18, 23], [5, 9]]","[299, 545, 196]"
sim1_377,random,C,"[[14, 3], [8, 14], [8, 13]]","[61, 319, 295]","[[15, 4], [8, 15], [6, 14]]","[86, 343, 317]","[[15, 3], [9, 14], [7, 14]]","[62, 320, 318]","[[16, 3], [10, 14], [8, 14]]","[63, 321, 319]"
sim1_378,random,A,"[[12, 17], [4, 6], [8, 6]]","[395, 123, 127]","[[11, 15], [4, 5], [8, 7]]","[346, 99, 151]","[[12, 17], [3, 7], [9, 6]]","[395, 146, 128]","[[13, 16], [3, 5], [7, 6]]","[372, 98, 126]"
sim1_379,random,A,"[[15, 12], [17, 2], [4, 24]]","[278, 40, 555]","[[16, 12], [16, 1], [5, 24]]","[279, 15, 556]","[[16, 11], [16, 2], [3, 23]]","[255, 39, 530]","[[15, 10], [17, 1], [3, 24]]","[230, 16, 554]"
sim1_38,random,B,"[[10, 3], [10, 14], [22, 19]]","[57, 321, 453]","[[9, 2], [10, 13], [24, 19]]","[32, 297, 455]","[[11, 2], [9, 14], [22, 20]]","[34, 320, 477]","[[11, 1], [11, 13], [24, 19]]","[10, 298, 455]"
sim1_380,random,B,"[[5, 10], [15, 15], [1, 11]]","[220, 350, 240]","[[4, 10], [14, 13], [2, 11]]","[219, 301, 241]","[[4, 11], [15, 15], [2, 10]]","[243, 350, 217]","[[5, 11], [14, 15], [1, 11]]","[244, 349, 240]"
sim1_381,random,B,"[[10, 24], [9, 6], [13, 15]]","[561, 128, 348]","[[8, 24], [9, 6], [14, 14]]","[559, 128, 325]","[[8, 23], [9, 4], [12, 13]]","[535, 80, 299]","[[10, 24], [8, 4], [14, 14]]","[561, 79, 325]"
sim1_382,random,B,"[[13, 13], [4, 8], [6, 21]]","[300, 171, 485]","[[15, 13], [2, 8], [6, 21]]","[302, 169, 485]","[[13, 12], [2, 9], [6, 19]]","[276, 193, 437]","[[13, 13], [2, 8], [7, 19]]","[300, 169, 438]"
sim1_383,random,A,"[[11, 10], [8, 12], [6, 6]]","[226, 271, 125]","[[9, 11], [7, 10], [6, 6]]","[248, 222, 125]","[[11, 11], [9, 10], [7, 6]]","[250, 224, 126]","[[10, 11], [9, 10], [7, 6]]","[249, 224, 126]"
sim1_384,random,A,"[[8, 1], [9, 18], [15, 13]]","[7, 416, 302]","[[8, 3], [8, 17], [15, 14]]","[55, 391, 326]","[[9, 3], [9, 17], [13, 13]]","[56, 392, 300]","[[9, 1], [10, 17], [14, 12]]","[8, 393, 277]"
sim1_385,random,D,"[[5, 7], [12, 8], [16, 13]]","[148, 179, 303]","[[6, 8], [13, 8], [15, 11]]","[173, 180, 254]","[[1, 2], [8, 1], [9, 6]]","[24, 7, 128]","[[6, 7], [13, 6], [16, 12]]","[149, 132, 279]"
sim1_386,random,A,"[[8, 6], [11, 12], [17, 22]]","[127, 274, 520]","[[3, 2], [4, 6], [11, 15]]","[26, 123, 346]","[[1, 2], [4, 6], [10, 16]]","[24, 123, 369]","[[1, 1], [5, 7], [11, 15]]","[0, 148, 346]"
sim1_387,random,C,"[[3, 2], [4, 14], [8, 7]]","[26, 315, 151]","[[2, 3], [4, 14], [9, 6]]","[49, 315, 128]","[[2, 1], [3, 15], [9, 8]]","[1, 338, 176]","[[1, 2], [4, 13], [8, 6]]","[24, 291, 127]"
sim1_388,random,C,"[[6, 8], [7, 7], [8, 5]]","[173, 150, 103]","[[6, 9], [5, 6], [8, 5]]","[197, 124, 103]","[[5, 10], [6, 6], [8, 5]]","[220, 125, 103]","[[4, 8], [7, 6], [6, 4]]","[171, 126, 77]"
sim1_389,random,A,"[[4, 24], [14, 13], [24, 2]]","[555, 301, 47]","[[4, 24], [13, 12], [24, 1]]","[555, 276, 23]","[[2, 24], [13, 12], [23, 3]]","[553, 276, 70]","[[3, 23], [13, 12], [24, 1]]","[530, 276, 23]"
sim1_39,random,A,"[[17, 2], [18, 13], [9, 8]]","[40, 305, 176]","[[18, 1], [17, 14], [7, 8]]","[17, 328, 174]","[[17, 3], [19, 12], [8, 7]]","[64, 282, 151]","[[18, 3], [19, 13], [9, 8]]","[65, 306, 176]"
sim1_390,random,B,"[[18, 1], [23, 11], [14, 12]]","[17, 262, 277]","[[17, 1], [22, 11], [14, 13]]","[16, 261, 301]","[[17, 2], [22, 12], [13, 13]]","[40, 285, 300]","[[18, 2], [23, 12], [13, 14]]","[41, 286, 324]"
sim1_391,random,B,"[[8, 8], [2, 10], [6, 17]]","[175, 217, 389]","[[9, 8], [2, 9], [6, 18]]","[176, 193, 413]","[[10, 9], [2, 10], [7, 19]]","[201, 217, 438]","[[10, 7], [2, 10], [5, 19]]","[153, 217, 436]"
sim1_392,random,C,"[[4, 1], [6, 3], [1, 17]]","[3, 53, 384]","[[10, 7], [14, 8], [5, 23]]","[153, 181, 532]","[[10, 8], [13, 7], [6, 24]]","[177, 156, 557]","[[3, 3], [6, 3], [1, 18]]","[50, 53, 408]"
sim1_393,random,B,"[[3, 13], [19, 10], [6, 7]]","[290, 234, 149]","[[2, 12], [18, 9], [6, 6]]","[265, 209, 125]","[[3, 13], [19, 10], [7, 7]]","[290, 234, 150]","[[3, 12], [18, 8], [6, 5]]","[266, 185, 101]"
sim1_394,random,C,"[[15, 7], [3, 15], [16, 12]]","[158, 338, 279]","[[15, 6], [4, 17], [15, 10]]","[134, 387, 230]","[[14, 7], [3, 16], [17, 11]]","[157, 362, 256]","[[13, 8], [4, 16], [15, 11]]","[180, 363, 254]"
sim1_395,random,D,"[[6, 3], [5, 6], [13, 3]]","[53, 124, 60]","[[7, 5], [7, 5], [13, 1]]","[102, 102, 12]","[[6, 5], [5, 5], [14, 2]]","[101, 100, 37]","[[6, 5], [6, 7], [13, 2]]","[101, 149, 36]"
sim1_396,random,C,"[[20, 12], [11, 4], [13, 13]]","[283, 82, 300]","[[18, 13], [9, 5], [11, 11]]","[305, 104, 250]","[[19, 12], [10, 5], [12, 12]]","[282, 105, 275]","[[18, 11], [11, 5], [13, 12]]","[257, 106, 276]"
sim1_397,random,C,"[[2, 4], [15, 17], [8, 10]]","[73, 398, 223]","[[4, 3], [15, 15], [8, 11]]","[51, 350, 247]","[[3, 4], [14, 16], [7, 12]]","[74, 373, 270]","[[3, 5], [16, 16], [7, 12]]","[98, 375, 270]"
sim1_398,random,A,"[[5, 15], [6, 6], [18, 12]]","[340, 125, 281]","[[3, 15], [4, 6], [19, 12]]","[338, 123, 282]","[[3, 16], [4, 6], [17, 13]]","[362, 123, 304]","[[4, 16], [6, 5], [18, 12]]","[363, 101, 281]"
sim1_399,random,D,"[[12, 1], [3, 23], [12, 13]]","[11, 530, 299]","[[14, 1], [2, 24], [14, 11]]","[13, 553, 253]","[[14, 1], [4, 23], [12, 13]]","[13, 531, 299]","[[13, 1], [3, 24], [13, 12]]","[12, 554, 276]"
sim1_4,random,A,"[[13, 11], [5, 11], [7, 5]]","[252, 244, 102]","[[14, 10], [6, 11], [8, 5]]","[229, 245, 103]","[[14, 12], [6, 12], [6, 5]]","[277, 269, 101]","[[13, 11], [4, 10], [6, 6]]","[252, 219, 125]"
sim1_40,random,A,"[[12, 7], [7, 8], [6, 18]]","[155, 174, 413]","[[13, 6], [7, 7], [6, 17]]","[132, 150, 389]","[[11, 6], [8, 7], [7, 19]]","[130, 151, 438]","[[12, 6], [8, 7], [7, 19]]","[131, 151, 438]"
sim1_400,random,C,"[[11, 3], [18, 18], [7, 12]]","[58, 425, 270]","[[9, 3], [16, 19], [8, 12]]","[56, 447, 271]","[[10, 3], [17, 18], [8, 13]]","[57, 424, 295]","[[11, 5], [16, 19], [7, 13]]","[106, 447, 294]"
sim1_401,random,C,"[[12, 12], [16, 14], [8, 3]]","[275, 327, 55]","[[10, 14], [15, 14], [10, 2]]","[321, 326, 33]","[[11, 13], [16, 13], [10, 3]]","[298, 303, 57]","[[10, 12], [14, 14], [8, 4]]","[273, 325, 79]"
sim1_402,random,B,"[[24, 18], [13, 5], [16, 15]]","[431, 108, 351]","[[23, 16], [13, 6], [16, 13]]","[382, 132, 303]","[[22, 18], [12, 5], [15, 13]]","[429, 107, 302]","[[22, 18], [12, 5], [17, 14]]","[429, 107, 328]"
sim1_403,random,B,"[[8, 6], [4, 15], [8, 5]]","[127, 339, 103]","[[8, 4], [4, 16], [9, 3]]","[79, 363, 56]","[[9, 6], [3, 15], [8, 3]]","[128, 338, 55]","[[7, 4], [5, 15], [9, 3]]","[78, 340, 56]"
sim1_404,random,B,"[[21, 8], [11, 12], [7, 4]]","[188, 274, 78]","[[21, 9], [12, 11], [8, 5]]","[212, 251, 103]","[[21, 10], [13, 10], [6, 6]]","[236, 228, 125]","[[22, 10], [12, 12], [8, 4]]","[237, 275, 79]"
sim1_405,random,C,"[[24, 3], [10, 4], [8, 12]]","[71, 81, 271]","[[24, 3], [12, 4], [9, 12]]","[71, 83, 272]","[[24, 4], [11, 4], [9, 13]]","[95, 82, 296]","[[23, 4], [12, 2], [10, 13]]","[94, 35, 297]"
sim1_406,random,C,"[[12, 15], [11, 2], [22, 2]]","[347, 34, 45]","[[11, 13], [10, 2], [22, 2]]","[298, 33, 45]","[[12, 15], [11, 1], [22, 1]]","[347, 10, 21]","[[11, 14], [12, 2], [22, 2]]","[322, 35, 45]"
sim1_407,random,B,"[[15, 17], [11, 5], [3, 8]]","[398, 106, 170]","[[14, 17], [10, 6], [3, 9]]","[397, 129, 194]","[[13, 18], [9, 4], [1, 9]]","[420, 80, 192]","[[14, 18], [10, 6], [3, 8]]","[421, 129, 170]"
sim1_408,random,D,"[[14, 15], [18, 6], [9, 10]]","[349, 137, 224]","[[16, 15], [18, 6], [9, 10]]","[351, 137, 224]","[[9, 9], [12, 1], [1, 4]]","[200, 11, 72]","[[15, 14], [17, 6], [8, 8]]","[326, 136, 175]"
sim1_409,random,D,"[[9, 3], [15, 8], [4, 3]]","[56, 182, 51]","[[9, 3], [15, 7], [5, 4]]","[56, 158, 76]","[[7, 2], [13, 8], [5, 5]]","[30, 180, 100]","[[8, 3], [14, 7], [5, 4]]","[55, 157, 76]"
sim1_41,random,C,"[[7, 4], [12, 12], [22, 24]]","[78, 275, 573]","[[9, 3], [10, 12], [23, 23]]","[56, 273, 550]","[[8, 4], [10, 12], [24, 24]]","[79, 273, 575]","[[9, 3], [12, 13], [24, 23]]","[56, 299, 551]"
sim1_410,random,D,"[[22, 24], [12, 17], [18, 5]]","[573, 395, 113]","[[22, 24], [10, 17], [20, 5]]","[573, 393, 115]","[[22, 24], [12, 17], [18, 4]]","[573, 395, 89]","[[22, 24], [11, 16], [19, 6]]","[573, 370, 138]"
sim1_411,random,C,"[[6, 15], [21, 23], [13, 11]]","[341, 548, 252]","[[6, 13], [20, 21], [12, 11]]","[293, 499, 251]","[[6, 15], [21, 22], [12, 12]]","[341, 524, 275]","[[1, 7], [14, 15], [7, 5]]","[144, 349, 102]"
sim1_412,random,D,"[[9, 7], [7, 15], [8, 2]]","[152, 342, 31]","[[11, 7], [9, 13], [8, 1]]","[154, 296, 7]","[[9, 8], [7, 14], [8, 1]]","[176, 318, 7]","[[10, 6], [8, 14], [9, 2]]","[129, 319, 32]"
sim1_413,random,B,"[[5, 23], [10, 16], [3, 5]]","[532, 369, 98]","[[4, 24], [10, 16], [3, 6]]","[555, 369, 122]","[[4, 24], [10, 17], [4, 5]]","[555, 393, 99]","[[4, 23], [10, 15], [5, 5]]","[531, 345, 100]"
sim1_414,random,D,"[[5, 7], [18, 18], [9, 11]]","[148, 425, 248]","[[5, 9], [19, 18], [10, 12]]","[196, 426, 273]","[[5, 9], [18, 20], [9, 11]]","[196, 473, 248]","[[6, 7], [18, 19], [10, 12]]","[149, 449, 273]"
sim1_415,random,B,"[[13, 16], [1, 6], [23, 13]]","[372, 120, 310]","[[12, 15], [2, 6], [24, 13]]","[347, 121, 311]","[[13, 16], [1, 7], [23, 13]]","[372, 144, 310]","[[11, 15], [1, 7], [24, 11]]","[346, 144, 263]"
sim1_416,random,D,"[[4, 18], [11, 11], [2, 3]]","[411, 250, 49]","[[2, 19], [13, 11], [3, 3]]","[433, 252, 50]","[[3, 17], [11, 12], [2, 4]]","[386, 274, 73]","[[3, 19], [12, 11], [3, 5]]","[434, 251, 98]"
sim1_417,random,B,"[[16, 4], [7, 3], [15, 10]]","[87, 54, 230]","[[18, 3], [6, 4], [15, 11]]","[65, 77, 254]","[[18, 3], [5, 4], [16, 12]]","[65, 76, 279]","[[16, 2], [6, 3], [15, 12]]","[39, 53, 278]"
sim1_418,random,A,"[[9, 9], [18, 4], [13, 13]]","[200, 89, 300]","[[9, 10], [17, 4], [13, 14]]","[224, 88, 324]","[[8, 8], [17, 5], [15, 14]]","[175, 112, 326]","[[8, 10], [18, 5], [14, 14]]","[223, 113, 325]"
sim1_419,random,A,"[[8, 16], [7, 9], [4, 2]]","[367, 198, 27]","[[7, 16], [7, 10], [3, 3]]","[366, 222, 50]","[[8, 18], [5, 8], [3, 3]]","[415, 172, 50]","[[7, 18], [6, 8], [3, 4]]","[414, 173, 74]"
sim1_42,random,A,"[[22, 21], [19, 5], [14, 12]]","[501, 114, 277]","[[21, 20], [20, 6], [14, 12]]","[476, 139, 277]","[[22, 21], [19, 6], [12, 12]]","[501, 138, 275]","[[22, 22], [19, 6], [12, 11]]","[525, 138, 251]"
sim1_420,random,C,"[[6, 24], [2, 3], [16, 14]]","[557, 49, 327]","[[6, 22], [4, 4], [15, 14]]","[509, 75, 326]","[[7, 22], [3, 4], [16, 15]]","[510, 74, 351]","[[8, 23], [2, 4], [17, 15]]","[535, 73, 352]"
sim1_421,random,C,"[[16, 12], [3, 3], [14, 1]]","[279, 50, 13]","[[16, 12], [4, 2], [14, 1]]","[279, 27, 13]","[[16, 13], [4, 4], [15, 1]]","[303, 75, 14]","[[17, 12], [4, 2], [14, 1]]","[280, 27, 13]"
sim1_422,random,C,"[[1, 14], [13, 7], [4, 13]]","[312, 156, 291]","[[1, 16], [14, 5], [4, 15]]","[360, 109, 339]","[[1, 14], [12, 6], [5, 14]]","[312, 131, 316]","[[2, 14], [13, 5], [5, 15]]","[313, 108, 340]"
sim1_423,random,B,"[[22, 4], [7, 15], [12, 12]]","[93, 342, 275]","[[23, 3], [7, 16], [12, 13]]","[70, 366, 299]","[[23, 3], [6, 17], [11, 13]]","[70, 389, 298]","[[22, 2], [6, 16], [11, 12]]","[45, 365, 274]"
sim1_424,random,D,"[[15, 14], [6, 5], [4, 11]]","[326, 101, 243]","[[14, 12], [7, 6], [5, 12]]","[277, 126, 268]","[[14, 12], [7, 7], [5, 12]]","[277, 150, 268]","[[14, 13], [6, 7], [5, 11]]","[301, 149, 244]"
sim1_425,random,A,"[[2, 6], [10, 10], [23, 8]]","[121, 225, 190]","[[2, 6], [9, 10], [22, 9]]","[121, 224, 213]","[[4, 5], [11, 10], [22, 9]]","[99, 226, 213]","[[2, 6], [11, 9], [22, 9]]","[121, 202, 213]"
sim1_426,random,C,"[[12, 10], [7, 8], [2, 2]]","[227, 174, 25]","[[13, 11], [6, 8], [2, 3]]","[252, 173, 49]","[[12, 11], [6, 7], [1, 3]]","[251, 149, 48]","[[11, 12], [6, 6], [2, 2]]","[274, 125, 25]"
sim1_427,random,B,"[[11, 11], [19, 2], [2, 10]]","[250, 42, 217]","[[12, 10], [20, 2], [2, 12]]","[227, 43, 265]","[[12, 11], [19, 2], [1, 11]]","[251, 42, 240]","[[12, 11], [19, 2], [3, 10]]","[251, 42, 218]"
sim1_428,random,D,"[[1, 6], [2, 4], [17, 8]]","[120, 73, 184]","[[2, 6], [3, 4], [19, 7]]","[121, 74, 162]","[[1, 8], [4, 4], [19, 6]]","[168, 75, 138]","[[1, 7], [3, 5], [18, 6]]","[144, 98, 137]"
sim1_429,random,A,"[[5, 13], [9, 19], [14, 14]]","[292, 440, 325]","[[6, 13], [8, 19], [14, 13]]","[293, 439, 301]","[[6, 12], [8, 18], [13, 15]]","[269, 415, 348]","[[6, 13], [10, 17], [15, 15]]","[293, 393, 350]"
sim1_43,random,B,"[[11, 14], [23, 9], [4, 20]]","[322, 214, 459]","[[12, 12], [23, 8], [3, 21]]","[275, 190, 482]","[[11, 12], [22, 7], [2, 21]]","[274, 165, 481]","[[12, 12], [22, 8], [3, 20]]","[275, 189, 458]"
sim1_430,random,B,"[[3, 1], [1, 7], [5, 8]]","[2, 144, 172]","[[8, 7], [6, 14], [12, 14]]","[151, 317, 323]","[[1, 1], [1, 9], [5, 9]]","[0, 192, 196]","[[7, 7], [5, 14], [12, 15]]","[150, 316, 347]"
sim1_431,random,D,"[[2, 1], [13, 11], [11, 24]]","[1, 252, 562]","[[4, 1], [15, 11], [11, 24]]","[3, 254, 562]","[[2, 2], [13, 11], [11, 24]]","[25, 252, 562]","[[3, 1], [14, 10], [12, 24]]","[2, 229, 563]"
sim1_432,random,C,"[[7, 15], [3, 16], [14, 15]]","[342, 362, 349]","[[8, 15], [3, 17], [16, 16]]","[343, 386, 375]","[[8, 14], [4, 18], [15, 16]]","[319, 411, 374]","[[7, 14], [3, 18], [16, 15]]","[318, 410, 351]"
sim1_433,random,A,"[[11, 11], [6, 9], [13, 24]]","[250, 197, 564]","[[12, 10], [5, 7], [13, 23]]","[227, 148, 540]","[[12, 11], [6, 7], [14, 24]]","[251, 149, 565]","[[4, 5], [1, 1], [7, 17]]","[99, 0, 390]"
sim1_434,random,D,"[[12, 19], [11, 15], [15, 2]]","[443, 346, 38]","[[12, 19], [13, 15], [15, 1]]","[443, 348, 14]","[[12, 18], [11, 14], [15, 1]]","[419, 322, 14]","[[11, 19], [12, 13], [15, 1]]","[442, 299, 14]"
sim1_435,random,C,"[[17, 6], [4, 15], [7, 3]]","[136, 339, 54]","[[17, 6], [2, 16], [7, 5]]","[136, 361, 102]","[[17, 5], [4, 15], [6, 3]]","[112, 339, 53]","[[17, 6], [4, 16], [5, 5]]","[136, 363, 100]"
sim1_436,random,B,"[[9, 9], [2, 9], [7, 21]]","[200, 193, 486]","[[9, 10], [2, 10], [6, 22]]","[224, 217, 509]","[[7, 9], [4, 10], [6, 23]]","[198, 219, 533]","[[7, 10], [4, 9], [7, 22]]","[222, 195, 510]"
sim1_437,random,A,"[[14, 20], [14, 16], [4, 2]]","[469, 373, 27]","[[13, 18], [16, 17], [6, 2]]","[420, 399, 29]","[[15, 19], [16, 15], [6, 1]]","[446, 351, 5]","[[15, 18], [16, 17], [6, 1]]","[422, 399, 5]"
sim1_438,random,D,"[[4, 6], [10, 16], [7, 8]]","[123, 369, 174]","[[6, 4], [8, 17], [9, 8]]","[77, 391, 176]","[[6, 4], [8, 16], [8, 8]]","[77, 367, 175]","[[5, 6], [9, 17], [8, 8]]","[124, 392, 175]"
sim1_439,random,A,"[[15, 10], [16, 5], [20, 2]]","[230, 111, 43]","[[16, 11], [16, 4], [21, 2]]","[255, 87, 44]","[[14, 10], [14, 4], [19, 4]]","[229, 85, 90]","[[16, 10], [16, 5], [20, 4]]","[231, 111, 91]"
sim1_44,random,A,"[[17, 21], [17, 14], [9, 6]]","[496, 328, 128]","[[18, 21], [16, 15], [8, 5]]","[497, 351, 103]","[[10, 14], [11, 8], [2, 1]]","[321, 178, 1]","[[17, 20], [18, 15], [8, 5]]","[472, 353, 103]"
sim1_440,random,B,"[[10, 14], [5, 8], [15, 5]]","[321, 172, 110]","[[11, 15], [3, 8], [14, 4]]","[346, 170, 85]","[[11, 14], [3, 8], [13, 3]]","[322, 170, 60]","[[11, 14], [5, 8], [15, 5]]","[322, 172, 110]"
sim1_441,random,C,"[[1, 7], [2, 18], [7, 8]]","[144, 409, 174]","[[3, 8], [2, 19], [6, 7]]","[170, 433, 149]","[[1, 8], [3, 18], [6, 8]]","[168, 410, 173]","[[2, 9], [2, 18], [7, 8]]","[193, 409, 174]"
sim1_442,random,C,"[[8, 5], [15, 15], [13, 6]]","[103, 350, 132]","[[1, 1], [11, 10], [8, 2]]","[0, 226, 31]","[[8, 6], [17, 16], [13, 7]]","[127, 376, 156]","[[3, 1], [11, 10], [7, 2]]","[2, 226, 30]"
sim1_443,random,D,"[[6, 13], [15, 13], [14, 8]]","[293, 302, 181]","[[6, 13], [15, 13], [14, 6]]","[293, 302, 133]","[[4, 14], [17, 13], [14, 6]]","[315, 304, 133]","[[5, 14], [16, 13], [13, 7]]","[316, 303, 156]"
sim1_444,random,A,"[[6, 12], [17, 10], [5, 4]]","[269, 232, 76]","[[5, 12], [16, 9], [6, 3]]","[268, 207, 53]","[[6, 12], [16, 9], [6, 3]]","[269, 207, 53]","[[7, 12], [16, 11], [4, 4]]","[270, 255, 75]"
sim1_445,random,D,"[[19, 12], [5, 11], [15, 4]]","[282, 244, 86]","[[21, 12], [3, 10], [13, 3]]","[284, 218, 60]","[[19, 14], [5, 9], [14, 5]]","[330, 196, 109]","[[20, 13], [4, 11], [14, 4]]","[307, 243, 85]"
sim1_446,random,D,"[[17, 2], [10, 12], [24, 10]]","[40, 273, 239]","[[16, 2], [12, 13], [23, 9]]","[39, 299, 214]","[[18, 1], [10, 13], [23, 8]]","[17, 297, 190]","[[17, 1], [11, 13], [24, 9]]","[16, 298, 215]"
sim1_447,random,B,"[[6, 13], [3, 17], [9, 9]]","[293, 386, 200]","[[5, 13], [3, 17], [9, 7]]","[292, 386, 152]","[[6, 13], [3, 16], [10, 9]]","[293, 362, 201]","[[6, 13], [4, 18], [8, 9]]","[293, 411, 199]"
sim1_448,random,C,"[[14, 9], [6, 24], [9, 8]]","[205, 557, 176]","[[14, 9], [5, 23], [8, 8]]","[205, 532, 175]","[[14, 10], [5, 24], [9, 9]]","[229, 556, 200]","[[13, 9], [4, 24], [9, 8]]","[204, 555, 176]"
sim1_449,random,B,"[[13, 15], [6, 7], [2, 17]]","[348, 149, 385]","[[13, 14], [5, 7], [1, 16]]","[324, 148, 360]","[[14, 14], [4, 7], [2, 17]]","[325, 147, 385]","[[13, 15], [6, 9], [2, 15]]","[348, 197, 337]"
sim1_45,random,D,"[[9, 4], [6, 14], [10, 7]]","[80, 317, 153]","[[7, 3], [6, 14], [8, 8]]","[54, 317, 175]","[[9, 4], [5, 15], [10, 7]]","[80, 340, 153]","[[9, 3], [6, 15], [9, 8]]","[56, 341, 176]"
sim1_450,random,D,"[[11, 3], [21, 14], [15, 12]]","[58, 332, 278]","[[11, 4], [21, 15], [16, 12]]","[82, 356, 279]","[[11, 3], [21, 14], [16, 13]]","[58, 332, 303]","[[9, 3], [21, 14], [15, 12]]","[56, 332, 278]"
sim1_451,random,C,"[[5, 6], [14, 18], [6, 12]]","[124, 421, 269]","[[5, 4], [15, 18], [5, 12]]","[76, 422, 268]","[[6, 6], [15, 18], [6, 12]]","[125, 422, 269]","[[7, 5], [16, 18], [7, 10]]","[102, 423, 222]"
sim1_452,random,B,"[[10, 2], [12, 12], [12, 13]]","[33, 275, 299]","[[11, 1], [14, 12], [13, 12]]","[10, 277, 276]","[[10, 3], [14, 11], [11, 11]]","[57, 253, 250]","[[12, 1], [14, 12], [13, 12]]","[11, 277, 276]"
sim1_453,random,A,"[[9, 4], [6, 4], [12, 14]]","[80, 77, 323]","[[8, 4], [7, 6], [12, 14]]","[79, 126, 323]","[[8, 6], [5, 4], [12, 14]]","[127, 76, 323]","[[8, 5], [7, 6], [11, 14]]","[103, 126, 322]"
sim1_454,random,B,"[[8, 10], [23, 4], [1, 12]]","[223, 94, 264]","[[8, 10], [23, 5], [2, 12]]","[223, 118, 265]","[[9, 11], [24, 6], [2, 12]]","[248, 143, 265]","[[9, 11], [23, 6], [3, 10]]","[248, 142, 218]"
sim1_455,random,B,"[[2, 11], [10, 12], [18, 12]]","[241, 273, 281]","[[3, 12], [11, 12], [19, 13]]","[266, 274, 306]","[[2, 12], [11, 11], [18, 14]]","[265, 250, 329]","[[3, 13], [10, 13], [19, 14]]","[290, 297, 330]"
sim1_456,random,A,"[[2, 10], [15, 21], [13, 17]]","[217, 494, 396]","[[2, 11], [14, 22], [12, 18]]","[241, 517, 419]","[[1, 9], [16, 22], [12, 18]]","[192, 519, 419]","[[1, 11], [16, 20], [14, 17]]","[240, 471, 397]"
sim1_457,random,B,"[[7, 11], [3, 13], [17, 14]]","[246, 290, 328]","[[7, 12], [3, 12], [17, 14]]","[270, 266, 328]","[[6, 13], [4, 11], [19, 15]]","[293, 243, 354]","[[6, 11], [4, 13], [19, 14]]","[245, 291, 330]"
sim1_458,random,D,"[[10, 23], [12, 14], [16, 2]]","[537, 323, 39]","[[8, 23], [11, 13], [15, 3]]","[535, 298, 62]","[[9, 23], [12, 12], [15, 3]]","[536, 275, 62]","[[9, 21], [11, 13], [15, 3]]","[488, 298, 62]"
sim1_459,random,B,"[[10, 21], [2, 1], [8, 14]]","[489, 1, 319]","[[10, 22], [1, 2], [8, 13]]","[513, 24, 295]","[[8, 21], [2, 3], [9, 13]]","[487, 49, 296]","[[8, 21], [2, 2], [8, 12]]","[487, 25, 271]"
sim1_46,random,A,"[[3, 3], [6, 11], [8, 9]]","[50, 245, 199]","[[3, 4], [7, 11], [9, 10]]","[74, 246, 224]","[[4, 3], [7, 10], [9, 8]]","[51, 222, 176]","[[3, 2], [7, 9], [10, 8]]","[26, 198, 177]"
sim1_460,random,C,"[[11, 14], [7, 2], [4, 10]]","[322, 30, 219]","[[11, 12], [6, 2], [5, 9]]","[274, 29, 196]","[[10, 13], [7, 3], [3, 9]]","[297, 54, 194]","[[11, 12], [6, 2], [3, 10]]","[274, 29, 218]"
sim1_461,random,D,"[[10, 2], [12, 16], [18, 15]]","[33, 371, 353]","[[10, 2], [13, 15], [19, 13]]","[33, 348, 306]","[[11, 1], [13, 17], [19, 13]]","[10, 396, 306]","[[9, 1], [14, 16], [19, 14]]","[8, 373, 330]"
sim1_462,random,D,"[[3, 17], [19, 2], [15, 11]]","[386, 42, 254]","[[3, 16], [17, 1], [15, 9]]","[362, 16, 206]","[[1, 15], [19, 3], [14, 11]]","[336, 66, 253]","[[2, 16], [17, 2], [15, 11]]","[361, 40, 254]"
sim1_463,random,A,"[[18, 14], [2, 18], [4, 12]]","[329, 409, 267]","[[17, 15], [2, 19], [3, 12]]","[352, 433, 266]","[[17, 14], [2, 17], [5, 11]]","[328, 385, 244]","[[19, 15], [2, 19], [3, 11]]","[354, 433, 242]"
sim1_464,random,C,"[[13, 22], [13, 18], [3, 5]]","[516, 420, 98]","[[13, 22], [15, 18], [2, 4]]","[516, 422, 73]","[[14, 21], [14, 17], [2, 5]]","[493, 397, 97]","[[15, 22], [14, 18], [1, 4]]","[518, 421, 72]"
sim1_465,random,B,"[[20, 7], [17, 3], [13, 12]]","[163, 64, 276]","[[21, 7], [18, 3], [14, 13]]","[164, 65, 301]","[[21, 7], [19, 4], [14, 14]]","[164, 90, 325]","[[20, 6], [18, 4], [14, 14]]","[139, 89, 325]"
