trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case368_1,logic,C,"[[12, 1], [2, 7], [21, 21]]","[11, 145, 500]","[[12, 1], [2, 6], [19, 23]]","[11, 121, 546]","[[13, 1], [1, 6], [21, 22]]","[12, 120, 524]","[[13, 2], [1, 7], [19, 22]]","[36, 144, 522]"
sim1_case369_1,logic,C,"[[12, 2], [19, 16], [4, 12]]","[35, 378, 267]","[[14, 2], [20, 15], [4, 14]]","[37, 355, 315]","[[13, 1], [21, 16], [2, 13]]","[12, 380, 289]","[[13, 2], [21, 17], [4, 14]]","[36, 404, 315]"
sim1_case36_1,logic,D,"[[23, 12], [2, 12], [21, 9]]","[286, 265, 212]","[[24, 12], [2, 14], [21, 10]]","[287, 313, 236]","[[23, 14], [1, 12], [23, 9]]","[334, 264, 214]","[[24, 13], [1, 13], [22, 8]]","[311, 288, 189]"
sim1_case370_1,logic,A,"[[1, 13], [10, 8], [24, 13]]","[288, 177, 311]","[[2, 14], [11, 8], [22, 14]]","[313, 178, 333]","[[2, 12], [9, 8], [22, 13]]","[265, 176, 309]","[[2, 13], [11, 10], [24, 14]]","[289, 226, 335]"
sim1_case371_1,logic,B,"[[23, 12], [18, 3], [1, 10]]","[286, 65, 216]","[[24, 13], [19, 3], [1, 11]]","[311, 66, 240]","[[24, 12], [19, 5], [2, 12]]","[287, 114, 265]","[[23, 12], [19, 3], [1, 12]]","[286, 66, 264]"
sim1_case372_1,logic,D,"[[23, 14], [2, 6], [19, 2]]","[334, 121, 42]","[[24, 12], [3, 5], [19, 1]]","[287, 98, 18]","[[22, 13], [1, 4], [17, 1]]","[309, 72, 16]","[[24, 13], [1, 5], [18, 1]]","[311, 96, 17]"
sim1_case373_1,logic,A,"[[1, 13], [1, 22], [19, 24]]","[288, 504, 570]","[[2, 14], [2, 22], [19, 24]]","[313, 505, 570]","[[1, 12], [2, 22], [19, 22]]","[264, 505, 522]","[[2, 12], [2, 22], [18, 22]]","[265, 505, 521]"
sim1_case374_1,logic,D,"[[13, 24], [3, 16], [2, 2]]","[564, 362, 25]","[[12, 23], [3, 14], [2, 2]]","[539, 314, 25]","[[12, 23], [2, 16], [2, 4]]","[539, 361, 73]","[[13, 24], [1, 15], [1, 3]]","[564, 336, 48]"
sim1_case375_1,logic,B,"[[3, 13], [5, 23], [2, 11]]","[290, 532, 241]","[[1, 13], [4, 24], [1, 11]]","[288, 555, 240]","[[3, 13], [3, 24], [1, 12]]","[290, 554, 264]","[[2, 14], [5, 23], [1, 12]]","[313, 532, 264]"
sim1_case376_1,logic,A,"[[18, 7], [18, 1], [10, 14]]","[161, 17, 321]","[[19, 7], [16, 1], [9, 13]]","[162, 15, 296]","[[19, 6], [16, 2], [10, 14]]","[138, 39, 321]","[[19, 8], [17, 2], [10, 14]]","[186, 40, 321]"
sim1_case377_1,logic,A,"[[13, 24], [24, 13], [24, 5]]","[564, 311, 119]","[[13, 23], [24, 12], [24, 6]]","[540, 287, 143]","[[14, 23], [22, 12], [23, 5]]","[541, 285, 118]","[[14, 24], [22, 12], [24, 4]]","[565, 285, 95]"
sim1_case378_1,logic,D,"[[23, 13], [4, 19], [23, 19]]","[310, 435, 454]","[[23, 13], [2, 18], [24, 21]]","[310, 409, 503]","[[24, 12], [4, 20], [23, 21]]","[287, 459, 502]","[[24, 13], [3, 20], [24, 20]]","[311, 458, 479]"
sim1_case379_1,logic,D,"[[1, 14], [22, 11], [11, 8]]","[312, 261, 178]","[[1, 12], [23, 11], [11, 7]]","[264, 262, 154]","[[2, 14], [21, 9], [9, 7]]","[313, 212, 152]","[[1, 13], [23, 10], [10, 7]]","[288, 238, 153]"
sim1_case37_1,logic,D,"[[2, 14], [1, 21], [1, 24]]","[313, 480, 552]","[[3, 12], [2, 20], [3, 23]]","[266, 457, 530]","[[3, 14], [2, 19], [3, 24]]","[314, 433, 554]","[[1, 13], [1, 20], [2, 24]]","[288, 456, 553]"
sim1_case380_1,logic,D,"[[14, 1], [8, 18], [19, 19]]","[13, 415, 450]","[[12, 2], [8, 16], [19, 19]]","[35, 367, 450]","[[14, 2], [6, 16], [17, 19]]","[37, 365, 448]","[[13, 1], [6, 17], [19, 18]]","[12, 389, 426]"
sim1_case381_1,logic,C,"[[12, 1], [23, 5], [8, 7]]","[11, 118, 151]","[[14, 2], [23, 4], [6, 6]]","[37, 94, 125]","[[13, 1], [24, 4], [6, 6]]","[12, 95, 125]","[[13, 2], [24, 5], [8, 6]]","[36, 119, 127]"
sim1_case382_1,logic,A,"[[1, 13], [8, 6], [24, 12]]","[288, 127, 287]","[[1, 14], [8, 8], [23, 11]]","[312, 175, 262]","[[1, 14], [8, 6], [22, 12]]","[312, 127, 285]","[[2, 12], [9, 7], [24, 12]]","[265, 152, 287]"
sim1_case383_1,logic,B,"[[23, 14], [9, 9], [1, 2]]","[334, 200, 24]","[[24, 13], [9, 9], [1, 3]]","[311, 200, 48]","[[23, 12], [9, 11], [2, 4]]","[286, 248, 73]","[[24, 14], [9, 11], [2, 3]]","[335, 248, 49]"
sim1_case384_1,logic,C,"[[23, 14], [3, 2], [13, 2]]","[334, 26, 36]","[[23, 14], [3, 2], [14, 2]]","[334, 26, 37]","[[24, 13], [2, 1], [13, 1]]","[311, 1, 12]","[[24, 14], [4, 2], [14, 1]]","[335, 27, 13]"
sim1_case385_1,logic,D,"[[1, 12], [2, 1], [3, 20]]","[264, 1, 458]","[[1, 12], [2, 1], [3, 21]]","[264, 1, 482]","[[2, 13], [1, 2], [3, 20]]","[289, 24, 458]","[[1, 13], [1, 1], [2, 21]]","[288, 0, 481]"
sim1_case386_1,logic,C,"[[14, 23], [2, 16], [11, 7]]","[541, 361, 154]","[[12, 24], [2, 16], [11, 9]]","[563, 361, 202]","[[13, 24], [1, 16], [9, 8]]","[564, 360, 176]","[[12, 24], [2, 16], [10, 7]]","[563, 361, 153]"
sim1_case387_1,logic,B,"[[2, 14], [3, 22], [1, 16]]","[313, 506, 360]","[[1, 13], [4, 23], [1, 15]]","[288, 531, 336]","[[2, 14], [3, 23], [2, 14]]","[313, 530, 313]","[[2, 12], [3, 21], [2, 16]]","[265, 482, 361]"
sim1_case388_1,logic,B,"[[23, 14], [23, 3], [5, 23]]","[334, 70, 532]","[[24, 13], [24, 2], [5, 24]]","[311, 47, 556]","[[24, 12], [24, 3], [6, 24]]","[287, 71, 557]","[[22, 12], [24, 3], [4, 24]]","[285, 71, 555]"
sim1_case389_1,logic,C,"[[2, 12], [6, 8], [3, 3]]","[265, 173, 50]","[[1, 13], [4, 10], [2, 3]]","[288, 219, 49]","[[1, 12], [6, 9], [4, 4]]","[264, 197, 75]","[[2, 12], [5, 8], [2, 4]]","[265, 172, 73]"
sim1_case38_1,logic,B,"[[12, 23], [2, 12], [1, 1]]","[539, 265, 0]","[[13, 24], [1, 13], [1, 1]]","[564, 288, 0]","[[13, 23], [2, 14], [3, 2]]","[540, 313, 26]","[[13, 23], [2, 13], [2, 2]]","[540, 289, 25]"
sim1_case390_1,logic,D,"[[12, 2], [11, 11], [6, 7]]","[35, 250, 149]","[[19, 6], [15, 17], [13, 11]]","[138, 398, 252]","[[18, 6], [16, 17], [12, 13]]","[137, 399, 299]","[[12, 1], [10, 12], [7, 6]]","[11, 273, 126]"
sim1_case391_1,logic,D,"[[1, 12], [23, 16], [3, 2]]","[264, 382, 26]","[[2, 14], [23, 16], [5, 2]]","[313, 382, 28]","[[1, 13], [23, 16], [3, 1]]","[288, 382, 2]","[[1, 13], [24, 16], [4, 1]]","[288, 383, 3]"
sim1_case392_1,logic,D,"[[12, 2], [2, 4], [23, 17]]","[35, 73, 406]","[[12, 2], [2, 4], [24, 17]]","[35, 73, 407]","[[13, 3], [1, 3], [24, 17]]","[60, 48, 407]","[[13, 1], [1, 4], [24, 18]]","[12, 72, 431]"
sim1_case393_1,logic,B,"[[12, 2], [17, 8], [1, 9]]","[35, 184, 192]","[[13, 1], [19, 7], [1, 10]]","[12, 162, 216]","[[12, 2], [17, 6], [2, 11]]","[35, 136, 241]","[[12, 2], [18, 8], [1, 11]]","[35, 185, 240]"
sim1_case394_1,logic,C,"[[2, 13], [10, 2], [16, 15]]","[289, 33, 351]","[[1, 14], [12, 2], [17, 13]]","[312, 35, 304]","[[1, 13], [11, 2], [18, 14]]","[288, 34, 329]","[[1, 14], [10, 4], [18, 13]]","[312, 81, 305]"
sim1_case395_1,logic,B,"[[23, 12], [1, 4], [1, 2]]","[286, 72, 24]","[[24, 13], [2, 3], [1, 1]]","[311, 49, 0]","[[24, 12], [1, 4], [2, 2]]","[287, 72, 25]","[[24, 14], [2, 5], [1, 2]]","[335, 97, 24]"
sim1_case396_1,logic,A,"[[24, 13], [4, 19], [5, 1]]","[311, 435, 4]","[[24, 12], [5, 20], [6, 1]]","[287, 460, 5]","[[23, 13], [5, 20], [6, 2]]","[310, 460, 29]","[[24, 12], [4, 18], [5, 2]]","[287, 411, 28]"
sim1_case397_1,logic,D,"[[2, 14], [2, 23], [14, 24]]","[313, 529, 565]","[[1, 12], [2, 23], [14, 24]]","[264, 529, 565]","[[2, 14], [2, 24], [14, 22]]","[313, 553, 517]","[[1, 13], [1, 24], [13, 24]]","[288, 552, 564]"
sim1_case398_1,logic,C,"[[12, 23], [4, 16], [2, 19]]","[539, 363, 433]","[[14, 24], [2, 16], [2, 18]]","[565, 361, 409]","[[13, 24], [2, 17], [1, 19]]","[564, 385, 432]","[[14, 24], [4, 18], [1, 18]]","[565, 411, 408]"
sim1_case399_1,logic,A,"[[1, 13], [19, 24], [1, 11]]","[288, 570, 240]","[[3, 13], [18, 23], [2, 10]]","[290, 545, 217]","[[1, 14], [19, 23], [2, 11]]","[312, 546, 241]","[[3, 13], [18, 24], [1, 10]]","[290, 569, 216]"
sim1_case39_1,logic,C,"[[3, 13], [5, 24], [1, 6]]","[290, 556, 120]","[[3, 12], [7, 23], [2, 6]]","[266, 534, 121]","[[1, 13], [6, 24], [1, 7]]","[288, 557, 144]","[[2, 12], [5, 23], [1, 6]]","[265, 532, 120]"
sim1_case3_1,logic,D,"[[2, 12], [7, 23], [1, 2]]","[265, 534, 24]","[[3, 12], [7, 23], [1, 2]]","[266, 534, 24]","[[3, 12], [6, 23], [1, 2]]","[266, 533, 24]","[[1, 13], [7, 24], [1, 1]]","[288, 558, 0]"
sim1_case400_1,logic,A,"[[18, 7], [11, 5], [18, 13]]","[161, 106, 305]","[[19, 7], [11, 5], [17, 11]]","[162, 106, 256]","[[19, 8], [11, 5], [18, 11]]","[186, 106, 257]","[[18, 6], [11, 6], [18, 11]]","[137, 130, 257]"
sim1_case401_1,logic,A,"[[13, 24], [24, 5], [24, 14]]","[564, 119, 335]","[[12, 24], [22, 6], [23, 14]]","[563, 141, 334]","[[12, 24], [22, 5], [24, 13]]","[563, 117, 311]","[[12, 24], [24, 6], [23, 15]]","[563, 143, 358]"
sim1_case402_1,logic,A,"[[18, 7], [3, 18], [18, 11]]","[161, 410, 257]","[[19, 6], [3, 17], [18, 12]]","[138, 386, 281]","[[19, 6], [4, 19], [16, 12]]","[138, 435, 279]","[[17, 6], [4, 18], [18, 10]]","[136, 411, 233]"
sim1_case403_1,logic,C,"[[1, 14], [24, 11], [20, 1]]","[312, 263, 19]","[[2, 12], [23, 11], [22, 1]]","[265, 262, 21]","[[1, 13], [24, 12], [21, 1]]","[288, 287, 20]","[[3, 12], [24, 13], [21, 2]]","[266, 311, 44]"
sim1_case404_1,logic,A,"[[13, 1], [1, 20], [24, 21]]","[12, 456, 503]","[[12, 1], [1, 19], [23, 21]]","[11, 432, 502]","[[14, 2], [2, 21], [23, 22]]","[37, 481, 526]","[[12, 1], [2, 19], [23, 20]]","[11, 433, 478]"
sim1_case405_1,logic,C,"[[12, 1], [23, 13], [4, 12]]","[11, 310, 267]","[[14, 2], [23, 11], [6, 12]]","[37, 262, 269]","[[13, 1], [24, 12], [4, 12]]","[12, 287, 267]","[[13, 2], [23, 13], [5, 13]]","[36, 310, 292]"
sim1_case406_1,logic,B,"[[2, 12], [23, 11], [24, 13]]","[265, 262, 311]","[[1, 13], [23, 9], [24, 12]]","[288, 214, 287]","[[1, 12], [22, 9], [23, 13]]","[264, 213, 310]","[[2, 12], [24, 11], [24, 13]]","[265, 263, 311]"
sim1_case407_1,logic,C,"[[22, 12], [20, 2], [2, 13]]","[285, 43, 289]","[[23, 12], [22, 2], [2, 15]]","[286, 45, 337]","[[24, 13], [21, 1], [1, 14]]","[311, 20, 312]","[[23, 14], [20, 1], [2, 13]]","[334, 19, 289]"
sim1_case408_1,logic,D,"[[23, 13], [1, 13], [2, 3]]","[310, 288, 49]","[[24, 14], [2, 12], [1, 3]]","[335, 265, 48]","[[23, 12], [1, 11], [2, 4]]","[286, 240, 73]","[[24, 13], [1, 12], [1, 3]]","[311, 264, 48]"
sim1_case409_1,logic,C,"[[2, 12], [2, 16], [23, 24]]","[265, 361, 574]","[[1, 13], [1, 16], [23, 24]]","[288, 360, 574]","[[1, 13], [1, 15], [24, 24]]","[288, 336, 575]","[[3, 13], [2, 14], [24, 23]]","[290, 313, 551]"
sim1_case40_1,logic,D,"[[13, 1], [10, 10], [10, 11]]","[12, 225, 249]","[[11, 1], [9, 12], [10, 11]]","[10, 272, 249]","[[11, 1], [10, 10], [10, 12]]","[10, 225, 273]","[[12, 1], [11, 11], [11, 12]]","[11, 250, 274]"
sim1_case410_1,logic,B,"[[8, 18], [3, 16], [4, 11]]","[415, 362, 243]","[[7, 18], [2, 17], [2, 10]]","[414, 385, 217]","[[6, 17], [3, 18], [2, 11]]","[389, 410, 241]","[[6, 18], [2, 17], [3, 9]]","[413, 385, 194]"
sim1_case411_1,logic,D,"[[2, 12], [1, 24], [2, 8]]","[265, 552, 169]","[[2, 12], [3, 22], [1, 10]]","[265, 506, 216]","[[1, 14], [2, 22], [2, 10]]","[312, 505, 217]","[[1, 13], [2, 24], [1, 9]]","[288, 553, 192]"
sim1_case412_1,logic,A,"[[24, 13], [24, 10], [3, 24]]","[311, 239, 554]","[[24, 12], [23, 9], [3, 23]]","[287, 214, 530]","[[24, 12], [24, 9], [4, 23]]","[287, 215, 531]","[[23, 14], [24, 11], [2, 24]]","[334, 263, 553]"
sim1_case413_1,logic,C,"[[7, 17], [16, 12], [15, 1]]","[390, 279, 14]","[[8, 18], [16, 14], [17, 2]]","[415, 327, 40]","[[7, 18], [17, 13], [17, 1]]","[414, 304, 16]","[[7, 17], [15, 14], [15, 1]]","[390, 326, 14]"
sim1_case414_1,logic,B,"[[23, 14], [16, 20], [16, 2]]","[334, 471, 39]","[[24, 13], [16, 20], [17, 3]]","[311, 471, 64]","[[24, 12], [16, 20], [17, 3]]","[287, 471, 64]","[[24, 12], [15, 20], [16, 4]]","[287, 470, 87]"
sim1_case415_1,logic,C,"[[2, 14], [23, 2], [9, 3]]","[313, 46, 56]","[[1, 14], [23, 1], [9, 1]]","[312, 22, 8]","[[1, 13], [24, 1], [10, 1]]","[288, 23, 9]","[[2, 12], [23, 2], [10, 3]]","[265, 46, 57]"
sim1_case416_1,logic,D,"[[12, 2], [2, 10], [24, 3]]","[35, 217, 71]","[[13, 3], [1, 8], [23, 5]]","[60, 168, 118]","[[12, 2], [2, 9], [24, 3]]","[35, 193, 71]","[[13, 1], [1, 9], [24, 4]]","[12, 192, 95]"
sim1_case417_1,logic,B,"[[13, 1], [24, 23], [1, 11]]","[12, 551, 240]","[[13, 1], [24, 22], [1, 10]]","[12, 527, 216]","[[13, 1], [23, 21], [2, 11]]","[12, 502, 241]","[[12, 2], [24, 21], [1, 9]]","[35, 503, 192]"
sim1_case418_1,logic,A,"[[1, 13], [21, 1], [24, 21]]","[288, 20, 503]","[[2, 14], [21, 3], [23, 22]]","[313, 68, 526]","[[1, 14], [21, 1], [23, 20]]","[312, 20, 478]","[[1, 14], [22, 1], [24, 22]]","[312, 21, 527]"
sim1_case419_1,logic,C,"[[24, 12], [23, 1], [1, 12]]","[287, 22, 264]","[[22, 12], [24, 2], [3, 13]]","[285, 47, 290]","[[24, 13], [24, 1], [1, 12]]","[311, 23, 264]","[[24, 14], [24, 2], [1, 13]]","[335, 47, 288]"
sim1_case41_1,logic,B,"[[2, 11], [11, 6], [12, 8]]","[241, 130, 179]","[[1, 12], [12, 6], [12, 7]]","[264, 131, 155]","[[1, 12], [12, 7], [13, 7]]","[264, 155, 156]","[[2, 12], [11, 5], [13, 6]]","[265, 106, 132]"
sim1_case420_1,logic,C,"[[24, 12], [2, 2], [17, 10]]","[287, 25, 232]","[[23, 14], [1, 2], [16, 11]]","[334, 24, 255]","[[24, 13], [1, 1], [16, 9]]","[311, 0, 207]","[[24, 14], [1, 2], [16, 9]]","[335, 24, 207]"
sim1_case421_1,logic,B,"[[1, 14], [10, 3], [19, 24]]","[312, 57, 570]","[[1, 13], [8, 2], [18, 24]]","[288, 31, 569]","[[2, 14], [8, 1], [18, 23]]","[313, 7, 545]","[[2, 13], [10, 2], [18, 23]]","[289, 33, 545]"
sim1_case422_1,logic,A,"[[13, 24], [1, 15], [1, 24]]","[564, 336, 552]","[[12, 24], [2, 16], [2, 23]]","[563, 361, 529]","[[14, 23], [1, 14], [1, 24]]","[541, 312, 552]","[[14, 24], [2, 16], [3, 23]]","[565, 361, 530]"
sim1_case423_1,logic,B,"[[1, 12], [20, 24], [2, 4]]","[264, 571, 73]","[[1, 13], [21, 24], [1, 3]]","[288, 572, 48]","[[2, 12], [21, 22], [1, 4]]","[265, 524, 72]","[[2, 14], [20, 24], [1, 2]]","[313, 571, 24]"
sim1_case424_1,logic,A,"[[24, 13], [19, 3], [1, 17]]","[311, 66, 384]","[[23, 12], [19, 4], [2, 15]]","[286, 90, 337]","[[24, 12], [19, 3], [2, 15]]","[287, 66, 337]","[[23, 12], [19, 3], [1, 15]]","[286, 66, 336]"
sim1_case425_1,logic,A,"[[7, 18], [16, 18], [12, 5]]","[414, 423, 107]","[[8, 19], [14, 17], [11, 6]]","[439, 397, 130]","[[7, 19], [14, 19], [10, 4]]","[438, 445, 81]","[[8, 17], [15, 19], [11, 6]]","[391, 446, 130]"
sim1_case426_1,logic,D,"[[23, 12], [5, 24], [23, 23]]","[286, 556, 550]","[[23, 14], [5, 24], [23, 22]]","[334, 556, 526]","[[17, 8], [1, 18], [18, 18]]","[184, 408, 425]","[[24, 13], [6, 24], [24, 23]]","[311, 557, 551]"
sim1_case427_1,logic,A,"[[1, 13], [24, 8], [11, 1]]","[288, 191, 10]","[[3, 13], [23, 7], [10, 2]]","[290, 166, 33]","[[2, 14], [23, 7], [10, 2]]","[313, 166, 33]","[[1, 14], [23, 9], [10, 1]]","[312, 214, 9]"
sim1_case428_1,logic,B,"[[12, 3], [2, 18], [24, 11]]","[59, 409, 263]","[[13, 1], [1, 17], [24, 12]]","[12, 384, 287]","[[12, 2], [2, 16], [23, 12]]","[35, 361, 286]","[[13, 3], [2, 18], [23, 13]]","[60, 409, 310]"
sim1_case429_1,logic,A,"[[13, 1], [23, 18], [1, 14]]","[12, 430, 312]","[[14, 1], [23, 19], [1, 15]]","[13, 454, 336]","[[13, 2], [22, 17], [2, 15]]","[36, 405, 337]","[[14, 1], [22, 17], [1, 13]]","[13, 405, 288]"
sim1_case42_1,logic,A,"[[24, 13], [18, 24], [24, 5]]","[311, 569, 119]","[[23, 12], [17, 23], [23, 4]]","[286, 544, 94]","[[24, 14], [18, 23], [23, 6]]","[335, 545, 142]","[[22, 13], [19, 24], [24, 4]]","[309, 570, 95]"
sim1_case430_1,logic,C,"[[3, 12], [4, 2], [24, 16]]","[266, 27, 383]","[[3, 14], [3, 1], [23, 16]]","[314, 2, 382]","[[1, 13], [4, 1], [24, 15]]","[288, 3, 359]","[[2, 12], [5, 2], [23, 15]]","[265, 28, 358]"
sim1_case431_1,logic,B,"[[22, 12], [11, 2], [2, 22]]","[285, 34, 505]","[[24, 13], [11, 1], [1, 23]]","[311, 10, 528]","[[23, 14], [12, 1], [1, 24]]","[334, 11, 552]","[[24, 14], [12, 2], [2, 23]]","[335, 35, 529]"
sim1_case432_1,logic,A,"[[24, 13], [1, 10], [14, 1]]","[311, 216, 13]","[[24, 14], [2, 10], [13, 2]]","[335, 217, 36]","[[24, 12], [2, 9], [15, 2]]","[287, 193, 38]","[[23, 12], [1, 11], [13, 2]]","[286, 240, 36]"
sim1_case433_1,logic,B,"[[2, 14], [7, 7], [5, 23]]","[313, 150, 532]","[[1, 13], [5, 6], [4, 24]]","[288, 124, 555]","[[1, 12], [7, 7], [3, 24]]","[264, 150, 554]","[[1, 14], [6, 5], [5, 24]]","[312, 101, 556]"
sim1_case434_1,logic,D,"[[12, 23], [2, 1], [2, 21]]","[539, 1, 481]","[[12, 23], [2, 1], [1, 23]]","[539, 1, 528]","[[14, 24], [2, 2], [1, 23]]","[565, 25, 528]","[[13, 24], [1, 1], [1, 22]]","[564, 0, 504]"
sim1_case435_1,logic,A,"[[1, 13], [24, 24], [1, 10]]","[288, 575, 216]","[[2, 12], [24, 22], [2, 11]]","[265, 527, 241]","[[1, 12], [23, 22], [2, 11]]","[264, 526, 241]","[[1, 14], [24, 22], [3, 11]]","[312, 527, 242]"
sim1_case436_1,logic,A,"[[12, 1], [12, 1], [3, 11]]","[11, 11, 242]","[[17, 8], [17, 6], [8, 17]]","[184, 136, 391]","[[13, 1], [12, 2], [4, 9]]","[12, 35, 195]","[[19, 6], [18, 6], [8, 17]]","[138, 137, 391]"
sim1_case437_1,logic,D,"[[14, 23], [24, 8], [23, 3]]","[541, 191, 70]","[[13, 22], [24, 8], [23, 4]]","[516, 191, 94]","[[14, 22], [23, 8], [23, 3]]","[517, 190, 70]","[[13, 24], [24, 9], [24, 4]]","[564, 215, 95]"
sim1_case438_1,logic,B,"[[19, 7], [3, 19], [11, 8]]","[162, 434, 178]","[[18, 7], [4, 18], [12, 9]]","[161, 411, 203]","[[17, 8], [4, 17], [10, 8]]","[184, 387, 177]","[[17, 8], [3, 17], [10, 10]]","[184, 386, 225]"
sim1_case439_1,logic,C,"[[1, 14], [19, 9], [20, 1]]","[312, 210, 19]","[[2, 14], [17, 8], [20, 1]]","[313, 184, 19]","[[1, 13], [19, 9], [21, 1]]","[288, 210, 20]","[[2, 12], [18, 8], [20, 1]]","[265, 185, 19]"
sim1_case43_1,logic,A,"[[1, 13], [21, 16], [20, 7]]","[288, 380, 163]","[[1, 12], [19, 15], [21, 9]]","[264, 354, 212]","[[1, 12], [20, 17], [19, 9]]","[264, 403, 210]","[[2, 13], [21, 17], [21, 8]]","[289, 404, 188]"
sim1_case440_1,logic,D,"[[12, 1], [3, 23], [23, 17]]","[11, 530, 406]","[[12, 2], [2, 23], [23, 19]]","[35, 529, 454]","[[12, 2], [3, 23], [23, 19]]","[35, 530, 454]","[[13, 1], [1, 24], [24, 18]]","[12, 552, 431]"
sim1_case441_1,logic,C,"[[12, 2], [24, 22], [1, 4]]","[35, 527, 72]","[[13, 2], [24, 23], [1, 4]]","[36, 551, 72]","[[13, 1], [24, 22], [1, 5]]","[12, 527, 96]","[[14, 2], [23, 23], [1, 6]]","[37, 550, 120]"
sim1_case442_1,logic,D,"[[1, 12], [10, 8], [24, 22]]","[264, 177, 527]","[[2, 14], [10, 9], [23, 24]]","[313, 201, 574]","[[1, 12], [10, 9], [23, 24]]","[264, 201, 574]","[[1, 13], [9, 7], [24, 23]]","[288, 152, 551]"
sim1_case443_1,logic,B,"[[23, 12], [24, 3], [1, 20]]","[286, 71, 456]","[[24, 13], [24, 1], [1, 21]]","[311, 23, 480]","[[24, 14], [24, 3], [2, 22]]","[335, 71, 505]","[[23, 12], [23, 3], [2, 20]]","[286, 70, 457]"
sim1_case444_1,logic,D,"[[23, 13], [3, 20], [6, 3]]","[310, 458, 53]","[[23, 13], [4, 20], [8, 3]]","[310, 459, 55]","[[24, 14], [5, 22], [6, 1]]","[335, 508, 5]","[[24, 13], [3, 21], [7, 1]]","[311, 482, 6]"
sim1_case445_1,logic,C,"[[2, 14], [6, 3], [19, 23]]","[313, 53, 546]","[[2, 14], [5, 5], [19, 24]]","[313, 100, 570]","[[1, 13], [4, 4], [20, 24]]","[288, 75, 571]","[[1, 12], [4, 4], [19, 23]]","[264, 75, 546]"
sim1_case446_1,logic,A,"[[13, 24], [5, 12], [4, 4]]","[564, 268, 75]","[[13, 23], [7, 13], [6, 3]]","[540, 294, 53]","[[12, 23], [7, 11], [6, 4]]","[539, 246, 77]","[[13, 23], [7, 11], [4, 3]]","[540, 246, 51]"
sim1_case447_1,logic,C,"[[2, 12], [15, 23], [1, 2]]","[265, 542, 24]","[[2, 12], [14, 24], [2, 2]]","[265, 565, 25]","[[1, 13], [15, 24], [1, 1]]","[288, 566, 0]","[[1, 12], [15, 23], [1, 2]]","[264, 542, 24]"
sim1_case448_1,logic,A,"[[18, 7], [18, 9], [2, 18]]","[161, 209, 409]","[[16, 7], [19, 10], [1, 19]]","[159, 234, 432]","[[16, 7], [17, 9], [2, 19]]","[159, 208, 433]","[[17, 8], [19, 9], [1, 18]]","[184, 210, 408]"
sim1_case449_1,logic,C,"[[12, 24], [22, 4], [15, 10]]","[563, 93, 230]","[[14, 23], [21, 5], [17, 10]]","[541, 116, 232]","[[13, 24], [22, 4], [17, 10]]","[564, 93, 232]","[[12, 23], [22, 4], [17, 10]]","[539, 93, 232]"
sim1_case44_1,logic,D,"[[14, 2], [2, 22], [23, 4]]","[37, 505, 94]","[[14, 2], [3, 23], [24, 3]]","[37, 530, 71]","[[14, 1], [1, 24], [23, 3]]","[13, 552, 70]","[[13, 1], [1, 23], [24, 4]]","[12, 528, 95]"
sim1_case450_1,logic,D,"[[18, 8], [5, 10], [19, 4]]","[185, 220, 90]","[[17, 6], [6, 10], [19, 2]]","[136, 221, 42]","[[18, 6], [4, 12], [18, 2]]","[137, 267, 41]","[[18, 7], [5, 12], [18, 3]]","[161, 268, 65]"
sim1_case451_1,logic,A,"[[1, 13], [24, 24], [22, 1]]","[288, 575, 21]","[[2, 12], [24, 24], [23, 1]]","[265, 575, 22]","[[1, 12], [22, 24], [21, 2]]","[264, 573, 44]","[[2, 13], [22, 24], [21, 1]]","[289, 573, 20]"
sim1_case452_1,logic,C,"[[12, 2], [8, 23], [23, 16]]","[35, 535, 382]","[[12, 2], [10, 22], [21, 17]]","[35, 513, 404]","[[13, 1], [8, 23], [23, 16]]","[12, 535, 382]","[[13, 2], [8, 22], [21, 16]]","[36, 511, 380]"
sim1_case453_1,logic,A,"[[13, 1], [19, 7], [4, 15]]","[12, 162, 339]","[[14, 2], [17, 7], [6, 14]]","[37, 160, 317]","[[12, 1], [19, 8], [5, 14]]","[11, 186, 316]","[[12, 2], [18, 8], [4, 14]]","[35, 185, 315]"
sim1_case454_1,logic,A,"[[1, 13], [24, 1], [17, 14]]","[288, 23, 328]","[[2, 14], [24, 2], [16, 13]]","[313, 47, 303]","[[2, 13], [23, 1], [17, 13]]","[289, 22, 304]","[[1, 12], [23, 1], [17, 15]]","[264, 22, 352]"
sim1_case455_1,logic,D,"[[23, 12], [8, 2], [1, 10]]","[286, 31, 216]","[[22, 14], [9, 2], [2, 12]]","[333, 32, 265]","[[22, 14], [7, 1], [1, 10]]","[333, 6, 216]","[[24, 13], [8, 1], [1, 11]]","[311, 7, 240]"
sim1_case456_1,logic,D,"[[23, 13], [11, 5], [5, 2]]","[310, 106, 28]","[[24, 12], [9, 5], [6, 1]]","[287, 104, 5]","[[24, 12], [11, 6], [5, 2]]","[287, 130, 28]","[[24, 13], [9, 5], [5, 1]]","[311, 104, 4]"
