trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_450,random,,15,"[[4, 5], [19, 11], [13, 13], [5, 5], [20, 11], [14, 13], [5, 6], [20, 12], [14, 13], [5, 6], [20, 12], [15, 13], [5, 6], [20, 12], [14, 13], [6, 6], [20, 13], [15, 13], [6, 5], [20, 12], [14, 13], [6, 5], [20, 13], [14, 13], [7, 5], [21, 13], [14, 13], [7, 5], [21, 14], [15, 13], [8, 5], [21, 15], [15, 14], [9, 5], [21, 15], [15, 13], [9, 4], [21, 15], [15, 13], [10, 4], [20, 15], [14, 13], [10, 3], [20, 14], [15, 13]]","[99, 258, 300, 100, 259, 301, 124, 283, 301, 124, 283, 302, 124, 283, 301, 125, 307, 302, 101, 283, 301, 101, 307, 301, 102, 308, 301, 102, 332, 302, 103, 356, 326, 104, 356, 302, 80, 356, 302, 81, 355, 301, 57, 331, 302]"
sim1_451,random,,15,"[[7, 7], [13, 15], [7, 12], [8, 7], [13, 14], [7, 12], [8, 7], [14, 14], [7, 12], [8, 6], [14, 14], [7, 12], [8, 6], [14, 15], [7, 12], [7, 6], [14, 15], [7, 12], [7, 6], [15, 15], [7, 13], [7, 6], [15, 15], [7, 12], [7, 6], [15, 16], [7, 12], [7, 6], [15, 16], [7, 12], [6, 6], [15, 16], [7, 12], [6, 6], [16, 16], [6, 12], [6, 6], [16, 16], [6, 11], [6, 5], [15, 16], [6, 11], [6, 5], [15, 17], [6, 11]]","[150, 348, 270, 151, 324, 270, 151, 325, 270, 127, 325, 270, 127, 349, 270, 126, 349, 270, 126, 350, 294, 126, 350, 270, 126, 374, 270, 126, 374, 270, 125, 374, 270, 125, 375, 269, 125, 375, 245, 101, 374, 245, 101, 398, 245]"
sim1_452,random,,15,"[[10, 1], [13, 13], [12, 12], [10, 1], [13, 12], [11, 12], [10, 1], [14, 12], [10, 12], [10, 1], [14, 12], [10, 13], [10, 1], [14, 12], [10, 13], [10, 1], [14, 11], [10, 12], [10, 1], [14, 10], [10, 12], [10, 1], [14, 11], [11, 12], [10, 1], [14, 12], [11, 11], [9, 1], [14, 11], [10, 11], [9, 2], [14, 11], [10, 11], [10, 2], [14, 11], [10, 11], [11, 2], [14, 12], [11, 11], [11, 2], [13, 12], [12, 11], [11, 2], [13, 12], [12, 12]]","[9, 300, 275, 9, 276, 274, 9, 277, 273, 9, 277, 297, 9, 277, 297, 9, 253, 273, 9, 229, 273, 9, 253, 274, 9, 277, 250, 8, 253, 249, 32, 253, 249, 33, 253, 249, 34, 277, 250, 34, 276, 251, 34, 276, 275]"
sim1_453,random,,15,"[[9, 6], [7, 5], [13, 13], [9, 5], [7, 6], [13, 14], [9, 5], [7, 5], [13, 14], [10, 5], [7, 5], [12, 14], [9, 5], [7, 6], [13, 14], [9, 4], [8, 6], [13, 15], [8, 4], [8, 5], [14, 15], [8, 4], [7, 5], [14, 15], [7, 4], [8, 5], [14, 14], [8, 4], [7, 5], [13, 14], [7, 4], [7, 5], [13, 14], [7, 4], [7, 5], [13, 14], [7, 5], [6, 5], [13, 15], [8, 5], [6, 6], [12, 15], [9, 5], [6, 5], [12, 15]]","[128, 102, 300, 104, 126, 324, 104, 102, 324, 105, 102, 323, 104, 126, 324, 80, 127, 348, 79, 103, 349, 79, 102, 349, 78, 103, 325, 79, 102, 324, 78, 102, 324, 78, 102, 324, 102, 101, 348, 103, 125, 347, 104, 101, 347]"
sim1_454,random,,15,"[[13, 13], [20, 3], [2, 13], [13, 12], [20, 4], [2, 14], [12, 12], [20, 4], [2, 14], [11, 12], [20, 5], [2, 13], [12, 12], [20, 5], [2, 13], [11, 12], [20, 4], [2, 13], [11, 11], [20, 4], [2, 13], [11, 10], [20, 4], [2, 13], [11, 11], [20, 4], [2, 13], [10, 11], [21, 4], [2, 12], [9, 11], [22, 4], [2, 12], [9, 11], [22, 4], [2, 11], [9, 11], [23, 4], [2, 11], [8, 11], [23, 5], [2, 12], [8, 11], [24, 5], [2, 11]]","[300, 67, 289, 276, 91, 313, 275, 91, 313, 274, 115, 289, 275, 115, 289, 274, 91, 289, 250, 91, 289, 226, 91, 289, 250, 91, 289, 249, 92, 265, 248, 93, 265, 248, 93, 241, 248, 94, 241, 247, 118, 265, 247, 119, 241]"
sim1_455,random,,15,"[[1, 14], [13, 13], [18, 17], [1, 14], [13, 13], [17, 17], [1, 14], [13, 13], [17, 17], [1, 14], [13, 13], [17, 16], [1, 14], [12, 13], [17, 15], [1, 14], [12, 13], [17, 15], [2, 14], [11, 13], [17, 15], [2, 13], [12, 13], [17, 14], [3, 13], [12, 13], [17, 14], [3, 13], [12, 12], [17, 14], [3, 13], [12, 11], [17, 13], [4, 13], [12, 12], [17, 13], [4, 12], [12, 12], [17, 14], [3, 12], [11, 12], [18, 14], [3, 12], [11, 12], [18, 13]]","[312, 300, 401, 312, 300, 400, 312, 300, 400, 312, 300, 376, 312, 299, 352, 312, 299, 352, 313, 298, 352, 289, 299, 328, 290, 299, 328, 290, 275, 328, 290, 251, 304, 291, 275, 304, 267, 275, 328, 266, 274, 329, 266, 274, 305]"
sim1_456,random,,15,"[[5, 9], [14, 20], [13, 13], [5, 8], [14, 21], [13, 14], [5, 8], [15, 21], [13, 14], [4, 8], [15, 21], [14, 14], [4, 9], [16, 21], [14, 14], [4, 8], [16, 22], [14, 15], [4, 9], [16, 22], [14, 15], [3, 9], [16, 23], [15, 15], [3, 9], [16, 23], [14, 15], [3, 9], [16, 22], [14, 15], [3, 10], [16, 22], [14, 16], [2, 10], [16, 22], [13, 16], [2, 10], [16, 21], [13, 17], [2, 10], [16, 21], [14, 17], [1, 10], [15, 21], [13, 17]]","[196, 469, 300, 172, 493, 324, 172, 494, 324, 171, 494, 325, 195, 495, 325, 171, 519, 349, 195, 519, 349, 194, 543, 350, 194, 543, 349, 194, 519, 349, 218, 519, 373, 217, 519, 372, 217, 495, 396, 217, 495, 397, 216, 494, 396]"
sim1_457,random,,15,"[[7, 7], [4, 14], [18, 13], [7, 8], [4, 14], [18, 13], [7, 8], [3, 14], [18, 13], [7, 9], [3, 14], [18, 14], [7, 10], [3, 14], [18, 14], [7, 10], [3, 15], [18, 14], [7, 10], [4, 15], [18, 14], [7, 10], [4, 15], [18, 14], [7, 11], [4, 15], [18, 14], [7, 11], [4, 14], [18, 14], [7, 11], [4, 13], [18, 14], [7, 12], [4, 13], [18, 14], [7, 12], [4, 13], [18, 14], [7, 12], [4, 12], [18, 14], [7, 12], [3, 12], [18, 14]]","[150, 315, 305, 174, 315, 305, 174, 314, 305, 198, 314, 329, 222, 314, 329, 222, 338, 329, 222, 339, 329, 222, 339, 329, 246, 339, 329, 246, 315, 329, 246, 291, 329, 270, 291, 329, 270, 291, 329, 270, 267, 329, 270, 266, 329]"
sim1_458,random,,15,"[[8, 22], [13, 13], [18, 4], [8, 21], [13, 12], [17, 4], [7, 21], [13, 12], [17, 4], [7, 20], [13, 12], [17, 4], [8, 20], [12, 12], [16, 4], [8, 19], [12, 12], [16, 4], [7, 19], [11, 12], [16, 4], [7, 19], [11, 12], [17, 4], [8, 19], [11, 12], [17, 4], [8, 20], [11, 13], [17, 4], [8, 19], [12, 13], [17, 3], [8, 20], [12, 12], [16, 3], [8, 21], [12, 12], [16, 3], [9, 21], [12, 12], [16, 3], [9, 22], [12, 13], [16, 3]]","[511, 300, 89, 487, 276, 88, 486, 276, 88, 462, 276, 88, 463, 275, 87, 439, 275, 87, 438, 274, 87, 438, 274, 88, 439, 274, 88, 463, 298, 88, 439, 299, 64, 463, 275, 63, 487, 275, 63, 488, 275, 63, 512, 299, 63]"
sim1_459,random,,15,"[[10, 22], [4, 2], [13, 13], [11, 22], [4, 2], [12, 13], [10, 22], [4, 2], [12, 14], [10, 22], [4, 3], [11, 14], [10, 22], [3, 3], [11, 14], [9, 22], [4, 3], [11, 15], [9, 22], [4, 3], [10, 15], [9, 22], [3, 3], [10, 15], [9, 22], [3, 3], [9, 15], [9, 23], [3, 3], [9, 14], [9, 22], [3, 2], [9, 13], [9, 22], [2, 2], [9, 13], [9, 21], [1, 2], [8, 13], [9, 21], [1, 2], [9, 13], [9, 22], [1, 2], [8, 13]]","[513, 27, 300, 514, 27, 299, 513, 27, 323, 513, 51, 322, 513, 50, 322, 512, 51, 346, 512, 51, 345, 512, 50, 345, 512, 50, 344, 536, 50, 320, 512, 26, 296, 512, 25, 296, 488, 24, 295, 488, 24, 296, 512, 24, 295]"
sim1_46,random,,15,"[[7, 7], [11, 15], [15, 15], [8, 7], [11, 16], [16, 15], [8, 7], [12, 16], [16, 15], [8, 7], [12, 16], [16, 15], [9, 7], [12, 17], [16, 15], [9, 7], [12, 18], [16, 15], [9, 7], [12, 18], [16, 16], [9, 7], [12, 18], [15, 16], [9, 8], [12, 17], [15, 15], [9, 8], [12, 18], [15, 15], [9, 8], [12, 18], [15, 14], [9, 8], [12, 17], [15, 15], [9, 8], [12, 16], [15, 15], [9, 8], [12, 15], [15, 15], [9, 9], [12, 16], [15, 15]]","[150, 346, 350, 151, 370, 351, 151, 371, 351, 151, 371, 351, 152, 395, 351, 152, 419, 351, 152, 419, 375, 152, 419, 374, 176, 395, 350, 176, 419, 350, 176, 419, 326, 176, 395, 350, 176, 371, 350, 176, 347, 350, 200, 371, 350]"
sim1_460,random,,15,"[[13, 13], [7, 1], [4, 9], [13, 13], [6, 1], [4, 9], [13, 13], [6, 1], [4, 10], [13, 13], [7, 1], [4, 9], [12, 13], [6, 1], [5, 9], [12, 13], [6, 2], [5, 9], [12, 14], [6, 2], [5, 9], [11, 14], [7, 2], [5, 9], [11, 14], [8, 2], [4, 9], [11, 14], [8, 1], [4, 9], [10, 14], [8, 2], [4, 10], [10, 14], [8, 3], [4, 10], [10, 13], [8, 3], [4, 10], [10, 13], [8, 3], [4, 9], [10, 13], [7, 3], [4, 9]]","[300, 6, 195, 300, 5, 195, 300, 5, 219, 300, 6, 195, 299, 5, 196, 299, 29, 196, 323, 29, 196, 322, 30, 196, 322, 31, 195, 322, 7, 195, 321, 31, 219, 321, 55, 219, 297, 55, 219, 297, 55, 195, 297, 54, 195]"
sim1_461,random,,15,"[[8, 2], [13, 13], [22, 14], [9, 2], [13, 13], [22, 13], [9, 2], [13, 13], [22, 12], [9, 1], [13, 13], [22, 12], [9, 1], [12, 13], [22, 13], [10, 1], [11, 13], [22, 13], [10, 1], [11, 13], [21, 13], [10, 1], [11, 13], [21, 12], [10, 1], [11, 14], [20, 12], [10, 1], [11, 15], [20, 12], [10, 1], [11, 16], [19, 12], [10, 1], [12, 16], [19, 13], [10, 1], [12, 16], [19, 13], [10, 1], [12, 16], [19, 14], [10, 1], [13, 16], [19, 14]]","[31, 300, 333, 32, 300, 309, 32, 300, 285, 8, 300, 285, 8, 299, 309, 9, 298, 309, 9, 298, 308, 9, 298, 284, 9, 322, 283, 9, 346, 283, 9, 370, 282, 9, 371, 306, 9, 371, 306, 9, 371, 330, 9, 372, 330]"
sim1_462,random,,15,"[[3, 15], [16, 4], [13, 13], [3, 15], [17, 4], [13, 13], [3, 16], [16, 4], [13, 12], [3, 16], [16, 4], [12, 12], [3, 16], [17, 4], [12, 12], [2, 16], [17, 4], [12, 11], [2, 17], [17, 4], [12, 11], [1, 17], [18, 4], [13, 11], [1, 17], [18, 4], [13, 10], [1, 17], [18, 4], [13, 10], [1, 17], [18, 3], [13, 10], [1, 17], [18, 2], [14, 10], [1, 17], [18, 2], [15, 10], [2, 17], [18, 2], [15, 10], [2, 16], [18, 2], [15, 10]]","[338, 87, 300, 338, 88, 300, 362, 87, 276, 362, 87, 275, 362, 88, 275, 361, 88, 251, 385, 88, 251, 384, 89, 252, 384, 89, 228, 384, 89, 228, 384, 65, 228, 384, 41, 229, 384, 41, 230, 385, 41, 230, 361, 41, 230]"
sim1_463,random,,15,"[[13, 13], [4, 18], [6, 12], [12, 13], [4, 18], [5, 12], [12, 13], [4, 17], [6, 12], [12, 14], [4, 17], [5, 12], [13, 14], [4, 17], [5, 12], [14, 14], [3, 17], [5, 13], [15, 14], [3, 17], [5, 12], [16, 14], [2, 17], [5, 12], [17, 14], [2, 17], [5, 12], [17, 13], [1, 17], [5, 12], [17, 14], [1, 18], [5, 12], [17, 13], [1, 18], [5, 12], [18, 13], [1, 17], [5, 11], [18, 13], [1, 17], [5, 12], [18, 14], [1, 18], [4, 12]]","[300, 411, 269, 299, 411, 268, 299, 387, 269, 323, 387, 268, 324, 387, 268, 325, 386, 292, 326, 386, 268, 327, 385, 268, 328, 385, 268, 304, 384, 268, 328, 408, 268, 304, 408, 268, 305, 384, 244, 305, 384, 268, 329, 408, 267]"
sim1_464,random,,15,"[[12, 23], [13, 13], [3, 5], [13, 23], [13, 13], [3, 5], [13, 22], [13, 13], [3, 4], [13, 22], [13, 14], [3, 4], [13, 22], [13, 15], [3, 4], [13, 22], [13, 15], [4, 4], [13, 21], [14, 15], [4, 4], [13, 20], [13, 15], [3, 4], [13, 20], [13, 16], [2, 4], [14, 20], [13, 17], [1, 4], [14, 20], [13, 17], [1, 5], [14, 20], [14, 17], [1, 5], [14, 21], [13, 17], [2, 5], [14, 21], [14, 17], [2, 5], [14, 22], [14, 17], [2, 5]]","[539, 300, 98, 540, 300, 98, 516, 300, 74, 516, 324, 74, 516, 348, 74, 516, 348, 75, 492, 349, 75, 468, 348, 74, 468, 372, 73, 469, 396, 72, 469, 396, 96, 469, 397, 96, 493, 396, 97, 493, 397, 97, 517, 397, 97]"
sim1_465,random,,6,"[[21, 6], [19, 4], [13, 13], [21, 6], [19, 3], [14, 13], [21, 5], [19, 3], [14, 13], [21, 6], [18, 3], [14, 13], [21, 7], [18, 3], [14, 13], [21, 6], [18, 3], [14, 13]]","[140, 90, 300, 140, 66, 301, 116, 66, 301, 140, 65, 301, 164, 65, 301, 140, 65, 301]"
sim1_466,random,,15,"[[7, 7], [14, 14], [6, 6], [6, 7], [14, 14], [6, 5], [6, 8], [14, 14], [6, 5], [5, 8], [14, 15], [6, 4], [5, 9], [14, 15], [6, 4], [4, 9], [14, 15], [6, 4], [4, 9], [14, 15], [6, 3], [4, 9], [13, 15], [6, 3], [4, 8], [14, 15], [6, 4], [4, 8], [13, 15], [7, 4], [3, 8], [13, 15], [7, 4], [3, 8], [13, 14], [7, 4], [3, 8], [14, 14], [7, 4], [3, 8], [14, 15], [7, 4], [3, 8], [15, 15], [7, 4]]","[150, 325, 125, 149, 325, 101, 173, 325, 101, 172, 349, 77, 196, 349, 77, 195, 349, 77, 195, 349, 53, 195, 348, 53, 171, 349, 77, 171, 348, 78, 170, 348, 78, 170, 324, 78, 170, 325, 78, 170, 349, 78, 170, 350, 78]"
sim1_467,random,,15,"[[14, 17], [13, 13], [1, 17], [14, 17], [13, 13], [2, 17], [14, 18], [14, 13], [1, 17], [13, 18], [14, 13], [1, 17], [12, 18], [14, 13], [1, 17], [12, 17], [14, 14], [1, 17], [11, 17], [14, 13], [1, 17], [11, 18], [14, 13], [1, 17], [11, 17], [15, 13], [1, 17], [11, 17], [15, 14], [1, 18], [11, 16], [15, 15], [1, 18], [12, 16], [16, 15], [1, 18], [11, 16], [16, 14], [1, 18], [11, 15], [16, 14], [1, 18], [11, 15], [15, 14], [1, 18]]","[397, 300, 384, 397, 300, 385, 421, 301, 384, 420, 301, 384, 419, 301, 384, 395, 325, 384, 394, 301, 384, 418, 301, 384, 394, 302, 384, 394, 326, 408, 370, 350, 408, 371, 351, 408, 370, 327, 408, 346, 327, 408, 346, 326, 408]"
sim1_468,random,,15,"[[19, 14], [6, 9], [13, 13], [19, 15], [6, 10], [12, 13], [19, 15], [6, 11], [12, 13], [19, 15], [6, 11], [11, 13], [19, 16], [6, 11], [12, 13], [19, 15], [6, 11], [12, 13], [19, 14], [6, 12], [12, 13], [19, 14], [5, 12], [12, 12], [19, 13], [4, 12], [12, 12], [19, 14], [4, 11], [12, 11], [18, 14], [3, 11], [12, 12], [18, 14], [3, 11], [11, 12], [18, 15], [3, 12], [11, 12], [18, 15], [4, 12], [11, 11], [18, 16], [3, 12], [12, 11]]","[330, 197, 300, 354, 221, 299, 354, 245, 299, 354, 245, 298, 378, 245, 299, 354, 245, 299, 330, 269, 299, 330, 268, 275, 306, 267, 275, 330, 243, 251, 329, 242, 275, 329, 242, 274, 353, 266, 274, 353, 267, 250, 377, 266, 251]"
sim1_469,random,,15,"[[13, 13], [8, 20], [13, 20], [13, 13], [8, 19], [13, 20], [13, 14], [8, 19], [13, 20], [13, 14], [9, 19], [13, 20], [12, 14], [8, 19], [13, 21], [12, 14], [8, 18], [13, 21], [12, 14], [8, 19], [13, 21], [12, 14], [8, 19], [14, 21], [11, 14], [8, 18], [14, 20], [12, 14], [8, 18], [14, 21], [12, 15], [9, 18], [14, 20], [13, 15], [8, 18], [14, 20], [12, 15], [8, 18], [14, 20], [11, 15], [7, 18], [14, 19], [11, 15], [6, 18], [14, 19]]","[300, 463, 468, 300, 439, 468, 324, 439, 468, 324, 440, 468, 323, 439, 492, 323, 415, 492, 323, 439, 492, 323, 439, 493, 322, 415, 469, 323, 415, 493, 347, 416, 469, 348, 415, 469, 347, 415, 469, 346, 414, 445, 346, 413, 445]"
sim1_47,random,,15,"[[21, 23], [13, 13], [11, 4], [21, 23], [13, 13], [11, 5], [22, 23], [13, 14], [11, 5], [22, 23], [13, 14], [11, 4], [22, 23], [13, 14], [12, 4], [22, 23], [13, 14], [12, 5], [21, 23], [13, 15], [12, 5], [21, 22], [12, 15], [11, 5], [21, 22], [12, 16], [11, 5], [21, 22], [12, 16], [11, 4], [21, 22], [12, 16], [10, 4], [20, 22], [12, 15], [9, 4], [21, 22], [12, 16], [8, 4], [20, 22], [13, 16], [9, 4], [20, 22], [13, 17], [9, 4]]","[548, 300, 82, 548, 300, 106, 549, 324, 106, 549, 324, 82, 549, 324, 83, 549, 324, 107, 548, 348, 107, 524, 347, 106, 524, 371, 106, 524, 371, 82, 524, 371, 81, 523, 347, 80, 524, 371, 79, 523, 372, 80, 523, 396, 80]"
sim1_470,random,,15,"[[14, 2], [13, 13], [7, 5], [13, 2], [13, 12], [7, 6], [14, 2], [13, 12], [6, 6], [14, 2], [14, 12], [6, 6], [14, 2], [15, 12], [6, 6], [14, 2], [15, 13], [5, 6], [15, 2], [15, 12], [5, 6], [15, 1], [15, 12], [5, 6], [15, 1], [15, 12], [5, 6], [16, 1], [16, 12], [5, 7], [17, 1], [16, 12], [5, 7], [16, 1], [15, 12], [5, 8], [15, 1], [15, 11], [5, 9], [14, 1], [15, 12], [5, 8], [15, 1], [15, 12], [5, 8]]","[37, 300, 102, 36, 276, 126, 37, 276, 125, 37, 277, 125, 37, 278, 125, 37, 302, 124, 38, 278, 124, 14, 278, 124, 14, 278, 124, 15, 279, 148, 16, 279, 148, 15, 278, 172, 14, 254, 196, 13, 278, 172, 14, 278, 172]"
sim1_471,random,,15,"[[14, 11], [13, 18], [7, 7], [14, 11], [13, 18], [8, 7], [13, 11], [13, 18], [8, 7], [13, 11], [13, 18], [9, 7], [13, 12], [13, 18], [9, 7], [13, 12], [13, 17], [9, 7], [13, 11], [14, 17], [10, 7], [13, 10], [14, 17], [11, 7], [13, 10], [14, 17], [10, 7], [13, 11], [13, 17], [10, 8], [13, 11], [14, 17], [10, 8], [12, 11], [14, 17], [10, 8], [12, 10], [14, 17], [10, 8], [12, 11], [14, 16], [9, 8], [11, 11], [15, 16], [9, 7]]","[253, 420, 150, 253, 420, 151, 252, 420, 151, 252, 420, 152, 276, 420, 152, 276, 396, 152, 252, 397, 153, 228, 397, 154, 228, 397, 153, 252, 396, 177, 252, 397, 177, 251, 397, 177, 227, 397, 177, 251, 373, 176, 250, 374, 152]"
sim1_472,random,,15,"[[13, 13], [1, 16], [22, 14], [13, 13], [1, 16], [21, 14], [13, 13], [1, 16], [20, 14], [13, 12], [1, 16], [20, 14], [13, 12], [1, 16], [20, 15], [13, 12], [1, 16], [20, 15], [14, 12], [1, 16], [20, 14], [15, 12], [1, 16], [20, 14], [15, 12], [1, 16], [20, 15], [15, 12], [1, 17], [19, 15], [14, 12], [1, 17], [18, 15], [14, 13], [1, 16], [18, 14], [14, 13], [1, 17], [18, 14], [14, 13], [1, 18], [18, 15], [15, 13], [1, 17], [17, 15]]","[300, 360, 333, 300, 360, 332, 300, 360, 331, 276, 360, 331, 276, 360, 355, 276, 360, 355, 277, 360, 331, 278, 360, 331, 278, 360, 355, 278, 384, 354, 277, 384, 353, 301, 360, 329, 301, 384, 329, 301, 408, 353, 302, 384, 352]"
sim1_473,random,,15,"[[3, 3], [13, 13], [15, 6], [3, 3], [13, 12], [15, 6], [2, 3], [13, 12], [15, 5], [2, 3], [14, 12], [15, 5], [2, 2], [14, 13], [15, 5], [3, 2], [14, 13], [15, 5], [3, 3], [14, 13], [15, 5], [3, 3], [15, 13], [15, 5], [3, 2], [16, 13], [15, 4], [3, 3], [16, 13], [15, 4], [2, 3], [17, 13], [14, 4], [3, 3], [17, 13], [14, 4], [3, 2], [18, 13], [14, 5], [3, 2], [18, 12], [14, 5], [3, 2], [18, 12], [13, 5]]","[50, 300, 134, 50, 276, 134, 49, 276, 110, 49, 277, 110, 25, 301, 110, 26, 301, 110, 50, 301, 110, 50, 302, 110, 26, 303, 86, 50, 303, 86, 49, 304, 85, 50, 304, 85, 26, 305, 109, 26, 281, 109, 26, 281, 108]"
sim1_474,random,,15,"[[10, 21], [2, 18], [13, 13], [10, 20], [2, 18], [13, 13], [10, 20], [2, 18], [13, 12], [9, 20], [2, 18], [13, 11], [10, 20], [2, 18], [13, 11], [10, 20], [3, 18], [13, 10], [10, 20], [2, 18], [13, 9], [10, 21], [1, 18], [12, 9], [10, 21], [1, 18], [13, 9], [10, 21], [1, 18], [12, 9], [10, 21], [1, 18], [12, 10], [10, 21], [1, 18], [13, 10], [10, 21], [2, 18], [13, 10], [10, 20], [1, 18], [13, 10], [10, 20], [1, 18], [14, 10]]","[489, 409, 300, 465, 409, 300, 465, 409, 276, 464, 409, 252, 465, 409, 252, 465, 410, 228, 465, 409, 204, 489, 408, 203, 489, 408, 204, 489, 408, 203, 489, 408, 227, 489, 408, 228, 489, 409, 228, 465, 408, 228, 465, 408, 229]"
sim1_475,random,,15,"[[13, 13], [2, 20], [8, 17], [13, 12], [2, 21], [8, 17], [14, 12], [2, 21], [8, 17], [14, 12], [3, 21], [8, 17], [14, 12], [3, 21], [8, 18], [14, 12], [3, 21], [9, 18], [14, 11], [2, 21], [9, 18], [14, 12], [2, 21], [9, 18], [14, 12], [2, 22], [9, 18], [13, 12], [2, 23], [9, 18], [13, 11], [2, 22], [9, 19], [14, 11], [2, 22], [9, 19], [14, 10], [1, 22], [10, 19], [14, 10], [1, 22], [10, 20], [14, 11], [1, 23], [11, 20]]","[300, 457, 391, 276, 481, 391, 277, 481, 391, 277, 482, 391, 277, 482, 415, 277, 482, 416, 253, 481, 416, 277, 481, 416, 277, 505, 416, 276, 529, 416, 252, 505, 440, 253, 505, 440, 229, 504, 441, 229, 504, 465, 253, 528, 466]"
sim1_476,random,,15,"[[17, 16], [7, 7], [5, 17], [17, 16], [7, 6], [5, 17], [17, 16], [7, 5], [4, 17], [16, 16], [7, 5], [4, 17], [17, 16], [7, 5], [4, 17], [17, 16], [7, 5], [4, 16], [16, 16], [7, 6], [4, 17], [16, 15], [7, 6], [4, 17], [16, 15], [8, 6], [4, 17], [15, 15], [8, 6], [4, 17], [15, 14], [8, 6], [3, 17], [15, 15], [8, 6], [3, 17], [15, 16], [8, 6], [3, 17], [15, 16], [8, 6], [3, 18], [15, 16], [7, 6], [3, 18]]","[376, 150, 388, 376, 126, 388, 376, 102, 387, 375, 102, 387, 376, 102, 387, 376, 102, 363, 375, 126, 387, 351, 126, 387, 351, 127, 387, 350, 127, 387, 326, 127, 386, 350, 127, 386, 374, 127, 386, 374, 127, 410, 374, 126, 410]"
sim1_477,random,,15,"[[3, 2], [22, 15], [13, 13], [3, 1], [22, 15], [13, 13], [3, 1], [22, 15], [13, 12], [3, 1], [22, 15], [13, 11], [3, 2], [22, 15], [13, 11], [3, 1], [22, 15], [13, 12], [3, 1], [23, 15], [14, 12], [3, 1], [23, 14], [14, 12], [2, 1], [22, 14], [14, 12], [2, 1], [22, 14], [14, 13], [2, 2], [23, 14], [14, 13], [2, 2], [23, 14], [14, 14], [1, 2], [23, 14], [14, 15], [1, 1], [24, 14], [14, 14], [1, 1], [23, 14], [14, 14]]","[26, 357, 300, 2, 357, 300, 2, 357, 276, 2, 357, 252, 26, 357, 252, 2, 357, 276, 2, 358, 277, 2, 334, 277, 1, 333, 277, 1, 333, 301, 25, 334, 301, 25, 334, 325, 24, 334, 349, 0, 335, 325, 0, 334, 325]"
sim1_478,random,,15,"[[13, 13], [3, 16], [18, 20], [13, 14], [3, 15], [17, 20], [13, 14], [3, 15], [17, 20], [13, 15], [3, 15], [17, 20], [14, 15], [3, 15], [17, 20], [14, 15], [2, 15], [17, 20], [14, 15], [2, 15], [17, 19], [14, 15], [2, 16], [17, 19], [14, 15], [2, 16], [16, 19], [14, 15], [2, 17], [16, 19], [14, 15], [2, 18], [16, 20], [14, 16], [2, 18], [16, 20], [14, 16], [1, 18], [16, 20], [14, 15], [1, 18], [16, 20], [14, 15], [1, 18], [16, 21]]","[300, 362, 473, 324, 338, 472, 324, 338, 472, 348, 338, 472, 349, 338, 472, 349, 337, 472, 349, 337, 448, 349, 361, 448, 349, 361, 447, 349, 385, 447, 349, 409, 471, 373, 409, 471, 373, 408, 471, 349, 408, 471, 349, 408, 495]"
sim1_479,random,,15,"[[1, 12], [13, 13], [19, 9], [1, 12], [13, 14], [19, 10], [1, 12], [13, 14], [19, 10], [1, 12], [13, 14], [20, 10], [1, 12], [12, 14], [20, 10], [1, 12], [12, 14], [19, 10], [1, 11], [12, 14], [19, 10], [1, 11], [12, 14], [19, 11], [1, 11], [12, 15], [19, 10], [1, 12], [12, 15], [18, 10], [1, 12], [12, 15], [18, 10], [1, 12], [12, 15], [18, 9], [1, 12], [13, 15], [17, 9], [1, 12], [13, 16], [16, 9], [1, 12], [13, 16], [15, 9]]","[264, 300, 210, 264, 324, 234, 264, 324, 234, 264, 324, 235, 264, 323, 235, 264, 323, 234, 240, 323, 234, 240, 323, 258, 240, 347, 234, 264, 347, 233, 264, 347, 233, 264, 347, 209, 264, 348, 208, 264, 372, 207, 264, 372, 206]"
sim1_48,random,,15,"[[6, 17], [6, 15], [7, 7], [6, 17], [6, 15], [8, 7], [6, 17], [6, 15], [8, 7], [6, 17], [7, 15], [8, 7], [6, 17], [7, 14], [9, 7], [6, 17], [7, 13], [9, 7], [6, 18], [7, 13], [8, 7], [6, 18], [8, 13], [8, 7], [6, 18], [8, 14], [8, 7], [6, 18], [8, 13], [8, 7], [6, 17], [8, 13], [8, 8], [6, 17], [7, 13], [8, 8], [6, 17], [7, 13], [8, 7], [6, 17], [7, 13], [8, 6], [6, 17], [7, 13], [7, 6]]","[389, 341, 150, 389, 341, 151, 389, 341, 151, 389, 342, 151, 389, 318, 152, 389, 294, 152, 413, 294, 151, 413, 295, 151, 413, 319, 151, 413, 295, 151, 389, 295, 175, 389, 294, 175, 389, 294, 151, 389, 294, 127, 389, 294, 126]"
