trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_793,intermediate_case2,D,"[[16, 10], [11, 6], [5, 3]]","[231, 130, 52]","[[15, 9], [10, 7], [5, 2]]","[206, 153, 28]","[[16, 8], [9, 5], [3, 2]]","[183, 104, 26]","[[16, 8], [10, 6], [5, 4]]","[183, 129, 76]"
sim1_794,intermediate_case2,C,"[[14, 15], [11, 11], [8, 3]]","[349, 250, 55]","[[14, 15], [10, 11], [7, 4]]","[349, 249, 78]","[[14, 16], [10, 10], [9, 4]]","[373, 225, 80]","[[13, 14], [9, 9], [7, 3]]","[324, 200, 54]"
sim1_795,intermediate_case2,D,"[[5, 10], [10, 11], [14, 14]]","[220, 249, 325]","[[6, 12], [10, 11], [15, 12]]","[269, 249, 278]","[[4, 11], [9, 12], [14, 14]]","[243, 272, 325]","[[4, 11], [10, 12], [13, 12]]","[243, 273, 276]"
sim1_796,intermediate_case2,B,"[[8, 13], [3, 5], [13, 20]]","[295, 98, 468]","[[8, 12], [3, 5], [11, 20]]","[271, 98, 466]","[[9, 11], [5, 7], [12, 20]]","[248, 148, 467]","[[9, 11], [4, 7], [13, 20]]","[248, 147, 468]"
sim1_797,intermediate_case2,A,"[[9, 10], [8, 6], [9, 7]]","[224, 127, 152]","[[11, 10], [8, 6], [10, 8]]","[226, 127, 177]","[[11, 8], [7, 4], [9, 6]]","[178, 78, 128]","[[9, 9], [9, 5], [10, 7]]","[200, 104, 153]"
sim1_798,intermediate_case2,C,"[[13, 17], [9, 13], [7, 6]]","[396, 296, 126]","[[12, 19], [10, 11], [8, 5]]","[443, 249, 103]","[[11, 17], [10, 12], [7, 5]]","[394, 273, 102]","[[5, 11], [4, 7], [1, 1]]","[244, 147, 0]"
sim1_799,intermediate_case2,B,"[[2, 4], [5, 1], [3, 2]]","[73, 4, 26]","[[2, 3], [5, 3], [2, 2]]","[49, 52, 25]","[[6, 8], [9, 9], [7, 8]]","[173, 200, 174]","[[6, 10], [11, 7], [8, 7]]","[221, 154, 151]"
sim1_800,intermediate_case2,D,"[[5, 7], [8, 6], [1, 4]]","[148, 127, 72]","[[5, 5], [7, 6], [1, 3]]","[100, 126, 48]","[[5, 5], [6, 8], [3, 3]]","[100, 173, 50]","[[4, 6], [7, 6], [3, 3]]","[123, 126, 50]"
sim1_801,intermediate_case2,C,"[[5, 5], [7, 9], [3, 2]]","[100, 198, 26]","[[4, 5], [6, 9], [2, 1]]","[99, 197, 1]","[[4, 6], [6, 10], [3, 3]]","[123, 221, 50]","[[5, 7], [7, 9], [2, 3]]","[148, 198, 49]"
sim1_802,intermediate_case2,C,"[[9, 20], [17, 20], [3, 19]]","[464, 472, 434]","[[10, 19], [18, 19], [2, 21]]","[441, 449, 481]","[[10, 20], [18, 18], [3, 21]]","[465, 425, 482]","[[9, 20], [16, 19], [3, 20]]","[464, 447, 458]"
sim1_803,intermediate_case2,A,"[[8, 10], [14, 16], [2, 4]]","[223, 373, 73]","[[9, 10], [14, 17], [2, 2]]","[224, 397, 25]","[[8, 9], [12, 15], [2, 2]]","[199, 347, 25]","[[7, 10], [14, 16], [3, 3]]","[222, 373, 50]"
sim1_804,intermediate_case2,A,"[[13, 1], [20, 3], [17, 2]]","[12, 67, 40]","[[12, 1], [20, 2], [16, 1]]","[11, 43, 15]","[[14, 2], [21, 4], [18, 2]]","[37, 92, 41]","[[12, 1], [21, 2], [16, 2]]","[11, 44, 39]"
sim1_805,intermediate_case2,D,"[[12, 13], [8, 11], [2, 10]]","[299, 247, 217]","[[14, 14], [7, 13], [2, 11]]","[325, 294, 241]","[[14, 13], [8, 12], [1, 10]]","[301, 271, 216]","[[14, 14], [7, 12], [1, 12]]","[325, 270, 264]"
sim1_806,intermediate_case2,A,"[[9, 4], [11, 7], [13, 11]]","[80, 154, 252]","[[9, 2], [12, 7], [15, 11]]","[32, 155, 254]","[[7, 2], [12, 7], [13, 10]]","[30, 155, 228]","[[7, 2], [12, 8], [15, 12]]","[30, 179, 278]"
sim1_807,intermediate_case2,B,"[[9, 7], [14, 6], [13, 7]]","[152, 133, 156]","[[10, 9], [14, 4], [12, 6]]","[201, 85, 131]","[[9, 7], [15, 4], [11, 5]]","[152, 86, 106]","[[9, 7], [15, 4], [11, 6]]","[152, 86, 130]"
sim1_808,intermediate_case2,A,"[[10, 6], [10, 1], [12, 13]]","[129, 9, 299]","[[9, 7], [8, 2], [13, 12]]","[152, 31, 276]","[[9, 6], [8, 2], [12, 11]]","[128, 31, 251]","[[11, 6], [10, 2], [13, 11]]","[130, 33, 252]"
sim1_809,intermediate_case2,C,"[[10, 3], [8, 5], [7, 5]]","[57, 103, 102]","[[11, 1], [9, 3], [5, 6]]","[10, 56, 124]","[[9, 2], [8, 4], [5, 7]]","[32, 79, 148]","[[10, 3], [8, 5], [5, 7]]","[57, 103, 148]"
sim1_810,intermediate_case2,D,"[[1, 23], [9, 17], [15, 15]]","[528, 392, 350]","[[1, 21], [8, 17], [14, 16]]","[480, 391, 373]","[[2, 23], [9, 17], [14, 14]]","[529, 392, 325]","[[2, 21], [8, 18], [15, 14]]","[481, 415, 326]"
sim1_811,intermediate_case2,D,"[[8, 6], [12, 10], [8, 5]]","[127, 227, 103]","[[10, 6], [10, 8], [8, 5]]","[129, 177, 103]","[[8, 8], [10, 8], [6, 4]]","[175, 177, 77]","[[9, 7], [12, 9], [8, 4]]","[152, 203, 79]"
sim1_812,intermediate_case2,D,"[[12, 14], [8, 9], [5, 6]]","[323, 199, 124]","[[10, 13], [8, 9], [5, 7]]","[297, 199, 148]","[[10, 14], [7, 9], [5, 8]]","[321, 198, 172]","[[11, 13], [8, 10], [5, 7]]","[298, 223, 148]"
sim1_813,intermediate_case2,B,"[[12, 5], [11, 2], [11, 12]]","[107, 34, 274]","[[11, 6], [10, 3], [12, 10]]","[130, 57, 227]","[[11, 5], [9, 1], [13, 10]]","[106, 8, 228]","[[12, 5], [10, 1], [13, 11]]","[107, 9, 252]"
sim1_814,intermediate_case2,A,"[[16, 17], [20, 10], [22, 6]]","[399, 235, 141]","[[16, 17], [21, 9], [24, 5]]","[399, 212, 119]","[[16, 15], [20, 11], [22, 5]]","[351, 259, 117]","[[15, 17], [19, 9], [24, 6]]","[398, 210, 143]"
sim1_815,intermediate_case2,A,"[[13, 19], [6, 11], [1, 5]]","[444, 245, 96]","[[13, 19], [7, 10], [2, 4]]","[444, 222, 73]","[[12, 17], [6, 10], [1, 3]]","[395, 221, 48]","[[13, 18], [6, 12], [2, 4]]","[420, 269, 73]"
sim1_816,intermediate_case2,B,"[[9, 10], [8, 14], [10, 6]]","[224, 319, 129]","[[8, 10], [7, 14], [8, 6]]","[223, 318, 127]","[[3, 4], [1, 6], [4, 1]]","[74, 120, 3]","[[8, 11], [7, 14], [8, 5]]","[247, 318, 103]"
sim1_817,intermediate_case2,B,"[[3, 15], [2, 19], [5, 7]]","[338, 433, 148]","[[3, 14], [3, 19], [3, 9]]","[314, 434, 194]","[[4, 14], [3, 20], [5, 8]]","[315, 458, 172]","[[2, 13], [3, 20], [4, 9]]","[289, 458, 195]"
sim1_818,intermediate_case2,B,"[[14, 6], [17, 12], [11, 4]]","[133, 280, 82]","[[14, 7], [16, 11], [10, 2]]","[157, 255, 33]","[[15, 7], [16, 12], [10, 3]]","[158, 279, 57]","[[13, 6], [18, 11], [12, 4]]","[132, 257, 83]"
sim1_819,intermediate_case2,C,"[[1, 23], [10, 10], [5, 19]]","[528, 225, 436]","[[1, 23], [10, 10], [6, 19]]","[528, 225, 437]","[[2, 23], [11, 10], [6, 18]]","[529, 226, 413]","[[1, 23], [10, 11], [7, 17]]","[528, 249, 390]"
sim1_820,intermediate_case2,C,"[[3, 8], [2, 11], [7, 8]]","[170, 241, 174]","[[4, 10], [2, 10], [6, 7]]","[219, 217, 149]","[[4, 9], [1, 9], [5, 8]]","[195, 192, 172]","[[4, 10], [2, 9], [5, 7]]","[219, 193, 148]"
sim1_821,intermediate_case2,A,"[[14, 24], [7, 18], [1, 10]]","[565, 414, 216]","[[14, 24], [6, 19], [2, 11]]","[565, 437, 241]","[[14, 24], [7, 19], [1, 10]]","[565, 438, 216]","[[12, 23], [7, 17], [2, 10]]","[539, 390, 217]"
sim1_822,intermediate_case2,D,"[[3, 2], [1, 3], [6, 3]]","[26, 48, 53]","[[3, 4], [2, 1], [5, 5]]","[74, 1, 100]","[[4, 3], [2, 2], [6, 5]]","[51, 25, 101]","[[3, 3], [2, 3], [5, 3]]","[50, 49, 52]"
sim1_823,intermediate_case2,C,"[[6, 5], [9, 6], [13, 6]]","[101, 128, 132]","[[7, 6], [11, 5], [12, 4]]","[126, 106, 83]","[[6, 4], [10, 5], [14, 6]]","[77, 105, 133]","[[8, 5], [11, 5], [12, 5]]","[103, 106, 107]"
sim1_824,intermediate_case2,A,"[[11, 18], [6, 8], [8, 13]]","[418, 173, 295]","[[11, 19], [6, 8], [9, 14]]","[442, 173, 320]","[[11, 18], [4, 9], [7, 12]]","[418, 195, 270]","[[9, 18], [6, 8], [9, 13]]","[416, 173, 296]"
sim1_825,intermediate_case2,B,"[[13, 11], [12, 5], [14, 15]]","[252, 107, 349]","[[13, 10], [10, 4], [14, 15]]","[228, 81, 349]","[[14, 11], [12, 4], [14, 16]]","[253, 83, 373]","[[12, 11], [11, 5], [16, 15]]","[251, 106, 351]"
sim1_826,intermediate_case2,C,"[[15, 10], [15, 19], [17, 4]]","[230, 446, 88]","[[15, 12], [16, 19], [17, 4]]","[278, 447, 88]","[[16, 11], [16, 17], [17, 4]]","[255, 399, 88]","[[15, 11], [16, 19], [19, 4]]","[254, 447, 90]"
sim1_827,intermediate_case2,A,"[[19, 16], [20, 8], [21, 2]]","[378, 187, 44]","[[18, 15], [21, 7], [21, 2]]","[353, 164, 44]","[[17, 16], [20, 9], [20, 2]]","[376, 211, 43]","[[17, 17], [21, 9], [20, 2]]","[400, 212, 43]"
sim1_828,intermediate_case2,C,"[[13, 3], [1, 11], [6, 7]]","[60, 240, 149]","[[13, 3], [2, 11], [6, 5]]","[60, 241, 101]","[[12, 3], [1, 9], [7, 6]]","[59, 192, 126]","[[12, 3], [1, 9], [6, 6]]","[59, 192, 125]"
sim1_829,intermediate_case2,B,"[[6, 4], [9, 11], [14, 19]]","[77, 248, 445]","[[6, 3], [10, 11], [15, 17]]","[53, 249, 398]","[[8, 3], [11, 12], [14, 19]]","[55, 274, 445]","[[8, 5], [9, 12], [14, 17]]","[103, 272, 397]"
sim1_830,intermediate_case2,C,"[[1, 1], [5, 9], [3, 5]]","[0, 196, 98]","[[3, 2], [7, 11], [5, 6]]","[26, 246, 124]","[[7, 6], [11, 16], [10, 12]]","[126, 370, 273]","[[1, 2], [6, 9], [3, 7]]","[24, 197, 146]"
sim1_831,intermediate_case2,A,"[[6, 16], [2, 16], [12, 16]]","[365, 361, 371]","[[7, 16], [1, 14], [12, 18]]","[366, 312, 419]","[[6, 15], [2, 16], [11, 18]]","[341, 361, 418]","[[5, 16], [1, 16], [12, 16]]","[364, 360, 371]"
sim1_832,intermediate_case2,A,"[[4, 11], [5, 14], [1, 8]]","[243, 316, 168]","[[3, 10], [6, 14], [1, 6]]","[218, 317, 120]","[[3, 10], [7, 14], [3, 7]]","[218, 318, 146]","[[3, 12], [5, 16], [1, 8]]","[266, 364, 168]"
sim1_833,intermediate_case2,B,"[[13, 6], [5, 7], [9, 7]]","[132, 148, 152]","[[11, 4], [6, 8], [9, 6]]","[82, 173, 128]","[[13, 5], [6, 8], [8, 5]]","[108, 173, 103]","[[12, 4], [7, 6], [8, 5]]","[83, 126, 103]"
sim1_834,intermediate_case2,C,"[[9, 8], [12, 2], [11, 13]]","[176, 35, 298]","[[9, 8], [12, 4], [10, 12]]","[176, 83, 273]","[[10, 8], [10, 3], [11, 12]]","[177, 57, 274]","[[10, 9], [10, 2], [11, 12]]","[201, 33, 274]"
sim1_835,intermediate_case2,B,"[[8, 7], [12, 9], [7, 5]]","[151, 203, 102]","[[8, 8], [11, 9], [6, 4]]","[175, 202, 77]","[[9, 9], [12, 9], [6, 4]]","[200, 203, 77]","[[7, 7], [11, 9], [7, 6]]","[150, 202, 126]"
sim1_836,intermediate_case2,C,"[[4, 9], [11, 12], [8, 11]]","[195, 274, 247]","[[4, 10], [11, 12], [9, 11]]","[219, 274, 248]","[[6, 10], [9, 12], [8, 10]]","[221, 272, 223]","[[6, 9], [10, 10], [7, 10]]","[197, 225, 222]"
sim1_837,intermediate_case2,C,"[[11, 5], [8, 7], [4, 5]]","[106, 151, 99]","[[11, 5], [8, 5], [5, 7]]","[106, 103, 148]","[[11, 6], [8, 6], [3, 5]]","[130, 127, 98]","[[13, 5], [7, 7], [4, 7]]","[108, 150, 147]"
sim1_838,intermediate_case2,C,"[[5, 19], [4, 12], [7, 23]]","[436, 267, 534]","[[7, 17], [3, 13], [6, 22]]","[390, 290, 509]","[[6, 18], [4, 14], [8, 21]]","[413, 315, 487]","[[7, 19], [4, 12], [7, 23]]","[438, 267, 534]"
sim1_839,intermediate_case2,A,"[[18, 4], [18, 7], [18, 10]]","[89, 161, 233]","[[17, 3], [19, 8], [18, 11]]","[64, 186, 257]","[[17, 5], [19, 7], [19, 10]]","[112, 162, 234]","[[17, 5], [18, 8], [17, 11]]","[112, 185, 256]"
sim1_840,intermediate_case2,B,"[[11, 9], [18, 9], [5, 6]]","[202, 209, 124]","[[10, 8], [18, 9], [3, 8]]","[177, 209, 170]","[[11, 8], [17, 9], [5, 6]]","[178, 208, 124]","[[9, 7], [18, 9], [3, 7]]","[152, 209, 146]"
sim1_841,intermediate_case2,A,"[[2, 6], [6, 1], [4, 3]]","[121, 5, 51]","[[6, 11], [13, 6], [9, 8]]","[245, 132, 176]","[[2, 6], [6, 1], [3, 4]]","[121, 5, 74]","[[8, 12], [12, 5], [11, 9]]","[271, 107, 202]"
sim1_842,intermediate_case2,D,"[[9, 13], [11, 11], [2, 15]]","[296, 250, 337]","[[8, 14], [13, 11], [2, 14]]","[319, 252, 313]","[[7, 13], [11, 12], [3, 13]]","[294, 274, 290]","[[8, 13], [11, 13], [3, 15]]","[295, 298, 338]"
sim1_843,intermediate_case2,C,"[[21, 8], [2, 3], [13, 6]]","[188, 49, 132]","[[21, 8], [4, 5], [13, 5]]","[188, 99, 108]","[[21, 7], [4, 4], [12, 6]]","[164, 75, 131]","[[23, 7], [3, 5], [13, 6]]","[166, 98, 132]"
sim1_844,intermediate_case2,A,"[[10, 2], [13, 3], [16, 2]]","[33, 60, 39]","[[8, 3], [13, 2], [17, 4]]","[55, 36, 88]","[[10, 2], [13, 2], [18, 4]]","[33, 36, 89]","[[9, 4], [13, 4], [18, 2]]","[80, 84, 41]"
sim1_845,intermediate_case2,A,"[[8, 12], [6, 8], [8, 18]]","[271, 173, 415]","[[7, 11], [6, 6], [10, 18]]","[246, 125, 417]","[[8, 13], [6, 6], [9, 19]]","[295, 125, 440]","[[8, 11], [6, 8], [8, 19]]","[247, 173, 439]"
sim1_846,intermediate_case2,D,"[[15, 12], [9, 10], [5, 8]]","[278, 224, 172]","[[8, 7], [5, 4], [1, 2]]","[151, 76, 24]","[[15, 13], [9, 9], [6, 8]]","[302, 200, 173]","[[9, 6], [4, 4], [1, 1]]","[128, 75, 0]"
sim1_847,intermediate_case2,B,"[[16, 18], [15, 10], [14, 2]]","[423, 230, 37]","[[15, 18], [15, 11], [16, 4]]","[422, 254, 87]","[[16, 20], [14, 10], [16, 2]]","[471, 229, 39]","[[15, 20], [16, 11], [14, 3]]","[470, 255, 61]"
sim1_848,intermediate_case2,A,"[[8, 3], [8, 5], [9, 1]]","[55, 103, 8]","[[9, 3], [6, 5], [10, 2]]","[56, 101, 33]","[[8, 4], [6, 3], [10, 3]]","[79, 53, 57]","[[9, 2], [8, 5], [10, 3]]","[32, 103, 57]"
sim1_849,intermediate_case2,C,"[[6, 7], [5, 11], [6, 3]]","[149, 244, 53]","[[6, 7], [5, 11], [6, 5]]","[149, 244, 101]","[[6, 8], [4, 12], [8, 3]]","[173, 267, 55]","[[6, 7], [3, 12], [7, 5]]","[149, 266, 102]"
sim1_850,intermediate_case2,D,"[[5, 2], [7, 5], [5, 9]]","[28, 102, 196]","[[6, 2], [7, 5], [7, 9]]","[29, 102, 198]","[[4, 4], [5, 5], [7, 10]]","[75, 100, 222]","[[6, 2], [6, 6], [7, 9]]","[29, 125, 198]"
sim1_851,intermediate_case2,A,"[[10, 8], [8, 4], [10, 12]]","[177, 79, 273]","[[11, 7], [10, 6], [10, 11]]","[154, 129, 249]","[[10, 7], [9, 6], [10, 13]]","[153, 128, 297]","[[11, 9], [9, 6], [12, 12]]","[202, 128, 275]"
sim1_852,intermediate_case2,B,"[[12, 5], [5, 6], [2, 6]]","[107, 124, 121]","[[10, 5], [6, 5], [1, 7]]","[105, 101, 144]","[[10, 5], [7, 5], [2, 5]]","[105, 102, 97]","[[11, 3], [7, 5], [1, 7]]","[58, 102, 144]"
sim1_853,intermediate_case2,C,"[[2, 7], [4, 11], [2, 4]]","[145, 243, 73]","[[1, 8], [2, 11], [1, 3]]","[168, 241, 48]","[[8, 14], [10, 18], [6, 9]]","[319, 417, 197]","[[3, 7], [3, 11], [2, 3]]","[146, 242, 49]"
sim1_854,intermediate_case2,D,"[[3, 9], [2, 14], [4, 21]]","[194, 313, 483]","[[3, 9], [2, 14], [3, 20]]","[194, 313, 458]","[[1, 10], [4, 13], [3, 20]]","[216, 291, 458]","[[1, 8], [3, 14], [3, 20]]","[168, 314, 458]"
sim1_855,intermediate_case2,D,"[[6, 16], [11, 10], [9, 13]]","[365, 226, 296]","[[4, 17], [11, 9], [9, 12]]","[387, 202, 272]","[[4, 18], [11, 9], [7, 14]]","[411, 202, 318]","[[6, 17], [11, 8], [8, 13]]","[389, 178, 295]"
sim1_856,intermediate_case2,B,"[[6, 6], [3, 6], [3, 6]]","[125, 122, 122]","[[6, 6], [4, 5], [3, 5]]","[125, 99, 98]","[[8, 5], [5, 6], [3, 6]]","[103, 124, 122]","[[6, 4], [4, 4], [2, 4]]","[77, 75, 73]"
sim1_857,intermediate_case2,D,"[[9, 6], [7, 7], [12, 7]]","[128, 150, 155]","[[9, 6], [7, 7], [12, 9]]","[128, 150, 203]","[[8, 7], [7, 5], [12, 9]]","[151, 102, 203]","[[9, 7], [6, 5], [12, 9]]","[152, 101, 203]"
sim1_858,intermediate_case2,B,"[[14, 5], [10, 2], [13, 3]]","[109, 33, 60]","[[15, 5], [12, 4], [13, 4]]","[110, 83, 84]","[[15, 5], [10, 4], [13, 3]]","[110, 81, 60]","[[15, 7], [12, 3], [12, 3]]","[158, 59, 59]"
sim1_859,intermediate_case2,D,"[[8, 9], [13, 2], [9, 5]]","[199, 36, 104]","[[9, 8], [14, 4], [11, 7]]","[176, 85, 154]","[[9, 9], [13, 4], [11, 6]]","[200, 84, 130]","[[8, 9], [13, 2], [10, 6]]","[199, 36, 129]"
sim1_860,intermediate_case2,C,"[[13, 6], [14, 12], [11, 2]]","[132, 277, 34]","[[13, 7], [14, 13], [13, 1]]","[156, 301, 12]","[[14, 7], [14, 12], [12, 2]]","[157, 277, 35]","[[15, 8], [15, 12], [11, 2]]","[182, 278, 34]"
sim1_861,intermediate_case2,C,"[[15, 20], [2, 9], [7, 16]]","[470, 193, 366]","[[17, 21], [2, 9], [9, 17]]","[496, 193, 392]","[[16, 20], [2, 9], [8, 16]]","[471, 193, 367]","[[15, 20], [1, 9], [7, 16]]","[470, 192, 366]"
sim1_862,intermediate_case2,A,"[[11, 6], [4, 5], [8, 6]]","[130, 99, 127]","[[10, 5], [6, 5], [7, 7]]","[105, 101, 150]","[[9, 7], [4, 5], [9, 5]]","[152, 99, 104]","[[11, 6], [4, 4], [9, 7]]","[130, 75, 152]"
sim1_863,intermediate_case2,D,"[[8, 13], [13, 14], [5, 8]]","[295, 324, 172]","[[7, 11], [12, 13], [5, 10]]","[246, 299, 220]","[[8, 13], [12, 15], [6, 9]]","[295, 347, 197]","[[8, 12], [11, 14], [4, 8]]","[271, 322, 171]"
sim1_864,intermediate_case2,C,"[[11, 8], [12, 8], [8, 5]]","[178, 179, 103]","[[10, 6], [11, 8], [8, 6]]","[129, 178, 127]","[[10, 7], [12, 8], [8, 5]]","[153, 179, 103]","[[11, 7], [11, 10], [8, 6]]","[154, 226, 127]"
sim1_865,intermediate_case2,C,"[[12, 14], [12, 5], [14, 10]]","[323, 107, 229]","[[12, 13], [12, 3], [14, 10]]","[299, 59, 229]","[[13, 13], [13, 3], [13, 9]]","[300, 60, 204]","[[14, 13], [12, 4], [12, 10]]","[301, 83, 227]"
sim1_866,intermediate_case2,C,"[[14, 9], [4, 7], [9, 7]]","[205, 147, 152]","[[13, 10], [2, 6], [9, 7]]","[228, 121, 152]","[[13, 9], [2, 6], [8, 8]]","[204, 121, 175]","[[14, 11], [3, 7], [7, 7]]","[253, 146, 150]"
sim1_867,intermediate_case2,D,"[[2, 14], [5, 12], [10, 9]]","[313, 268, 201]","[[1, 13], [6, 11], [10, 10]]","[288, 245, 225]","[[2, 13], [7, 13], [10, 10]]","[289, 294, 225]","[[2, 13], [6, 12], [12, 9]]","[289, 269, 203]"
sim1_868,intermediate_case2,C,"[[11, 10], [14, 9], [14, 5]]","[226, 205, 109]","[[11, 10], [14, 7], [15, 6]]","[226, 157, 134]","[[10, 12], [13, 8], [14, 5]]","[273, 180, 109]","[[10, 11], [13, 9], [14, 6]]","[249, 204, 133]"
sim1_869,intermediate_case2,C,"[[7, 4], [2, 9], [13, 2]]","[78, 193, 36]","[[7, 4], [1, 9], [13, 1]]","[78, 192, 12]","[[14, 11], [6, 13], [21, 9]]","[253, 293, 212]","[[7, 4], [2, 8], [14, 3]]","[78, 169, 61]"
sim1_870,intermediate_case2,A,"[[7, 21], [7, 8], [6, 14]]","[486, 174, 317]","[[7, 22], [6, 8], [5, 15]]","[510, 173, 340]","[[7, 21], [6, 6], [7, 15]]","[486, 125, 342]","[[7, 21], [7, 8], [5, 14]]","[486, 174, 316]"
sim1_871,intermediate_case2,D,"[[16, 9], [19, 6], [23, 4]]","[207, 138, 94]","[[15, 10], [20, 5], [24, 5]]","[230, 115, 119]","[[14, 8], [20, 5], [23, 3]]","[181, 115, 70]","[[16, 9], [20, 6], [24, 3]]","[207, 139, 71]"
sim1_872,intermediate_case2,C,"[[12, 4], [2, 6], [8, 4]]","[83, 121, 79]","[[12, 2], [2, 7], [9, 5]]","[35, 145, 104]","[[11, 2], [3, 8], [8, 5]]","[34, 170, 103]","[[11, 4], [2, 8], [9, 4]]","[82, 169, 80]"
sim1_873,intermediate_case2,C,"[[17, 12], [16, 4], [16, 10]]","[280, 87, 231]","[[18, 12], [14, 5], [17, 10]]","[281, 109, 232]","[[16, 13], [14, 6], [16, 9]]","[303, 133, 207]","[[17, 14], [14, 4], [16, 10]]","[328, 85, 231]"
sim1_874,intermediate_case2,D,"[[4, 11], [13, 9], [19, 10]]","[243, 204, 234]","[[5, 10], [13, 11], [19, 11]]","[220, 252, 258]","[[5, 12], [13, 10], [17, 9]]","[268, 228, 208]","[[6, 11], [12, 10], [18, 10]]","[245, 227, 233]"
sim1_875,intermediate_case2,A,"[[10, 9], [6, 7], [14, 10]]","[201, 149, 229]","[[3, 4], [1, 1], [6, 4]]","[74, 0, 77]","[[5, 3], [1, 3], [7, 3]]","[52, 48, 54]","[[3, 3], [2, 1], [8, 5]]","[50, 1, 103]"
sim1_876,intermediate_case2,A,"[[4, 14], [10, 12], [14, 12]]","[315, 273, 277]","[[3, 12], [11, 13], [16, 11]]","[266, 298, 255]","[[3, 12], [9, 11], [15, 12]]","[266, 248, 278]","[[4, 14], [9, 12], [14, 11]]","[315, 272, 253]"
sim1_877,intermediate_case2,B,"[[5, 6], [12, 3], [17, 1]]","[124, 59, 16]","[[5, 4], [12, 4], [17, 1]]","[76, 83, 16]","[[5, 4], [13, 3], [18, 3]]","[76, 60, 65]","[[7, 6], [13, 4], [16, 1]]","[126, 84, 15]"
sim1_878,intermediate_case2,C,"[[6, 4], [14, 15], [11, 9]]","[77, 349, 202]","[[8, 3], [15, 15], [10, 7]]","[55, 350, 153]","[[6, 3], [15, 14], [10, 8]]","[53, 326, 177]","[[8, 2], [14, 13], [11, 7]]","[31, 301, 154]"
sim1_879,intermediate_case2,C,"[[17, 20], [6, 6], [13, 13]]","[472, 125, 300]","[[18, 21], [4, 6], [12, 14]]","[497, 123, 323]","[[17, 20], [6, 7], [12, 13]]","[472, 149, 299]","[[18, 21], [6, 7], [13, 14]]","[497, 149, 324]"
sim1_880,intermediate_case2,B,"[[7, 14], [2, 19], [14, 10]]","[318, 433, 229]","[[8, 14], [1, 19], [15, 12]]","[319, 432, 278]","[[7, 14], [2, 17], [16, 12]]","[318, 385, 279]","[[9, 13], [2, 17], [16, 12]]","[296, 385, 279]"
sim1_881,intermediate_case2,D,"[[9, 10], [6, 10], [8, 10]]","[224, 221, 223]","[[7, 10], [5, 10], [8, 8]]","[222, 220, 175]","[[9, 8], [6, 8], [8, 9]]","[176, 173, 199]","[[8, 8], [5, 8], [7, 9]]","[175, 172, 198]"
sim1_882,intermediate_case2,D,"[[6, 9], [4, 7], [4, 7]]","[197, 147, 147]","[[8, 8], [4, 7], [4, 9]]","[175, 147, 195]","[[6, 8], [5, 7], [2, 7]]","[173, 148, 145]","[[8, 7], [5, 8], [4, 9]]","[151, 172, 195]"
sim1_883,intermediate_case2,A,"[[13, 17], [8, 3], [10, 10]]","[396, 55, 225]","[[14, 15], [7, 3], [10, 11]]","[349, 54, 249]","[[13, 17], [9, 4], [9, 11]]","[396, 80, 248]","[[13, 15], [9, 4], [11, 11]]","[348, 80, 250]"
sim1_884,intermediate_case2,C,"[[10, 1], [13, 9], [13, 13]]","[9, 204, 300]","[[11, 3], [11, 7], [14, 15]]","[58, 154, 349]","[[10, 1], [12, 8], [14, 13]]","[9, 179, 301]","[[10, 3], [12, 9], [15, 14]]","[57, 203, 326]"
sim1_885,intermediate_case2,C,"[[8, 9], [5, 11], [5, 10]]","[199, 244, 220]","[[9, 7], [4, 12], [5, 10]]","[152, 267, 220]","[[9, 7], [4, 13], [6, 10]]","[152, 291, 221]","[[9, 8], [4, 12], [7, 10]]","[176, 267, 222]"
sim1_886,intermediate_case2,B,"[[16, 10], [3, 23], [10, 17]]","[231, 530, 393]","[[15, 12], [4, 24], [10, 18]]","[278, 555, 417]","[[16, 10], [4, 23], [11, 18]]","[231, 531, 418]","[[14, 12], [3, 23], [11, 18]]","[277, 530, 418]"
sim1_887,intermediate_case2,D,"[[9, 5], [5, 3], [2, 3]]","[104, 52, 49]","[[8, 6], [5, 4], [4, 3]]","[127, 76, 51]","[[10, 5], [7, 3], [2, 2]]","[105, 54, 25]","[[8, 6], [6, 4], [4, 2]]","[127, 77, 27]"
sim1_888,intermediate_case2,D,"[[2, 18], [6, 14], [8, 9]]","[409, 317, 199]","[[4, 19], [6, 14], [6, 9]]","[435, 317, 197]","[[4, 19], [6, 14], [8, 11]]","[435, 317, 247]","[[2, 17], [5, 14], [7, 11]]","[385, 316, 246]"
sim1_889,intermediate_case2,B,"[[1, 2], [1, 9], [2, 13]]","[24, 192, 289]","[[5, 8], [7, 14], [9, 17]]","[172, 318, 392]","[[1, 4], [2, 8], [3, 13]]","[72, 169, 290]","[[7, 8], [6, 15], [9, 19]]","[174, 341, 440]"
sim1_890,intermediate_case2,D,"[[9, 10], [18, 7], [24, 3]]","[224, 161, 71]","[[11, 11], [16, 6], [23, 1]]","[250, 135, 22]","[[9, 11], [16, 6], [23, 2]]","[248, 135, 46]","[[9, 11], [17, 6], [24, 3]]","[248, 136, 71]"
