trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case487_1,logic,487,12,"[[13, 13], [13, 19], [23, 9], [12, 13], [14, 19], [23, 8], [11, 13], [15, 19], [23, 7], [10, 13], [16, 19], [23, 6], [9, 13], [17, 19], [23, 5], [8, 13], [18, 19], [23, 4], [7, 13], [19, 19], [23, 3], [6, 13], [20, 19], [23, 2], [5, 13], [21, 19], [23, 1], [4, 13], [22, 19], [23, 1], [3, 13], [23, 19], [23, 1], [2, 13], [24, 19], [23, 1]]","[300, 444, 214, 299, 445, 190, 298, 446, 166, 297, 447, 142, 296, 448, 118, 295, 449, 94, 294, 450, 70, 293, 451, 46, 292, 452, 22, 291, 453, 22, 290, 454, 22, 289, 455, 22]"
sim1_case488_1,logic,488,15,"[[13, 13], [19, 24], [11, 19], [13, 12], [18, 24], [12, 19], [13, 11], [17, 24], [13, 19], [13, 10], [16, 24], [14, 19], [13, 9], [15, 24], [15, 19], [13, 8], [14, 24], [16, 19], [13, 7], [13, 24], [17, 19], [13, 6], [12, 24], [18, 19], [13, 5], [11, 24], [19, 19], [13, 4], [10, 24], [20, 19], [13, 3], [9, 24], [21, 19], [13, 2], [8, 24], [22, 19], [13, 1], [7, 24], [23, 19], [13, 1], [6, 24], [24, 19], [13, 1], [5, 24], [24, 19]]","[300, 570, 442, 276, 569, 443, 252, 568, 444, 228, 567, 445, 204, 566, 446, 180, 565, 447, 156, 564, 448, 132, 563, 449, 108, 562, 450, 84, 561, 451, 60, 560, 452, 36, 559, 453, 12, 558, 454, 12, 557, 455, 12, 556, 455]"
sim1_case489_1,logic,489,15,"[[13, 13], [6, 7], [14, 7], [13, 12], [7, 7], [13, 7], [13, 11], [8, 7], [12, 7], [13, 10], [9, 7], [11, 7], [13, 9], [10, 7], [10, 7], [13, 8], [11, 7], [9, 7], [13, 7], [12, 7], [8, 7], [13, 6], [13, 7], [7, 7], [13, 5], [14, 7], [6, 7], [13, 4], [15, 7], [5, 7], [13, 3], [16, 7], [4, 7], [13, 2], [17, 7], [3, 7], [13, 1], [18, 7], [2, 7], [13, 1], [19, 7], [1, 7], [13, 1], [20, 7], [1, 7]]","[300, 149, 157, 276, 150, 156, 252, 151, 155, 228, 152, 154, 204, 153, 153, 180, 154, 152, 156, 155, 151, 132, 156, 150, 108, 157, 149, 84, 158, 148, 60, 159, 147, 36, 160, 146, 12, 161, 145, 12, 162, 144, 12, 163, 144]"
sim1_case48_1,logic,48,15,"[[13, 13], [18, 17], [16, 21], [14, 13], [17, 17], [16, 20], [15, 13], [16, 17], [16, 19], [16, 13], [15, 17], [16, 18], [17, 13], [14, 17], [16, 17], [18, 13], [13, 17], [16, 16], [19, 13], [12, 17], [16, 15], [20, 13], [11, 17], [16, 14], [21, 13], [10, 17], [16, 13], [22, 13], [9, 17], [16, 12], [23, 13], [8, 17], [16, 11], [24, 13], [7, 17], [16, 10], [24, 13], [6, 17], [16, 9], [24, 13], [5, 17], [16, 8], [24, 13], [4, 17], [16, 7]]","[300, 401, 495, 301, 400, 471, 302, 399, 447, 303, 398, 423, 304, 397, 399, 305, 396, 375, 306, 395, 351, 307, 394, 327, 308, 393, 303, 309, 392, 279, 310, 391, 255, 311, 390, 231, 311, 389, 207, 311, 388, 183, 311, 387, 159]"
sim1_case490_1,logic,490,15,"[[13, 13], [17, 16], [12, 13], [12, 13], [17, 15], [13, 13], [11, 13], [17, 14], [14, 13], [10, 13], [17, 13], [15, 13], [9, 13], [17, 12], [16, 13], [8, 13], [17, 11], [17, 13], [7, 13], [17, 10], [18, 13], [6, 13], [17, 9], [19, 13], [5, 13], [17, 8], [20, 13], [4, 13], [17, 7], [21, 13], [3, 13], [17, 6], [22, 13], [2, 13], [17, 5], [23, 13], [1, 13], [17, 4], [24, 13], [1, 13], [17, 3], [24, 13], [1, 13], [17, 2], [24, 13]]","[300, 376, 299, 299, 352, 300, 298, 328, 301, 297, 304, 302, 296, 280, 303, 295, 256, 304, 294, 232, 305, 293, 208, 306, 292, 184, 307, 291, 160, 308, 290, 136, 309, 289, 112, 310, 288, 88, 311, 288, 64, 311, 288, 40, 311]"
sim1_case491_1,logic,491,15,"[[13, 13], [18, 19], [5, 18], [14, 13], [18, 18], [4, 18], [15, 13], [18, 17], [3, 18], [16, 13], [18, 16], [2, 18], [17, 13], [18, 15], [1, 18], [18, 13], [18, 14], [1, 18], [19, 13], [18, 13], [1, 18], [20, 13], [18, 12], [1, 18], [21, 13], [18, 11], [1, 18], [22, 13], [18, 10], [1, 18], [23, 13], [18, 9], [1, 18], [24, 13], [18, 8], [1, 18], [24, 13], [18, 7], [1, 18], [24, 13], [18, 6], [1, 18], [24, 13], [18, 5], [1, 18]]","[300, 449, 412, 301, 425, 411, 302, 401, 410, 303, 377, 409, 304, 353, 408, 305, 329, 408, 306, 305, 408, 307, 281, 408, 308, 257, 408, 309, 233, 408, 310, 209, 408, 311, 185, 408, 311, 161, 408, 311, 137, 408, 311, 113, 408]"
sim1_case492_1,logic,492,15,"[[7, 7], [16, 1], [3, 16], [8, 7], [15, 1], [3, 15], [9, 7], [14, 1], [3, 14], [10, 7], [13, 1], [3, 13], [11, 7], [12, 1], [3, 12], [12, 7], [11, 1], [3, 11], [13, 7], [10, 1], [3, 10], [14, 7], [9, 1], [3, 9], [15, 7], [8, 1], [3, 8], [16, 7], [7, 1], [3, 7], [17, 7], [6, 1], [3, 6], [18, 7], [5, 1], [3, 5], [18, 7], [4, 1], [3, 4], [18, 7], [3, 1], [3, 3], [18, 7], [2, 1], [3, 2]]","[150, 15, 362, 151, 14, 338, 152, 13, 314, 153, 12, 290, 154, 11, 266, 155, 10, 242, 156, 9, 218, 157, 8, 194, 158, 7, 170, 159, 6, 146, 160, 5, 122, 161, 4, 98, 161, 3, 74, 161, 2, 50, 161, 1, 26]"
sim1_case493_1,logic,493,15,"[[13, 13], [8, 15], [11, 8], [12, 13], [7, 15], [11, 9], [11, 13], [6, 15], [11, 10], [10, 13], [5, 15], [11, 11], [9, 13], [4, 15], [11, 12], [8, 13], [3, 15], [11, 13], [7, 13], [2, 15], [11, 14], [6, 13], [1, 15], [11, 15], [5, 13], [1, 15], [11, 16], [4, 13], [1, 15], [11, 17], [3, 13], [1, 15], [11, 18], [2, 13], [1, 15], [11, 19], [1, 13], [1, 15], [11, 20], [1, 13], [1, 15], [11, 21], [1, 13], [1, 15], [11, 22]]","[300, 343, 178, 299, 342, 202, 298, 341, 226, 297, 340, 250, 296, 339, 274, 295, 338, 298, 294, 337, 322, 293, 336, 346, 292, 336, 370, 291, 336, 394, 290, 336, 418, 289, 336, 442, 288, 336, 466, 288, 336, 490, 288, 336, 514]"
sim1_case494_1,logic,494,11,"[[13, 13], [5, 8], [2, 9], [13, 14], [4, 8], [1, 9], [13, 15], [3, 8], [1, 9], [13, 16], [2, 8], [1, 9], [13, 17], [1, 8], [1, 9], [13, 18], [1, 8], [1, 9], [13, 19], [1, 8], [1, 9], [13, 20], [1, 8], [1, 9], [13, 21], [1, 8], [1, 9], [13, 22], [1, 8], [1, 9], [13, 23], [1, 8], [1, 9]]","[300, 172, 193, 324, 171, 192, 348, 170, 192, 372, 169, 192, 396, 168, 192, 420, 168, 192, 444, 168, 192, 468, 168, 192, 492, 168, 192, 516, 168, 192, 540, 168, 192]"
sim1_case495_1,logic,495,15,"[[13, 13], [5, 2], [19, 18], [12, 13], [5, 3], [18, 18], [11, 13], [5, 4], [17, 18], [10, 13], [5, 5], [16, 18], [9, 13], [5, 6], [15, 18], [8, 13], [5, 7], [14, 18], [7, 13], [5, 8], [13, 18], [6, 13], [5, 9], [12, 18], [5, 13], [5, 10], [11, 18], [4, 13], [5, 11], [10, 18], [3, 13], [5, 12], [9, 18], [2, 13], [5, 13], [8, 18], [1, 13], [5, 14], [7, 18], [1, 13], [5, 15], [6, 18], [1, 13], [5, 16], [5, 18]]","[300, 28, 426, 299, 52, 425, 298, 76, 424, 297, 100, 423, 296, 124, 422, 295, 148, 421, 294, 172, 420, 293, 196, 419, 292, 220, 418, 291, 244, 417, 290, 268, 416, 289, 292, 415, 288, 316, 414, 288, 340, 413, 288, 364, 412]"
sim1_case496_1,logic,496,13,"[[7, 7], [5, 11], [15, 14], [8, 7], [6, 11], [15, 15], [9, 7], [7, 11], [15, 16], [10, 7], [8, 11], [15, 17], [11, 7], [9, 11], [15, 18], [12, 7], [10, 11], [15, 18], [13, 7], [11, 11], [15, 18], [14, 7], [12, 11], [15, 18], [15, 7], [13, 11], [15, 18], [16, 7], [14, 11], [15, 18], [17, 7], [15, 11], [15, 18], [18, 7], [16, 11], [15, 18], [18, 7], [17, 11], [15, 18]]","[150, 244, 326, 151, 245, 350, 152, 246, 374, 153, 247, 398, 154, 248, 422, 155, 249, 422, 156, 250, 422, 157, 251, 422, 158, 252, 422, 159, 253, 422, 160, 254, 422, 161, 255, 422, 161, 256, 422]"
sim1_case497_1,logic,497,13,"[[13, 13], [18, 22], [11, 3], [13, 14], [19, 22], [12, 3], [13, 15], [20, 22], [13, 3], [13, 16], [21, 22], [14, 3], [13, 17], [22, 22], [15, 3], [13, 18], [23, 22], [16, 3], [13, 19], [24, 22], [17, 3], [13, 20], [24, 22], [18, 3], [13, 21], [24, 22], [19, 3], [13, 22], [24, 22], [20, 3], [13, 23], [24, 22], [21, 3], [13, 24], [24, 22], [22, 3], [13, 24], [24, 22], [23, 3]]","[300, 521, 58, 324, 522, 59, 348, 523, 60, 372, 524, 61, 396, 525, 62, 420, 526, 63, 444, 527, 64, 468, 527, 65, 492, 527, 66, 516, 527, 67, 540, 527, 68, 564, 527, 69, 564, 527, 70]"
sim1_case498_1,logic,498,15,"[[7, 7], [17, 1], [9, 12], [8, 7], [17, 2], [10, 12], [9, 7], [17, 3], [11, 12], [10, 7], [17, 4], [12, 12], [11, 7], [17, 5], [13, 12], [12, 7], [17, 6], [14, 12], [13, 7], [17, 7], [15, 12], [14, 7], [17, 8], [16, 12], [15, 7], [17, 9], [17, 12], [16, 7], [17, 10], [18, 12], [17, 7], [17, 11], [18, 12], [18, 7], [17, 12], [18, 12], [18, 7], [17, 13], [18, 12], [18, 7], [17, 14], [18, 12], [18, 7], [17, 15], [18, 12]]","[150, 16, 272, 151, 40, 273, 152, 64, 274, 153, 88, 275, 154, 112, 276, 155, 136, 277, 156, 160, 278, 157, 184, 279, 158, 208, 280, 159, 232, 281, 160, 256, 281, 161, 280, 281, 161, 304, 281, 161, 328, 281, 161, 352, 281]"
sim1_case499_1,logic,499,12,"[[13, 13], [20, 17], [6, 4], [12, 13], [21, 17], [6, 3], [11, 13], [22, 17], [6, 2], [10, 13], [23, 17], [6, 1], [9, 13], [24, 17], [6, 1], [8, 13], [24, 17], [6, 1], [7, 13], [24, 17], [6, 1], [6, 13], [24, 17], [6, 1], [5, 13], [24, 17], [6, 1], [4, 13], [24, 17], [6, 1], [3, 13], [24, 17], [6, 1], [2, 13], [24, 17], [6, 1]]","[300, 403, 77, 299, 404, 53, 298, 405, 29, 297, 406, 5, 296, 407, 5, 295, 407, 5, 294, 407, 5, 293, 407, 5, 292, 407, 5, 291, 407, 5, 290, 407, 5, 289, 407, 5]"
sim1_case49_1,logic,49,15,"[[13, 13], [10, 15], [9, 2], [12, 13], [9, 15], [9, 3], [11, 13], [8, 15], [9, 4], [10, 13], [7, 15], [9, 5], [9, 13], [6, 15], [9, 6], [8, 13], [5, 15], [9, 7], [7, 13], [4, 15], [9, 8], [6, 13], [3, 15], [9, 9], [5, 13], [2, 15], [9, 10], [4, 13], [1, 15], [9, 11], [3, 13], [1, 15], [9, 12], [2, 13], [1, 15], [9, 13], [1, 13], [1, 15], [9, 14], [1, 13], [1, 15], [9, 15], [1, 13], [1, 15], [9, 16]]","[300, 345, 32, 299, 344, 56, 298, 343, 80, 297, 342, 104, 296, 341, 128, 295, 340, 152, 294, 339, 176, 293, 338, 200, 292, 337, 224, 291, 336, 248, 290, 336, 272, 289, 336, 296, 288, 336, 320, 288, 336, 344, 288, 336, 368]"
sim1_case4_1,logic,4,15,"[[13, 13], [8, 19], [12, 5], [14, 13], [9, 19], [12, 6], [15, 13], [10, 19], [12, 7], [16, 13], [11, 19], [12, 8], [17, 13], [12, 19], [12, 9], [18, 13], [13, 19], [12, 10], [19, 13], [14, 19], [12, 11], [20, 13], [15, 19], [12, 12], [21, 13], [16, 19], [12, 13], [22, 13], [17, 19], [12, 14], [23, 13], [18, 19], [12, 15], [24, 13], [19, 19], [12, 16], [24, 13], [20, 19], [12, 17], [24, 13], [21, 19], [12, 18], [24, 13], [22, 19], [12, 19]]","[300, 439, 107, 301, 440, 131, 302, 441, 155, 303, 442, 179, 304, 443, 203, 305, 444, 227, 306, 445, 251, 307, 446, 275, 308, 447, 299, 309, 448, 323, 310, 449, 347, 311, 450, 371, 311, 451, 395, 311, 452, 419, 311, 453, 443]"
sim1_case500_1,logic,500,15,"[[13, 13], [23, 1], [14, 18], [13, 12], [22, 1], [15, 18], [13, 11], [21, 1], [16, 18], [13, 10], [20, 1], [17, 18], [13, 9], [19, 1], [18, 18], [13, 8], [18, 1], [19, 18], [13, 7], [17, 1], [20, 18], [13, 6], [16, 1], [21, 18], [13, 5], [15, 1], [22, 18], [13, 4], [14, 1], [23, 18], [13, 3], [13, 1], [24, 18], [13, 2], [12, 1], [24, 18], [13, 1], [11, 1], [24, 18], [13, 1], [10, 1], [24, 18], [13, 1], [9, 1], [24, 18]]","[300, 22, 421, 276, 21, 422, 252, 20, 423, 228, 19, 424, 204, 18, 425, 180, 17, 426, 156, 16, 427, 132, 15, 428, 108, 14, 429, 84, 13, 430, 60, 12, 431, 36, 11, 431, 12, 10, 431, 12, 9, 431, 12, 8, 431]"
sim1_case50_1,logic,50,15,"[[13, 13], [18, 24], [11, 20], [13, 14], [17, 24], [10, 20], [13, 15], [16, 24], [9, 20], [13, 16], [15, 24], [8, 20], [13, 17], [14, 24], [7, 20], [13, 18], [13, 24], [6, 20], [13, 19], [12, 24], [5, 20], [13, 20], [11, 24], [4, 20], [13, 21], [10, 24], [3, 20], [13, 22], [9, 24], [2, 20], [13, 23], [8, 24], [1, 20], [13, 24], [7, 24], [1, 20], [13, 24], [6, 24], [1, 20], [13, 24], [5, 24], [1, 20], [13, 24], [4, 24], [1, 20]]","[300, 569, 466, 324, 568, 465, 348, 567, 464, 372, 566, 463, 396, 565, 462, 420, 564, 461, 444, 563, 460, 468, 562, 459, 492, 561, 458, 516, 560, 457, 540, 559, 456, 564, 558, 456, 564, 557, 456, 564, 556, 456, 564, 555, 456]"
sim1_case51_1,logic,51,15,"[[13, 13], [7, 11], [17, 22], [12, 13], [7, 12], [16, 22], [11, 13], [7, 13], [15, 22], [10, 13], [7, 14], [14, 22], [9, 13], [7, 15], [13, 22], [8, 13], [7, 16], [12, 22], [7, 13], [7, 17], [11, 22], [6, 13], [7, 18], [10, 22], [5, 13], [7, 19], [9, 22], [4, 13], [7, 20], [8, 22], [3, 13], [7, 21], [7, 22], [2, 13], [7, 22], [6, 22], [1, 13], [7, 23], [5, 22], [1, 13], [7, 24], [4, 22], [1, 13], [7, 24], [3, 22]]","[300, 246, 520, 299, 270, 519, 298, 294, 518, 297, 318, 517, 296, 342, 516, 295, 366, 515, 294, 390, 514, 293, 414, 513, 292, 438, 512, 291, 462, 511, 290, 486, 510, 289, 510, 509, 288, 534, 508, 288, 558, 507, 288, 558, 506]"
sim1_case52_1,logic,52,12,"[[7, 7], [14, 17], [1, 6], [8, 7], [15, 17], [1, 7], [9, 7], [16, 17], [1, 8], [10, 7], [17, 17], [1, 9], [11, 7], [18, 17], [1, 10], [12, 7], [18, 17], [1, 11], [13, 7], [18, 17], [1, 12], [14, 7], [18, 17], [1, 13], [15, 7], [18, 17], [1, 14], [16, 7], [18, 17], [1, 15], [17, 7], [18, 17], [1, 16], [18, 7], [18, 17], [1, 17]]","[150, 397, 120, 151, 398, 144, 152, 399, 168, 153, 400, 192, 154, 401, 216, 155, 401, 240, 156, 401, 264, 157, 401, 288, 158, 401, 312, 159, 401, 336, 160, 401, 360, 161, 401, 384]"
sim1_case53_1,logic,53,11,"[[13, 13], [15, 18], [22, 6], [13, 14], [16, 18], [23, 6], [13, 15], [17, 18], [24, 6], [13, 16], [18, 18], [24, 6], [13, 17], [19, 18], [24, 6], [13, 18], [20, 18], [24, 6], [13, 19], [21, 18], [24, 6], [13, 20], [22, 18], [24, 6], [13, 21], [23, 18], [24, 6], [13, 22], [24, 18], [24, 6], [13, 23], [24, 18], [24, 6]]","[300, 422, 141, 324, 423, 142, 348, 424, 143, 372, 425, 143, 396, 426, 143, 420, 427, 143, 444, 428, 143, 468, 429, 143, 492, 430, 143, 516, 431, 143, 540, 431, 143]"
sim1_case54_1,logic,54,15,"[[13, 13], [9, 6], [3, 20], [14, 13], [9, 7], [4, 20], [15, 13], [9, 8], [5, 20], [16, 13], [9, 9], [6, 20], [17, 13], [9, 10], [7, 20], [18, 13], [9, 11], [8, 20], [19, 13], [9, 12], [9, 20], [20, 13], [9, 13], [10, 20], [21, 13], [9, 14], [11, 20], [22, 13], [9, 15], [12, 20], [23, 13], [9, 16], [13, 20], [24, 13], [9, 17], [14, 20], [24, 13], [9, 18], [15, 20], [24, 13], [9, 19], [16, 20], [24, 13], [9, 20], [17, 20]]","[300, 128, 458, 301, 152, 459, 302, 176, 460, 303, 200, 461, 304, 224, 462, 305, 248, 463, 306, 272, 464, 307, 296, 465, 308, 320, 466, 309, 344, 467, 310, 368, 468, 311, 392, 469, 311, 416, 470, 311, 440, 471, 311, 464, 472]"
sim1_case55_1,logic,55,15,"[[13, 13], [1, 24], [9, 18], [12, 13], [2, 24], [9, 17], [11, 13], [3, 24], [9, 16], [10, 13], [4, 24], [9, 15], [9, 13], [5, 24], [9, 14], [8, 13], [6, 24], [9, 13], [7, 13], [7, 24], [9, 12], [6, 13], [8, 24], [9, 11], [5, 13], [9, 24], [9, 10], [4, 13], [10, 24], [9, 9], [3, 13], [11, 24], [9, 8], [2, 13], [12, 24], [9, 7], [1, 13], [13, 24], [9, 6], [1, 13], [14, 24], [9, 5], [1, 13], [15, 24], [9, 4]]","[300, 552, 416, 299, 553, 392, 298, 554, 368, 297, 555, 344, 296, 556, 320, 295, 557, 296, 294, 558, 272, 293, 559, 248, 292, 560, 224, 291, 561, 200, 290, 562, 176, 289, 563, 152, 288, 564, 128, 288, 565, 104, 288, 566, 80]"
sim1_case56_1,logic,56,15,"[[13, 13], [21, 14], [10, 11], [13, 12], [20, 14], [11, 11], [13, 11], [19, 14], [12, 11], [13, 10], [18, 14], [13, 11], [13, 9], [17, 14], [14, 11], [13, 8], [16, 14], [15, 11], [13, 7], [15, 14], [16, 11], [13, 6], [14, 14], [17, 11], [13, 5], [13, 14], [18, 11], [13, 4], [12, 14], [19, 11], [13, 3], [11, 14], [20, 11], [13, 2], [10, 14], [21, 11], [13, 1], [9, 14], [22, 11], [13, 1], [8, 14], [23, 11], [13, 1], [7, 14], [24, 11]]","[300, 332, 249, 276, 331, 250, 252, 330, 251, 228, 329, 252, 204, 328, 253, 180, 327, 254, 156, 326, 255, 132, 325, 256, 108, 324, 257, 84, 323, 258, 60, 322, 259, 36, 321, 260, 12, 320, 261, 12, 319, 262, 12, 318, 263]"
sim1_case57_1,logic,57,15,"[[13, 13], [5, 4], [15, 13], [13, 12], [6, 4], [14, 13], [13, 11], [7, 4], [13, 13], [13, 10], [8, 4], [12, 13], [13, 9], [9, 4], [11, 13], [13, 8], [10, 4], [10, 13], [13, 7], [11, 4], [9, 13], [13, 6], [12, 4], [8, 13], [13, 5], [13, 4], [7, 13], [13, 4], [14, 4], [6, 13], [13, 3], [15, 4], [5, 13], [13, 2], [16, 4], [4, 13], [13, 1], [17, 4], [3, 13], [13, 1], [18, 4], [2, 13], [13, 1], [19, 4], [1, 13]]","[300, 76, 302, 276, 77, 301, 252, 78, 300, 228, 79, 299, 204, 80, 298, 180, 81, 297, 156, 82, 296, 132, 83, 295, 108, 84, 294, 84, 85, 293, 60, 86, 292, 36, 87, 291, 12, 88, 290, 12, 89, 289, 12, 90, 288]"
sim1_case58_1,logic,58,15,"[[13, 13], [17, 23], [2, 20], [12, 13], [17, 22], [3, 20], [11, 13], [17, 21], [4, 20], [10, 13], [17, 20], [5, 20], [9, 13], [17, 19], [6, 20], [8, 13], [17, 18], [7, 20], [7, 13], [17, 17], [8, 20], [6, 13], [17, 16], [9, 20], [5, 13], [17, 15], [10, 20], [4, 13], [17, 14], [11, 20], [3, 13], [17, 13], [12, 20], [2, 13], [17, 12], [13, 20], [1, 13], [17, 11], [14, 20], [1, 13], [17, 10], [15, 20], [1, 13], [17, 9], [16, 20]]","[300, 544, 457, 299, 520, 458, 298, 496, 459, 297, 472, 460, 296, 448, 461, 295, 424, 462, 294, 400, 463, 293, 376, 464, 292, 352, 465, 291, 328, 466, 290, 304, 467, 289, 280, 468, 288, 256, 469, 288, 232, 470, 288, 208, 471]"
sim1_case59_1,logic,59,15,"[[13, 13], [19, 23], [4, 10], [14, 13], [19, 22], [3, 10], [15, 13], [19, 21], [2, 10], [16, 13], [19, 20], [1, 10], [17, 13], [19, 19], [1, 10], [18, 13], [19, 18], [1, 10], [19, 13], [19, 17], [1, 10], [20, 13], [19, 16], [1, 10], [21, 13], [19, 15], [1, 10], [22, 13], [19, 14], [1, 10], [23, 13], [19, 13], [1, 10], [24, 13], [19, 12], [1, 10], [24, 13], [19, 11], [1, 10], [24, 13], [19, 10], [1, 10], [24, 13], [19, 9], [1, 10]]","[300, 546, 219, 301, 522, 218, 302, 498, 217, 303, 474, 216, 304, 450, 216, 305, 426, 216, 306, 402, 216, 307, 378, 216, 308, 354, 216, 309, 330, 216, 310, 306, 216, 311, 282, 216, 311, 258, 216, 311, 234, 216, 311, 210, 216]"
sim1_case5_1,logic,5,15,"[[13, 13], [1, 20], [13, 24], [13, 14], [2, 20], [14, 24], [13, 15], [3, 20], [15, 24], [13, 16], [4, 20], [16, 24], [13, 17], [5, 20], [17, 24], [13, 18], [6, 20], [18, 24], [13, 19], [7, 20], [19, 24], [13, 20], [8, 20], [20, 24], [13, 21], [9, 20], [21, 24], [13, 22], [10, 20], [22, 24], [13, 23], [11, 20], [23, 24], [13, 24], [12, 20], [24, 24], [13, 24], [13, 20], [24, 24], [13, 24], [14, 20], [24, 24], [13, 24], [15, 20], [24, 24]]","[300, 456, 564, 324, 457, 565, 348, 458, 566, 372, 459, 567, 396, 460, 568, 420, 461, 569, 444, 462, 570, 468, 463, 571, 492, 464, 572, 516, 465, 573, 540, 466, 574, 564, 467, 575, 564, 468, 575, 564, 469, 575, 564, 470, 575]"
sim1_case60_1,logic,60,15,"[[7, 7], [16, 14], [8, 15], [8, 7], [15, 14], [8, 14], [9, 7], [14, 14], [8, 13], [10, 7], [13, 14], [8, 12], [11, 7], [12, 14], [8, 11], [12, 7], [11, 14], [8, 10], [13, 7], [10, 14], [8, 9], [14, 7], [9, 14], [8, 8], [15, 7], [8, 14], [8, 7], [16, 7], [7, 14], [8, 6], [17, 7], [6, 14], [8, 5], [18, 7], [5, 14], [8, 4], [18, 7], [4, 14], [8, 3], [18, 7], [3, 14], [8, 2], [18, 7], [2, 14], [8, 1]]","[150, 327, 343, 151, 326, 319, 152, 325, 295, 153, 324, 271, 154, 323, 247, 155, 322, 223, 156, 321, 199, 157, 320, 175, 158, 319, 151, 159, 318, 127, 160, 317, 103, 161, 316, 79, 161, 315, 55, 161, 314, 31, 161, 313, 7]"
sim1_case61_1,logic,61,15,"[[13, 13], [17, 10], [22, 1], [12, 13], [16, 10], [22, 2], [11, 13], [15, 10], [22, 3], [10, 13], [14, 10], [22, 4], [9, 13], [13, 10], [22, 5], [8, 13], [12, 10], [22, 6], [7, 13], [11, 10], [22, 7], [6, 13], [10, 10], [22, 8], [5, 13], [9, 10], [22, 9], [4, 13], [8, 10], [22, 10], [3, 13], [7, 10], [22, 11], [2, 13], [6, 10], [22, 12], [1, 13], [5, 10], [22, 13], [1, 13], [4, 10], [22, 14], [1, 13], [3, 10], [22, 15]]","[300, 232, 21, 299, 231, 45, 298, 230, 69, 297, 229, 93, 296, 228, 117, 295, 227, 141, 294, 226, 165, 293, 225, 189, 292, 224, 213, 291, 223, 237, 290, 222, 261, 289, 221, 285, 288, 220, 309, 288, 219, 333, 288, 218, 357]"
sim1_case62_1,logic,62,15,"[[13, 13], [13, 3], [19, 16], [13, 14], [12, 3], [18, 16], [13, 15], [11, 3], [17, 16], [13, 16], [10, 3], [16, 16], [13, 17], [9, 3], [15, 16], [13, 18], [8, 3], [14, 16], [13, 19], [7, 3], [13, 16], [13, 20], [6, 3], [12, 16], [13, 21], [5, 3], [11, 16], [13, 22], [4, 3], [10, 16], [13, 23], [3, 3], [9, 16], [13, 24], [2, 3], [8, 16], [13, 24], [1, 3], [7, 16], [13, 24], [1, 3], [6, 16], [13, 24], [1, 3], [5, 16]]","[300, 60, 378, 324, 59, 377, 348, 58, 376, 372, 57, 375, 396, 56, 374, 420, 55, 373, 444, 54, 372, 468, 53, 371, 492, 52, 370, 516, 51, 369, 540, 50, 368, 564, 49, 367, 564, 48, 366, 564, 48, 365, 564, 48, 364]"
sim1_case63_1,logic,63,15,"[[13, 13], [14, 6], [6, 7], [12, 13], [14, 7], [5, 7], [11, 13], [14, 8], [4, 7], [10, 13], [14, 9], [3, 7], [9, 13], [14, 10], [2, 7], [8, 13], [14, 11], [1, 7], [7, 13], [14, 12], [1, 7], [6, 13], [14, 13], [1, 7], [5, 13], [14, 14], [1, 7], [4, 13], [14, 15], [1, 7], [3, 13], [14, 16], [1, 7], [2, 13], [14, 17], [1, 7], [1, 13], [14, 18], [1, 7], [1, 13], [14, 19], [1, 7], [1, 13], [14, 20], [1, 7]]","[300, 133, 149, 299, 157, 148, 298, 181, 147, 297, 205, 146, 296, 229, 145, 295, 253, 144, 294, 277, 144, 293, 301, 144, 292, 325, 144, 291, 349, 144, 290, 373, 144, 289, 397, 144, 288, 421, 144, 288, 445, 144, 288, 469, 144]"
sim1_case64_1,logic,64,13,"[[13, 13], [11, 23], [2, 18], [14, 13], [12, 23], [2, 19], [15, 13], [13, 23], [2, 20], [16, 13], [14, 23], [2, 21], [17, 13], [15, 23], [2, 22], [18, 13], [16, 23], [2, 23], [19, 13], [17, 23], [2, 24], [20, 13], [18, 23], [2, 24], [21, 13], [19, 23], [2, 24], [22, 13], [20, 23], [2, 24], [23, 13], [21, 23], [2, 24], [24, 13], [22, 23], [2, 24], [24, 13], [23, 23], [2, 24]]","[300, 538, 409, 301, 539, 433, 302, 540, 457, 303, 541, 481, 304, 542, 505, 305, 543, 529, 306, 544, 553, 307, 545, 553, 308, 546, 553, 309, 547, 553, 310, 548, 553, 311, 549, 553, 311, 550, 553]"
sim1_case65_1,logic,65,11,"[[7, 7], [11, 16], [16, 18], [7, 8], [12, 16], [17, 18], [7, 9], [13, 16], [18, 18], [7, 10], [14, 16], [18, 18], [7, 11], [15, 16], [18, 18], [7, 12], [16, 16], [18, 18], [7, 13], [17, 16], [18, 18], [7, 14], [18, 16], [18, 18], [7, 15], [18, 16], [18, 18], [7, 16], [18, 16], [18, 18], [7, 17], [18, 16], [18, 18]]","[150, 370, 423, 174, 371, 424, 198, 372, 425, 222, 373, 425, 246, 374, 425, 270, 375, 425, 294, 376, 425, 318, 377, 425, 342, 377, 425, 366, 377, 425, 390, 377, 425]"
