trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_860,intermediate_case2,2,15,"[[16, 5], [7, 7], [14, 16], [17, 4], [6, 7], [14, 16], [17, 4], [6, 7], [12, 6], [16, 5], [5, 8], [12, 6], [16, 5], [5, 8], [10, 6], [17, 4], [6, 8], [10, 6], [17, 4], [6, 8], [12, 6], [16, 3], [6, 9], [12, 6], [16, 3], [6, 9], [11, 6], [17, 2], [5, 10], [11, 6], [17, 2], [5, 10], [11, 6], [18, 2], [4, 10], [11, 6], [18, 2], [4, 10], [11, 6], [18, 1], [4, 11], [11, 6], [18, 1], [4, 11], [11, 6]]","[111, 150, 373, 88, 149, 373, 88, 149, 131, 111, 172, 131, 111, 172, 129, 88, 173, 129, 88, 173, 131, 63, 197, 131, 63, 197, 130, 40, 220, 130, 40, 220, 130, 41, 219, 130, 41, 219, 130, 17, 243, 130, 17, 243, 130]"
sim1_861,intermediate_case2,2,15,"[[9, 24], [1, 7], [13, 13], [9, 24], [1, 7], [12, 13], [9, 24], [10, 18], [12, 13], [9, 23], [10, 18], [13, 13], [9, 23], [11, 18], [13, 13], [10, 23], [11, 18], [12, 14], [10, 23], [11, 18], [12, 14], [9, 24], [11, 18], [11, 15], [9, 24], [10, 20], [11, 15], [8, 24], [10, 20], [11, 16], [8, 24], [10, 20], [11, 16], [8, 23], [10, 20], [10, 16], [8, 23], [9, 20], [10, 16], [7, 24], [9, 20], [9, 17], [7, 24], [8, 20], [9, 17]]","[560, 144, 300, 560, 144, 299, 560, 417, 299, 536, 417, 300, 536, 418, 300, 537, 418, 323, 537, 418, 323, 560, 418, 346, 560, 465, 346, 559, 465, 370, 559, 465, 370, 535, 465, 369, 535, 464, 369, 558, 464, 392, 558, 463, 392]"
sim1_862,intermediate_case2,2,15,"[[13, 13], [19, 11], [2, 20], [12, 14], [19, 11], [1, 19], [12, 14], [6, 16], [1, 19], [11, 13], [6, 16], [1, 20], [11, 13], [6, 16], [1, 20], [10, 12], [6, 16], [1, 19], [10, 12], [6, 16], [1, 19], [10, 11], [6, 16], [2, 19], [10, 11], [6, 15], [2, 19], [9, 10], [6, 15], [3, 18], [9, 10], [6, 14], [3, 18], [10, 11], [6, 14], [3, 17], [10, 11], [6, 14], [3, 17], [11, 11], [6, 14], [4, 18], [11, 11], [8, 14], [4, 18]]","[300, 258, 457, 323, 258, 432, 323, 365, 432, 298, 365, 456, 298, 365, 456, 273, 365, 432, 273, 365, 432, 249, 365, 433, 249, 341, 433, 224, 341, 410, 224, 317, 410, 249, 317, 386, 249, 317, 386, 250, 317, 411, 250, 319, 411]"
sim1_863,intermediate_case2,2,15,"[[16, 20], [13, 13], [3, 6], [15, 19], [12, 14], [3, 6], [15, 19], [12, 14], [14, 16], [16, 20], [11, 13], [14, 16], [16, 20], [11, 13], [14, 16], [16, 19], [11, 12], [14, 16], [16, 19], [11, 12], [14, 16], [15, 18], [11, 11], [14, 16], [15, 18], [11, 11], [13, 14], [15, 19], [10, 11], [13, 14], [15, 19], [10, 11], [12, 15], [15, 20], [11, 10], [12, 15], [15, 20], [11, 10], [13, 15], [15, 21], [12, 10], [13, 15], [15, 21], [12, 10], [14, 16]]","[471, 300, 122, 446, 323, 122, 446, 323, 373, 471, 298, 373, 471, 298, 373, 447, 274, 373, 447, 274, 373, 422, 250, 373, 422, 250, 324, 446, 249, 324, 446, 249, 347, 470, 226, 347, 470, 226, 348, 494, 227, 348, 494, 227, 373]"
sim1_864,intermediate_case2,2,15,"[[17, 22], [21, 8], [13, 13], [17, 22], [22, 9], [12, 12], [17, 10], [22, 9], [12, 12], [17, 10], [21, 8], [12, 13], [16, 10], [21, 8], [12, 13], [16, 10], [22, 8], [13, 12], [18, 10], [22, 8], [13, 12], [18, 10], [23, 7], [13, 13], [18, 10], [23, 7], [13, 13], [18, 10], [23, 6], [13, 14], [18, 10], [23, 6], [13, 14], [18, 10], [24, 6], [12, 13], [18, 10], [24, 6], [12, 13], [18, 10], [23, 7], [12, 14], [18, 10], [23, 7], [12, 14]]","[520, 188, 300, 520, 213, 275, 232, 213, 275, 232, 188, 299, 231, 188, 299, 231, 189, 276, 233, 189, 276, 233, 166, 300, 233, 166, 300, 233, 142, 324, 233, 142, 324, 233, 143, 299, 233, 143, 299, 233, 166, 323, 233, 166, 323]"
sim1_865,intermediate_case2,2,15,"[[13, 13], [7, 7], [16, 15], [13, 13], [6, 7], [17, 15], [12, 11], [6, 7], [17, 15], [12, 11], [6, 6], [16, 15], [11, 10], [6, 6], [16, 15], [11, 10], [6, 7], [15, 15], [10, 11], [6, 7], [15, 15], [10, 11], [6, 6], [14, 14], [10, 10], [6, 6], [14, 14], [10, 10], [7, 7], [13, 15], [10, 11], [7, 7], [13, 15], [10, 11], [8, 6], [14, 14], [11, 10], [8, 6], [14, 14], [11, 10], [8, 5], [13, 15], [10, 10], [8, 5], [13, 15]]","[300, 150, 351, 300, 149, 352, 251, 149, 352, 251, 125, 351, 226, 125, 351, 226, 149, 350, 249, 149, 350, 249, 125, 325, 225, 125, 325, 225, 150, 348, 249, 150, 348, 249, 127, 325, 226, 127, 325, 226, 103, 348, 225, 103, 348]"
sim1_866,intermediate_case2,2,15,"[[3, 7], [13, 13], [22, 15], [3, 7], [14, 13], [21, 15], [18, 14], [14, 13], [21, 15], [18, 14], [13, 13], [21, 16], [17, 14], [13, 13], [21, 16], [17, 14], [12, 13], [20, 15], [16, 14], [12, 13], [20, 15], [16, 14], [13, 14], [20, 14], [16, 14], [13, 14], [20, 14], [16, 14], [13, 13], [19, 14], [16, 14], [13, 13], [19, 14], [16, 14], [14, 14], [18, 15], [16, 14], [14, 14], [18, 15], [16, 14], [13, 14], [19, 15], [16, 14], [13, 14], [19, 15]]","[146, 300, 357, 146, 301, 356, 329, 301, 356, 329, 300, 380, 328, 300, 380, 328, 299, 355, 327, 299, 355, 327, 324, 331, 327, 324, 331, 327, 300, 330, 327, 300, 330, 327, 325, 353, 327, 325, 353, 327, 324, 354, 327, 324, 354]"
sim1_867,intermediate_case2,2,15,"[[21, 1], [3, 3], [13, 13], [21, 1], [2, 2], [14, 13], [8, 8], [2, 2], [14, 13], [8, 8], [1, 3], [14, 14], [8, 8], [1, 3], [14, 14], [8, 8], [1, 4], [15, 14], [8, 9], [1, 4], [15, 14], [8, 9], [1, 3], [14, 13], [8, 8], [1, 3], [14, 13], [8, 8], [1, 2], [15, 14], [8, 8], [1, 2], [15, 14], [8, 8], [2, 1], [14, 15], [8, 8], [2, 1], [14, 15], [8, 8], [3, 1], [15, 14], [9, 8], [3, 1], [15, 14]]","[20, 50, 300, 20, 25, 301, 175, 25, 301, 175, 48, 325, 175, 48, 325, 175, 72, 326, 199, 72, 326, 199, 48, 301, 175, 48, 301, 175, 24, 326, 175, 24, 326, 175, 1, 349, 175, 1, 349, 175, 2, 326, 176, 2, 326]"
sim1_868,intermediate_case2,2,15,"[[7, 7], [16, 1], [9, 8], [8, 6], [16, 1], [10, 8], [8, 6], [9, 7], [10, 8], [9, 5], [9, 7], [11, 7], [9, 5], [10, 6], [11, 7], [10, 5], [10, 6], [12, 8], [10, 5], [11, 6], [12, 8], [10, 6], [11, 6], [11, 7], [10, 6], [10, 6], [11, 7], [9, 6], [10, 6], [10, 8], [9, 6], [10, 7], [10, 8], [10, 6], [10, 7], [11, 8], [10, 6], [10, 7], [11, 8], [11, 7], [10, 7], [10, 9], [11, 7], [10, 8], [10, 9]]","[150, 15, 176, 127, 15, 177, 127, 152, 177, 104, 152, 154, 104, 129, 154, 105, 129, 179, 105, 130, 179, 129, 130, 154, 129, 129, 154, 128, 129, 177, 128, 153, 177, 129, 153, 178, 129, 153, 178, 154, 153, 201, 154, 177, 201]"
sim1_869,intermediate_case2,2,15,"[[3, 5], [7, 7], [2, 9], [3, 4], [7, 7], [2, 8], [3, 4], [2, 6], [2, 8], [4, 5], [2, 6], [3, 9], [4, 5], [4, 7], [3, 9], [4, 6], [4, 7], [3, 8], [4, 6], [4, 7], [3, 8], [3, 7], [4, 7], [3, 9], [3, 7], [3, 8], [3, 9], [3, 8], [3, 8], [4, 10], [3, 8], [4, 9], [4, 10], [3, 9], [4, 9], [3, 10], [3, 9], [3, 10], [3, 10], [3, 8], [3, 10], [2, 9], [3, 8], [2, 8], [2, 9]]","[98, 150, 193, 74, 150, 169, 74, 121, 169, 99, 121, 194, 99, 147, 194, 123, 147, 170, 123, 147, 170, 146, 147, 194, 146, 170, 194, 170, 170, 219, 170, 195, 219, 194, 195, 218, 194, 218, 218, 170, 218, 193, 170, 169, 193]"
sim1_870,intermediate_case2,2,15,"[[24, 6], [14, 11], [13, 13], [24, 6], [14, 12], [14, 13], [14, 12], [14, 12], [14, 13], [14, 12], [13, 11], [14, 14], [14, 12], [13, 11], [14, 14], [14, 12], [14, 11], [14, 13], [14, 12], [14, 11], [14, 13], [14, 12], [15, 11], [14, 14], [14, 12], [15, 11], [14, 14], [14, 12], [16, 10], [14, 15], [15, 12], [16, 10], [14, 15], [15, 12], [17, 10], [15, 14], [16, 12], [17, 10], [15, 14], [16, 12], [16, 9], [14, 15], [15, 12], [16, 9], [14, 15]]","[143, 253, 300, 143, 277, 301, 277, 277, 301, 277, 252, 325, 277, 252, 325, 277, 253, 301, 277, 253, 301, 277, 254, 325, 277, 254, 325, 277, 231, 349, 278, 231, 349, 278, 232, 326, 279, 232, 326, 279, 207, 349, 278, 207, 349]"
sim1_871,intermediate_case2,2,15,"[[7, 7], [2, 5], [5, 15], [8, 6], [3, 6], [5, 15], [8, 6], [3, 6], [6, 6], [8, 5], [3, 7], [6, 6], [8, 5], [3, 7], [6, 6], [9, 6], [4, 6], [6, 6], [9, 6], [4, 6], [6, 6], [8, 7], [4, 5], [6, 6], [8, 7], [4, 5], [6, 6], [7, 8], [5, 4], [6, 6], [7, 8], [5, 4], [6, 6], [6, 9], [4, 3], [6, 6], [6, 9], [4, 3], [5, 6], [5, 10], [5, 2], [5, 6], [5, 10], [5, 2], [5, 6]]","[150, 97, 340, 127, 122, 340, 127, 122, 125, 103, 146, 125, 103, 146, 125, 128, 123, 125, 128, 123, 125, 151, 99, 125, 151, 99, 125, 174, 76, 125, 174, 76, 125, 197, 51, 125, 197, 51, 124, 220, 28, 124, 220, 28, 124]"
sim1_872,intermediate_case2,2,15,"[[10, 14], [13, 13], [6, 18], [10, 14], [14, 13], [6, 19], [10, 16], [14, 13], [6, 19], [10, 16], [15, 12], [6, 20], [10, 16], [15, 12], [6, 20], [10, 16], [16, 13], [7, 20], [12, 16], [16, 13], [7, 20], [12, 16], [16, 12], [6, 21], [11, 16], [16, 12], [6, 21], [11, 16], [17, 13], [7, 22], [12, 18], [17, 13], [7, 22], [12, 18], [18, 12], [7, 23], [12, 18], [18, 12], [7, 23], [12, 18], [18, 13], [6, 22], [12, 18], [18, 13], [6, 22]]","[321, 300, 413, 321, 301, 437, 369, 301, 437, 369, 278, 461, 369, 278, 461, 369, 303, 462, 371, 303, 462, 371, 279, 485, 370, 279, 485, 370, 304, 510, 419, 304, 510, 419, 281, 534, 419, 281, 534, 419, 305, 509, 419, 305, 509]"
sim1_873,intermediate_case2,2,15,"[[3, 1], [12, 12], [13, 13], [4, 2], [11, 13], [13, 13], [4, 2], [11, 13], [8, 8], [3, 2], [12, 12], [8, 8], [3, 2], [12, 12], [8, 7], [3, 1], [13, 13], [8, 7], [3, 1], [13, 13], [8, 7], [4, 1], [12, 14], [8, 7], [4, 1], [12, 14], [8, 8], [3, 2], [13, 13], [8, 8], [3, 2], [13, 13], [8, 8], [3, 3], [14, 14], [8, 8], [3, 3], [14, 14], [8, 8], [2, 3], [14, 13], [8, 8], [2, 3], [14, 13], [8, 8]]","[2, 275, 300, 27, 298, 300, 27, 298, 175, 26, 275, 175, 26, 275, 151, 2, 300, 151, 2, 300, 151, 3, 323, 151, 3, 323, 175, 26, 300, 175, 26, 300, 175, 50, 325, 175, 50, 325, 175, 49, 301, 175, 49, 301, 175]"
sim1_874,intermediate_case2,2,15,"[[7, 7], [16, 17], [12, 10], [8, 6], [16, 16], [12, 10], [8, 6], [16, 16], [12, 11], [7, 6], [16, 15], [12, 11], [7, 6], [16, 15], [12, 10], [8, 7], [17, 15], [12, 10], [8, 7], [17, 15], [12, 11], [9, 6], [16, 14], [12, 11], [9, 6], [16, 14], [12, 10], [8, 7], [16, 15], [12, 10], [8, 7], [16, 15], [12, 11], [8, 8], [15, 16], [12, 11], [8, 8], [15, 16], [12, 12], [9, 7], [16, 16], [12, 12], [9, 7], [16, 16], [12, 12]]","[150, 399, 227, 127, 375, 227, 127, 375, 251, 126, 351, 251, 126, 351, 227, 151, 352, 227, 151, 352, 251, 128, 327, 251, 128, 327, 227, 151, 351, 227, 151, 351, 251, 175, 374, 251, 175, 374, 275, 152, 375, 275, 152, 375, 275]"
sim1_875,intermediate_case2,2,15,"[[8, 6], [13, 13], [16, 11], [9, 7], [13, 13], [15, 11], [9, 7], [12, 9], [15, 11], [10, 6], [12, 9], [16, 10], [10, 6], [13, 8], [16, 10], [10, 7], [13, 8], [17, 9], [10, 7], [14, 8], [17, 9], [10, 6], [14, 8], [16, 9], [10, 6], [13, 8], [16, 9], [9, 7], [13, 8], [16, 10], [9, 7], [12, 8], [16, 10], [9, 8], [12, 8], [15, 10], [9, 8], [12, 9], [15, 10], [10, 9], [12, 9], [14, 11], [10, 9], [12, 10], [14, 11]]","[127, 300, 255, 152, 300, 254, 152, 203, 254, 129, 203, 231, 129, 180, 231, 153, 180, 208, 153, 181, 208, 129, 181, 207, 129, 180, 207, 152, 180, 231, 152, 179, 231, 176, 179, 230, 176, 203, 230, 201, 203, 253, 201, 227, 253]"
sim1_876,intermediate_case2,2,15,"[[23, 18], [21, 1], [13, 13], [23, 18], [21, 2], [14, 13], [18, 8], [21, 2], [14, 13], [18, 8], [22, 1], [14, 12], [18, 6], [22, 1], [14, 12], [18, 6], [23, 1], [14, 11], [18, 6], [23, 1], [14, 11], [18, 6], [23, 2], [14, 10], [18, 6], [23, 2], [14, 10], [18, 6], [23, 1], [14, 11], [18, 6], [23, 1], [14, 11], [18, 6], [22, 2], [13, 10], [18, 6], [22, 2], [13, 10], [18, 6], [22, 1], [13, 9], [18, 5], [22, 1], [13, 9]]","[430, 20, 300, 430, 44, 301, 185, 44, 301, 185, 21, 277, 137, 21, 277, 137, 22, 253, 137, 22, 253, 137, 46, 229, 137, 46, 229, 137, 22, 253, 137, 22, 253, 137, 45, 228, 137, 45, 228, 137, 21, 204, 113, 21, 204]"
sim1_877,intermediate_case2,2,15,"[[13, 13], [7, 10], [11, 18], [14, 14], [6, 11], [11, 18], [14, 14], [6, 11], [10, 12], [13, 15], [7, 10], [10, 12], [13, 15], [7, 10], [10, 12], [14, 15], [8, 9], [10, 12], [14, 15], [8, 9], [11, 12], [15, 15], [9, 10], [11, 12], [15, 15], [9, 10], [12, 12], [16, 14], [10, 11], [12, 12], [16, 14], [10, 11], [13, 12], [15, 15], [11, 10], [13, 12], [15, 15], [11, 10], [13, 12], [16, 15], [12, 11], [13, 12], [16, 15], [12, 11], [14, 13]]","[300, 222, 418, 325, 245, 418, 325, 245, 273, 348, 222, 273, 348, 222, 273, 349, 199, 273, 349, 199, 274, 350, 224, 274, 350, 224, 275, 327, 249, 275, 327, 249, 276, 350, 226, 276, 350, 226, 276, 351, 251, 276, 351, 251, 301]"
sim1_878,intermediate_case2,2,15,"[[3, 13], [7, 7], [13, 5], [4, 14], [7, 7], [13, 6], [4, 14], [8, 10], [13, 6], [4, 15], [8, 10], [13, 5], [4, 15], [8, 10], [13, 5], [4, 14], [8, 10], [12, 4], [4, 14], [8, 9], [12, 4], [5, 15], [8, 9], [11, 3], [5, 15], [8, 9], [11, 3], [6, 16], [8, 9], [12, 2], [6, 16], [9, 9], [12, 2], [5, 17], [9, 9], [11, 2], [5, 17], [8, 10], [11, 2], [4, 18], [8, 10], [10, 1], [4, 18], [7, 10], [10, 1]]","[290, 150, 108, 315, 150, 132, 315, 223, 132, 339, 223, 108, 339, 223, 108, 315, 223, 83, 315, 199, 83, 340, 199, 58, 340, 199, 58, 365, 199, 35, 365, 200, 35, 388, 200, 34, 388, 223, 34, 411, 223, 9, 411, 222, 9]"
sim1_879,intermediate_case2,2,15,"[[10, 2], [18, 9], [13, 13], [9, 2], [18, 8], [13, 13], [9, 2], [18, 8], [14, 5], [8, 1], [19, 7], [14, 5], [8, 1], [19, 7], [14, 4], [7, 2], [20, 6], [14, 4], [7, 2], [20, 6], [14, 4], [8, 2], [21, 6], [14, 4], [8, 2], [21, 6], [14, 4], [9, 2], [22, 5], [14, 4], [9, 2], [22, 5], [16, 4], [10, 2], [21, 6], [16, 4], [10, 2], [21, 6], [16, 4], [9, 1], [20, 5], [16, 4], [9, 1], [20, 5], [14, 3]]","[33, 209, 300, 32, 185, 300, 32, 185, 109, 7, 162, 109, 7, 162, 85, 30, 139, 85, 30, 139, 85, 31, 140, 85, 31, 140, 85, 32, 117, 85, 32, 117, 87, 33, 140, 87, 33, 140, 87, 8, 115, 87, 8, 115, 61]"
sim1_880,intermediate_case2,2,15,"[[13, 13], [9, 22], [8, 5], [13, 13], [10, 23], [8, 6], [9, 14], [10, 23], [8, 6], [9, 14], [11, 23], [8, 5], [10, 14], [11, 23], [8, 5], [10, 14], [10, 22], [7, 4], [8, 13], [10, 22], [7, 4], [8, 13], [11, 21], [6, 3], [8, 12], [11, 21], [6, 3], [8, 12], [12, 21], [6, 4], [9, 12], [12, 21], [6, 4], [9, 12], [12, 20], [5, 4], [8, 12], [12, 20], [5, 4], [8, 12], [13, 19], [6, 3], [10, 11], [13, 19], [6, 3]]","[300, 512, 103, 300, 537, 127, 320, 537, 127, 320, 538, 103, 321, 538, 103, 321, 513, 78, 295, 513, 78, 295, 490, 53, 271, 490, 53, 271, 491, 77, 272, 491, 77, 272, 467, 76, 271, 467, 76, 271, 444, 53, 249, 444, 53]"
sim1_881,intermediate_case2,2,15,"[[21, 7], [13, 13], [19, 3], [20, 7], [13, 13], [18, 4], [20, 7], [19, 6], [18, 4], [20, 8], [19, 6], [17, 5], [20, 8], [18, 6], [17, 5], [21, 7], [18, 6], [18, 4], [21, 7], [20, 6], [18, 4], [20, 7], [20, 6], [18, 3], [20, 7], [19, 5], [18, 3], [21, 8], [19, 5], [17, 4], [21, 8], [19, 6], [17, 4], [22, 9], [19, 6], [18, 4], [22, 9], [20, 6], [18, 4], [23, 10], [20, 6], [17, 4], [23, 10], [20, 7], [17, 4]]","[164, 300, 66, 163, 300, 89, 163, 138, 89, 187, 138, 112, 187, 137, 112, 164, 137, 89, 164, 139, 89, 163, 139, 65, 163, 114, 65, 188, 114, 88, 188, 138, 88, 213, 138, 89, 213, 139, 89, 238, 139, 88, 238, 163, 88]"
sim1_882,intermediate_case2,2,15,"[[18, 8], [9, 14], [13, 13], [19, 7], [8, 13], [13, 13], [19, 7], [8, 13], [14, 10], [18, 6], [7, 13], [14, 10], [18, 6], [7, 13], [12, 10], [18, 5], [7, 14], [12, 10], [18, 5], [7, 14], [12, 10], [17, 6], [7, 15], [12, 10], [17, 6], [7, 15], [12, 10], [17, 7], [7, 16], [12, 10], [17, 7], [7, 16], [12, 12], [16, 7], [8, 17], [12, 12], [16, 7], [8, 17], [12, 12], [16, 8], [7, 18], [12, 12], [16, 8], [7, 18], [12, 13]]","[185, 320, 300, 162, 295, 300, 162, 295, 229, 137, 294, 229, 137, 294, 227, 113, 318, 227, 113, 318, 227, 136, 342, 227, 136, 342, 227, 160, 366, 227, 160, 366, 275, 159, 391, 275, 159, 391, 275, 183, 414, 275, 183, 414, 299]"
sim1_883,intermediate_case2,2,15,"[[13, 13], [19, 10], [5, 8], [13, 14], [20, 9], [5, 8], [13, 14], [20, 9], [16, 12], [12, 15], [19, 9], [16, 12], [12, 15], [19, 9], [16, 12], [13, 14], [20, 9], [16, 12], [13, 14], [20, 9], [16, 12], [12, 13], [19, 10], [16, 12], [12, 13], [19, 10], [16, 12], [11, 14], [19, 11], [16, 12], [11, 14], [19, 11], [15, 12], [12, 15], [18, 11], [15, 12], [12, 15], [18, 11], [15, 13], [13, 14], [19, 10], [15, 13], [13, 14], [19, 10], [16, 12]]","[300, 234, 172, 324, 211, 172, 324, 211, 279, 347, 210, 279, 347, 210, 279, 324, 211, 279, 324, 211, 279, 299, 234, 279, 299, 234, 279, 322, 258, 279, 322, 258, 278, 347, 257, 278, 347, 257, 302, 324, 234, 302, 324, 234, 279]"
sim1_884,intermediate_case2,2,15,"[[15, 8], [13, 13], [11, 2], [14, 9], [13, 13], [12, 2], [14, 9], [13, 6], [12, 2], [15, 9], [13, 6], [13, 2], [15, 9], [14, 6], [13, 2], [15, 10], [14, 6], [12, 1], [15, 10], [14, 6], [12, 1], [15, 9], [14, 6], [12, 1], [15, 9], [14, 5], [12, 1], [15, 8], [14, 5], [13, 2], [15, 8], [14, 5], [13, 2], [16, 7], [14, 5], [13, 1], [16, 7], [14, 4], [13, 1], [16, 6], [14, 4], [14, 2], [16, 6], [15, 4], [14, 2]]","[182, 300, 34, 205, 300, 35, 205, 132, 35, 206, 132, 36, 206, 133, 36, 230, 133, 11, 230, 133, 11, 206, 133, 11, 206, 109, 11, 182, 109, 36, 182, 109, 36, 159, 109, 12, 159, 85, 12, 135, 85, 37, 135, 86, 37]"
sim1_885,intermediate_case2,2,15,"[[14, 17], [3, 17], [7, 7], [14, 17], [3, 16], [8, 6], [6, 11], [3, 16], [8, 6], [6, 11], [4, 16], [7, 6], [6, 11], [4, 16], [7, 6], [6, 11], [5, 16], [8, 7], [6, 12], [5, 16], [8, 7], [6, 12], [6, 15], [7, 6], [6, 10], [6, 15], [7, 6], [6, 10], [7, 15], [8, 6], [8, 10], [7, 15], [8, 6], [8, 10], [7, 16], [7, 5], [7, 10], [7, 16], [7, 5], [7, 10], [6, 15], [6, 5], [6, 10], [6, 15], [6, 5]]","[397, 386, 150, 397, 362, 127, 245, 362, 127, 245, 363, 126, 245, 363, 126, 245, 364, 151, 269, 364, 151, 269, 341, 126, 221, 341, 126, 221, 342, 127, 223, 342, 127, 223, 366, 102, 222, 366, 102, 222, 341, 101, 221, 341, 101]"
sim1_886,intermediate_case2,2,15,"[[13, 13], [14, 6], [22, 13], [14, 14], [13, 6], [22, 13], [14, 14], [13, 6], [14, 10], [13, 13], [14, 7], [14, 10], [13, 13], [14, 7], [14, 10], [12, 13], [13, 6], [14, 10], [12, 13], [13, 6], [12, 10], [12, 14], [14, 6], [12, 10], [12, 14], [14, 6], [13, 10], [11, 14], [15, 5], [13, 10], [11, 14], [15, 5], [13, 10], [10, 14], [16, 4], [13, 10], [10, 14], [16, 4], [13, 9], [9, 13], [16, 3], [13, 9], [9, 13], [16, 3], [12, 8]]","[300, 133, 309, 325, 132, 309, 325, 132, 229, 300, 157, 229, 300, 157, 229, 299, 132, 229, 299, 132, 227, 323, 133, 227, 323, 133, 228, 322, 110, 228, 322, 110, 228, 321, 87, 228, 321, 87, 204, 296, 63, 204, 296, 63, 179]"
sim1_887,intermediate_case2,2,15,"[[18, 14], [7, 7], [11, 14], [18, 14], [6, 6], [12, 15], [9, 10], [6, 6], [12, 15], [9, 10], [5, 7], [12, 16], [8, 12], [5, 7], [12, 16], [8, 12], [4, 8], [11, 16], [8, 12], [4, 8], [11, 16], [8, 12], [3, 7], [12, 16], [8, 12], [3, 7], [12, 16], [8, 12], [3, 8], [13, 16], [8, 12], [3, 8], [13, 16], [8, 12], [4, 8], [13, 15], [8, 12], [4, 8], [13, 15], [8, 12], [4, 7], [14, 14], [9, 10], [4, 7], [14, 14]]","[329, 150, 322, 329, 125, 347, 224, 125, 347, 224, 148, 371, 271, 148, 371, 271, 171, 370, 271, 171, 370, 271, 146, 371, 271, 146, 371, 271, 170, 372, 271, 170, 372, 271, 171, 348, 271, 171, 348, 271, 147, 325, 224, 147, 325]"
sim1_888,intermediate_case2,2,15,"[[12, 6], [18, 1], [7, 7], [12, 5], [18, 1], [7, 6], [12, 5], [10, 6], [7, 6], [12, 4], [10, 6], [7, 7], [12, 4], [10, 6], [7, 7], [11, 3], [10, 6], [8, 7], [11, 3], [10, 5], [8, 7], [11, 4], [10, 5], [8, 8], [11, 4], [10, 6], [8, 8], [12, 3], [10, 6], [9, 8], [12, 3], [10, 6], [9, 8], [13, 3], [10, 6], [9, 7], [13, 3], [11, 5], [9, 7], [14, 3], [11, 5], [10, 8], [14, 3], [12, 6], [10, 8]]","[131, 17, 150, 107, 17, 126, 107, 129, 126, 83, 129, 150, 83, 129, 150, 58, 129, 151, 58, 105, 151, 82, 105, 175, 82, 129, 175, 59, 129, 176, 59, 129, 176, 60, 129, 152, 60, 106, 152, 61, 106, 177, 61, 131, 177]"
sim1_889,intermediate_case2,2,15,"[[13, 13], [2, 15], [4, 15], [12, 14], [2, 15], [5, 16], [12, 14], [8, 15], [5, 16], [13, 14], [8, 15], [6, 16], [13, 14], [10, 15], [6, 16], [14, 13], [10, 15], [7, 17], [14, 13], [10, 15], [7, 17], [13, 12], [10, 15], [8, 17], [13, 12], [10, 14], [8, 17], [13, 11], [10, 14], [7, 18], [13, 11], [10, 14], [7, 18], [13, 10], [10, 14], [6, 18], [13, 10], [10, 14], [6, 18], [14, 10], [10, 14], [5, 18], [14, 10], [10, 14], [5, 18]]","[300, 337, 339, 323, 337, 364, 323, 343, 364, 324, 343, 365, 324, 345, 365, 301, 345, 390, 301, 345, 390, 276, 345, 391, 276, 321, 391, 252, 321, 414, 252, 321, 414, 228, 321, 413, 228, 321, 413, 229, 321, 412, 229, 321, 412]"
sim1_890,intermediate_case2,2,15,"[[5, 3], [7, 7], [8, 13], [5, 3], [6, 6], [9, 14], [8, 10], [6, 6], [9, 14], [8, 10], [5, 6], [8, 13], [6, 10], [5, 6], [8, 13], [6, 10], [5, 7], [7, 13], [6, 10], [5, 7], [7, 13], [6, 10], [4, 8], [6, 13], [5, 10], [4, 8], [6, 13], [5, 10], [3, 7], [6, 14], [4, 10], [3, 7], [6, 14], [4, 10], [4, 7], [5, 13], [4, 10], [4, 7], [5, 13], [4, 10], [3, 8], [4, 12], [4, 10], [3, 8], [4, 12]]","[52, 150, 295, 52, 125, 320, 223, 125, 320, 223, 124, 295, 221, 124, 295, 221, 148, 294, 221, 148, 294, 221, 171, 293, 220, 171, 293, 220, 146, 317, 219, 146, 317, 219, 147, 292, 219, 147, 292, 219, 170, 267, 219, 170, 267]"
sim1_891,intermediate_case2,2,15,"[[17, 18], [10, 2], [7, 7], [16, 17], [10, 2], [8, 8], [16, 17], [12, 12], [8, 8], [17, 18], [12, 12], [7, 7], [17, 18], [12, 12], [7, 7], [16, 18], [12, 12], [8, 8], [16, 18], [12, 13], [8, 8], [17, 18], [12, 13], [9, 9], [17, 18], [13, 14], [9, 9], [18, 18], [13, 14], [8, 9], [18, 18], [13, 14], [8, 9], [18, 17], [13, 14], [9, 9], [18, 17], [14, 13], [9, 9], [18, 18], [14, 13], [9, 10], [18, 18], [14, 14], [9, 10]]","[424, 33, 150, 399, 33, 175, 399, 275, 175, 424, 275, 150, 424, 275, 150, 423, 275, 175, 423, 299, 175, 424, 299, 200, 424, 324, 200, 425, 324, 199, 425, 324, 199, 401, 324, 200, 401, 301, 200, 425, 301, 224, 425, 325, 224]"
