trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_793,intermediate_case2,B,"[[7, 5], [9, 3], [7, 5]]","[102, 56, 102]","[[9, 5], [9, 4], [8, 4]]","[104, 80, 79]","[[7, 5], [9, 5], [8, 5]]","[102, 104, 103]","[[8, 4], [9, 4], [7, 4]]","[79, 80, 78]"
sim1_794,intermediate_case2,D,"[[7, 11], [6, 9], [7, 15]]","[246, 197, 342]","[[6, 11], [5, 8], [6, 13]]","[245, 172, 293]","[[7, 12], [5, 8], [7, 14]]","[270, 172, 318]","[[6, 12], [6, 8], [6, 13]]","[269, 173, 293]"
sim1_795,intermediate_case2,D,"[[4, 21], [10, 15], [14, 12]]","[483, 345, 277]","[[6, 21], [11, 17], [14, 12]]","[485, 394, 277]","[[6, 22], [9, 17], [15, 10]]","[509, 392, 230]","[[5, 20], [10, 16], [13, 10]]","[460, 369, 228]"
sim1_796,intermediate_case2,D,"[[5, 7], [11, 4], [14, 1]]","[148, 82, 13]","[[5, 7], [10, 4], [14, 1]]","[148, 81, 13]","[[11, 13], [17, 8], [21, 5]]","[298, 184, 116]","[[11, 12], [16, 9], [20, 6]]","[274, 207, 139]"
sim1_797,intermediate_case2,C,"[[8, 17], [13, 14], [2, 22]]","[391, 324, 505]","[[8, 17], [13, 13], [2, 22]]","[391, 300, 505]","[[8, 18], [15, 13], [2, 22]]","[415, 302, 505]","[[9, 18], [14, 14], [1, 22]]","[416, 325, 504]"
sim1_798,intermediate_case2,C,"[[9, 7], [11, 10], [6, 4]]","[152, 226, 77]","[[9, 5], [11, 10], [6, 4]]","[104, 226, 77]","[[8, 6], [9, 10], [4, 5]]","[127, 224, 99]","[[7, 5], [11, 9], [5, 5]]","[102, 202, 100]"
sim1_799,intermediate_case2,D,"[[12, 8], [9, 5], [6, 2]]","[179, 104, 29]","[[11, 7], [9, 6], [5, 4]]","[154, 128, 76]","[[12, 7], [9, 7], [5, 4]]","[155, 152, 76]","[[12, 8], [8, 6], [7, 4]]","[179, 127, 78]"
sim1_800,intermediate_case2,D,"[[6, 15], [6, 6], [5, 12]]","[341, 125, 268]","[[5, 15], [5, 7], [5, 13]]","[340, 148, 292]","[[6, 17], [6, 8], [6, 11]]","[389, 173, 245]","[[7, 17], [5, 8], [6, 12]]","[390, 172, 269]"
sim1_801,intermediate_case2,B,"[[1, 21], [10, 16], [18, 13]]","[480, 369, 305]","[[3, 21], [10, 17], [17, 14]]","[482, 393, 328]","[[2, 20], [11, 17], [16, 14]]","[457, 394, 327]","[[3, 20], [9, 16], [17, 12]]","[458, 368, 280]"
sim1_802,intermediate_case2,A,"[[12, 10], [10, 6], [12, 17]]","[227, 129, 395]","[[11, 11], [11, 4], [13, 17]]","[250, 82, 396]","[[12, 9], [12, 6], [12, 15]]","[203, 131, 347]","[[12, 9], [10, 4], [13, 15]]","[203, 81, 348]"
sim1_803,intermediate_case2,C,"[[9, 6], [8, 7], [9, 5]]","[128, 151, 104]","[[9, 5], [8, 6], [9, 5]]","[104, 127, 104]","[[8, 6], [8, 7], [10, 5]]","[127, 151, 105]","[[3, 1], [2, 1], [5, 1]]","[2, 1, 4]"
sim1_804,intermediate_case2,D,"[[18, 13], [19, 1], [19, 8]]","[305, 18, 186]","[[17, 12], [18, 1], [19, 8]]","[280, 17, 186]","[[19, 12], [19, 3], [17, 7]]","[282, 66, 160]","[[18, 13], [20, 3], [18, 7]]","[305, 67, 161]"
sim1_805,intermediate_case2,B,"[[13, 5], [17, 10], [11, 1]]","[108, 232, 10]","[[14, 6], [16, 11], [13, 2]]","[133, 255, 36]","[[15, 6], [17, 10], [11, 2]]","[134, 232, 34]","[[15, 6], [16, 11], [12, 2]]","[134, 255, 35]"
sim1_806,intermediate_case2,C,"[[10, 9], [14, 9], [7, 4]]","[201, 205, 78]","[[10, 9], [14, 9], [7, 5]]","[201, 205, 102]","[[11, 8], [13, 10], [8, 6]]","[178, 228, 127]","[[10, 8], [13, 9], [7, 5]]","[177, 204, 102]"
sim1_807,intermediate_case2,B,"[[5, 19], [11, 15], [14, 12]]","[436, 346, 277]","[[5, 18], [10, 15], [15, 12]]","[412, 345, 278]","[[4, 20], [9, 14], [16, 10]]","[459, 320, 231]","[[3, 18], [9, 16], [15, 12]]","[410, 368, 278]"
sim1_808,intermediate_case2,D,"[[12, 8], [17, 2], [15, 3]]","[179, 40, 62]","[[13, 7], [17, 1], [15, 4]]","[156, 16, 86]","[[12, 8], [17, 2], [17, 3]]","[179, 40, 64]","[[14, 7], [17, 1], [16, 4]]","[157, 16, 87]"
sim1_809,intermediate_case2,A,"[[10, 17], [12, 12], [6, 21]]","[393, 275, 485]","[[4, 12], [7, 8], [2, 14]]","[267, 174, 313]","[[4, 10], [7, 8], [2, 15]]","[219, 174, 337]","[[4, 10], [5, 7], [1, 16]]","[219, 148, 360]"
sim1_810,intermediate_case2,A,"[[10, 9], [14, 7], [4, 11]]","[201, 157, 243]","[[10, 8], [16, 8], [5, 9]]","[177, 183, 196]","[[10, 8], [14, 7], [4, 10]]","[177, 157, 219]","[[11, 9], [14, 9], [5, 9]]","[202, 205, 196]"
sim1_811,intermediate_case2,D,"[[13, 10], [15, 4], [15, 8]]","[228, 86, 182]","[[15, 9], [16, 4], [14, 6]]","[206, 87, 133]","[[14, 8], [17, 5], [14, 7]]","[181, 112, 157]","[[13, 8], [15, 5], [15, 7]]","[180, 110, 158]"
sim1_812,intermediate_case2,B,"[[13, 19], [7, 16], [4, 13]]","[444, 366, 291]","[[12, 19], [8, 17], [4, 13]]","[443, 391, 291]","[[13, 21], [9, 17], [5, 15]]","[492, 392, 340]","[[13, 19], [7, 17], [4, 15]]","[444, 390, 339]"
sim1_813,intermediate_case2,A,"[[14, 23], [1, 23], [8, 23]]","[541, 528, 535]","[[16, 23], [2, 23], [7, 23]]","[543, 529, 534]","[[16, 24], [1, 23], [9, 22]]","[567, 528, 512]","[[14, 23], [1, 23], [8, 22]]","[541, 528, 511]"
sim1_814,intermediate_case2,A,"[[1, 1], [6, 1], [10, 3]]","[0, 5, 57]","[[1, 1], [7, 1], [12, 3]]","[0, 6, 59]","[[6, 6], [11, 6], [17, 7]]","[125, 130, 160]","[[7, 5], [12, 6], [17, 9]]","[102, 131, 208]"
sim1_815,intermediate_case2,C,"[[8, 11], [1, 1], [3, 6]]","[247, 0, 122]","[[8, 11], [1, 1], [3, 7]]","[247, 0, 146]","[[6, 12], [1, 2], [4, 6]]","[269, 24, 123]","[[8, 10], [1, 2], [4, 7]]","[223, 24, 147]"
sim1_816,intermediate_case2,C,"[[12, 10], [5, 18], [8, 12]]","[227, 412, 271]","[[12, 8], [5, 18], [7, 12]]","[179, 412, 270]","[[11, 8], [3, 16], [8, 13]]","[178, 362, 295]","[[13, 8], [5, 16], [8, 12]]","[180, 364, 271]"
sim1_817,intermediate_case2,B,"[[2, 3], [2, 1], [3, 2]]","[49, 1, 26]","[[7, 11], [10, 5], [8, 8]]","[246, 105, 175]","[[2, 5], [2, 1], [2, 1]]","[97, 1, 1]","[[7, 11], [10, 6], [8, 9]]","[246, 129, 199]"
sim1_818,intermediate_case2,D,"[[3, 4], [7, 6], [2, 1]]","[74, 126, 1]","[[5, 3], [7, 7], [3, 1]]","[52, 150, 2]","[[4, 5], [6, 8], [2, 1]]","[99, 173, 1]","[[4, 4], [7, 7], [3, 1]]","[75, 150, 2]"
sim1_819,intermediate_case2,C,"[[9, 13], [2, 13], [15, 16]]","[296, 289, 374]","[[8, 15], [2, 13], [15, 14]]","[343, 289, 326]","[[8, 14], [1, 14], [15, 16]]","[319, 312, 374]","[[7, 14], [1, 15], [16, 15]]","[318, 336, 351]"
sim1_820,intermediate_case2,B,"[[4, 9], [6, 4], [3, 17]]","[195, 77, 386]","[[4, 10], [4, 4], [4, 18]]","[219, 75, 411]","[[4, 9], [6, 3], [2, 17]]","[195, 53, 385]","[[3, 10], [5, 2], [2, 17]]","[218, 28, 385]"
sim1_821,intermediate_case2,C,"[[7, 2], [11, 1], [14, 2]]","[30, 10, 37]","[[7, 2], [9, 1], [14, 2]]","[30, 8, 37]","[[5, 1], [10, 2], [12, 2]]","[4, 33, 35]","[[7, 1], [9, 3], [12, 2]]","[6, 56, 35]"
sim1_822,intermediate_case2,A,"[[15, 5], [10, 6], [6, 8]]","[110, 129, 173]","[[13, 6], [11, 7], [7, 7]]","[132, 154, 150]","[[14, 4], [10, 5], [5, 8]]","[85, 105, 172]","[[14, 4], [9, 6], [6, 8]]","[85, 128, 173]"
sim1_823,intermediate_case2,B,"[[8, 7], [7, 9], [4, 9]]","[151, 198, 195]","[[10, 7], [6, 8], [3, 7]]","[153, 173, 146]","[[8, 8], [6, 7], [4, 9]]","[175, 149, 195]","[[10, 8], [6, 7], [4, 7]]","[177, 149, 147]"
sim1_824,intermediate_case2,A,"[[19, 2], [13, 13], [16, 7]]","[42, 300, 159]","[[20, 2], [13, 13], [17, 6]]","[43, 300, 136]","[[21, 1], [12, 12], [16, 6]]","[20, 275, 135]","[[20, 2], [13, 13], [16, 6]]","[43, 300, 135]"
sim1_825,intermediate_case2,D,"[[11, 2], [7, 2], [2, 1]]","[34, 30, 1]","[[19, 10], [13, 9], [8, 5]]","[234, 204, 103]","[[17, 9], [13, 7], [8, 6]]","[208, 156, 127]","[[17, 9], [12, 8], [7, 5]]","[208, 179, 102]"
sim1_826,intermediate_case2,D,"[[4, 13], [8, 14], [4, 10]]","[291, 319, 219]","[[4, 12], [8, 15], [2, 12]]","[267, 343, 265]","[[5, 14], [7, 16], [4, 10]]","[316, 366, 219]","[[5, 13], [7, 14], [2, 11]]","[292, 318, 241]"
sim1_827,intermediate_case2,D,"[[7, 12], [14, 14], [1, 12]]","[270, 325, 264]","[[9, 13], [14, 16], [1, 10]]","[296, 373, 216]","[[7, 12], [15, 15], [2, 10]]","[270, 350, 217]","[[8, 13], [13, 15], [1, 10]]","[295, 348, 216]"
sim1_828,intermediate_case2,C,"[[3, 22], [10, 3], [7, 12]]","[506, 57, 270]","[[3, 23], [8, 2], [5, 14]]","[530, 31, 316]","[[5, 22], [9, 2], [6, 13]]","[508, 32, 293]","[[4, 24], [8, 4], [7, 13]]","[555, 79, 294]"
sim1_829,intermediate_case2,A,"[[12, 8], [7, 12], [16, 4]]","[179, 270, 87]","[[11, 7], [7, 12], [18, 4]]","[154, 270, 89]","[[12, 9], [7, 10], [18, 5]]","[203, 222, 113]","[[11, 8], [8, 10], [16, 5]]","[178, 223, 111]"
sim1_830,intermediate_case2,A,"[[13, 4], [11, 9], [11, 6]]","[84, 202, 130]","[[13, 5], [10, 8], [10, 5]]","[108, 177, 105]","[[11, 5], [11, 10], [12, 7]]","[106, 226, 155]","[[11, 3], [9, 10], [12, 5]]","[58, 224, 107]"
sim1_831,intermediate_case2,D,"[[17, 1], [22, 15], [21, 7]]","[16, 357, 164]","[[19, 2], [21, 14], [21, 8]]","[42, 332, 188]","[[17, 1], [22, 14], [19, 7]]","[16, 333, 162]","[[17, 1], [21, 16], [20, 8]]","[16, 380, 187]"
sim1_832,intermediate_case2,A,"[[17, 10], [13, 13], [22, 6]]","[232, 300, 141]","[[10, 4], [6, 6], [16, 2]]","[81, 125, 39]","[[10, 5], [7, 8], [15, 1]]","[105, 174, 14]","[[12, 4], [6, 8], [17, 1]]","[83, 173, 16]"
sim1_833,intermediate_case2,A,"[[16, 5], [10, 3], [5, 3]]","[111, 57, 52]","[[14, 3], [9, 4], [5, 1]]","[61, 80, 4]","[[16, 5], [11, 4], [6, 3]]","[111, 82, 53]","[[14, 5], [10, 4], [6, 2]]","[109, 81, 29]"
sim1_834,intermediate_case2,C,"[[5, 5], [6, 8], [6, 11]]","[100, 173, 245]","[[5, 5], [4, 8], [6, 10]]","[100, 171, 221]","[[6, 4], [5, 8], [4, 11]]","[77, 172, 243]","[[6, 3], [4, 7], [6, 10]]","[53, 147, 221]"
sim1_835,intermediate_case2,B,"[[16, 17], [9, 18], [5, 18]]","[399, 416, 412]","[[15, 16], [10, 18], [4, 18]]","[374, 417, 411]","[[14, 16], [11, 19], [4, 19]]","[373, 442, 435]","[[16, 17], [11, 18], [4, 20]]","[399, 418, 459]"
sim1_836,intermediate_case2,A,"[[8, 6], [7, 3], [11, 7]]","[127, 54, 154]","[[7, 6], [6, 5], [10, 9]]","[126, 101, 201]","[[9, 5], [8, 5], [11, 7]]","[104, 103, 154]","[[9, 5], [6, 4], [9, 7]]","[104, 77, 152]"
sim1_837,intermediate_case2,C,"[[9, 18], [2, 18], [13, 16]]","[416, 409, 372]","[[7, 17], [2, 18], [12, 15]]","[390, 409, 347]","[[8, 17], [1, 20], [14, 14]]","[391, 456, 325]","[[9, 16], [1, 19], [12, 15]]","[368, 432, 347]"
sim1_838,intermediate_case2,B,"[[4, 3], [3, 5], [2, 6]]","[51, 98, 121]","[[4, 3], [4, 4], [2, 4]]","[51, 75, 73]","[[3, 3], [3, 4], [3, 6]]","[50, 74, 122]","[[4, 1], [5, 5], [4, 5]]","[3, 100, 99]"
sim1_839,intermediate_case2,B,"[[8, 11], [6, 6], [11, 13]]","[247, 125, 298]","[[8, 10], [8, 6], [10, 12]]","[223, 127, 273]","[[1, 3], [2, 2], [5, 6]]","[48, 25, 124]","[[7, 11], [8, 6], [9, 13]]","[246, 127, 296]"
sim1_840,intermediate_case2,A,"[[15, 23], [2, 15], [8, 18]]","[542, 337, 415]","[[16, 21], [2, 15], [9, 17]]","[495, 337, 392]","[[17, 23], [1, 14], [7, 18]]","[544, 312, 414]","[[15, 23], [2, 14], [9, 18]]","[542, 313, 416]"
sim1_841,intermediate_case2,B,"[[8, 16], [15, 11], [3, 18]]","[367, 254, 410]","[[9, 15], [17, 12], [2, 19]]","[344, 280, 433]","[[8, 14], [16, 13], [1, 18]]","[319, 303, 408]","[[9, 16], [15, 13], [3, 19]]","[368, 302, 434]"
sim1_842,intermediate_case2,B,"[[16, 11], [11, 13], [5, 18]]","[255, 298, 412]","[[16, 12], [10, 14], [6, 17]]","[279, 321, 389]","[[15, 12], [11, 14], [6, 16]]","[278, 322, 365]","[[16, 12], [11, 15], [4, 18]]","[279, 346, 411]"
sim1_843,intermediate_case2,B,"[[5, 22], [11, 17], [17, 12]]","[508, 394, 280]","[[3, 22], [10, 18], [16, 12]]","[506, 417, 279]","[[3, 24], [11, 17], [17, 13]]","[554, 394, 304]","[[3, 22], [10, 19], [15, 12]]","[506, 441, 278]"
sim1_844,intermediate_case2,D,"[[6, 13], [9, 9], [8, 8]]","[293, 200, 175]","[[5, 11], [8, 11], [10, 8]]","[244, 247, 177]","[[6, 11], [7, 11], [10, 8]]","[245, 246, 177]","[[7, 13], [8, 10], [10, 6]]","[294, 223, 129]"
sim1_845,intermediate_case2,D,"[[11, 7], [9, 11], [10, 6]]","[154, 248, 129]","[[9, 7], [9, 10], [10, 4]]","[152, 224, 81]","[[9, 7], [8, 10], [12, 5]]","[152, 223, 107]","[[10, 8], [7, 12], [10, 6]]","[177, 270, 129]"
sim1_846,intermediate_case2,B,"[[8, 4], [10, 3], [7, 3]]","[79, 57, 54]","[[7, 4], [9, 5], [8, 4]]","[78, 104, 79]","[[8, 4], [10, 3], [7, 4]]","[79, 57, 78]","[[7, 4], [9, 5], [8, 5]]","[78, 104, 103]"
sim1_847,intermediate_case2,C,"[[16, 9], [7, 20], [22, 2]]","[207, 462, 45]","[[15, 11], [9, 19], [21, 1]]","[254, 440, 20]","[[15, 10], [8, 19], [23, 1]]","[230, 439, 22]","[[16, 11], [9, 21], [21, 2]]","[255, 488, 44]"
sim1_848,intermediate_case2,D,"[[9, 2], [12, 5], [17, 6]]","[32, 107, 136]","[[10, 3], [12, 3], [15, 6]]","[57, 59, 134]","[[8, 4], [11, 4], [17, 6]]","[79, 82, 136]","[[10, 2], [12, 4], [15, 6]]","[33, 83, 134]"
sim1_849,intermediate_case2,D,"[[1, 7], [5, 5], [3, 5]]","[144, 100, 98]","[[2, 5], [3, 5], [3, 7]]","[97, 98, 146]","[[1, 5], [3, 5], [3, 5]]","[96, 98, 98]","[[1, 5], [5, 7], [2, 6]]","[96, 148, 121]"
sim1_850,intermediate_case2,A,"[[4, 2], [14, 11], [10, 6]]","[27, 253, 129]","[[4, 3], [15, 9], [9, 7]]","[51, 206, 152]","[[6, 2], [14, 9], [9, 7]]","[29, 205, 152]","[[6, 2], [14, 11], [9, 6]]","[29, 253, 128]"
sim1_851,intermediate_case2,A,"[[6, 11], [13, 14], [9, 14]]","[245, 324, 320]","[[4, 11], [14, 15], [10, 14]]","[243, 349, 321]","[[4, 11], [12, 14], [10, 15]]","[243, 323, 345]","[[4, 13], [14, 16], [9, 15]]","[291, 373, 344]"
sim1_852,intermediate_case2,C,"[[17, 8], [6, 8], [13, 8]]","[184, 173, 180]","[[17, 6], [6, 7], [12, 7]]","[136, 149, 155]","[[18, 8], [6, 8], [12, 8]]","[185, 173, 179]","[[17, 7], [6, 7], [13, 7]]","[160, 149, 156]"
sim1_853,intermediate_case2,D,"[[5, 12], [3, 23], [8, 1]]","[268, 530, 7]","[[7, 14], [3, 24], [7, 2]]","[318, 554, 30]","[[7, 14], [5, 24], [7, 2]]","[318, 556, 30]","[[6, 13], [3, 24], [7, 2]]","[293, 554, 30]"
sim1_854,intermediate_case2,A,"[[6, 1], [6, 4], [5, 2]]","[5, 77, 28]","[[6, 1], [6, 2], [4, 1]]","[5, 29, 3]","[[5, 1], [4, 3], [4, 3]]","[4, 51, 51]","[[12, 6], [10, 8], [12, 7]]","[131, 177, 155]"
sim1_855,intermediate_case2,A,"[[11, 10], [1, 11], [6, 10]]","[226, 240, 221]","[[13, 10], [2, 10], [5, 11]]","[228, 217, 244]","[[13, 12], [1, 9], [5, 10]]","[276, 192, 220]","[[12, 10], [2, 10], [7, 10]]","[227, 217, 222]"
sim1_856,intermediate_case2,A,"[[6, 9], [5, 11], [6, 10]]","[197, 244, 221]","[[7, 10], [6, 11], [6, 9]]","[222, 245, 197]","[[7, 10], [5, 9], [7, 11]]","[222, 196, 246]","[[7, 10], [5, 10], [5, 9]]","[222, 220, 196]"
sim1_857,intermediate_case2,B,"[[1, 23], [6, 15], [9, 7]]","[528, 341, 152]","[[1, 23], [6, 14], [9, 8]]","[528, 317, 176]","[[1, 21], [5, 15], [9, 6]]","[480, 340, 128]","[[2, 23], [7, 14], [11, 8]]","[529, 318, 178]"
sim1_858,intermediate_case2,A,"[[6, 16], [1, 15], [2, 15]]","[365, 336, 337]","[[11, 20], [6, 22], [9, 21]]","[466, 509, 488]","[[10, 22], [5, 22], [7, 22]]","[513, 508, 510]","[[4, 15], [1, 15], [1, 16]]","[339, 336, 360]"
sim1_859,intermediate_case2,B,"[[14, 10], [8, 7], [4, 1]]","[229, 151, 3]","[[14, 11], [8, 6], [2, 1]]","[253, 127, 1]","[[12, 11], [8, 5], [4, 2]]","[251, 103, 27]","[[14, 10], [7, 7], [3, 2]]","[229, 150, 26]"
sim1_860,intermediate_case2,C,"[[17, 2], [5, 12], [11, 5]]","[40, 268, 106]","[[17, 1], [5, 11], [12, 5]]","[16, 244, 107]","[[24, 6], [10, 18], [17, 12]]","[143, 417, 280]","[[17, 2], [4, 10], [10, 7]]","[40, 219, 153]"
sim1_861,intermediate_case2,B,"[[2, 17], [2, 15], [4, 12]]","[385, 337, 267]","[[1, 18], [2, 14], [4, 10]]","[408, 313, 219]","[[1, 17], [3, 14], [3, 12]]","[384, 314, 266]","[[2, 17], [2, 15], [2, 12]]","[385, 337, 265]"
sim1_862,intermediate_case2,A,"[[12, 10], [8, 14], [4, 17]]","[227, 319, 387]","[[12, 11], [8, 13], [5, 19]]","[251, 295, 436]","[[11, 12], [9, 14], [5, 19]]","[274, 320, 436]","[[12, 12], [8, 13], [3, 17]]","[275, 295, 386]"
sim1_863,intermediate_case2,A,"[[9, 16], [5, 3], [8, 10]]","[368, 52, 223]","[[9, 16], [7, 4], [7, 9]]","[368, 78, 198]","[[9, 14], [5, 5], [8, 9]]","[320, 100, 199]","[[8, 16], [5, 3], [7, 10]]","[367, 52, 222]"
sim1_864,intermediate_case2,A,"[[12, 4], [18, 2], [5, 9]]","[83, 41, 196]","[[13, 3], [16, 2], [5, 9]]","[60, 39, 196]","[[11, 5], [16, 1], [5, 9]]","[106, 15, 196]","[[12, 5], [17, 2], [5, 7]]","[107, 40, 148]"
sim1_865,intermediate_case2,A,"[[10, 10], [8, 4], [12, 14]]","[225, 79, 323]","[[9, 11], [7, 6], [14, 15]]","[248, 126, 349]","[[9, 9], [9, 4], [14, 15]]","[200, 80, 349]","[[11, 10], [9, 4], [14, 16]]","[226, 80, 373]"
sim1_866,intermediate_case2,C,"[[10, 9], [6, 9], [14, 9]]","[201, 197, 205]","[[5, 3], [2, 3], [6, 3]]","[52, 49, 53]","[[4, 2], [1, 3], [8, 2]]","[27, 48, 31]","[[3, 3], [2, 2], [8, 2]]","[50, 25, 31]"
sim1_867,intermediate_case2,C,"[[9, 7], [4, 2], [16, 15]]","[152, 27, 351]","[[10, 9], [4, 2], [16, 15]]","[201, 27, 351]","[[9, 8], [2, 2], [14, 13]]","[176, 25, 301]","[[8, 9], [3, 2], [16, 13]]","[199, 26, 303]"
sim1_868,intermediate_case2,D,"[[6, 2], [3, 3], [5, 4]]","[29, 50, 76]","[[4, 1], [4, 3], [4, 2]]","[3, 51, 27]","[[10, 6], [9, 7], [9, 8]]","[129, 152, 176]","[[6, 2], [4, 2], [3, 4]]","[29, 27, 74]"
sim1_869,intermediate_case2,A,"[[3, 9], [2, 8], [3, 8]]","[194, 169, 170]","[[2, 8], [3, 8], [3, 10]]","[169, 170, 218]","[[2, 8], [3, 8], [2, 10]]","[169, 170, 217]","[[4, 9], [2, 9], [1, 9]]","[195, 193, 192]"
sim1_870,intermediate_case2,C,"[[8, 7], [10, 2], [9, 10]]","[151, 33, 224]","[[10, 6], [11, 4], [7, 9]]","[129, 82, 198]","[[9, 6], [9, 3], [7, 10]]","[128, 56, 222]","[[8, 5], [11, 3], [7, 9]]","[103, 58, 198]"
sim1_871,intermediate_case2,D,"[[5, 9], [6, 1], [5, 7]]","[196, 5, 148]","[[6, 9], [4, 2], [4, 5]]","[197, 27, 99]","[[4, 10], [6, 1], [6, 7]]","[219, 5, 149]","[[6, 9], [5, 1], [5, 6]]","[197, 4, 124]"
sim1_872,intermediate_case2,B,"[[7, 13], [13, 7], [1, 15]]","[294, 156, 336]","[[12, 18], [19, 13], [5, 21]]","[419, 306, 484]","[[12, 17], [18, 14], [5, 21]]","[395, 329, 484]","[[12, 17], [19, 12], [6, 21]]","[395, 282, 485]"
sim1_873,intermediate_case2,B,"[[3, 4], [14, 14], [9, 8]]","[74, 325, 176]","[[1, 2], [15, 13], [8, 8]]","[24, 302, 175]","[[3, 2], [13, 12], [9, 9]]","[26, 276, 200]","[[1, 2], [15, 14], [8, 9]]","[24, 326, 199]"
sim1_874,intermediate_case2,D,"[[2, 1], [9, 9], [6, 5]]","[1, 200, 101]","[[3, 2], [11, 9], [7, 7]]","[26, 202, 150]","[[3, 2], [10, 9], [7, 5]]","[26, 201, 102]","[[9, 6], [16, 15], [12, 12]]","[128, 351, 275]"
sim1_875,intermediate_case2,A,"[[4, 2], [6, 4], [8, 4]]","[27, 77, 79]","[[4, 2], [5, 4], [7, 4]]","[27, 76, 78]","[[4, 4], [6, 3], [7, 6]]","[75, 53, 126]","[[5, 4], [6, 5], [8, 6]]","[76, 101, 127]"
sim1_876,intermediate_case2,B,"[[19, 4], [21, 1], [14, 10]]","[90, 20, 229]","[[18, 5], [21, 2], [13, 10]]","[113, 44, 228]","[[19, 6], [23, 2], [14, 9]]","[138, 46, 205]","[[19, 6], [23, 1], [14, 8]]","[138, 22, 181]"
sim1_877,intermediate_case2,B,"[[10, 10], [6, 6], [9, 6]]","[225, 125, 128]","[[10, 8], [5, 5], [8, 7]]","[177, 100, 151]","[[9, 8], [7, 5], [9, 6]]","[176, 102, 128]","[[10, 8], [6, 4], [9, 7]]","[177, 77, 152]"
sim1_878,intermediate_case2,C,"[[5, 19], [6, 9], [9, 2]]","[436, 197, 32]","[[4, 17], [8, 9], [10, 2]]","[387, 199, 33]","[[3, 18], [7, 10], [11, 2]]","[410, 222, 34]","[[3, 17], [8, 10], [9, 2]]","[386, 223, 32]"
sim1_879,intermediate_case2,B,"[[9, 2], [20, 4], [15, 2]]","[32, 91, 38]","[[9, 2], [19, 6], [14, 3]]","[32, 138, 61]","[[10, 1], [20, 6], [13, 3]]","[9, 139, 60]","[[8, 1], [19, 6], [15, 2]]","[7, 138, 38]"
sim1_880,intermediate_case2,B,"[[9, 10], [14, 18], [6, 2]]","[224, 421, 29]","[[10, 11], [14, 18], [5, 4]]","[249, 421, 76]","[[10, 12], [14, 20], [5, 2]]","[273, 469, 28]","[[11, 12], [12, 18], [5, 3]]","[274, 419, 52]"
sim1_881,intermediate_case2,C,"[[23, 9], [21, 7], [16, 4]]","[214, 164, 87]","[[23, 11], [21, 6], [16, 5]]","[262, 140, 111]","[[23, 9], [20, 7], [16, 4]]","[214, 163, 87]","[[22, 10], [19, 7], [16, 5]]","[237, 162, 111]"
sim1_882,intermediate_case2,A,"[[10, 3], [1, 11], [6, 7]]","[57, 240, 149]","[[9, 2], [1, 13], [6, 8]]","[32, 288, 173]","[[10, 3], [2, 12], [6, 6]]","[57, 265, 125]","[[9, 2], [2, 12], [5, 8]]","[32, 265, 172]"
sim1_883,intermediate_case2,D,"[[6, 8], [14, 5], [9, 5]]","[173, 109, 104]","[[7, 7], [12, 3], [11, 5]]","[150, 59, 106]","[[8, 7], [12, 5], [9, 6]]","[151, 107, 128]","[[6, 7], [13, 5], [10, 6]]","[149, 108, 129]"
sim1_884,intermediate_case2,A,"[[15, 6], [15, 4], [15, 2]]","[134, 86, 38]","[[15, 7], [16, 4], [13, 2]]","[158, 87, 36]","[[17, 6], [15, 3], [13, 3]]","[136, 62, 60]","[[17, 6], [16, 3], [13, 3]]","[136, 63, 60]"
sim1_885,intermediate_case2,C,"[[7, 11], [7, 16], [6, 4]]","[246, 366, 77]","[[6, 9], [7, 15], [7, 6]]","[197, 342, 126]","[[6, 10], [6, 14], [7, 6]]","[221, 317, 126]","[[5, 11], [7, 14], [5, 6]]","[244, 318, 124]"
sim1_886,intermediate_case2,D,"[[8, 12], [17, 4], [13, 8]]","[271, 88, 180]","[[9, 14], [17, 4], [11, 9]]","[320, 88, 202]","[[8, 14], [16, 4], [11, 8]]","[319, 87, 178]","[[8, 12], [16, 2], [12, 8]]","[271, 39, 179]"
sim1_887,intermediate_case2,D,"[[10, 10], [5, 7], [13, 15]]","[225, 148, 348]","[[10, 10], [3, 7], [14, 13]]","[225, 146, 301]","[[9, 11], [4, 6], [15, 15]]","[248, 123, 350]","[[9, 10], [3, 6], [15, 14]]","[224, 122, 326]"
sim1_888,intermediate_case2,D,"[[15, 3], [11, 5], [10, 7]]","[62, 106, 153]","[[15, 3], [12, 5], [11, 9]]","[62, 107, 202]","[[15, 3], [11, 7], [11, 7]]","[62, 154, 154]","[[15, 3], [12, 6], [11, 7]]","[62, 131, 154]"
sim1_889,intermediate_case2,A,"[[15, 11], [10, 14], [4, 17]]","[254, 321, 387]","[[14, 9], [11, 13], [6, 19]]","[205, 298, 437]","[[15, 9], [11, 14], [5, 17]]","[206, 322, 388]","[[13, 11], [11, 14], [4, 17]]","[252, 322, 387]"
sim1_890,intermediate_case2,A,"[[4, 10], [3, 7], [4, 13]]","[219, 146, 291]","[[4, 11], [2, 8], [3, 13]]","[243, 169, 290]","[[4, 11], [2, 9], [5, 13]]","[243, 193, 292]","[[4, 9], [4, 9], [4, 13]]","[195, 195, 291]"
