trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_488,rulemap,,15,"[[3, 7], [13, 13], [10, 21], [2, 6], [13, 12], [10, 20], [1, 5], [13, 11], [10, 19], [1, 5], [13, 10], [10, 18], [1, 5], [13, 9], [10, 17], [1, 5], [13, 8], [10, 16], [1, 5], [13, 7], [10, 15], [1, 5], [13, 6], [10, 14], [1, 5], [13, 5], [10, 13], [1, 5], [13, 4], [10, 12], [1, 5], [13, 3], [10, 11], [1, 5], [13, 2], [10, 10], [1, 5], [13, 1], [10, 9], [1, 5], [13, 1], [9, 8], [1, 5], [14, 1], [8, 7]]","[146, 300, 489, 121, 276, 465, 96, 252, 441, 96, 228, 417, 96, 204, 393, 96, 180, 369, 96, 156, 345, 96, 132, 321, 96, 108, 297, 96, 84, 273, 96, 60, 249, 96, 36, 225, 96, 12, 201, 96, 12, 176, 96, 13, 151]"
sim1_489,rulemap,,15,"[[5, 10], [21, 5], [13, 13], [4, 10], [22, 4], [12, 13], [3, 10], [23, 3], [11, 13], [2, 10], [24, 2], [10, 13], [1, 10], [24, 1], [9, 13], [1, 10], [24, 1], [8, 13], [1, 10], [24, 1], [7, 13], [1, 10], [24, 1], [6, 13], [1, 9], [24, 1], [5, 12], [1, 8], [24, 1], [4, 11], [1, 7], [24, 1], [3, 10], [1, 6], [24, 1], [2, 9], [1, 5], [24, 1], [2, 8], [1, 4], [24, 1], [2, 7], [1, 3], [24, 1], [2, 6]]","[220, 116, 300, 219, 93, 299, 218, 70, 298, 217, 47, 297, 216, 23, 296, 216, 23, 295, 216, 23, 294, 216, 23, 293, 192, 23, 268, 168, 23, 243, 144, 23, 218, 120, 23, 193, 96, 23, 169, 72, 23, 145, 48, 23, 121]"
sim1_49,rulemap,,15,"[[13, 13], [11, 2], [5, 14], [14, 14], [11, 1], [6, 14], [15, 14], [11, 1], [7, 14], [16, 14], [11, 1], [8, 14], [17, 14], [11, 1], [9, 14], [18, 14], [11, 1], [10, 14], [19, 14], [11, 1], [11, 14], [20, 14], [11, 1], [12, 14], [21, 14], [11, 1], [13, 14], [22, 14], [11, 1], [14, 14], [23, 14], [11, 1], [15, 14], [24, 14], [11, 1], [16, 14], [24, 14], [11, 1], [17, 14], [24, 14], [11, 1], [18, 14], [24, 14], [10, 1], [19, 14]]","[300, 34, 316, 325, 10, 317, 326, 10, 318, 327, 10, 319, 328, 10, 320, 329, 10, 321, 330, 10, 322, 331, 10, 323, 332, 10, 324, 333, 10, 325, 334, 10, 326, 335, 10, 327, 335, 10, 328, 335, 10, 329, 335, 9, 330]"
sim1_490,rulemap,,15,"[[13, 13], [5, 5], [21, 1], [14, 14], [4, 5], [20, 2], [15, 15], [3, 5], [19, 3], [15, 16], [2, 5], [19, 4], [15, 17], [1, 5], [19, 5], [15, 18], [1, 5], [19, 6], [15, 19], [1, 5], [19, 7], [15, 20], [1, 5], [19, 8], [15, 21], [1, 5], [19, 9], [15, 22], [1, 5], [19, 10], [15, 23], [1, 5], [19, 11], [15, 24], [1, 5], [19, 12], [15, 24], [1, 5], [19, 13], [15, 24], [1, 5], [19, 14], [15, 24], [1, 4], [19, 15]]","[300, 100, 20, 325, 99, 43, 350, 98, 66, 374, 97, 90, 398, 96, 114, 422, 96, 138, 446, 96, 162, 470, 96, 186, 494, 96, 210, 518, 96, 234, 542, 96, 258, 566, 96, 282, 566, 96, 306, 566, 96, 330, 566, 72, 354]"
sim1_491,rulemap,,15,"[[21, 7], [13, 13], [14, 18], [22, 6], [13, 12], [14, 17], [23, 5], [13, 11], [14, 16], [24, 4], [13, 10], [14, 15], [24, 3], [13, 9], [14, 14], [24, 2], [13, 8], [14, 13], [24, 1], [13, 7], [14, 12], [24, 1], [13, 6], [14, 11], [24, 1], [13, 5], [14, 10], [24, 1], [13, 4], [14, 9], [24, 1], [13, 3], [14, 8], [24, 1], [13, 2], [14, 7], [24, 1], [13, 1], [14, 6], [24, 1], [13, 1], [14, 5], [24, 1], [13, 1], [14, 4]]","[164, 300, 421, 141, 276, 397, 118, 252, 373, 95, 228, 349, 71, 204, 325, 47, 180, 301, 23, 156, 277, 23, 132, 253, 23, 108, 229, 23, 84, 205, 23, 60, 181, 23, 36, 157, 23, 12, 133, 23, 12, 109, 23, 12, 85]"
sim1_492,rulemap,,15,"[[17, 24], [24, 11], [13, 13], [17, 24], [24, 11], [14, 14], [17, 24], [24, 11], [15, 15], [17, 24], [24, 11], [16, 16], [17, 24], [24, 10], [16, 17], [17, 24], [24, 9], [16, 18], [17, 24], [24, 8], [16, 19], [17, 24], [24, 7], [16, 20], [17, 24], [24, 6], [16, 21], [17, 24], [24, 5], [16, 22], [17, 24], [24, 4], [16, 23], [18, 24], [24, 3], [17, 24], [19, 24], [24, 2], [18, 24], [20, 24], [24, 1], [19, 24], [21, 24], [24, 1], [20, 24]]","[568, 263, 300, 568, 263, 325, 568, 263, 350, 568, 263, 375, 568, 239, 399, 568, 215, 423, 568, 191, 447, 568, 167, 471, 568, 143, 495, 568, 119, 519, 568, 95, 543, 569, 71, 568, 570, 47, 569, 571, 23, 570, 572, 23, 571]"
sim1_493,rulemap,,15,"[[13, 13], [3, 2], [5, 22], [14, 13], [3, 1], [6, 21], [15, 13], [3, 1], [7, 20], [16, 13], [3, 1], [8, 19], [17, 13], [3, 1], [9, 18], [18, 13], [3, 1], [10, 17], [19, 13], [3, 1], [11, 17], [20, 13], [2, 1], [12, 17], [21, 13], [1, 1], [13, 17], [22, 13], [1, 1], [14, 17], [23, 13], [1, 1], [15, 17], [24, 13], [1, 1], [16, 17], [24, 13], [1, 1], [17, 17], [24, 13], [1, 1], [18, 16], [24, 13], [1, 1], [19, 16]]","[300, 26, 508, 301, 2, 485, 302, 2, 462, 303, 2, 439, 304, 2, 416, 305, 2, 393, 306, 2, 394, 307, 1, 395, 308, 0, 396, 309, 0, 397, 310, 0, 398, 311, 0, 399, 311, 0, 400, 311, 0, 377, 311, 0, 378]"
sim1_494,rulemap,,15,"[[12, 20], [13, 13], [13, 22], [12, 19], [13, 12], [13, 21], [12, 18], [13, 11], [13, 20], [12, 17], [13, 10], [13, 19], [12, 16], [13, 9], [13, 18], [12, 15], [13, 8], [13, 17], [12, 14], [13, 7], [13, 16], [12, 13], [13, 6], [13, 15], [12, 12], [13, 5], [13, 14], [12, 11], [13, 4], [13, 13], [12, 10], [13, 3], [13, 12], [12, 9], [13, 2], [13, 11], [12, 8], [13, 1], [13, 10], [12, 7], [13, 1], [13, 9], [12, 6], [13, 1], [13, 8]]","[467, 300, 516, 443, 276, 492, 419, 252, 468, 395, 228, 444, 371, 204, 420, 347, 180, 396, 323, 156, 372, 299, 132, 348, 275, 108, 324, 251, 84, 300, 227, 60, 276, 203, 36, 252, 179, 12, 228, 155, 12, 204, 131, 12, 180]"
sim1_495,rulemap,,15,"[[4, 23], [24, 13], [13, 13], [3, 24], [24, 13], [13, 14], [2, 24], [24, 13], [14, 15], [1, 24], [24, 13], [15, 15], [1, 24], [24, 13], [16, 15], [1, 24], [24, 13], [17, 15], [1, 24], [24, 13], [18, 15], [1, 24], [24, 13], [19, 15], [1, 24], [24, 13], [20, 15], [1, 24], [24, 13], [21, 15], [1, 24], [24, 12], [22, 14], [1, 24], [24, 11], [23, 13], [1, 24], [24, 10], [23, 12], [1, 24], [24, 9], [23, 11], [1, 24], [24, 8], [23, 10]]","[531, 311, 300, 554, 311, 324, 553, 311, 349, 552, 311, 350, 552, 311, 351, 552, 311, 352, 552, 311, 353, 552, 311, 354, 552, 311, 355, 552, 311, 356, 552, 287, 333, 552, 263, 310, 552, 239, 286, 552, 215, 262, 552, 191, 238]"
sim1_496,rulemap,,15,"[[13, 13], [17, 2], [15, 2], [13, 14], [18, 2], [16, 2], [13, 15], [19, 2], [17, 2], [13, 16], [20, 2], [18, 2], [13, 17], [21, 2], [19, 2], [13, 18], [22, 2], [20, 2], [13, 19], [23, 2], [21, 2], [13, 20], [24, 2], [22, 2], [12, 21], [24, 2], [23, 2], [11, 22], [24, 2], [24, 2], [10, 23], [24, 1], [23, 3], [9, 24], [24, 1], [23, 2], [8, 24], [24, 1], [24, 1], [7, 24], [24, 1], [23, 2], [6, 24], [24, 1], [24, 1]]","[300, 40, 38, 324, 41, 39, 348, 42, 40, 372, 43, 41, 396, 44, 42, 420, 45, 43, 444, 46, 44, 468, 47, 45, 491, 47, 46, 514, 47, 47, 537, 23, 70, 560, 23, 46, 559, 23, 23, 558, 23, 46, 557, 23, 23]"
sim1_497,rulemap,,15,"[[23, 16], [13, 13], [10, 18], [24, 16], [13, 12], [11, 17], [24, 16], [13, 11], [11, 16], [24, 16], [13, 10], [11, 15], [24, 16], [13, 9], [11, 14], [24, 16], [13, 8], [11, 13], [24, 17], [13, 7], [11, 12], [24, 18], [13, 6], [11, 11], [24, 19], [13, 5], [11, 10], [24, 20], [13, 4], [11, 9], [24, 21], [13, 3], [11, 8], [24, 22], [13, 2], [11, 7], [24, 23], [13, 1], [11, 6], [24, 24], [13, 1], [11, 5], [24, 24], [13, 1], [11, 4]]","[382, 300, 417, 383, 276, 394, 383, 252, 370, 383, 228, 346, 383, 204, 322, 383, 180, 298, 407, 156, 274, 431, 132, 250, 455, 108, 226, 479, 84, 202, 503, 60, 178, 527, 36, 154, 551, 12, 130, 575, 12, 106, 575, 12, 82]"
sim1_498,rulemap,,15,"[[16, 1], [20, 8], [13, 13], [16, 1], [21, 8], [14, 12], [15, 1], [22, 8], [15, 11], [14, 1], [23, 8], [16, 10], [13, 1], [24, 8], [17, 9], [12, 1], [24, 8], [17, 8], [11, 1], [24, 8], [17, 7], [10, 1], [24, 8], [17, 6], [9, 1], [24, 8], [17, 5], [8, 1], [24, 8], [16, 4], [7, 1], [24, 8], [15, 4], [6, 1], [24, 8], [14, 4], [5, 1], [24, 8], [13, 4], [4, 1], [24, 8], [12, 4], [3, 1], [24, 8], [11, 4]]","[15, 187, 300, 15, 188, 277, 14, 189, 254, 13, 190, 231, 12, 191, 208, 11, 191, 184, 10, 191, 160, 9, 191, 136, 8, 191, 112, 7, 191, 87, 6, 191, 86, 5, 191, 85, 4, 191, 84, 3, 191, 83, 2, 191, 82]"
sim1_499,rulemap,,15,"[[13, 13], [8, 10], [16, 10], [13, 14], [7, 10], [15, 11], [13, 15], [6, 10], [14, 12], [13, 16], [5, 10], [14, 13], [13, 17], [4, 10], [14, 14], [13, 18], [3, 10], [14, 15], [13, 19], [2, 10], [14, 16], [13, 20], [1, 10], [14, 17], [13, 21], [1, 9], [14, 18], [13, 22], [1, 8], [14, 19], [13, 23], [1, 7], [14, 20], [13, 24], [1, 6], [14, 21], [13, 24], [1, 5], [14, 22], [13, 24], [1, 4], [14, 23], [12, 24], [1, 3], [13, 24]]","[300, 223, 231, 324, 222, 254, 348, 221, 277, 372, 220, 301, 396, 219, 325, 420, 218, 349, 444, 217, 373, 468, 216, 397, 492, 192, 421, 516, 168, 445, 540, 144, 469, 564, 120, 493, 564, 96, 517, 564, 72, 541, 563, 48, 564]"
sim1_5,rulemap,,15,"[[6, 19], [13, 13], [8, 9], [5, 20], [14, 14], [9, 10], [4, 21], [15, 15], [10, 11], [3, 22], [16, 16], [11, 12], [2, 23], [17, 17], [12, 13], [1, 23], [18, 18], [13, 14], [1, 23], [19, 19], [14, 15], [1, 23], [20, 20], [15, 16], [1, 23], [21, 21], [16, 17], [1, 23], [22, 22], [17, 18], [1, 23], [23, 23], [18, 19], [1, 23], [24, 24], [19, 20], [1, 23], [24, 24], [20, 21], [1, 23], [24, 24], [21, 22], [1, 23], [24, 24], [22, 23]]","[437, 300, 199, 460, 325, 224, 483, 350, 249, 506, 375, 274, 529, 400, 299, 528, 425, 324, 528, 450, 349, 528, 475, 374, 528, 500, 399, 528, 525, 424, 528, 550, 449, 528, 575, 474, 528, 575, 499, 528, 575, 524, 528, 575, 549]"
sim1_50,rulemap,,15,"[[19, 16], [13, 13], [6, 19], [20, 16], [13, 12], [7, 18], [21, 16], [13, 11], [8, 17], [22, 17], [14, 10], [9, 16], [23, 18], [15, 9], [10, 15], [24, 19], [16, 8], [11, 14], [24, 20], [17, 7], [12, 13], [24, 21], [18, 6], [13, 12], [24, 22], [19, 5], [14, 11], [24, 23], [20, 4], [15, 10], [24, 24], [21, 3], [16, 9], [24, 24], [22, 2], [17, 8], [24, 24], [23, 1], [18, 7], [24, 24], [24, 1], [19, 6], [24, 24], [24, 1], [20, 5]]","[378, 300, 437, 379, 276, 414, 380, 252, 391, 405, 229, 368, 430, 206, 345, 455, 183, 322, 479, 160, 299, 503, 137, 276, 527, 114, 253, 551, 91, 230, 575, 68, 207, 575, 45, 184, 575, 22, 161, 575, 23, 138, 575, 23, 115]"
sim1_500,rulemap,,15,"[[22, 23], [13, 13], [1, 13], [23, 24], [14, 13], [2, 13], [24, 24], [15, 13], [3, 13], [24, 24], [16, 13], [4, 13], [24, 24], [17, 13], [5, 13], [24, 24], [18, 13], [6, 13], [24, 24], [19, 13], [7, 13], [24, 24], [20, 13], [8, 13], [24, 24], [21, 13], [9, 13], [24, 24], [22, 13], [10, 13], [24, 24], [23, 13], [11, 13], [24, 24], [24, 13], [12, 13], [24, 24], [24, 13], [13, 13], [24, 24], [24, 13], [14, 13], [24, 24], [24, 13], [15, 13]]","[549, 300, 288, 574, 301, 289, 575, 302, 290, 575, 303, 291, 575, 304, 292, 575, 305, 293, 575, 306, 294, 575, 307, 295, 575, 308, 296, 575, 309, 297, 575, 310, 298, 575, 311, 299, 575, 311, 300, 575, 311, 301, 575, 311, 302]"
sim1_51,rulemap,,15,"[[6, 19], [9, 4], [13, 13], [5, 20], [9, 3], [12, 13], [4, 21], [9, 2], [11, 13], [3, 22], [9, 1], [10, 14], [2, 23], [9, 1], [9, 15], [1, 24], [9, 1], [8, 16], [1, 24], [9, 1], [7, 17], [1, 24], [9, 1], [6, 18], [1, 24], [9, 1], [5, 19], [1, 24], [9, 1], [4, 20], [1, 24], [9, 1], [3, 21], [1, 24], [9, 1], [2, 22], [1, 24], [9, 1], [2, 23], [1, 24], [9, 1], [1, 24], [1, 24], [9, 1], [1, 23]]","[437, 80, 300, 460, 56, 299, 483, 32, 298, 506, 8, 321, 529, 8, 344, 552, 8, 367, 552, 8, 390, 552, 8, 413, 552, 8, 436, 552, 8, 459, 552, 8, 482, 552, 8, 505, 552, 8, 529, 552, 8, 552, 552, 8, 528]"
sim1_52,rulemap,,15,"[[13, 13], [5, 19], [11, 20], [14, 12], [4, 19], [11, 19], [15, 11], [3, 19], [11, 18], [16, 10], [2, 19], [11, 17], [17, 9], [1, 19], [11, 16], [18, 8], [1, 19], [12, 15], [19, 7], [1, 19], [13, 14], [20, 6], [1, 19], [14, 13], [21, 5], [1, 19], [15, 12], [22, 4], [1, 19], [16, 11], [23, 3], [1, 19], [17, 10], [24, 2], [1, 19], [18, 9], [24, 1], [1, 20], [19, 8], [24, 1], [1, 21], [20, 7], [24, 1], [1, 22], [21, 6]]","[300, 436, 466, 277, 435, 442, 254, 434, 418, 231, 433, 394, 208, 432, 370, 185, 432, 347, 162, 432, 324, 139, 432, 301, 116, 432, 278, 93, 432, 255, 70, 432, 232, 47, 432, 209, 23, 456, 186, 23, 480, 163, 23, 504, 140]"
sim1_53,rulemap,,15,"[[10, 15], [13, 13], [15, 24], [9, 16], [14, 12], [15, 23], [8, 17], [15, 11], [14, 22], [7, 17], [15, 10], [13, 21], [6, 17], [15, 9], [12, 20], [5, 17], [15, 8], [11, 20], [4, 17], [15, 7], [10, 20], [3, 17], [15, 6], [9, 20], [2, 17], [15, 5], [8, 20], [1, 17], [15, 4], [7, 20], [1, 17], [16, 3], [6, 20], [1, 17], [17, 2], [5, 19], [1, 17], [18, 1], [4, 19], [1, 16], [19, 1], [3, 18], [1, 15], [20, 1], [2, 17]]","[345, 300, 566, 368, 277, 542, 391, 254, 517, 390, 230, 492, 389, 206, 467, 388, 182, 466, 387, 158, 465, 386, 134, 464, 385, 110, 463, 384, 86, 462, 384, 63, 461, 384, 40, 436, 384, 17, 435, 360, 18, 410, 336, 19, 385]"
sim1_54,rulemap,,15,"[[19, 9], [23, 21], [13, 13], [20, 8], [24, 22], [14, 12], [21, 7], [24, 23], [15, 11], [22, 6], [24, 24], [16, 10], [23, 5], [24, 24], [17, 9], [24, 4], [24, 24], [18, 8], [24, 3], [24, 24], [19, 7], [24, 2], [24, 24], [20, 6], [24, 1], [24, 24], [21, 5], [24, 1], [24, 24], [22, 4], [24, 1], [24, 24], [23, 3], [24, 1], [24, 24], [23, 2], [24, 1], [24, 24], [24, 1], [24, 1], [24, 24], [24, 2], [24, 1], [24, 24], [24, 1]]","[210, 502, 300, 187, 527, 277, 164, 551, 254, 141, 575, 231, 118, 575, 208, 95, 575, 185, 71, 575, 162, 47, 575, 139, 23, 575, 116, 23, 575, 93, 23, 575, 70, 23, 575, 46, 23, 575, 23, 23, 575, 47, 23, 575, 23]"
sim1_55,rulemap,,15,"[[13, 13], [18, 23], [4, 5], [13, 12], [18, 24], [5, 6], [13, 11], [18, 24], [6, 7], [14, 11], [18, 24], [7, 7], [15, 11], [18, 24], [8, 8], [16, 11], [18, 24], [9, 8], [17, 11], [18, 24], [10, 8], [18, 11], [18, 24], [11, 8], [19, 11], [18, 24], [12, 8], [20, 11], [18, 24], [13, 8], [21, 11], [18, 24], [14, 8], [22, 11], [18, 24], [15, 8], [23, 11], [18, 24], [16, 8], [24, 11], [18, 24], [17, 8], [24, 11], [18, 24], [18, 8]]","[300, 545, 99, 276, 569, 124, 252, 569, 149, 253, 569, 150, 254, 569, 175, 255, 569, 176, 256, 569, 177, 257, 569, 178, 258, 569, 179, 259, 569, 180, 260, 569, 181, 261, 569, 182, 262, 569, 183, 263, 569, 184, 263, 569, 185]"
sim1_56,rulemap,,15,"[[17, 23], [13, 13], [24, 8], [17, 24], [12, 13], [23, 9], [17, 24], [11, 13], [22, 10], [17, 24], [10, 13], [21, 11], [17, 24], [9, 13], [20, 12], [17, 24], [8, 13], [19, 13], [17, 24], [7, 13], [18, 14], [17, 24], [6, 13], [18, 15], [17, 24], [5, 13], [18, 16], [17, 24], [4, 13], [18, 17], [17, 24], [3, 13], [18, 18], [17, 24], [2, 13], [18, 19], [17, 24], [1, 13], [18, 20], [17, 24], [1, 13], [18, 21], [17, 24], [1, 13], [18, 22]]","[544, 300, 191, 568, 299, 214, 568, 298, 237, 568, 297, 260, 568, 296, 283, 568, 295, 306, 568, 294, 329, 568, 293, 353, 568, 292, 377, 568, 291, 401, 568, 290, 425, 568, 289, 449, 568, 288, 473, 568, 288, 497, 568, 288, 521]"
sim1_57,rulemap,,15,"[[17, 18], [13, 13], [7, 7], [18, 18], [13, 12], [8, 8], [18, 18], [14, 13], [9, 9], [18, 18], [15, 14], [10, 10], [18, 18], [16, 13], [11, 11], [18, 18], [17, 13], [12, 11], [18, 18], [18, 13], [13, 11], [18, 18], [18, 13], [14, 12], [18, 18], [18, 13], [15, 12], [18, 18], [18, 13], [16, 12], [18, 18], [18, 13], [17, 12], [18, 18], [18, 14], [18, 13], [18, 18], [18, 15], [18, 14], [18, 18], [18, 16], [18, 15], [18, 18], [18, 17], [18, 16]]","[424, 300, 150, 425, 276, 175, 425, 301, 200, 425, 326, 225, 425, 303, 250, 425, 304, 251, 425, 305, 252, 425, 305, 277, 425, 305, 278, 425, 305, 279, 425, 305, 280, 425, 329, 305, 425, 353, 329, 425, 377, 353, 425, 401, 377]"
sim1_58,rulemap,,15,"[[13, 13], [17, 19], [7, 13], [13, 12], [18, 20], [8, 13], [14, 11], [19, 21], [9, 13], [15, 10], [20, 22], [10, 13], [16, 9], [21, 23], [11, 12], [17, 8], [22, 24], [12, 11], [18, 7], [23, 24], [13, 10], [19, 6], [24, 24], [14, 9], [20, 5], [24, 24], [15, 8], [21, 4], [24, 24], [16, 7], [22, 3], [24, 24], [17, 6], [23, 2], [24, 24], [18, 5], [24, 1], [24, 24], [19, 4], [24, 1], [24, 24], [20, 3], [24, 1], [24, 24], [21, 3]]","[300, 448, 294, 276, 473, 295, 253, 498, 296, 230, 523, 297, 207, 548, 274, 184, 573, 251, 161, 574, 228, 138, 575, 205, 115, 575, 182, 92, 575, 159, 69, 575, 136, 46, 575, 113, 23, 575, 90, 23, 575, 67, 23, 575, 68]"
sim1_59,rulemap,,15,"[[7, 23], [13, 13], [7, 2], [6, 24], [14, 14], [7, 3], [5, 24], [15, 15], [7, 4], [4, 24], [16, 16], [7, 5], [3, 24], [17, 17], [7, 6], [2, 24], [18, 18], [7, 7], [1, 24], [19, 19], [7, 8], [1, 24], [20, 20], [7, 9], [1, 24], [21, 21], [7, 10], [1, 24], [22, 22], [7, 11], [1, 24], [23, 22], [7, 12], [1, 24], [24, 22], [7, 13], [1, 24], [24, 22], [7, 14], [1, 24], [24, 22], [7, 15], [1, 24], [24, 22], [6, 16]]","[534, 300, 30, 557, 325, 54, 556, 350, 78, 555, 375, 102, 554, 400, 126, 553, 425, 150, 552, 450, 174, 552, 475, 198, 552, 500, 222, 552, 525, 246, 552, 526, 270, 552, 527, 294, 552, 527, 318, 552, 527, 342, 552, 527, 365]"
sim1_6,rulemap,,15,"[[8, 24], [22, 18], [13, 13], [7, 24], [23, 18], [13, 14], [6, 24], [24, 18], [13, 15], [5, 24], [24, 18], [13, 16], [4, 24], [24, 18], [13, 17], [3, 24], [24, 18], [13, 18], [2, 24], [24, 18], [12, 19], [1, 24], [24, 18], [11, 20], [1, 24], [24, 18], [10, 20], [1, 24], [24, 18], [9, 20], [1, 24], [24, 18], [8, 20], [1, 24], [24, 18], [7, 21], [1, 24], [24, 18], [6, 21], [1, 24], [24, 18], [5, 22], [1, 24], [24, 18], [4, 22]]","[559, 429, 300, 558, 430, 324, 557, 431, 348, 556, 431, 372, 555, 431, 396, 554, 431, 420, 553, 431, 443, 552, 431, 466, 552, 431, 465, 552, 431, 464, 552, 431, 463, 552, 431, 486, 552, 431, 485, 552, 431, 508, 552, 431, 507]"
sim1_60,rulemap,,15,"[[1, 15], [4, 11], [13, 13], [1, 16], [4, 10], [12, 13], [1, 17], [4, 9], [11, 13], [1, 18], [3, 8], [10, 13], [1, 19], [2, 7], [9, 13], [1, 20], [1, 6], [8, 13], [1, 21], [1, 5], [7, 13], [1, 22], [1, 4], [6, 13], [1, 23], [1, 3], [5, 14], [1, 24], [1, 2], [4, 15], [1, 24], [1, 1], [4, 16], [1, 24], [1, 1], [4, 17], [1, 24], [1, 1], [4, 18], [1, 24], [1, 1], [4, 19], [1, 24], [1, 1], [3, 20]]","[336, 243, 300, 360, 219, 299, 384, 195, 298, 408, 170, 297, 432, 145, 296, 456, 120, 295, 480, 96, 294, 504, 72, 293, 528, 48, 316, 552, 24, 339, 552, 0, 363, 552, 0, 387, 552, 0, 411, 552, 0, 435, 552, 0, 458]"
sim1_61,rulemap,,15,"[[13, 13], [19, 8], [5, 12], [12, 14], [20, 7], [6, 12], [13, 15], [21, 6], [7, 12], [14, 16], [22, 5], [8, 12], [15, 17], [23, 4], [9, 13], [16, 18], [24, 3], [10, 14], [17, 19], [24, 2], [11, 15], [18, 20], [24, 1], [12, 16], [19, 21], [24, 1], [13, 17], [20, 22], [24, 1], [14, 18], [21, 23], [24, 1], [15, 19], [22, 24], [24, 1], [16, 20], [23, 24], [24, 1], [17, 21], [24, 24], [24, 1], [18, 21], [24, 24], [24, 1], [19, 21]]","[300, 186, 268, 323, 163, 269, 348, 140, 270, 373, 117, 271, 398, 94, 296, 423, 71, 321, 448, 47, 346, 473, 23, 371, 498, 23, 396, 523, 23, 421, 548, 23, 446, 573, 23, 471, 574, 23, 496, 575, 23, 497, 575, 23, 498]"
sim1_62,rulemap,,15,"[[15, 7], [13, 13], [24, 18], [15, 6], [12, 14], [23, 17], [15, 5], [11, 15], [22, 16], [15, 4], [10, 15], [21, 15], [15, 3], [9, 15], [20, 14], [15, 2], [8, 15], [19, 13], [15, 1], [7, 15], [18, 12], [15, 1], [6, 15], [17, 11], [15, 1], [5, 15], [17, 10], [15, 1], [4, 15], [17, 9], [15, 1], [3, 15], [17, 8], [15, 1], [2, 16], [17, 7], [15, 1], [1, 17], [17, 6], [15, 1], [1, 18], [17, 5], [15, 1], [1, 19], [17, 4]]","[158, 300, 431, 134, 323, 406, 110, 346, 381, 86, 345, 356, 62, 344, 331, 38, 343, 306, 14, 342, 281, 14, 341, 256, 14, 340, 232, 14, 339, 208, 14, 338, 184, 14, 361, 160, 14, 384, 136, 14, 408, 112, 14, 432, 88]"
sim1_63,rulemap,,15,"[[2, 8], [10, 7], [13, 13], [1, 8], [10, 6], [12, 12], [1, 8], [10, 5], [12, 11], [1, 8], [10, 4], [12, 10], [1, 8], [10, 3], [12, 9], [1, 8], [10, 2], [11, 8], [1, 8], [10, 1], [11, 7], [1, 8], [10, 1], [11, 6], [1, 9], [10, 1], [11, 5], [1, 10], [10, 1], [11, 4], [1, 11], [10, 1], [11, 3], [1, 12], [10, 1], [11, 2], [1, 13], [9, 1], [10, 1], [1, 14], [8, 1], [9, 1], [1, 15], [7, 1], [8, 1]]","[169, 153, 300, 168, 129, 275, 168, 105, 251, 168, 81, 227, 168, 57, 203, 168, 33, 178, 168, 9, 154, 168, 9, 130, 192, 9, 106, 216, 9, 82, 240, 9, 58, 264, 9, 34, 288, 8, 9, 312, 7, 8, 336, 6, 7]"
sim1_64,rulemap,,15,"[[13, 13], [5, 22], [6, 20], [14, 12], [5, 23], [6, 21], [15, 11], [5, 24], [6, 22], [16, 10], [5, 24], [6, 23], [17, 9], [4, 24], [5, 24], [18, 8], [3, 24], [4, 24], [19, 7], [2, 24], [3, 24], [20, 6], [1, 24], [2, 24], [21, 5], [1, 24], [1, 24], [22, 4], [1, 24], [2, 23], [23, 3], [1, 24], [1, 24], [24, 2], [1, 24], [2, 23], [24, 1], [1, 24], [1, 24], [24, 1], [1, 24], [2, 23], [24, 1], [1, 24], [1, 24]]","[300, 508, 461, 277, 532, 485, 254, 556, 509, 231, 556, 533, 208, 555, 556, 185, 554, 555, 162, 553, 554, 139, 552, 553, 116, 552, 552, 93, 552, 529, 70, 552, 552, 47, 552, 529, 23, 552, 552, 23, 552, 529, 23, 552, 552]"
sim1_65,rulemap,,15,"[[4, 21], [13, 13], [21, 1], [3, 22], [13, 14], [20, 2], [2, 23], [13, 15], [19, 3], [1, 24], [13, 16], [19, 4], [1, 24], [13, 17], [19, 5], [1, 24], [13, 18], [19, 6], [1, 24], [13, 19], [19, 7], [1, 24], [13, 20], [18, 8], [1, 24], [13, 21], [18, 9], [1, 24], [13, 22], [18, 10], [1, 24], [13, 23], [18, 11], [1, 24], [13, 24], [18, 12], [1, 24], [13, 24], [17, 13], [1, 24], [13, 24], [17, 14], [1, 24], [13, 24], [17, 15]]","[483, 300, 20, 506, 324, 43, 529, 348, 66, 552, 372, 90, 552, 396, 114, 552, 420, 138, 552, 444, 162, 552, 468, 185, 552, 492, 209, 552, 516, 233, 552, 540, 257, 552, 564, 281, 552, 564, 304, 552, 564, 328, 552, 564, 352]"
