trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_374,random,D,"[[16, 3], [5, 9], [4, 11]]","[63, 196, 243]","[[16, 4], [5, 7], [3, 13]]","[87, 148, 290]","[[17, 3], [7, 7], [5, 13]]","[64, 150, 292]","[[17, 4], [6, 8], [3, 12]]","[88, 173, 266]"
sim1_375,random,A,"[[7, 3], [24, 10], [15, 13]]","[54, 239, 302]","[[6, 4], [24, 10], [16, 14]]","[77, 239, 327]","[[6, 2], [23, 8], [16, 14]]","[29, 190, 327]","[[7, 4], [23, 10], [17, 13]]","[78, 238, 304]"
sim1_376,random,D,"[[10, 13], [6, 14], [3, 22]]","[297, 317, 506]","[[11, 13], [4, 13], [3, 21]]","[298, 291, 482]","[[11, 11], [6, 15], [2, 20]]","[250, 341, 457]","[[11, 13], [5, 14], [2, 21]]","[298, 316, 481]"
sim1_377,random,D,"[[22, 22], [12, 12], [3, 3]]","[525, 275, 50]","[[21, 24], [12, 12], [2, 3]]","[572, 275, 49]","[[22, 23], [12, 13], [2, 4]]","[549, 299, 73]","[[20, 23], [12, 13], [4, 4]]","[547, 299, 75]"
sim1_378,random,C,"[[24, 23], [5, 22], [15, 12]]","[551, 508, 278]","[[23, 21], [5, 24], [14, 12]]","[502, 556, 277]","[[24, 22], [5, 23], [14, 13]]","[527, 532, 301]","[[23, 22], [6, 22], [13, 12]]","[526, 509, 276]"
sim1_379,random,C,"[[11, 8], [8, 4], [14, 3]]","[178, 79, 61]","[[11, 6], [8, 3], [15, 4]]","[130, 55, 86]","[[10, 6], [6, 3], [14, 3]]","[129, 53, 61]","[[9, 7], [8, 4], [15, 4]]","[152, 79, 86]"
sim1_38,random,C,"[[16, 3], [6, 4], [9, 1]]","[63, 77, 8]","[[15, 4], [5, 6], [9, 3]]","[86, 124, 56]","[[16, 4], [4, 5], [8, 2]]","[87, 99, 31]","[[15, 5], [4, 4], [9, 1]]","[110, 75, 8]"
sim1_380,random,B,"[[18, 2], [8, 8], [18, 2]]","[41, 175, 41]","[[18, 2], [8, 8], [17, 2]]","[41, 175, 40]","[[19, 3], [8, 7], [17, 3]]","[66, 151, 64]","[[19, 4], [8, 9], [18, 1]]","[90, 199, 17]"
sim1_381,random,B,"[[12, 19], [8, 4], [15, 10]]","[443, 79, 230]","[[12, 20], [9, 3], [15, 11]]","[467, 56, 254]","[[12, 21], [7, 3], [14, 11]]","[491, 54, 253]","[[11, 19], [9, 2], [15, 12]]","[442, 32, 278]"
sim1_382,random,A,"[[6, 7], [17, 12], [8, 6]]","[149, 280, 127]","[[4, 8], [18, 11], [7, 4]]","[171, 257, 78]","[[4, 7], [16, 11], [9, 4]]","[147, 255, 80]","[[5, 8], [16, 12], [9, 5]]","[172, 279, 104]"
sim1_383,random,A,"[[1, 8], [13, 14], [20, 21]]","[168, 324, 499]","[[2, 8], [15, 14], [22, 20]]","[169, 326, 477]","[[2, 7], [13, 13], [20, 22]]","[145, 300, 523]","[[1, 6], [14, 15], [21, 20]]","[120, 349, 476]"
sim1_384,random,A,"[[4, 10], [1, 8], [4, 5]]","[219, 168, 99]","[[5, 11], [2, 10], [4, 4]]","[244, 217, 75]","[[4, 11], [2, 10], [2, 4]]","[243, 217, 73]","[[6, 9], [2, 8], [2, 5]]","[197, 169, 97]"
sim1_385,random,D,"[[13, 12], [22, 1], [14, 14]]","[276, 21, 325]","[[11, 13], [22, 2], [13, 16]]","[298, 45, 372]","[[12, 14], [23, 2], [14, 14]]","[323, 46, 325]","[[12, 13], [23, 1], [13, 15]]","[299, 22, 348]"
sim1_386,random,A,"[[18, 5], [7, 6], [4, 3]]","[113, 126, 51]","[[19, 6], [6, 5], [3, 2]]","[138, 101, 26]","[[19, 5], [7, 6], [2, 3]]","[114, 126, 49]","[[18, 6], [5, 5], [2, 4]]","[137, 100, 73]"
sim1_387,random,B,"[[9, 20], [3, 15], [16, 12]]","[464, 338, 279]","[[9, 19], [4, 14], [16, 13]]","[440, 315, 303]","[[8, 19], [5, 15], [16, 13]]","[439, 340, 303]","[[8, 20], [3, 15], [16, 12]]","[463, 338, 279]"
sim1_388,random,D,"[[13, 13], [3, 7], [15, 13]]","[300, 146, 302]","[[11, 13], [1, 5], [15, 15]]","[298, 96, 350]","[[12, 12], [3, 7], [15, 15]]","[275, 146, 350]","[[12, 14], [1, 6], [15, 14]]","[323, 120, 326]"
sim1_389,random,B,"[[11, 20], [11, 12], [16, 3]]","[466, 274, 63]","[[10, 20], [10, 11], [16, 4]]","[465, 249, 87]","[[9, 21], [9, 10], [15, 3]]","[488, 224, 62]","[[10, 19], [9, 12], [14, 4]]","[441, 272, 85]"
sim1_39,random,B,"[[22, 6], [18, 5], [15, 14]]","[141, 113, 326]","[[22, 7], [20, 6], [14, 14]]","[165, 139, 325]","[[21, 6], [18, 5], [13, 14]]","[140, 113, 324]","[[23, 7], [18, 5], [13, 13]]","[166, 113, 300]"
sim1_390,random,D,"[[15, 1], [23, 21], [15, 14]]","[14, 502, 326]","[[15, 1], [23, 20], [14, 12]]","[14, 478, 277]","[[15, 2], [23, 22], [15, 13]]","[38, 526, 302]","[[14, 2], [24, 21], [14, 13]]","[37, 503, 301]"
sim1_391,random,B,"[[11, 8], [15, 8], [5, 2]]","[178, 182, 28]","[[9, 8], [16, 9], [3, 2]]","[176, 207, 26]","[[11, 8], [16, 10], [4, 1]]","[178, 231, 3]","[[9, 8], [17, 8], [3, 3]]","[176, 184, 50]"
sim1_392,random,B,"[[2, 21], [12, 11], [13, 5]]","[481, 251, 108]","[[1, 22], [13, 12], [14, 3]]","[504, 276, 61]","[[1, 21], [12, 13], [13, 5]]","[480, 299, 108]","[[2, 22], [12, 11], [14, 3]]","[505, 251, 61]"
sim1_393,random,D,"[[10, 13], [10, 6], [1, 2]]","[297, 129, 24]","[[17, 19], [14, 13], [5, 8]]","[448, 301, 172]","[[16, 19], [16, 13], [5, 10]]","[447, 303, 220]","[[17, 18], [15, 13], [5, 9]]","[424, 302, 196]"
sim1_394,random,D,"[[1, 3], [12, 2], [11, 3]]","[48, 35, 58]","[[6, 9], [17, 8], [17, 8]]","[197, 184, 184]","[[6, 7], [16, 10], [18, 8]]","[149, 231, 185]","[[1, 2], [11, 3], [12, 3]]","[24, 58, 59]"
sim1_395,random,A,"[[20, 18], [12, 13], [7, 2]]","[427, 299, 30]","[[20, 19], [12, 14], [7, 2]]","[451, 323, 30]","[[20, 17], [10, 12], [6, 1]]","[403, 273, 5]","[[20, 19], [11, 14], [7, 3]]","[451, 322, 54]"
sim1_396,random,A,"[[4, 23], [5, 2], [15, 16]]","[531, 28, 374]","[[4, 22], [6, 1], [14, 16]]","[507, 5, 373]","[[3, 23], [6, 1], [14, 14]]","[530, 5, 325]","[[4, 22], [4, 2], [16, 14]]","[507, 27, 327]"
sim1_397,random,C,"[[15, 19], [23, 22], [4, 17]]","[446, 526, 387]","[[15, 19], [22, 24], [6, 18]]","[446, 573, 413]","[[14, 17], [22, 23], [4, 17]]","[397, 549, 387]","[[15, 18], [21, 23], [6, 17]]","[422, 548, 389]"
sim1_398,random,C,"[[5, 11], [12, 14], [6, 23]]","[244, 323, 533]","[[4, 11], [10, 16], [7, 23]]","[243, 369, 534]","[[5, 12], [10, 15], [7, 24]]","[268, 345, 558]","[[4, 11], [10, 14], [6, 23]]","[243, 321, 533]"
sim1_399,random,C,"[[18, 6], [15, 10], [5, 5]]","[137, 230, 100]","[[18, 6], [14, 11], [6, 6]]","[137, 253, 125]","[[16, 6], [14, 10], [5, 6]]","[135, 229, 124]","[[18, 7], [15, 9], [6, 5]]","[161, 206, 101]"
sim1_4,random,C,"[[13, 13], [7, 18], [3, 14]]","[300, 414, 314]","[[11, 13], [9, 18], [1, 15]]","[298, 416, 336]","[[13, 12], [8, 17], [2, 14]]","[276, 391, 313]","[[11, 11], [9, 18], [1, 13]]","[250, 416, 288]"
sim1_40,random,B,"[[14, 16], [11, 2], [2, 11]]","[373, 34, 241]","[[14, 16], [9, 2], [1, 9]]","[373, 32, 192]","[[14, 17], [11, 3], [2, 9]]","[397, 58, 193]","[[14, 17], [11, 1], [2, 9]]","[397, 10, 193]"
sim1_400,random,D,"[[6, 6], [1, 4], [12, 1]]","[125, 72, 11]","[[6, 7], [1, 4], [13, 1]]","[149, 72, 12]","[[12, 11], [8, 10], [19, 5]]","[251, 223, 114]","[[11, 12], [7, 11], [17, 6]]","[274, 246, 136]"
sim1_401,random,B,"[[1, 14], [6, 7], [9, 11]]","[312, 149, 248]","[[1, 15], [5, 7], [11, 10]]","[336, 148, 226]","[[3, 15], [6, 7], [10, 9]]","[338, 149, 201]","[[3, 16], [4, 9], [11, 10]]","[362, 195, 226]"
sim1_402,random,C,"[[17, 17], [18, 2], [15, 15]]","[400, 41, 350]","[[16, 17], [19, 2], [15, 15]]","[399, 42, 350]","[[17, 16], [20, 1], [15, 15]]","[376, 19, 350]","[[17, 15], [20, 2], [16, 13]]","[352, 43, 303]"
sim1_403,random,B,"[[10, 4], [6, 9], [2, 16]]","[81, 197, 361]","[[9, 3], [7, 10], [3, 15]]","[56, 222, 338]","[[8, 5], [8, 11], [3, 16]]","[103, 247, 362]","[[9, 3], [7, 9], [4, 14]]","[56, 198, 315]"
sim1_404,random,B,"[[5, 9], [14, 15], [12, 19]]","[196, 349, 443]","[[5, 8], [13, 15], [12, 19]]","[172, 348, 443]","[[5, 9], [12, 15], [12, 20]]","[196, 347, 467]","[[5, 7], [13, 14], [12, 18]]","[148, 324, 419]"
sim1_405,random,B,"[[7, 10], [8, 12], [4, 7]]","[222, 271, 147]","[[7, 9], [7, 13], [3, 6]]","[198, 294, 122]","[[8, 10], [8, 11], [4, 5]]","[223, 247, 99]","[[8, 10], [6, 12], [3, 5]]","[223, 269, 98]"
sim1_406,random,B,"[[5, 8], [15, 12], [17, 15]]","[172, 278, 352]","[[4, 7], [15, 14], [16, 13]]","[147, 326, 303]","[[5, 8], [16, 12], [15, 13]]","[172, 279, 302]","[[3, 7], [14, 12], [17, 13]]","[146, 277, 304]"
sim1_407,random,B,"[[5, 15], [12, 16], [18, 15]]","[340, 371, 353]","[[5, 15], [13, 17], [17, 15]]","[340, 396, 352]","[[4, 17], [13, 18], [18, 16]]","[387, 420, 377]","[[4, 15], [12, 17], [16, 15]]","[339, 395, 351]"
sim1_408,random,B,"[[17, 5], [9, 7], [8, 8]]","[112, 152, 175]","[[17, 4], [8, 8], [8, 7]]","[88, 175, 151]","[[18, 3], [9, 8], [10, 8]]","[65, 176, 177]","[[18, 5], [7, 8], [8, 6]]","[113, 174, 127]"
sim1_409,random,C,"[[13, 12], [14, 6], [15, 17]]","[276, 133, 398]","[[13, 10], [14, 6], [13, 18]]","[228, 133, 420]","[[14, 11], [12, 5], [14, 16]]","[253, 107, 373]","[[14, 11], [12, 4], [13, 16]]","[253, 83, 372]"
sim1_41,random,D,"[[15, 17], [13, 15], [15, 3]]","[398, 348, 62]","[[16, 17], [13, 15], [15, 3]]","[399, 348, 62]","[[15, 18], [15, 15], [16, 2]]","[422, 350, 39]","[[17, 18], [14, 14], [15, 3]]","[424, 325, 62]"
sim1_410,random,B,"[[5, 16], [11, 15], [2, 16]]","[364, 346, 361]","[[4, 16], [12, 14], [1, 15]]","[363, 323, 336]","[[5, 15], [11, 14], [2, 16]]","[340, 322, 361]","[[4, 15], [13, 13], [1, 14]]","[339, 300, 312]"
sim1_411,random,D,"[[7, 6], [4, 12], [4, 3]]","[126, 267, 51]","[[6, 6], [3, 10], [2, 3]]","[125, 218, 49]","[[5, 5], [2, 10], [4, 1]]","[100, 217, 3]","[[5, 5], [3, 10], [3, 2]]","[100, 218, 26]"
sim1_412,random,A,"[[4, 9], [12, 18], [9, 9]]","[195, 419, 200]","[[4, 9], [12, 16], [10, 8]]","[195, 371, 177]","[[3, 9], [11, 18], [9, 10]]","[194, 418, 224]","[[4, 7], [13, 18], [10, 8]]","[147, 420, 177]"
sim1_413,random,A,"[[24, 3], [12, 14], [23, 12]]","[71, 323, 286]","[[24, 2], [14, 15], [24, 14]]","[47, 349, 335]","[[24, 4], [12, 13], [22, 12]]","[95, 299, 285]","[[23, 4], [13, 15], [22, 12]]","[94, 348, 285]"
sim1_414,random,C,"[[4, 15], [5, 8], [12, 15]]","[339, 172, 347]","[[4, 15], [7, 10], [12, 13]]","[339, 222, 299]","[[4, 17], [6, 9], [12, 14]]","[387, 197, 323]","[[3, 16], [7, 10], [13, 15]]","[362, 222, 348]"
sim1_415,random,C,"[[5, 2], [6, 2], [5, 9]]","[28, 29, 196]","[[6, 2], [5, 2], [3, 8]]","[29, 28, 170]","[[5, 1], [5, 3], [5, 8]]","[4, 52, 172]","[[10, 6], [11, 8], [9, 13]]","[129, 178, 296]"
sim1_416,random,B,"[[5, 22], [13, 15], [23, 3]]","[508, 348, 70]","[[5, 21], [12, 14], [23, 3]]","[484, 323, 70]","[[5, 22], [14, 15], [23, 3]]","[508, 349, 70]","[[5, 22], [12, 14], [24, 4]]","[508, 323, 95]"
sim1_417,random,C,"[[6, 6], [18, 6], [9, 13]]","[125, 137, 296]","[[2, 1], [10, 1], [3, 6]]","[1, 9, 122]","[[7, 6], [17, 6], [10, 14]]","[126, 136, 321]","[[6, 7], [18, 7], [11, 13]]","[149, 161, 298]"
sim1_418,random,A,"[[14, 15], [24, 24], [21, 3]]","[349, 575, 68]","[[13, 14], [23, 23], [23, 3]]","[324, 550, 70]","[[13, 14], [23, 23], [22, 4]]","[324, 550, 93]","[[13, 15], [24, 23], [21, 3]]","[348, 551, 68]"
sim1_419,random,D,"[[13, 8], [3, 7], [16, 1]]","[180, 146, 15]","[[14, 6], [3, 8], [16, 3]]","[133, 170, 63]","[[15, 6], [4, 7], [16, 1]]","[134, 147, 15]","[[14, 7], [4, 7], [16, 2]]","[157, 147, 39]"
sim1_42,random,B,"[[18, 7], [6, 21], [13, 11]]","[161, 485, 252]","[[19, 8], [5, 22], [13, 11]]","[186, 508, 252]","[[18, 7], [6, 21], [14, 11]]","[161, 485, 253]","[[20, 9], [5, 21], [12, 9]]","[211, 484, 203]"
sim1_420,random,D,"[[5, 13], [23, 6], [9, 11]]","[292, 142, 248]","[[5, 15], [23, 6], [9, 11]]","[340, 142, 248]","[[7, 14], [22, 6], [9, 13]]","[318, 141, 296]","[[6, 15], [23, 7], [10, 12]]","[341, 166, 273]"
sim1_421,random,B,"[[4, 5], [11, 16], [3, 4]]","[99, 370, 74]","[[5, 6], [11, 17], [3, 3]]","[124, 394, 50]","[[4, 4], [10, 16], [1, 2]]","[75, 369, 24]","[[6, 6], [10, 18], [2, 2]]","[125, 417, 25]"
sim1_422,random,A,"[[11, 15], [8, 6], [16, 17]]","[346, 127, 399]","[[10, 16], [9, 6], [16, 18]]","[369, 128, 423]","[[11, 14], [9, 4], [17, 18]]","[322, 80, 424]","[[11, 15], [7, 4], [17, 18]]","[346, 78, 424]"
sim1_423,random,B,"[[2, 17], [15, 11], [10, 7]]","[385, 254, 153]","[[3, 16], [14, 10], [8, 8]]","[362, 229, 175]","[[3, 17], [14, 9], [10, 7]]","[386, 205, 153]","[[4, 16], [13, 10], [9, 7]]","[363, 228, 152]"
sim1_424,random,C,"[[13, 12], [8, 6], [23, 6]]","[276, 127, 142]","[[15, 13], [8, 4], [23, 5]]","[302, 79, 118]","[[13, 12], [7, 4], [22, 5]]","[276, 78, 117]","[[15, 13], [8, 5], [21, 6]]","[302, 103, 140]"
sim1_425,random,D,"[[12, 8], [6, 4], [3, 9]]","[179, 77, 194]","[[13, 9], [6, 4], [4, 10]]","[204, 77, 219]","[[13, 7], [6, 4], [5, 9]]","[156, 77, 196]","[[12, 8], [7, 4], [4, 9]]","[179, 78, 195]"
sim1_426,random,B,"[[11, 8], [3, 19], [7, 8]]","[178, 434, 174]","[[10, 9], [2, 18], [7, 7]]","[201, 409, 150]","[[11, 8], [1, 19], [8, 6]]","[178, 432, 127]","[[11, 10], [1, 17], [6, 7]]","[226, 384, 149]"
sim1_427,random,A,"[[13, 12], [5, 21], [2, 12]]","[276, 484, 265]","[[14, 11], [4, 20], [3, 11]]","[253, 459, 242]","[[12, 12], [4, 21], [1, 11]]","[275, 483, 240]","[[12, 11], [6, 20], [2, 11]]","[251, 461, 241]"
sim1_428,random,B,"[[14, 4], [15, 9], [14, 1]]","[85, 206, 13]","[[15, 3], [14, 10], [15, 1]]","[62, 229, 14]","[[16, 3], [13, 11], [16, 2]]","[63, 252, 39]","[[14, 4], [13, 9], [16, 2]]","[85, 204, 39]"
sim1_429,random,A,"[[6, 18], [22, 14], [12, 12]]","[413, 333, 275]","[[1, 11], [14, 8], [7, 6]]","[240, 181, 126]","[[1, 11], [16, 8], [6, 6]]","[240, 183, 125]","[[1, 11], [16, 7], [7, 6]]","[240, 159, 126]"
sim1_43,random,D,"[[4, 9], [6, 11], [12, 9]]","[195, 245, 203]","[[3, 8], [8, 11], [12, 8]]","[170, 247, 179]","[[4, 7], [8, 11], [12, 10]]","[147, 247, 227]","[[4, 8], [7, 12], [13, 8]]","[171, 270, 180]"
sim1_430,random,B,"[[12, 10], [8, 10], [4, 17]]","[227, 223, 387]","[[12, 12], [7, 9], [5, 17]]","[275, 198, 388]","[[11, 11], [8, 9], [4, 17]]","[250, 199, 387]","[[12, 12], [6, 8], [4, 17]]","[275, 173, 387]"
sim1_431,random,D,"[[4, 5], [10, 13], [16, 2]]","[99, 297, 39]","[[2, 5], [10, 12], [16, 2]]","[97, 273, 39]","[[3, 5], [12, 13], [14, 1]]","[98, 299, 13]","[[3, 3], [11, 12], [15, 2]]","[50, 274, 38]"
sim1_432,random,C,"[[21, 3], [10, 17], [15, 11]]","[68, 393, 254]","[[21, 3], [12, 17], [15, 13]]","[68, 395, 302]","[[22, 3], [12, 18], [13, 12]]","[69, 419, 276]","[[21, 4], [12, 19], [15, 11]]","[92, 443, 254]"
sim1_433,random,D,"[[10, 5], [19, 6], [13, 2]]","[105, 138, 36]","[[9, 5], [17, 6], [13, 2]]","[104, 136, 36]","[[9, 6], [18, 7], [13, 2]]","[128, 161, 36]","[[10, 7], [18, 7], [15, 1]]","[153, 161, 14]"
sim1_434,random,A,"[[4, 4], [8, 3], [10, 2]]","[75, 55, 33]","[[3, 4], [7, 3], [9, 3]]","[74, 54, 56]","[[5, 5], [8, 4], [11, 2]]","[100, 79, 34]","[[5, 4], [7, 3], [11, 4]]","[76, 54, 82]"
sim1_435,random,D,"[[24, 23], [18, 4], [12, 14]]","[551, 89, 323]","[[24, 23], [19, 5], [12, 14]]","[551, 114, 323]","[[24, 23], [17, 6], [11, 14]]","[551, 136, 322]","[[24, 24], [19, 5], [12, 13]]","[575, 114, 299]"
sim1_436,random,C,"[[14, 16], [22, 3], [22, 23]]","[373, 69, 549]","[[13, 16], [20, 4], [21, 23]]","[372, 91, 548]","[[13, 18], [21, 3], [21, 24]]","[420, 68, 572]","[[13, 18], [20, 2], [22, 24]]","[420, 43, 573]"
sim1_437,random,A,"[[13, 12], [15, 14], [4, 16]]","[276, 326, 363]","[[13, 11], [16, 14], [6, 17]]","[252, 327, 389]","[[13, 13], [15, 15], [5, 17]]","[300, 350, 388]","[[11, 11], [15, 15], [5, 17]]","[250, 350, 388]"
sim1_438,random,D,"[[1, 14], [9, 7], [9, 7]]","[312, 152, 152]","[[1, 13], [8, 5], [7, 5]]","[288, 103, 102]","[[1, 14], [8, 5], [9, 5]]","[312, 103, 104]","[[6, 18], [15, 12], [14, 12]]","[413, 278, 277]"
sim1_439,random,B,"[[10, 6], [13, 2], [1, 2]]","[129, 36, 24]","[[14, 11], [17, 8], [6, 7]]","[253, 184, 149]","[[14, 11], [17, 7], [5, 6]]","[253, 160, 124]","[[8, 5], [13, 2], [1, 2]]","[103, 36, 24]"
sim1_44,random,B,"[[8, 3], [12, 18], [18, 4]]","[55, 419, 89]","[[8, 2], [13, 17], [17, 3]]","[31, 396, 64]","[[8, 2], [12, 16], [18, 2]]","[31, 371, 41]","[[9, 1], [14, 17], [16, 3]]","[8, 397, 63]"
sim1_440,random,D,"[[1, 15], [15, 9], [14, 11]]","[336, 206, 253]","[[3, 14], [15, 9], [14, 10]]","[314, 206, 229]","[[3, 14], [14, 11], [16, 9]]","[314, 253, 207]","[[2, 15], [14, 10], [15, 9]]","[337, 229, 206]"
sim1_441,random,A,"[[4, 10], [12, 4], [8, 10]]","[219, 83, 223]","[[4, 10], [12, 4], [8, 8]]","[219, 83, 175]","[[3, 10], [12, 2], [9, 9]]","[218, 35, 200]","[[5, 12], [13, 4], [8, 8]]","[268, 84, 175]"
sim1_442,random,D,"[[13, 12], [13, 5], [14, 6]]","[276, 108, 133]","[[12, 13], [15, 4], [14, 8]]","[299, 86, 181]","[[11, 12], [13, 5], [13, 7]]","[274, 108, 156]","[[12, 12], [14, 6], [14, 7]]","[275, 133, 157]"
sim1_443,random,D,"[[17, 8], [8, 6], [1, 7]]","[184, 127, 144]","[[24, 12], [14, 14], [5, 12]]","[287, 325, 268]","[[22, 14], [13, 12], [6, 12]]","[333, 276, 269]","[[23, 13], [14, 13], [6, 14]]","[310, 301, 317]"
sim1_444,random,B,"[[2, 24], [8, 5], [16, 10]]","[553, 103, 231]","[[3, 23], [8, 4], [16, 11]]","[530, 79, 255]","[[3, 24], [6, 3], [15, 11]]","[554, 53, 254]","[[2, 24], [8, 5], [17, 12]]","[553, 103, 280]"
sim1_445,random,D,"[[13, 15], [18, 24], [6, 2]]","[348, 569, 29]","[[14, 14], [17, 23], [4, 2]]","[325, 544, 27]","[[12, 15], [16, 24], [6, 2]]","[347, 567, 29]","[[13, 14], [17, 24], [5, 1]]","[324, 568, 4]"
sim1_446,random,C,"[[20, 1], [18, 14], [20, 16]]","[19, 329, 379]","[[22, 3], [18, 14], [21, 17]]","[69, 329, 404]","[[21, 2], [17, 14], [21, 15]]","[44, 328, 356]","[[22, 2], [16, 13], [22, 16]]","[45, 303, 381]"
sim1_447,random,B,"[[3, 17], [19, 23], [11, 15]]","[386, 546, 346]","[[3, 17], [19, 22], [11, 14]]","[386, 522, 322]","[[2, 16], [19, 23], [12, 15]]","[361, 546, 347]","[[2, 18], [20, 21], [11, 15]]","[409, 499, 346]"
sim1_448,random,D,"[[11, 10], [16, 10], [14, 3]]","[226, 231, 61]","[[11, 10], [15, 10], [12, 4]]","[226, 230, 83]","[[10, 12], [15, 12], [12, 4]]","[273, 278, 83]","[[12, 11], [15, 11], [13, 3]]","[251, 254, 60]"
sim1_449,random,A,"[[4, 11], [9, 7], [14, 17]]","[243, 152, 397]","[[3, 10], [10, 8], [14, 17]]","[218, 177, 397]","[[3, 11], [10, 6], [14, 18]]","[242, 129, 421]","[[5, 12], [10, 8], [12, 18]]","[268, 177, 419]"
sim1_45,random,D,"[[10, 24], [11, 5], [13, 15]]","[561, 106, 348]","[[10, 23], [11, 4], [11, 14]]","[537, 82, 322]","[[11, 23], [12, 4], [13, 16]]","[538, 83, 372]","[[11, 23], [12, 6], [12, 15]]","[538, 131, 347]"
sim1_450,random,B,"[[21, 15], [23, 3], [13, 12]]","[356, 70, 276]","[[21, 14], [23, 3], [12, 11]]","[332, 70, 251]","[[22, 13], [23, 2], [14, 10]]","[309, 46, 229]","[[22, 13], [23, 2], [12, 11]]","[309, 46, 251]"
sim1_451,random,D,"[[9, 3], [11, 16], [6, 3]]","[56, 370, 53]","[[9, 5], [13, 16], [7, 1]]","[104, 372, 6]","[[9, 4], [11, 17], [8, 1]]","[80, 394, 7]","[[8, 4], [12, 15], [7, 2]]","[79, 347, 30]"
sim1_452,random,A,"[[1, 10], [13, 15], [1, 11]]","[216, 348, 240]","[[1, 9], [14, 14], [2, 10]]","[192, 325, 217]","[[2, 11], [12, 15], [1, 10]]","[241, 347, 216]","[[2, 9], [12, 14], [1, 12]]","[193, 323, 264]"
sim1_453,random,B,"[[11, 18], [4, 4], [13, 13]]","[418, 75, 300]","[[12, 19], [2, 3], [14, 14]]","[443, 49, 325]","[[11, 18], [3, 4], [14, 15]]","[418, 74, 349]","[[12, 20], [4, 3], [14, 14]]","[467, 51, 325]"
sim1_454,random,B,"[[15, 15], [8, 1], [17, 5]]","[350, 7, 112]","[[15, 14], [9, 3], [18, 4]]","[326, 56, 89]","[[15, 14], [9, 3], [17, 4]]","[326, 56, 88]","[[14, 15], [10, 1], [17, 4]]","[349, 9, 88]"
sim1_455,random,D,"[[22, 6], [15, 17], [1, 12]]","[141, 398, 264]","[[20, 5], [14, 17], [3, 12]]","[115, 397, 266]","[[22, 6], [13, 15], [3, 12]]","[141, 348, 266]","[[21, 4], [14, 16], [2, 11]]","[92, 373, 241]"
sim1_456,random,A,"[[17, 15], [12, 8], [5, 5]]","[352, 179, 100]","[[16, 15], [13, 9], [7, 5]]","[351, 204, 102]","[[17, 15], [13, 9], [6, 4]]","[352, 204, 77]","[[18, 16], [13, 9], [7, 6]]","[377, 204, 126]"
sim1_457,random,C,"[[10, 10], [15, 6], [19, 7]]","[225, 134, 162]","[[5, 3], [11, 1], [13, 1]]","[52, 10, 12]","[[11, 9], [16, 8], [18, 6]]","[202, 183, 137]","[[9, 8], [17, 8], [17, 6]]","[176, 184, 136]"
sim1_458,random,A,"[[3, 23], [12, 14], [14, 21]]","[530, 323, 493]","[[3, 22], [11, 14], [13, 20]]","[506, 322, 468]","[[2, 24], [12, 12], [14, 22]]","[553, 275, 517]","[[4, 22], [11, 14], [15, 22]]","[507, 322, 518]"
sim1_459,random,C,"[[24, 1], [24, 16], [16, 14]]","[23, 383, 327]","[[22, 2], [23, 17], [14, 14]]","[45, 406, 325]","[[23, 1], [23, 16], [14, 14]]","[22, 382, 325]","[[23, 2], [22, 16], [15, 13]]","[46, 381, 302]"
sim1_46,random,A,"[[15, 18], [22, 3], [6, 22]]","[422, 69, 509]","[[13, 17], [21, 2], [7, 21]]","[396, 44, 486]","[[15, 17], [22, 4], [7, 23]]","[398, 93, 534]","[[15, 18], [23, 2], [6, 23]]","[422, 46, 533]"
sim1_460,random,D,"[[7, 6], [13, 8], [15, 12]]","[126, 180, 278]","[[3, 1], [9, 4], [9, 7]]","[2, 80, 152]","[[7, 6], [15, 10], [14, 14]]","[126, 230, 325]","[[2, 1], [8, 4], [8, 7]]","[1, 79, 151]"
sim1_461,random,D,"[[10, 3], [7, 9], [14, 17]]","[57, 198, 397]","[[8, 3], [9, 8], [16, 17]]","[55, 176, 399]","[[10, 2], [8, 9], [14, 18]]","[33, 199, 421]","[[9, 3], [8, 8], [14, 18]]","[56, 175, 421]"
sim1_462,random,A,"[[14, 3], [19, 12], [15, 13]]","[61, 282, 302]","[[13, 4], [20, 13], [16, 14]]","[84, 307, 327]","[[13, 3], [20, 12], [15, 14]]","[60, 283, 326]","[[13, 3], [20, 11], [17, 13]]","[60, 259, 304]"
sim1_463,random,D,"[[16, 12], [5, 24], [24, 19]]","[279, 556, 455]","[[17, 14], [6, 24], [24, 21]]","[328, 557, 503]","[[18, 14], [5, 23], [22, 20]]","[329, 532, 477]","[[17, 13], [5, 23], [23, 19]]","[304, 532, 454]"
sim1_464,random,B,"[[5, 16], [8, 12], [19, 15]]","[364, 271, 354]","[[5, 15], [8, 13], [18, 14]]","[340, 295, 329]","[[6, 14], [8, 12], [19, 13]]","[317, 271, 306]","[[4, 16], [8, 12], [17, 14]]","[363, 271, 328]"
sim1_465,random,A,"[[1, 1], [8, 15], [4, 7]]","[0, 343, 147]","[[1, 1], [10, 14], [3, 8]]","[0, 321, 170]","[[2, 3], [8, 14], [4, 9]]","[49, 319, 195]","[[1, 3], [9, 16], [5, 9]]","[48, 368, 196]"
