trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_363,intermediate_case1,A,"[[11, 1], [21, 9], [13, 13]]","[10, 212, 300]","[[13, 1], [23, 9], [12, 14]]","[12, 214, 323]","[[12, 1], [21, 9], [14, 14]]","[11, 212, 325]","[[11, 3], [22, 7], [14, 12]]","[58, 165, 277]"
sim1_364,intermediate_case1,C,"[[9, 9], [2, 16], [2, 8]]","[200, 361, 169]","[[9, 7], [1, 16], [3, 8]]","[152, 360, 170]","[[7, 9], [1, 17], [2, 8]]","[198, 384, 169]","[[7, 9], [2, 17], [2, 6]]","[198, 385, 121]"
sim1_365,intermediate_case1,C,"[[3, 10], [5, 8], [16, 10]]","[218, 172, 231]","[[4, 12], [6, 9], [15, 9]]","[267, 197, 206]","[[3, 12], [5, 9], [16, 10]]","[266, 196, 231]","[[4, 10], [5, 10], [15, 9]]","[219, 220, 206]"
sim1_366,intermediate_case1,B,"[[16, 11], [16, 2], [9, 8]]","[255, 39, 176]","[[16, 11], [15, 2], [9, 9]]","[255, 38, 200]","[[16, 10], [15, 4], [8, 8]]","[231, 86, 175]","[[14, 12], [15, 4], [10, 9]]","[277, 86, 201]"
sim1_367,intermediate_case1,D,"[[14, 18], [2, 7], [1, 13]]","[421, 145, 288]","[[14, 18], [1, 9], [2, 11]]","[421, 192, 241]","[[12, 17], [2, 9], [1, 13]]","[395, 193, 288]","[[14, 16], [2, 8], [1, 12]]","[373, 169, 264]"
sim1_368,intermediate_case1,B,"[[17, 22], [11, 17], [2, 24]]","[520, 394, 553]","[[15, 22], [11, 16], [1, 24]]","[518, 370, 552]","[[15, 24], [12, 16], [2, 23]]","[566, 371, 529]","[[17, 24], [12, 17], [1, 23]]","[568, 395, 528]"
sim1_369,intermediate_case1,C,"[[22, 3], [24, 5], [13, 16]]","[69, 119, 372]","[[21, 3], [23, 5], [13, 14]]","[68, 118, 324]","[[20, 3], [24, 3], [14, 15]]","[67, 71, 349]","[[22, 2], [23, 4], [13, 16]]","[45, 94, 372]"
sim1_37,intermediate_case1,D,"[[14, 15], [6, 4], [15, 10]]","[349, 77, 230]","[[14, 16], [5, 4], [15, 10]]","[373, 76, 230]","[[14, 16], [6, 4], [14, 9]]","[373, 77, 205]","[[15, 16], [7, 4], [13, 11]]","[374, 78, 252]"
sim1_370,intermediate_case1,A,"[[11, 16], [10, 17], [14, 5]]","[370, 393, 109]","[[10, 18], [11, 16], [14, 4]]","[417, 370, 85]","[[10, 16], [11, 15], [15, 6]]","[369, 346, 134]","[[9, 18], [9, 15], [13, 5]]","[416, 344, 108]"
sim1_371,intermediate_case1,C,"[[18, 15], [12, 14], [10, 5]]","[353, 323, 105]","[[17, 17], [11, 15], [9, 4]]","[400, 346, 80]","[[19, 17], [11, 14], [11, 4]]","[402, 322, 82]","[[19, 16], [10, 13], [11, 3]]","[378, 297, 58]"
sim1_372,intermediate_case1,B,"[[16, 13], [2, 18], [8, 11]]","[303, 409, 247]","[[17, 13], [2, 18], [6, 11]]","[304, 409, 245]","[[16, 13], [2, 18], [8, 12]]","[303, 409, 271]","[[16, 12], [1, 19], [8, 12]]","[279, 432, 271]"
sim1_373,intermediate_case1,C,"[[3, 1], [4, 1], [5, 11]]","[2, 3, 244]","[[9, 9], [8, 6], [11, 16]]","[200, 127, 370]","[[10, 8], [9, 6], [10, 16]]","[177, 128, 369]","[[5, 1], [2, 2], [4, 10]]","[4, 25, 219]"
sim1_374,intermediate_case1,D,"[[7, 23], [15, 10], [4, 11]]","[534, 230, 243]","[[9, 21], [16, 11], [3, 12]]","[488, 255, 266]","[[9, 21], [14, 11], [3, 13]]","[488, 253, 290]","[[9, 21], [16, 12], [4, 12]]","[488, 279, 267]"
sim1_375,intermediate_case1,D,"[[17, 15], [4, 11], [16, 13]]","[352, 243, 303]","[[15, 13], [6, 9], [16, 12]]","[302, 197, 279]","[[17, 13], [6, 11], [15, 12]]","[304, 245, 278]","[[17, 13], [5, 10], [16, 14]]","[304, 220, 327]"
sim1_376,intermediate_case1,A,"[[8, 7], [18, 13], [6, 9]]","[151, 305, 197]","[[9, 5], [17, 12], [8, 9]]","[104, 280, 199]","[[10, 5], [17, 13], [8, 8]]","[105, 304, 175]","[[8, 6], [17, 12], [7, 8]]","[127, 280, 174]"
sim1_377,intermediate_case1,C,"[[18, 2], [13, 12], [2, 5]]","[41, 276, 97]","[[18, 2], [13, 10], [3, 6]]","[41, 228, 122]","[[19, 2], [13, 11], [2, 7]]","[42, 252, 145]","[[20, 3], [13, 12], [3, 5]]","[67, 276, 98]"
sim1_378,intermediate_case1,B,"[[2, 17], [4, 18], [13, 4]]","[385, 411, 84]","[[1, 16], [4, 18], [11, 5]]","[360, 411, 106]","[[2, 15], [4, 19], [13, 4]]","[337, 435, 84]","[[2, 15], [4, 18], [13, 3]]","[337, 411, 60]"
sim1_379,intermediate_case1,A,"[[10, 8], [11, 13], [3, 2]]","[177, 298, 26]","[[8, 8], [11, 15], [2, 1]]","[175, 346, 1]","[[10, 9], [12, 15], [4, 1]]","[201, 347, 3]","[[8, 7], [11, 13], [4, 1]]","[151, 298, 3]"
sim1_38,intermediate_case1,A,"[[4, 23], [15, 13], [13, 7]]","[531, 302, 156]","[[6, 24], [16, 14], [12, 7]]","[557, 327, 155]","[[5, 23], [15, 12], [13, 8]]","[532, 278, 180]","[[6, 23], [14, 14], [11, 7]]","[533, 325, 154]"
sim1_380,intermediate_case1,A,"[[3, 11], [9, 11], [3, 15]]","[242, 248, 338]","[[1, 10], [8, 9], [2, 15]]","[216, 199, 337]","[[3, 11], [9, 9], [2, 14]]","[242, 200, 313]","[[1, 10], [9, 9], [3, 16]]","[216, 200, 362]"
sim1_381,intermediate_case1,A,"[[17, 6], [18, 4], [11, 9]]","[136, 89, 202]","[[17, 6], [18, 5], [12, 9]]","[136, 113, 203]","[[17, 6], [17, 3], [13, 9]]","[136, 64, 204]","[[19, 7], [18, 5], [11, 10]]","[162, 113, 226]"
sim1_382,intermediate_case1,D,"[[9, 11], [3, 1], [20, 16]]","[248, 2, 379]","[[9, 13], [3, 1], [20, 15]]","[296, 2, 355]","[[9, 12], [1, 2], [20, 15]]","[272, 24, 355]","[[10, 12], [3, 1], [20, 16]]","[273, 2, 379]"
sim1_383,intermediate_case1,D,"[[2, 7], [8, 5], [16, 12]]","[145, 103, 279]","[[1, 9], [8, 5], [15, 13]]","[192, 103, 302]","[[1, 7], [8, 3], [16, 14]]","[144, 55, 327]","[[6, 15], [12, 9], [22, 19]]","[341, 203, 453]"
sim1_384,intermediate_case1,C,"[[15, 3], [4, 15], [2, 4]]","[62, 339, 73]","[[17, 2], [4, 15], [2, 5]]","[40, 339, 97]","[[22, 8], [11, 22], [6, 11]]","[189, 514, 245]","[[15, 3], [4, 16], [2, 5]]","[62, 363, 97]"
sim1_385,intermediate_case1,A,"[[16, 14], [24, 4], [3, 17]]","[327, 95, 386]","[[15, 15], [23, 5], [3, 15]]","[350, 118, 338]","[[16, 14], [24, 5], [3, 16]]","[327, 119, 362]","[[16, 16], [24, 5], [4, 15]]","[375, 119, 339]"
sim1_386,intermediate_case1,C,"[[5, 6], [9, 14], [1, 2]]","[124, 320, 24]","[[5, 5], [9, 14], [1, 2]]","[100, 320, 24]","[[6, 7], [10, 12], [1, 1]]","[149, 273, 0]","[[5, 7], [10, 14], [2, 1]]","[148, 321, 1]"
sim1_387,intermediate_case1,D,"[[15, 17], [19, 11], [8, 6]]","[398, 258, 127]","[[14, 18], [19, 12], [7, 5]]","[421, 282, 102]","[[15, 19], [19, 13], [6, 5]]","[446, 306, 101]","[[15, 18], [17, 13], [8, 5]]","[422, 304, 103]"
sim1_388,intermediate_case1,B,"[[14, 11], [3, 2], [7, 3]]","[253, 26, 54]","[[13, 10], [1, 2], [5, 2]]","[228, 24, 28]","[[12, 10], [3, 2], [7, 3]]","[227, 26, 54]","[[12, 11], [2, 3], [7, 2]]","[251, 49, 30]"
sim1_389,intermediate_case1,A,"[[8, 13], [4, 7], [2, 1]]","[295, 147, 1]","[[9, 12], [6, 8], [2, 1]]","[272, 173, 1]","[[8, 14], [5, 7], [4, 2]]","[319, 148, 27]","[[9, 14], [5, 9], [2, 3]]","[320, 196, 49]"
sim1_39,intermediate_case1,A,"[[6, 7], [10, 1], [12, 13]]","[149, 9, 299]","[[5, 7], [11, 2], [11, 13]]","[148, 34, 298]","[[5, 6], [10, 2], [11, 13]]","[124, 33, 298]","[[5, 6], [12, 1], [13, 13]]","[124, 11, 300]"
sim1_390,intermediate_case1,D,"[[18, 1], [1, 15], [7, 9]]","[17, 336, 198]","[[23, 6], [9, 20], [12, 16]]","[142, 464, 371]","[[18, 1], [1, 15], [7, 8]]","[17, 336, 174]","[[24, 6], [8, 21], [11, 14]]","[143, 487, 322]"
sim1_391,intermediate_case1,D,"[[8, 5], [18, 2], [3, 5]]","[103, 41, 98]","[[8, 5], [18, 1], [3, 4]]","[103, 17, 74]","[[9, 5], [16, 1], [1, 5]]","[104, 15, 96]","[[15, 10], [23, 6], [8, 12]]","[230, 142, 271]"
sim1_392,intermediate_case1,A,"[[5, 16], [7, 8], [9, 11]]","[364, 174, 248]","[[6, 16], [7, 8], [9, 10]]","[365, 174, 224]","[[4, 17], [7, 8], [9, 11]]","[387, 174, 248]","[[6, 16], [6, 7], [9, 10]]","[365, 149, 224]"
sim1_393,intermediate_case1,D,"[[1, 16], [10, 18], [5, 10]]","[360, 417, 220]","[[5, 22], [15, 23], [11, 17]]","[508, 542, 394]","[[1, 15], [8, 17], [7, 9]]","[336, 391, 198]","[[6, 23], [14, 24], [12, 16]]","[533, 565, 371]"
sim1_394,intermediate_case1,B,"[[11, 9], [3, 3], [19, 21]]","[202, 50, 498]","[[11, 9], [2, 3], [18, 23]]","[202, 49, 545]","[[9, 10], [3, 4], [18, 21]]","[224, 74, 497]","[[11, 9], [1, 4], [20, 22]]","[202, 72, 523]"
sim1_395,intermediate_case1,D,"[[19, 10], [5, 7], [13, 11]]","[234, 148, 252]","[[18, 11], [5, 5], [12, 12]]","[257, 100, 275]","[[17, 9], [7, 6], [12, 13]]","[208, 126, 299]","[[17, 10], [7, 5], [13, 12]]","[232, 102, 276]"
sim1_396,intermediate_case1,A,"[[6, 20], [19, 19], [13, 11]]","[461, 450, 252]","[[1, 13], [15, 13], [8, 5]]","[288, 302, 103]","[[6, 19], [21, 19], [15, 13]]","[437, 452, 302]","[[6, 21], [19, 21], [14, 11]]","[485, 498, 253]"
sim1_397,intermediate_case1,B,"[[10, 9], [19, 2], [18, 5]]","[201, 42, 113]","[[10, 9], [19, 1], [18, 3]]","[201, 18, 65]","[[12, 8], [18, 2], [17, 3]]","[179, 41, 64]","[[10, 9], [18, 2], [16, 3]]","[201, 41, 63]"
sim1_398,intermediate_case1,A,"[[15, 24], [13, 15], [6, 4]]","[566, 348, 77]","[[15, 24], [13, 16], [6, 6]]","[566, 372, 125]","[[13, 23], [12, 15], [6, 5]]","[540, 347, 101]","[[13, 24], [12, 16], [6, 6]]","[564, 371, 125]"
sim1_399,intermediate_case1,C,"[[12, 2], [9, 5], [6, 2]]","[35, 104, 29]","[[12, 1], [11, 5], [5, 2]]","[11, 106, 28]","[[20, 6], [16, 12], [12, 10]]","[139, 279, 227]","[[13, 2], [10, 5], [5, 3]]","[36, 105, 52]"
sim1_4,intermediate_case1,A,"[[5, 13], [6, 17], [9, 10]]","[292, 389, 224]","[[3, 13], [5, 17], [11, 9]]","[290, 388, 202]","[[5, 13], [7, 17], [10, 8]]","[292, 390, 177]","[[4, 11], [7, 18], [9, 9]]","[243, 414, 200]"
sim1_40,intermediate_case1,D,"[[10, 16], [22, 1], [21, 22]]","[369, 21, 524]","[[8, 16], [23, 1], [20, 24]]","[367, 22, 571]","[[9, 16], [23, 1], [21, 23]]","[368, 22, 548]","[[8, 18], [24, 1], [20, 23]]","[415, 23, 547]"
sim1_400,intermediate_case1,A,"[[7, 3], [1, 2], [15, 6]]","[54, 24, 134]","[[8, 3], [3, 2], [17, 5]]","[55, 26, 112]","[[6, 3], [1, 1], [15, 7]]","[53, 0, 158]","[[7, 4], [2, 2], [15, 6]]","[78, 25, 134]"
sim1_401,intermediate_case1,A,"[[7, 13], [12, 12], [2, 15]]","[294, 275, 337]","[[6, 13], [11, 13], [2, 15]]","[293, 298, 337]","[[6, 13], [13, 14], [3, 15]]","[293, 324, 338]","[[6, 12], [11, 14], [3, 14]]","[269, 322, 314]"
sim1_402,intermediate_case1,C,"[[12, 4], [16, 4], [10, 14]]","[83, 87, 321]","[[14, 5], [16, 5], [10, 14]]","[109, 111, 321]","[[13, 5], [16, 5], [11, 13]]","[108, 111, 298]","[[14, 3], [18, 3], [12, 14]]","[61, 65, 323]"
sim1_403,intermediate_case1,B,"[[12, 11], [11, 23], [6, 16]]","[251, 538, 365]","[[13, 10], [9, 22], [4, 18]]","[228, 512, 411]","[[12, 9], [11, 23], [4, 18]]","[203, 538, 411]","[[12, 11], [10, 23], [6, 18]]","[251, 537, 413]"
sim1_404,intermediate_case1,B,"[[6, 9], [9, 7], [18, 11]]","[197, 152, 257]","[[6, 10], [8, 7], [16, 10]]","[221, 151, 231]","[[6, 11], [10, 9], [18, 11]]","[245, 201, 257]","[[5, 10], [10, 9], [16, 11]]","[220, 201, 255]"
sim1_405,intermediate_case1,B,"[[17, 16], [4, 1], [12, 10]]","[376, 3, 227]","[[18, 15], [4, 2], [12, 11]]","[353, 27, 251]","[[17, 16], [4, 2], [12, 10]]","[376, 27, 227]","[[17, 16], [4, 2], [10, 12]]","[376, 27, 273]"
sim1_406,intermediate_case1,B,"[[11, 13], [15, 2], [11, 24]]","[298, 38, 562]","[[11, 14], [15, 1], [11, 22]]","[322, 14, 514]","[[10, 14], [13, 1], [11, 22]]","[321, 12, 514]","[[12, 15], [14, 2], [12, 23]]","[347, 37, 539]"
sim1_407,intermediate_case1,C,"[[9, 24], [12, 17], [5, 4]]","[560, 395, 76]","[[10, 23], [12, 17], [7, 6]]","[537, 395, 126]","[[11, 23], [14, 17], [6, 5]]","[538, 397, 101]","[[10, 23], [12, 15], [5, 4]]","[537, 347, 76]"
sim1_408,intermediate_case1,B,"[[9, 24], [1, 23], [14, 12]]","[560, 528, 277]","[[8, 24], [1, 24], [13, 13]]","[559, 552, 300]","[[7, 23], [2, 24], [14, 12]]","[534, 553, 277]","[[7, 23], [3, 24], [14, 11]]","[534, 554, 253]"
sim1_409,intermediate_case1,B,"[[14, 12], [14, 1], [17, 3]]","[277, 13, 64]","[[12, 10], [13, 3], [16, 2]]","[227, 60, 39]","[[12, 12], [12, 1], [15, 1]]","[275, 11, 14]","[[12, 11], [13, 1], [16, 3]]","[251, 12, 63]"
sim1_41,intermediate_case1,A,"[[7, 9], [7, 2], [4, 6]]","[198, 30, 123]","[[7, 8], [6, 1], [5, 8]]","[174, 5, 172]","[[12, 15], [12, 6], [12, 12]]","[347, 131, 275]","[[7, 8], [7, 2], [4, 6]]","[174, 30, 123]"
sim1_410,intermediate_case1,B,"[[2, 13], [8, 5], [18, 11]]","[289, 103, 257]","[[1, 14], [9, 5], [18, 12]]","[312, 104, 281]","[[1, 12], [8, 5], [17, 13]]","[264, 103, 304]","[[1, 14], [8, 6], [16, 11]]","[312, 127, 255]"
sim1_411,intermediate_case1,B,"[[8, 5], [2, 15], [8, 6]]","[103, 337, 127]","[[10, 7], [1, 14], [7, 5]]","[153, 312, 102]","[[9, 7], [1, 15], [8, 6]]","[152, 336, 127]","[[8, 6], [2, 15], [7, 4]]","[127, 337, 78]"
sim1_412,intermediate_case1,B,"[[5, 7], [3, 11], [10, 2]]","[148, 242, 33]","[[6, 7], [2, 11], [9, 3]]","[149, 241, 56]","[[7, 6], [3, 12], [10, 2]]","[126, 266, 33]","[[5, 6], [3, 12], [8, 3]]","[124, 266, 55]"
sim1_413,intermediate_case1,B,"[[8, 6], [12, 14], [20, 20]]","[127, 323, 475]","[[9, 5], [12, 16], [19, 18]]","[104, 371, 426]","[[9, 6], [12, 16], [21, 20]]","[128, 371, 476]","[[10, 6], [12, 16], [21, 20]]","[129, 371, 476]"
sim1_414,intermediate_case1,D,"[[19, 10], [24, 3], [13, 16]]","[234, 71, 372]","[[17, 9], [23, 4], [12, 17]]","[208, 94, 395]","[[18, 10], [23, 3], [13, 15]]","[233, 70, 348]","[[18, 9], [23, 4], [13, 17]]","[209, 94, 396]"
sim1_415,intermediate_case1,C,"[[12, 15], [12, 4], [4, 23]]","[347, 83, 531]","[[12, 15], [13, 2], [5, 23]]","[347, 36, 532]","[[12, 16], [13, 3], [5, 23]]","[371, 60, 532]","[[11, 15], [13, 4], [3, 23]]","[346, 84, 530]"
sim1_416,intermediate_case1,D,"[[4, 4], [14, 14], [23, 23]]","[75, 325, 550]","[[3, 4], [13, 14], [22, 24]]","[74, 324, 573]","[[2, 4], [13, 14], [23, 23]]","[73, 324, 550]","[[4, 4], [13, 12], [22, 23]]","[75, 276, 549]"
sim1_417,intermediate_case1,A,"[[3, 24], [21, 19], [11, 14]]","[554, 452, 322]","[[2, 24], [20, 18], [11, 14]]","[553, 427, 322]","[[2, 23], [20, 17], [11, 14]]","[529, 403, 322]","[[2, 23], [21, 19], [11, 14]]","[529, 452, 322]"
sim1_418,intermediate_case1,B,"[[12, 13], [18, 1], [6, 20]]","[299, 17, 461]","[[12, 14], [16, 2], [7, 18]]","[323, 39, 414]","[[11, 14], [18, 1], [6, 18]]","[322, 17, 413]","[[11, 15], [16, 2], [7, 20]]","[346, 39, 462]"
sim1_419,intermediate_case1,C,"[[11, 3], [8, 7], [16, 15]]","[58, 151, 351]","[[13, 5], [8, 7], [15, 14]]","[108, 151, 326]","[[12, 3], [9, 8], [15, 16]]","[59, 176, 374]","[[12, 5], [8, 9], [14, 16]]","[107, 199, 373]"
sim1_42,intermediate_case1,A,"[[3, 21], [16, 10], [13, 14]]","[482, 231, 324]","[[3, 20], [17, 10], [12, 12]]","[458, 232, 275]","[[3, 20], [15, 8], [11, 12]]","[458, 182, 274]","[[3, 22], [15, 8], [11, 14]]","[506, 182, 322]"
sim1_420,intermediate_case1,B,"[[21, 9], [18, 4], [16, 12]]","[212, 89, 279]","[[19, 9], [17, 5], [16, 10]]","[210, 112, 231]","[[19, 9], [16, 6], [14, 10]]","[210, 135, 229]","[[19, 11], [16, 5], [14, 12]]","[258, 111, 277]"
sim1_421,intermediate_case1,A,"[[10, 14], [1, 11], [12, 10]]","[321, 240, 227]","[[10, 14], [1, 12], [13, 11]]","[321, 264, 252]","[[12, 14], [1, 13], [12, 11]]","[323, 288, 251]","[[10, 12], [1, 13], [13, 9]]","[273, 288, 204]"
sim1_422,intermediate_case1,A,"[[5, 24], [17, 15], [22, 8]]","[556, 352, 189]","[[5, 24], [17, 15], [22, 7]]","[556, 352, 165]","[[5, 23], [17, 15], [22, 9]]","[532, 352, 213]","[[1, 18], [11, 10], [17, 1]]","[408, 226, 16]"
sim1_423,intermediate_case1,B,"[[9, 22], [9, 1], [13, 11]]","[512, 8, 252]","[[7, 22], [7, 1], [13, 12]]","[510, 6, 276]","[[7, 20], [7, 2], [14, 12]]","[462, 30, 277]","[[7, 20], [7, 2], [14, 13]]","[462, 30, 301]"
sim1_424,intermediate_case1,C,"[[10, 10], [11, 9], [3, 18]]","[225, 202, 410]","[[12, 11], [9, 7], [3, 17]]","[251, 152, 386]","[[10, 12], [10, 9], [2, 17]]","[273, 201, 385]","[[12, 11], [9, 8], [1, 17]]","[251, 176, 384]"
sim1_425,intermediate_case1,A,"[[16, 4], [11, 13], [3, 22]]","[87, 298, 506]","[[17, 2], [11, 13], [4, 22]]","[40, 298, 507]","[[16, 3], [11, 12], [3, 23]]","[63, 274, 530]","[[17, 4], [11, 13], [2, 21]]","[88, 298, 481]"
sim1_426,intermediate_case1,C,"[[2, 15], [3, 11], [5, 5]]","[337, 242, 100]","[[1, 13], [1, 12], [5, 6]]","[288, 264, 124]","[[2, 13], [2, 11], [7, 6]]","[289, 241, 126]","[[2, 15], [1, 10], [7, 6]]","[337, 216, 126]"
sim1_427,intermediate_case1,C,"[[9, 5], [15, 10], [16, 14]]","[104, 230, 327]","[[9, 5], [16, 10], [18, 13]]","[104, 231, 305]","[[11, 5], [16, 8], [17, 13]]","[106, 183, 304]","[[9, 5], [15, 8], [17, 12]]","[104, 182, 280]"
sim1_428,intermediate_case1,C,"[[1, 12], [4, 10], [10, 14]]","[264, 219, 321]","[[2, 12], [2, 10], [8, 14]]","[265, 217, 319]","[[1, 14], [3, 10], [10, 15]]","[312, 218, 345]","[[1, 14], [2, 10], [8, 14]]","[312, 217, 319]"
sim1_429,intermediate_case1,A,"[[16, 16], [18, 2], [14, 10]]","[375, 41, 229]","[[16, 16], [19, 2], [14, 10]]","[375, 42, 229]","[[14, 14], [17, 3], [14, 11]]","[325, 64, 253]","[[16, 14], [17, 1], [13, 9]]","[327, 16, 204]"
sim1_43,intermediate_case1,A,"[[13, 14], [8, 2], [17, 2]]","[324, 31, 40]","[[14, 13], [7, 1], [17, 4]]","[301, 6, 88]","[[14, 13], [8, 1], [17, 3]]","[301, 7, 64]","[[13, 15], [7, 1], [17, 2]]","[348, 6, 40]"
sim1_430,intermediate_case1,D,"[[13, 6], [8, 15], [6, 11]]","[132, 343, 245]","[[11, 6], [10, 16], [8, 10]]","[130, 369, 223]","[[11, 4], [8, 15], [7, 10]]","[82, 343, 222]","[[12, 6], [9, 15], [8, 11]]","[131, 344, 247]"
sim1_431,intermediate_case1,A,"[[19, 24], [18, 13], [10, 4]]","[570, 305, 81]","[[21, 24], [16, 13], [11, 5]]","[572, 303, 106]","[[21, 23], [18, 14], [9, 5]]","[548, 329, 104]","[[19, 24], [16, 13], [9, 3]]","[570, 303, 56]"
sim1_432,intermediate_case1,B,"[[3, 11], [4, 5], [14, 13]]","[242, 99, 301]","[[5, 12], [5, 4], [14, 14]]","[268, 76, 325]","[[4, 12], [6, 3], [16, 12]]","[267, 53, 279]","[[5, 10], [5, 5], [14, 12]]","[220, 100, 277]"
sim1_433,intermediate_case1,A,"[[12, 14], [7, 7], [12, 5]]","[323, 150, 107]","[[11, 15], [6, 7], [11, 4]]","[346, 149, 82]","[[13, 15], [6, 7], [13, 4]]","[348, 149, 84]","[[13, 13], [6, 5], [12, 3]]","[300, 101, 59]"
sim1_434,intermediate_case1,D,"[[9, 5], [14, 16], [13, 23]]","[104, 373, 540]","[[1, 1], [8, 8], [5, 17]]","[0, 175, 388]","[[8, 5], [13, 14], [11, 21]]","[103, 324, 490]","[[7, 5], [13, 15], [13, 22]]","[102, 348, 516]"
sim1_435,intermediate_case1,C,"[[18, 21], [3, 1], [9, 14]]","[497, 2, 320]","[[20, 22], [3, 1], [9, 16]]","[523, 2, 368]","[[18, 22], [4, 1], [10, 15]]","[521, 3, 345]","[[18, 20], [4, 1], [11, 14]]","[473, 3, 322]"
sim1_436,intermediate_case1,B,"[[12, 15], [22, 16], [7, 4]]","[347, 381, 78]","[[13, 14], [20, 17], [7, 4]]","[324, 403, 78]","[[14, 15], [20, 18], [9, 4]]","[349, 427, 80]","[[12, 14], [22, 18], [8, 4]]","[323, 429, 79]"
sim1_437,intermediate_case1,D,"[[21, 23], [16, 12], [11, 4]]","[548, 279, 82]","[[21, 23], [16, 14], [12, 4]]","[548, 327, 83]","[[20, 23], [17, 14], [11, 5]]","[547, 328, 106]","[[20, 24], [16, 12], [13, 4]]","[571, 279, 84]"
sim1_438,intermediate_case1,C,"[[5, 2], [17, 8], [10, 7]]","[28, 184, 153]","[[5, 1], [18, 6], [11, 7]]","[4, 137, 154]","[[6, 2], [18, 7], [10, 7]]","[29, 161, 153]","[[5, 1], [19, 8], [11, 8]]","[4, 186, 178]"
sim1_439,intermediate_case1,D,"[[13, 10], [6, 9], [8, 17]]","[228, 197, 391]","[[15, 10], [5, 8], [9, 16]]","[230, 172, 368]","[[8, 3], [1, 1], [3, 9]]","[55, 0, 194]","[[15, 11], [6, 8], [7, 15]]","[254, 173, 342]"
sim1_44,intermediate_case1,D,"[[3, 2], [16, 12], [17, 1]]","[26, 279, 16]","[[4, 3], [14, 12], [19, 2]]","[51, 277, 42]","[[2, 3], [16, 13], [18, 2]]","[49, 303, 41]","[[3, 3], [16, 12], [18, 1]]","[50, 279, 17]"
sim1_440,intermediate_case1,D,"[[3, 15], [12, 16], [6, 1]]","[338, 371, 5]","[[5, 13], [14, 16], [8, 1]]","[292, 373, 7]","[[5, 13], [13, 14], [7, 1]]","[292, 324, 6]","[[3, 13], [13, 15], [6, 2]]","[290, 348, 29]"
sim1_441,intermediate_case1,B,"[[7, 5], [6, 3], [11, 14]]","[102, 53, 322]","[[7, 5], [8, 4], [12, 14]]","[102, 79, 323]","[[5, 4], [6, 5], [12, 13]]","[76, 101, 299]","[[7, 4], [7, 3], [12, 13]]","[78, 54, 299]"
sim1_442,intermediate_case1,C,"[[9, 4], [1, 5], [12, 1]]","[80, 96, 11]","[[10, 2], [1, 6], [12, 1]]","[33, 120, 11]","[[15, 9], [5, 12], [18, 6]]","[206, 268, 137]","[[14, 10], [5, 12], [18, 8]]","[229, 268, 185]"
sim1_443,intermediate_case1,D,"[[4, 24], [13, 14], [14, 9]]","[555, 324, 205]","[[6, 22], [14, 15], [12, 10]]","[509, 349, 227]","[[5, 22], [15, 13], [12, 9]]","[508, 302, 203]","[[4, 24], [14, 14], [14, 8]]","[555, 325, 181]"
sim1_444,intermediate_case1,A,"[[24, 22], [18, 4], [13, 16]]","[527, 89, 372]","[[24, 23], [18, 3], [14, 15]]","[551, 65, 349]","[[22, 22], [17, 5], [12, 16]]","[525, 112, 371]","[[24, 24], [16, 3], [12, 17]]","[575, 63, 395]"
sim1_445,intermediate_case1,A,"[[11, 11], [8, 6], [3, 22]]","[250, 127, 506]","[[10, 10], [10, 5], [4, 24]]","[225, 105, 555]","[[10, 11], [10, 6], [4, 22]]","[249, 129, 507]","[[10, 10], [10, 4], [2, 24]]","[225, 81, 553]"
sim1_446,intermediate_case1,C,"[[13, 9], [14, 13], [5, 23]]","[204, 301, 532]","[[15, 11], [13, 12], [4, 21]]","[254, 276, 483]","[[13, 10], [13, 13], [5, 21]]","[228, 300, 484]","[[13, 10], [13, 12], [5, 23]]","[228, 276, 532]"
sim1_447,intermediate_case1,C,"[[18, 2], [11, 21], [12, 11]]","[41, 490, 251]","[[18, 2], [9, 21], [11, 11]]","[41, 488, 250]","[[18, 2], [11, 21], [12, 12]]","[41, 490, 275]","[[18, 2], [11, 20], [11, 12]]","[41, 466, 274]"
sim1_448,intermediate_case1,D,"[[8, 6], [7, 10], [12, 2]]","[127, 222, 35]","[[8, 5], [7, 9], [14, 4]]","[103, 198, 85]","[[8, 6], [5, 11], [14, 2]]","[127, 244, 37]","[[7, 6], [5, 9], [12, 2]]","[126, 196, 35]"
sim1_449,intermediate_case1,D,"[[4, 14], [17, 14], [16, 12]]","[315, 328, 279]","[[6, 13], [16, 12], [18, 12]]","[293, 279, 281]","[[4, 15], [17, 14], [16, 11]]","[339, 328, 255]","[[5, 14], [18, 14], [17, 12]]","[316, 329, 280]"
sim1_45,intermediate_case1,C,"[[15, 4], [14, 20], [11, 7]]","[86, 469, 154]","[[17, 5], [16, 19], [11, 8]]","[112, 447, 178]","[[15, 5], [15, 19], [13, 9]]","[110, 446, 204]","[[16, 6], [16, 19], [11, 8]]","[135, 447, 178]"
sim1_450,intermediate_case1,C,"[[3, 11], [15, 2], [7, 8]]","[242, 38, 174]","[[1, 10], [15, 2], [6, 9]]","[216, 38, 197]","[[2, 10], [15, 3], [7, 8]]","[217, 62, 174]","[[2, 10], [14, 4], [6, 9]]","[217, 85, 197]"
