trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case463_1,logic,463,15,"[[13, 13], [2, 12], [14, 12], [12, 13], [3, 12], [14, 11], [11, 13], [4, 12], [14, 10], [10, 13], [5, 12], [14, 9], [9, 13], [6, 12], [14, 8], [8, 13], [7, 12], [14, 7], [7, 13], [8, 12], [14, 6], [6, 13], [9, 12], [14, 5], [5, 13], [10, 12], [14, 4], [4, 13], [11, 12], [14, 3], [3, 13], [12, 12], [14, 2], [2, 13], [13, 12], [14, 1], [1, 13], [14, 12], [14, 1], [1, 13], [15, 12], [14, 1], [1, 13], [16, 12], [14, 1]]","[300, 265, 277, 299, 266, 253, 298, 267, 229, 297, 268, 205, 296, 269, 181, 295, 270, 157, 294, 271, 133, 293, 272, 109, 292, 273, 85, 291, 274, 61, 290, 275, 37, 289, 276, 13, 288, 277, 13, 288, 278, 13, 288, 279, 13]"
sim1_case464_1,logic,464,12,"[[13, 13], [12, 18], [21, 24], [13, 12], [11, 18], [22, 24], [13, 11], [10, 18], [23, 24], [13, 10], [9, 18], [24, 24], [13, 9], [8, 18], [24, 24], [13, 8], [7, 18], [24, 24], [13, 7], [6, 18], [24, 24], [13, 6], [5, 18], [24, 24], [13, 5], [4, 18], [24, 24], [13, 4], [3, 18], [24, 24], [13, 3], [2, 18], [24, 24], [13, 2], [1, 18], [24, 24]]","[300, 419, 572, 276, 418, 573, 252, 417, 574, 228, 416, 575, 204, 415, 575, 180, 414, 575, 156, 413, 575, 132, 412, 575, 108, 411, 575, 84, 410, 575, 60, 409, 575, 36, 408, 575]"
sim1_case465_1,logic,465,12,"[[13, 13], [13, 1], [5, 22], [13, 12], [14, 1], [4, 22], [13, 11], [15, 1], [3, 22], [13, 10], [16, 1], [2, 22], [13, 9], [17, 1], [1, 22], [13, 8], [18, 1], [1, 22], [13, 7], [19, 1], [1, 22], [13, 6], [20, 1], [1, 22], [13, 5], [21, 1], [1, 22], [13, 4], [22, 1], [1, 22], [13, 3], [23, 1], [1, 22], [13, 2], [24, 1], [1, 22]]","[300, 12, 508, 276, 13, 507, 252, 14, 506, 228, 15, 505, 204, 16, 504, 180, 17, 504, 156, 18, 504, 132, 19, 504, 108, 20, 504, 84, 21, 504, 60, 22, 504, 36, 23, 504]"
sim1_case466_1,logic,466,12,"[[13, 13], [9, 9], [22, 10], [12, 13], [9, 8], [23, 10], [11, 13], [9, 7], [24, 10], [10, 13], [9, 6], [24, 10], [9, 13], [9, 5], [24, 10], [8, 13], [9, 4], [24, 10], [7, 13], [9, 3], [24, 10], [6, 13], [9, 2], [24, 10], [5, 13], [9, 1], [24, 10], [4, 13], [9, 1], [24, 10], [3, 13], [9, 1], [24, 10], [2, 13], [9, 1], [24, 10]]","[300, 200, 237, 299, 176, 238, 298, 152, 239, 297, 128, 239, 296, 104, 239, 295, 80, 239, 294, 56, 239, 293, 32, 239, 292, 8, 239, 291, 8, 239, 290, 8, 239, 289, 8, 239]"
sim1_case467_1,logic,467,15,"[[13, 13], [4, 21], [3, 10], [14, 13], [4, 20], [2, 10], [15, 13], [4, 19], [1, 10], [16, 13], [4, 18], [1, 10], [17, 13], [4, 17], [1, 10], [18, 13], [4, 16], [1, 10], [19, 13], [4, 15], [1, 10], [20, 13], [4, 14], [1, 10], [21, 13], [4, 13], [1, 10], [22, 13], [4, 12], [1, 10], [23, 13], [4, 11], [1, 10], [24, 13], [4, 10], [1, 10], [24, 13], [4, 9], [1, 10], [24, 13], [4, 8], [1, 10], [24, 13], [4, 7], [1, 10]]","[300, 483, 218, 301, 459, 217, 302, 435, 216, 303, 411, 216, 304, 387, 216, 305, 363, 216, 306, 339, 216, 307, 315, 216, 308, 291, 216, 309, 267, 216, 310, 243, 216, 311, 219, 216, 311, 195, 216, 311, 171, 216, 311, 147, 216]"
sim1_case468_1,logic,468,11,"[[13, 13], [11, 15], [23, 2], [14, 13], [10, 15], [23, 1], [15, 13], [9, 15], [23, 1], [16, 13], [8, 15], [23, 1], [17, 13], [7, 15], [23, 1], [18, 13], [6, 15], [23, 1], [19, 13], [5, 15], [23, 1], [20, 13], [4, 15], [23, 1], [21, 13], [3, 15], [23, 1], [22, 13], [2, 15], [23, 1], [23, 13], [1, 15], [23, 1]]","[300, 346, 46, 301, 345, 22, 302, 344, 22, 303, 343, 22, 304, 342, 22, 305, 341, 22, 306, 340, 22, 307, 339, 22, 308, 338, 22, 309, 337, 22, 310, 336, 22]"
sim1_case469_1,logic,469,12,"[[13, 13], [6, 5], [12, 19], [12, 13], [5, 5], [12, 20], [11, 13], [4, 5], [12, 21], [10, 13], [3, 5], [12, 22], [9, 13], [2, 5], [12, 23], [8, 13], [1, 5], [12, 24], [7, 13], [1, 5], [12, 24], [6, 13], [1, 5], [12, 24], [5, 13], [1, 5], [12, 24], [4, 13], [1, 5], [12, 24], [3, 13], [1, 5], [12, 24], [2, 13], [1, 5], [12, 24]]","[300, 101, 443, 299, 100, 467, 298, 99, 491, 297, 98, 515, 296, 97, 539, 295, 96, 563, 294, 96, 563, 293, 96, 563, 292, 96, 563, 291, 96, 563, 290, 96, 563, 289, 96, 563]"
sim1_case46_1,logic,46,15,"[[13, 13], [18, 7], [2, 14], [12, 13], [18, 6], [3, 14], [11, 13], [18, 5], [4, 14], [10, 13], [18, 4], [5, 14], [9, 13], [18, 3], [6, 14], [8, 13], [18, 2], [7, 14], [7, 13], [18, 1], [8, 14], [6, 13], [18, 1], [9, 14], [5, 13], [18, 1], [10, 14], [4, 13], [18, 1], [11, 14], [3, 13], [18, 1], [12, 14], [2, 13], [18, 1], [13, 14], [1, 13], [18, 1], [14, 14], [1, 13], [18, 1], [15, 14], [1, 13], [18, 1], [16, 14]]","[300, 161, 313, 299, 137, 314, 298, 113, 315, 297, 89, 316, 296, 65, 317, 295, 41, 318, 294, 17, 319, 293, 17, 320, 292, 17, 321, 291, 17, 322, 290, 17, 323, 289, 17, 324, 288, 17, 325, 288, 17, 326, 288, 17, 327]"
sim1_case470_1,logic,470,15,"[[13, 13], [7, 11], [16, 9], [13, 14], [6, 11], [15, 9], [13, 15], [5, 11], [14, 9], [13, 16], [4, 11], [13, 9], [13, 17], [3, 11], [12, 9], [13, 18], [2, 11], [11, 9], [13, 19], [1, 11], [10, 9], [13, 20], [1, 11], [9, 9], [13, 21], [1, 11], [8, 9], [13, 22], [1, 11], [7, 9], [13, 23], [1, 11], [6, 9], [13, 24], [1, 11], [5, 9], [13, 24], [1, 11], [4, 9], [13, 24], [1, 11], [3, 9], [13, 24], [1, 11], [2, 9]]","[300, 246, 207, 324, 245, 206, 348, 244, 205, 372, 243, 204, 396, 242, 203, 420, 241, 202, 444, 240, 201, 468, 240, 200, 492, 240, 199, 516, 240, 198, 540, 240, 197, 564, 240, 196, 564, 240, 195, 564, 240, 194, 564, 240, 193]"
sim1_case471_1,logic,471,12,"[[13, 13], [7, 21], [3, 16], [12, 13], [7, 22], [2, 16], [11, 13], [7, 23], [1, 16], [10, 13], [7, 24], [1, 16], [9, 13], [7, 24], [1, 16], [8, 13], [7, 24], [1, 16], [7, 13], [7, 24], [1, 16], [6, 13], [7, 24], [1, 16], [5, 13], [7, 24], [1, 16], [4, 13], [7, 24], [1, 16], [3, 13], [7, 24], [1, 16], [2, 13], [7, 24], [1, 16]]","[300, 486, 362, 299, 510, 361, 298, 534, 360, 297, 558, 360, 296, 558, 360, 295, 558, 360, 294, 558, 360, 293, 558, 360, 292, 558, 360, 291, 558, 360, 290, 558, 360, 289, 558, 360]"
sim1_case472_1,logic,472,15,"[[13, 13], [20, 1], [4, 6], [14, 13], [21, 1], [4, 7], [15, 13], [22, 1], [4, 8], [16, 13], [23, 1], [4, 9], [17, 13], [24, 1], [4, 10], [18, 13], [24, 1], [4, 11], [19, 13], [24, 1], [4, 12], [20, 13], [24, 1], [4, 13], [21, 13], [24, 1], [4, 14], [22, 13], [24, 1], [4, 15], [23, 13], [24, 1], [4, 16], [24, 13], [24, 1], [4, 17], [24, 13], [24, 1], [4, 18], [24, 13], [24, 1], [4, 19], [24, 13], [24, 1], [4, 20]]","[300, 19, 123, 301, 20, 147, 302, 21, 171, 303, 22, 195, 304, 23, 219, 305, 23, 243, 306, 23, 267, 307, 23, 291, 308, 23, 315, 309, 23, 339, 310, 23, 363, 311, 23, 387, 311, 23, 411, 311, 23, 435, 311, 23, 459]"
sim1_case473_1,logic,473,15,"[[13, 13], [19, 4], [2, 3], [13, 14], [20, 4], [3, 3], [13, 15], [21, 4], [4, 3], [13, 16], [22, 4], [5, 3], [13, 17], [23, 4], [6, 3], [13, 18], [24, 4], [7, 3], [13, 19], [24, 4], [8, 3], [13, 20], [24, 4], [9, 3], [13, 21], [24, 4], [10, 3], [13, 22], [24, 4], [11, 3], [13, 23], [24, 4], [12, 3], [13, 24], [24, 4], [13, 3], [13, 24], [24, 4], [14, 3], [13, 24], [24, 4], [15, 3], [13, 24], [24, 4], [16, 3]]","[300, 90, 49, 324, 91, 50, 348, 92, 51, 372, 93, 52, 396, 94, 53, 420, 95, 54, 444, 95, 55, 468, 95, 56, 492, 95, 57, 516, 95, 58, 540, 95, 59, 564, 95, 60, 564, 95, 61, 564, 95, 62, 564, 95, 63]"
sim1_case474_1,logic,474,12,"[[7, 7], [16, 6], [12, 9], [8, 7], [16, 7], [13, 9], [9, 7], [16, 8], [14, 9], [10, 7], [16, 9], [15, 9], [11, 7], [16, 10], [16, 9], [12, 7], [16, 11], [17, 9], [13, 7], [16, 12], [18, 9], [14, 7], [16, 13], [18, 9], [15, 7], [16, 14], [18, 9], [16, 7], [16, 15], [18, 9], [17, 7], [16, 16], [18, 9], [18, 7], [16, 17], [18, 9]]","[150, 135, 203, 151, 159, 204, 152, 183, 205, 153, 207, 206, 154, 231, 207, 155, 255, 208, 156, 279, 209, 157, 303, 209, 158, 327, 209, 159, 351, 209, 160, 375, 209, 161, 399, 209]"
sim1_case475_1,logic,475,14,"[[13, 13], [10, 19], [17, 5], [12, 13], [11, 19], [17, 4], [11, 13], [12, 19], [17, 3], [10, 13], [13, 19], [17, 2], [9, 13], [14, 19], [17, 1], [8, 13], [15, 19], [17, 1], [7, 13], [16, 19], [17, 1], [6, 13], [17, 19], [17, 1], [5, 13], [18, 19], [17, 1], [4, 13], [19, 19], [17, 1], [3, 13], [20, 19], [17, 1], [2, 13], [21, 19], [17, 1], [1, 13], [22, 19], [17, 1], [1, 13], [23, 19], [17, 1]]","[300, 441, 112, 299, 442, 88, 298, 443, 64, 297, 444, 40, 296, 445, 16, 295, 446, 16, 294, 447, 16, 293, 448, 16, 292, 449, 16, 291, 450, 16, 290, 451, 16, 289, 452, 16, 288, 453, 16, 288, 454, 16]"
sim1_case476_1,logic,476,12,"[[13, 13], [1, 1], [24, 23], [13, 12], [1, 1], [24, 23], [13, 11], [1, 1], [24, 23], [13, 10], [1, 1], [24, 23], [13, 9], [1, 1], [24, 23], [13, 8], [1, 1], [24, 23], [13, 7], [1, 1], [24, 23], [13, 6], [1, 1], [24, 23], [13, 5], [1, 1], [24, 23], [13, 4], [1, 1], [24, 23], [13, 3], [1, 1], [24, 23], [13, 2], [1, 1], [24, 23]]","[300, 0, 551, 276, 0, 551, 252, 0, 551, 228, 0, 551, 204, 0, 551, 180, 0, 551, 156, 0, 551, 132, 0, 551, 108, 0, 551, 84, 0, 551, 60, 0, 551, 36, 0, 551]"
sim1_case477_1,logic,477,15,"[[13, 13], [4, 6], [17, 19], [13, 12], [5, 6], [16, 19], [13, 11], [6, 6], [15, 19], [13, 10], [7, 6], [14, 19], [13, 9], [8, 6], [13, 19], [13, 8], [9, 6], [12, 19], [13, 7], [10, 6], [11, 19], [13, 6], [11, 6], [10, 19], [13, 5], [12, 6], [9, 19], [13, 4], [13, 6], [8, 19], [13, 3], [14, 6], [7, 19], [13, 2], [15, 6], [6, 19], [13, 1], [16, 6], [5, 19], [13, 1], [17, 6], [4, 19], [13, 1], [18, 6], [3, 19]]","[300, 123, 448, 276, 124, 447, 252, 125, 446, 228, 126, 445, 204, 127, 444, 180, 128, 443, 156, 129, 442, 132, 130, 441, 108, 131, 440, 84, 132, 439, 60, 133, 438, 36, 134, 437, 12, 135, 436, 12, 136, 435, 12, 137, 434]"
sim1_case478_1,logic,478,15,"[[13, 13], [21, 10], [7, 14], [12, 13], [21, 9], [8, 14], [11, 13], [21, 8], [9, 14], [10, 13], [21, 7], [10, 14], [9, 13], [21, 6], [11, 14], [8, 13], [21, 5], [12, 14], [7, 13], [21, 4], [13, 14], [6, 13], [21, 3], [14, 14], [5, 13], [21, 2], [15, 14], [4, 13], [21, 1], [16, 14], [3, 13], [21, 1], [17, 14], [2, 13], [21, 1], [18, 14], [1, 13], [21, 1], [19, 14], [1, 13], [21, 1], [20, 14], [1, 13], [21, 1], [21, 14]]","[300, 236, 318, 299, 212, 319, 298, 188, 320, 297, 164, 321, 296, 140, 322, 295, 116, 323, 294, 92, 324, 293, 68, 325, 292, 44, 326, 291, 20, 327, 290, 20, 328, 289, 20, 329, 288, 20, 330, 288, 20, 331, 288, 20, 332]"
sim1_case479_1,logic,479,15,"[[13, 13], [3, 10], [21, 23], [14, 13], [3, 9], [20, 23], [15, 13], [3, 8], [19, 23], [16, 13], [3, 7], [18, 23], [17, 13], [3, 6], [17, 23], [18, 13], [3, 5], [16, 23], [19, 13], [3, 4], [15, 23], [20, 13], [3, 3], [14, 23], [21, 13], [3, 2], [13, 23], [22, 13], [3, 1], [12, 23], [23, 13], [3, 1], [11, 23], [24, 13], [3, 1], [10, 23], [24, 13], [3, 1], [9, 23], [24, 13], [3, 1], [8, 23], [24, 13], [3, 1], [7, 23]]","[300, 218, 548, 301, 194, 547, 302, 170, 546, 303, 146, 545, 304, 122, 544, 305, 98, 543, 306, 74, 542, 307, 50, 541, 308, 26, 540, 309, 2, 539, 310, 2, 538, 311, 2, 537, 311, 2, 536, 311, 2, 535, 311, 2, 534]"
sim1_case47_1,logic,47,15,"[[7, 7], [12, 17], [15, 13], [8, 7], [12, 16], [14, 13], [9, 7], [12, 15], [13, 13], [10, 7], [12, 14], [12, 13], [11, 7], [12, 13], [11, 13], [12, 7], [12, 12], [10, 13], [13, 7], [12, 11], [9, 13], [14, 7], [12, 10], [8, 13], [15, 7], [12, 9], [7, 13], [16, 7], [12, 8], [6, 13], [17, 7], [12, 7], [5, 13], [18, 7], [12, 6], [4, 13], [18, 7], [12, 5], [3, 13], [18, 7], [12, 4], [2, 13], [18, 7], [12, 3], [1, 13]]","[150, 395, 302, 151, 371, 301, 152, 347, 300, 153, 323, 299, 154, 299, 298, 155, 275, 297, 156, 251, 296, 157, 227, 295, 158, 203, 294, 159, 179, 293, 160, 155, 292, 161, 131, 291, 161, 107, 290, 161, 83, 289, 161, 59, 288]"
sim1_case480_1,logic,480,15,"[[13, 13], [22, 1], [2, 6], [14, 13], [21, 1], [2, 5], [15, 13], [20, 1], [2, 4], [16, 13], [19, 1], [2, 3], [17, 13], [18, 1], [2, 2], [18, 13], [17, 1], [2, 1], [19, 13], [16, 1], [2, 1], [20, 13], [15, 1], [2, 1], [21, 13], [14, 1], [2, 1], [22, 13], [13, 1], [2, 1], [23, 13], [12, 1], [2, 1], [24, 13], [11, 1], [2, 1], [24, 13], [10, 1], [2, 1], [24, 13], [9, 1], [2, 1], [24, 13], [8, 1], [2, 1]]","[300, 21, 121, 301, 20, 97, 302, 19, 73, 303, 18, 49, 304, 17, 25, 305, 16, 1, 306, 15, 1, 307, 14, 1, 308, 13, 1, 309, 12, 1, 310, 11, 1, 311, 10, 1, 311, 9, 1, 311, 8, 1, 311, 7, 1]"
sim1_case481_1,logic,481,12,"[[13, 13], [10, 12], [24, 12], [12, 13], [9, 12], [24, 13], [11, 13], [8, 12], [24, 14], [10, 13], [7, 12], [24, 15], [9, 13], [6, 12], [24, 16], [8, 13], [5, 12], [24, 17], [7, 13], [4, 12], [24, 18], [6, 13], [3, 12], [24, 19], [5, 13], [2, 12], [24, 20], [4, 13], [1, 12], [24, 21], [3, 13], [1, 12], [24, 22], [2, 13], [1, 12], [24, 23]]","[300, 273, 287, 299, 272, 311, 298, 271, 335, 297, 270, 359, 296, 269, 383, 295, 268, 407, 294, 267, 431, 293, 266, 455, 292, 265, 479, 291, 264, 503, 290, 264, 527, 289, 264, 551]"
sim1_case482_1,logic,482,15,"[[13, 13], [17, 24], [15, 23], [13, 14], [16, 24], [14, 23], [13, 15], [15, 24], [13, 23], [13, 16], [14, 24], [12, 23], [13, 17], [13, 24], [11, 23], [13, 18], [12, 24], [10, 23], [13, 19], [11, 24], [9, 23], [13, 20], [10, 24], [8, 23], [13, 21], [9, 24], [7, 23], [13, 22], [8, 24], [6, 23], [13, 23], [7, 24], [5, 23], [13, 24], [6, 24], [4, 23], [13, 24], [5, 24], [3, 23], [13, 24], [4, 24], [2, 23], [13, 24], [3, 24], [1, 23]]","[300, 568, 542, 324, 567, 541, 348, 566, 540, 372, 565, 539, 396, 564, 538, 420, 563, 537, 444, 562, 536, 468, 561, 535, 492, 560, 534, 516, 559, 533, 540, 558, 532, 564, 557, 531, 564, 556, 530, 564, 555, 529, 564, 554, 528]"
sim1_case483_1,logic,483,14,"[[13, 13], [20, 10], [7, 19], [12, 13], [20, 11], [6, 19], [11, 13], [20, 12], [5, 19], [10, 13], [20, 13], [4, 19], [9, 13], [20, 14], [3, 19], [8, 13], [20, 15], [2, 19], [7, 13], [20, 16], [1, 19], [6, 13], [20, 17], [1, 19], [5, 13], [20, 18], [1, 19], [4, 13], [20, 19], [1, 19], [3, 13], [20, 20], [1, 19], [2, 13], [20, 21], [1, 19], [1, 13], [20, 22], [1, 19], [1, 13], [20, 23], [1, 19]]","[300, 235, 438, 299, 259, 437, 298, 283, 436, 297, 307, 435, 296, 331, 434, 295, 355, 433, 294, 379, 432, 293, 403, 432, 292, 427, 432, 291, 451, 432, 290, 475, 432, 289, 499, 432, 288, 523, 432, 288, 547, 432]"
sim1_case484_1,logic,484,11,"[[7, 7], [15, 9], [5, 10], [8, 7], [16, 9], [5, 11], [9, 7], [17, 9], [5, 12], [10, 7], [18, 9], [5, 13], [11, 7], [18, 9], [5, 14], [12, 7], [18, 9], [5, 15], [13, 7], [18, 9], [5, 16], [14, 7], [18, 9], [5, 17], [15, 7], [18, 9], [5, 18], [16, 7], [18, 9], [5, 18], [17, 7], [18, 9], [5, 18]]","[150, 206, 220, 151, 207, 244, 152, 208, 268, 153, 209, 292, 154, 209, 316, 155, 209, 340, 156, 209, 364, 157, 209, 388, 158, 209, 412, 159, 209, 412, 160, 209, 412]"
sim1_case485_1,logic,485,12,"[[7, 7], [18, 13], [6, 18], [7, 8], [18, 13], [7, 18], [7, 9], [18, 13], [8, 18], [7, 10], [18, 13], [9, 18], [7, 11], [18, 13], [10, 18], [7, 12], [18, 13], [11, 18], [7, 13], [18, 13], [12, 18], [7, 14], [18, 13], [13, 18], [7, 15], [18, 13], [14, 18], [7, 16], [18, 13], [15, 18], [7, 17], [18, 13], [16, 18], [7, 18], [18, 13], [17, 18]]","[150, 305, 413, 174, 305, 414, 198, 305, 415, 222, 305, 416, 246, 305, 417, 270, 305, 418, 294, 305, 419, 318, 305, 420, 342, 305, 421, 366, 305, 422, 390, 305, 423, 414, 305, 424]"
sim1_case486_1,logic,486,15,"[[13, 13], [4, 17], [1, 19], [14, 13], [4, 18], [2, 19], [15, 13], [4, 19], [3, 19], [16, 13], [4, 20], [4, 19], [17, 13], [4, 21], [5, 19], [18, 13], [4, 22], [6, 19], [19, 13], [4, 23], [7, 19], [20, 13], [4, 24], [8, 19], [21, 13], [4, 24], [9, 19], [22, 13], [4, 24], [10, 19], [23, 13], [4, 24], [11, 19], [24, 13], [4, 24], [12, 19], [24, 13], [4, 24], [13, 19], [24, 13], [4, 24], [14, 19], [24, 13], [4, 24], [15, 19]]","[300, 387, 432, 301, 411, 433, 302, 435, 434, 303, 459, 435, 304, 483, 436, 305, 507, 437, 306, 531, 438, 307, 555, 439, 308, 555, 440, 309, 555, 441, 310, 555, 442, 311, 555, 443, 311, 555, 444, 311, 555, 445, 311, 555, 446]"
sim1_case487_1,logic,487,12,"[[13, 13], [15, 23], [14, 3], [12, 13], [16, 23], [14, 2], [11, 13], [17, 23], [14, 1], [10, 13], [18, 23], [14, 1], [9, 13], [19, 23], [14, 1], [8, 13], [20, 23], [14, 1], [7, 13], [21, 23], [14, 1], [6, 13], [22, 23], [14, 1], [5, 13], [23, 23], [14, 1], [4, 13], [24, 23], [14, 1], [3, 13], [24, 23], [14, 1], [2, 13], [24, 23], [14, 1]]","[300, 542, 61, 299, 543, 37, 298, 544, 13, 297, 545, 13, 296, 546, 13, 295, 547, 13, 294, 548, 13, 293, 549, 13, 292, 550, 13, 291, 551, 13, 290, 551, 13, 289, 551, 13]"
sim1_case488_1,logic,488,15,"[[13, 13], [24, 7], [8, 18], [13, 12], [23, 7], [9, 18], [13, 11], [22, 7], [10, 18], [13, 10], [21, 7], [11, 18], [13, 9], [20, 7], [12, 18], [13, 8], [19, 7], [13, 18], [13, 7], [18, 7], [14, 18], [13, 6], [17, 7], [15, 18], [13, 5], [16, 7], [16, 18], [13, 4], [15, 7], [17, 18], [13, 3], [14, 7], [18, 18], [13, 2], [13, 7], [19, 18], [13, 1], [12, 7], [20, 18], [13, 1], [11, 7], [21, 18], [13, 1], [10, 7], [22, 18]]","[300, 167, 415, 276, 166, 416, 252, 165, 417, 228, 164, 418, 204, 163, 419, 180, 162, 420, 156, 161, 421, 132, 160, 422, 108, 159, 423, 84, 158, 424, 60, 157, 425, 36, 156, 426, 12, 155, 427, 12, 154, 428, 12, 153, 429]"
sim1_case489_1,logic,489,12,"[[13, 13], [17, 23], [10, 12], [13, 12], [18, 23], [9, 12], [13, 11], [19, 23], [8, 12], [13, 10], [20, 23], [7, 12], [13, 9], [21, 23], [6, 12], [13, 8], [22, 23], [5, 12], [13, 7], [23, 23], [4, 12], [13, 6], [24, 23], [3, 12], [13, 5], [24, 23], [2, 12], [13, 4], [24, 23], [1, 12], [13, 3], [24, 23], [1, 12], [13, 2], [24, 23], [1, 12]]","[300, 544, 273, 276, 545, 272, 252, 546, 271, 228, 547, 270, 204, 548, 269, 180, 549, 268, 156, 550, 267, 132, 551, 266, 108, 551, 265, 84, 551, 264, 60, 551, 264, 36, 551, 264]"
sim1_case48_1,logic,48,11,"[[13, 13], [12, 11], [4, 7], [14, 13], [11, 11], [4, 6], [15, 13], [10, 11], [4, 5], [16, 13], [9, 11], [4, 4], [17, 13], [8, 11], [4, 3], [18, 13], [7, 11], [4, 2], [19, 13], [6, 11], [4, 1], [20, 13], [5, 11], [4, 1], [21, 13], [4, 11], [4, 1], [22, 13], [3, 11], [4, 1], [23, 13], [2, 11], [4, 1]]","[300, 251, 147, 301, 250, 123, 302, 249, 99, 303, 248, 75, 304, 247, 51, 305, 246, 27, 306, 245, 3, 307, 244, 3, 308, 243, 3, 309, 242, 3, 310, 241, 3]"
sim1_case490_1,logic,490,15,"[[13, 13], [20, 20], [24, 24], [12, 13], [20, 19], [24, 24], [11, 13], [20, 18], [24, 24], [10, 13], [20, 17], [24, 24], [9, 13], [20, 16], [24, 24], [8, 13], [20, 15], [24, 24], [7, 13], [20, 14], [24, 24], [6, 13], [20, 13], [24, 24], [5, 13], [20, 12], [24, 24], [4, 13], [20, 11], [24, 24], [3, 13], [20, 10], [24, 24], [2, 13], [20, 9], [24, 24], [1, 13], [20, 8], [24, 24], [1, 13], [20, 7], [24, 24], [1, 13], [20, 6], [24, 24]]","[300, 475, 575, 299, 451, 575, 298, 427, 575, 297, 403, 575, 296, 379, 575, 295, 355, 575, 294, 331, 575, 293, 307, 575, 292, 283, 575, 291, 259, 575, 290, 235, 575, 289, 211, 575, 288, 187, 575, 288, 163, 575, 288, 139, 575]"
sim1_case491_1,logic,491,15,"[[13, 13], [24, 19], [18, 23], [14, 13], [24, 18], [17, 23], [15, 13], [24, 17], [16, 23], [16, 13], [24, 16], [15, 23], [17, 13], [24, 15], [14, 23], [18, 13], [24, 14], [13, 23], [19, 13], [24, 13], [12, 23], [20, 13], [24, 12], [11, 23], [21, 13], [24, 11], [10, 23], [22, 13], [24, 10], [9, 23], [23, 13], [24, 9], [8, 23], [24, 13], [24, 8], [7, 23], [24, 13], [24, 7], [6, 23], [24, 13], [24, 6], [5, 23], [24, 13], [24, 5], [4, 23]]","[300, 455, 545, 301, 431, 544, 302, 407, 543, 303, 383, 542, 304, 359, 541, 305, 335, 540, 306, 311, 539, 307, 287, 538, 308, 263, 537, 309, 239, 536, 310, 215, 535, 311, 191, 534, 311, 167, 533, 311, 143, 532, 311, 119, 531]"
sim1_case492_1,logic,492,11,"[[13, 13], [3, 14], [14, 1], [14, 13], [2, 14], [14, 1], [15, 13], [1, 14], [14, 1], [16, 13], [1, 14], [14, 1], [17, 13], [1, 14], [14, 1], [18, 13], [1, 14], [14, 1], [19, 13], [1, 14], [14, 1], [20, 13], [1, 14], [14, 1], [21, 13], [1, 14], [14, 1], [22, 13], [1, 14], [14, 1], [23, 13], [1, 14], [14, 1]]","[300, 314, 13, 301, 313, 13, 302, 312, 13, 303, 312, 13, 304, 312, 13, 305, 312, 13, 306, 312, 13, 307, 312, 13, 308, 312, 13, 309, 312, 13, 310, 312, 13]"
sim1_case493_1,logic,493,15,"[[13, 13], [21, 22], [13, 24], [12, 13], [20, 22], [13, 24], [11, 13], [19, 22], [13, 24], [10, 13], [18, 22], [13, 24], [9, 13], [17, 22], [13, 24], [8, 13], [16, 22], [13, 24], [7, 13], [15, 22], [13, 24], [6, 13], [14, 22], [13, 24], [5, 13], [13, 22], [13, 24], [4, 13], [12, 22], [13, 24], [3, 13], [11, 22], [13, 24], [2, 13], [10, 22], [13, 24], [1, 13], [9, 22], [13, 24], [1, 13], [8, 22], [13, 24], [1, 13], [7, 22], [13, 24]]","[300, 524, 564, 299, 523, 564, 298, 522, 564, 297, 521, 564, 296, 520, 564, 295, 519, 564, 294, 518, 564, 293, 517, 564, 292, 516, 564, 291, 515, 564, 290, 514, 564, 289, 513, 564, 288, 512, 564, 288, 511, 564, 288, 510, 564]"
sim1_case494_1,logic,494,12,"[[13, 13], [11, 8], [13, 18], [13, 14], [10, 8], [12, 18], [13, 15], [9, 8], [11, 18], [13, 16], [8, 8], [10, 18], [13, 17], [7, 8], [9, 18], [13, 18], [6, 8], [8, 18], [13, 19], [5, 8], [7, 18], [13, 20], [4, 8], [6, 18], [13, 21], [3, 8], [5, 18], [13, 22], [2, 8], [4, 18], [13, 23], [1, 8], [3, 18], [13, 24], [1, 8], [2, 18]]","[300, 178, 420, 324, 177, 419, 348, 176, 418, 372, 175, 417, 396, 174, 416, 420, 173, 415, 444, 172, 414, 468, 171, 413, 492, 170, 412, 516, 169, 411, 540, 168, 410, 564, 168, 409]"
sim1_case495_1,logic,495,15,"[[13, 13], [24, 23], [22, 14], [12, 13], [24, 24], [21, 14], [11, 13], [24, 24], [20, 14], [10, 13], [24, 24], [19, 14], [9, 13], [24, 24], [18, 14], [8, 13], [24, 24], [17, 14], [7, 13], [24, 24], [16, 14], [6, 13], [24, 24], [15, 14], [5, 13], [24, 24], [14, 14], [4, 13], [24, 24], [13, 14], [3, 13], [24, 24], [12, 14], [2, 13], [24, 24], [11, 14], [1, 13], [24, 24], [10, 14], [1, 13], [24, 24], [9, 14], [1, 13], [24, 24], [8, 14]]","[300, 551, 333, 299, 575, 332, 298, 575, 331, 297, 575, 330, 296, 575, 329, 295, 575, 328, 294, 575, 327, 293, 575, 326, 292, 575, 325, 291, 575, 324, 290, 575, 323, 289, 575, 322, 288, 575, 321, 288, 575, 320, 288, 575, 319]"
