trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_369,rulemap,C,"[[2, 2], [23, 2], [23, 2]]","[25, 46, 46]","[[2, 2], [24, 2], [23, 2]]","[25, 47, 46]","[[1, 1], [24, 1], [23, 1]]","[0, 23, 22]","[[2, 1], [23, 1], [23, 1]]","[1, 22, 22]"
sim1_37,rulemap,C,"[[13, 1], [11, 13], [10, 2]]","[12, 298, 33]","[[11, 1], [13, 12], [8, 2]]","[10, 276, 31]","[[18, 6], [18, 18], [16, 7]]","[137, 425, 159]","[[11, 1], [11, 11], [10, 1]]","[10, 250, 9]"
sim1_370,rulemap,C,"[[13, 2], [2, 1], [17, 7]]","[36, 1, 160]","[[15, 1], [2, 2], [16, 9]]","[14, 25, 207]","[[14, 1], [1, 1], [16, 7]]","[13, 0, 159]","[[15, 1], [1, 2], [15, 9]]","[14, 24, 206]"
sim1_371,rulemap,D,"[[2, 23], [13, 2], [3, 22]]","[529, 36, 506]","[[1, 23], [13, 2], [4, 22]]","[528, 36, 507]","[[2, 24], [12, 2], [3, 24]]","[553, 35, 554]","[[1, 24], [13, 1], [2, 23]]","[552, 12, 529]"
sim1_372,rulemap,A,"[[24, 22], [1, 1], [23, 20]]","[527, 0, 478]","[[23, 20], [1, 2], [24, 18]]","[478, 24, 431]","[[23, 21], [2, 2], [23, 20]]","[502, 25, 478]","[[23, 21], [2, 2], [24, 19]]","[502, 25, 455]"
sim1_373,rulemap,A,"[[6, 6], [1, 1], [5, 5]]","[125, 0, 100]","[[5, 6], [1, 2], [3, 5]]","[124, 24, 98]","[[6, 6], [2, 1], [5, 3]]","[125, 1, 52]","[[4, 6], [1, 2], [5, 4]]","[123, 24, 76]"
sim1_374,rulemap,C,"[[23, 24], [2, 1], [2, 1]]","[574, 1, 1]","[[23, 23], [2, 2], [3, 3]]","[550, 25, 50]","[[24, 24], [1, 1], [1, 1]]","[575, 0, 0]","[[23, 24], [2, 1], [3, 1]]","[574, 1, 2]"
sim1_375,rulemap,A,"[[1, 13], [24, 17], [1, 14]]","[288, 407, 312]","[[2, 15], [24, 16], [2, 16]]","[337, 383, 361]","[[2, 14], [24, 16], [1, 16]]","[313, 383, 360]","[[2, 14], [23, 17], [2, 16]]","[313, 406, 361]"
sim1_376,rulemap,B,"[[12, 2], [24, 18], [10, 7]]","[35, 431, 153]","[[11, 1], [24, 18], [11, 5]]","[10, 431, 106]","[[12, 1], [24, 18], [12, 7]]","[11, 431, 155]","[[12, 2], [23, 18], [12, 5]]","[35, 430, 107]"
sim1_377,rulemap,A,"[[10, 1], [1, 24], [12, 2]]","[9, 552, 35]","[[12, 1], [2, 24], [12, 2]]","[11, 553, 35]","[[11, 2], [2, 23], [13, 1]]","[34, 529, 12]","[[11, 2], [2, 24], [14, 1]]","[34, 553, 13]"
sim1_378,rulemap,B,"[[1, 2], [2, 23], [2, 1]]","[24, 529, 1]","[[1, 1], [1, 24], [1, 2]]","[0, 552, 24]","[[2, 2], [1, 23], [2, 2]]","[25, 528, 25]","[[2, 2], [2, 23], [2, 2]]","[25, 529, 25]"
sim1_379,rulemap,C,"[[19, 6], [16, 19], [16, 5]]","[138, 447, 111]","[[18, 4], [17, 18], [14, 7]]","[89, 424, 157]","[[18, 5], [16, 18], [16, 6]]","[113, 423, 135]","[[17, 6], [17, 17], [16, 7]]","[136, 400, 159]"
sim1_38,rulemap,B,"[[23, 1], [2, 6], [19, 6]]","[22, 121, 138]","[[24, 1], [1, 5], [21, 6]]","[23, 96, 140]","[[23, 1], [2, 5], [19, 7]]","[22, 97, 162]","[[24, 2], [2, 5], [21, 7]]","[47, 97, 164]"
sim1_380,rulemap,A,"[[3, 22], [12, 1], [4, 22]]","[506, 11, 507]","[[4, 21], [11, 1], [6, 21]]","[483, 10, 485]","[[3, 23], [11, 1], [4, 23]]","[530, 10, 531]","[[3, 23], [13, 1], [6, 23]]","[530, 12, 533]"
sim1_381,rulemap,A,"[[1, 16], [18, 1], [17, 1]]","[360, 17, 16]","[[2, 15], [16, 2], [15, 2]]","[337, 39, 38]","[[2, 15], [16, 1], [17, 2]]","[337, 15, 40]","[[2, 15], [18, 2], [16, 2]]","[337, 41, 39]"
sim1_382,rulemap,D,"[[14, 24], [1, 2], [6, 4]]","[565, 24, 77]","[[12, 23], [2, 1], [4, 4]]","[539, 1, 75]","[[12, 23], [2, 2], [5, 2]]","[539, 25, 28]","[[13, 24], [1, 1], [4, 3]]","[564, 0, 51]"
sim1_383,rulemap,C,"[[5, 19], [19, 3], [11, 1]]","[436, 66, 10]","[[7, 17], [19, 3], [13, 3]]","[390, 66, 60]","[[5, 18], [18, 4], [13, 2]]","[412, 89, 36]","[[6, 19], [17, 4], [12, 3]]","[437, 88, 59]"
sim1_384,rulemap,B,"[[12, 1], [23, 5], [14, 2]]","[11, 118, 37]","[[10, 1], [24, 5], [12, 1]]","[9, 119, 11]","[[11, 2], [23, 4], [13, 2]]","[34, 94, 36]","[[10, 1], [24, 4], [13, 2]]","[9, 95, 36]"
sim1_385,rulemap,D,"[[12, 23], [1, 4], [12, 21]]","[539, 72, 491]","[[11, 23], [2, 4], [12, 21]]","[538, 73, 491]","[[10, 24], [2, 3], [13, 23]]","[561, 49, 540]","[[10, 24], [1, 2], [12, 23]]","[561, 24, 539]"
sim1_386,rulemap,B,"[[13, 2], [2, 17], [10, 19]]","[36, 385, 441]","[[14, 1], [1, 16], [8, 18]]","[13, 360, 415]","[[14, 1], [2, 15], [8, 19]]","[13, 337, 439]","[[12, 1], [1, 15], [9, 17]]","[11, 336, 392]"
sim1_387,rulemap,C,"[[2, 22], [24, 23], [24, 23]]","[505, 551, 551]","[[1, 24], [24, 23], [23, 24]]","[552, 551, 574]","[[1, 23], [24, 24], [23, 24]]","[528, 575, 574]","[[2, 24], [24, 23], [23, 23]]","[553, 551, 550]"
sim1_388,rulemap,C,"[[23, 24], [2, 11], [22, 23]]","[574, 241, 549]","[[24, 23], [2, 10], [22, 23]]","[551, 217, 549]","[[24, 24], [1, 9], [24, 24]]","[575, 192, 575]","[[23, 23], [1, 11], [22, 24]]","[550, 240, 573]"
sim1_389,rulemap,A,"[[24, 20], [3, 24], [23, 18]]","[479, 554, 430]","[[23, 19], [4, 23], [23, 16]]","[454, 531, 382]","[[23, 18], [4, 23], [22, 17]]","[430, 531, 405]","[[23, 18], [5, 24], [24, 17]]","[430, 556, 407]"
sim1_39,rulemap,B,"[[1, 10], [13, 1], [1, 9]]","[216, 12, 192]","[[1, 8], [13, 1], [1, 9]]","[168, 12, 192]","[[2, 10], [13, 2], [1, 9]]","[217, 36, 192]","[[1, 10], [11, 2], [1, 9]]","[216, 34, 192]"
sim1_390,rulemap,B,"[[17, 19], [3, 18], [7, 19]]","[448, 410, 438]","[[18, 18], [3, 18], [5, 18]]","[425, 410, 412]","[[17, 18], [3, 17], [6, 19]]","[424, 386, 437]","[[17, 17], [3, 18], [6, 19]]","[400, 410, 437]"
sim1_391,rulemap,A,"[[15, 24], [1, 13], [17, 20]]","[566, 288, 472]","[[15, 23], [2, 14], [17, 19]]","[542, 313, 448]","[[14, 23], [1, 12], [17, 20]]","[541, 264, 472]","[[15, 23], [1, 14], [17, 19]]","[542, 312, 448]"
sim1_392,rulemap,A,"[[1, 1], [8, 24], [9, 6]]","[0, 559, 128]","[[2, 1], [7, 23], [10, 5]]","[1, 534, 105]","[[2, 2], [8, 23], [9, 5]]","[25, 535, 104]","[[2, 1], [8, 23], [10, 5]]","[1, 535, 105]"
sim1_393,rulemap,D,"[[2, 1], [23, 23], [23, 24]]","[1, 550, 574]","[[2, 2], [24, 23], [23, 22]]","[25, 551, 526]","[[2, 2], [23, 24], [23, 22]]","[25, 574, 526]","[[1, 1], [24, 24], [24, 24]]","[0, 575, 575]"
sim1_394,rulemap,B,"[[2, 23], [23, 1], [23, 2]]","[529, 22, 46]","[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]","[[1, 23], [23, 2], [24, 2]]","[528, 46, 47]","[[2, 24], [24, 2], [23, 1]]","[553, 47, 22]"
sim1_395,rulemap,D,"[[3, 23], [23, 22], [15, 14]]","[530, 526, 326]","[[5, 23], [23, 21], [16, 14]]","[532, 502, 327]","[[3, 23], [23, 20], [15, 16]]","[530, 478, 374]","[[3, 24], [24, 22], [15, 16]]","[554, 527, 374]"
sim1_396,rulemap,C,"[[21, 1], [23, 14], [18, 2]]","[20, 334, 41]","[[19, 2], [24, 14], [19, 2]]","[42, 335, 42]","[[21, 1], [24, 16], [20, 1]]","[20, 383, 19]","[[21, 1], [23, 16], [20, 2]]","[20, 382, 43]"
sim1_397,rulemap,C,"[[24, 17], [2, 19], [2, 15]]","[407, 433, 337]","[[23, 19], [2, 18], [1, 15]]","[454, 409, 336]","[[24, 18], [1, 19], [2, 17]]","[431, 432, 385]","[[23, 17], [2, 17], [2, 17]]","[406, 385, 385]"
sim1_398,rulemap,D,"[[8, 2], [2, 15], [11, 13]]","[31, 337, 298]","[[10, 1], [2, 13], [11, 14]]","[9, 289, 322]","[[10, 2], [1, 13], [9, 14]]","[33, 288, 320]","[[9, 1], [1, 14], [9, 12]]","[8, 312, 272]"
sim1_399,rulemap,D,"[[23, 19], [17, 1], [24, 18]]","[454, 16, 431]","[[24, 17], [19, 1], [23, 17]]","[407, 18, 406]","[[24, 17], [19, 2], [24, 16]]","[407, 42, 383]","[[24, 19], [18, 1], [24, 18]]","[455, 17, 431]"
sim1_4,rulemap,D,"[[19, 2], [23, 17], [15, 16]]","[42, 406, 374]","[[20, 2], [23, 17], [15, 16]]","[43, 406, 374]","[[18, 2], [23, 16], [15, 17]]","[41, 382, 398]","[[19, 1], [23, 17], [17, 17]]","[18, 406, 400]"
sim1_40,rulemap,D,"[[24, 2], [11, 23], [10, 24]]","[47, 538, 561]","[[24, 2], [11, 23], [8, 23]]","[47, 538, 535]","[[23, 2], [10, 23], [8, 24]]","[46, 537, 559]","[[24, 1], [11, 24], [10, 24]]","[23, 562, 561]"
sim1_400,rulemap,C,"[[13, 2], [2, 24], [13, 3]]","[36, 553, 60]","[[13, 2], [2, 24], [15, 4]]","[36, 553, 86]","[[11, 1], [1, 24], [13, 2]]","[10, 552, 36]","[[11, 1], [1, 23], [14, 2]]","[10, 528, 37]"
sim1_401,rulemap,D,"[[24, 2], [1, 5], [21, 6]]","[47, 96, 140]","[[24, 2], [1, 5], [19, 6]]","[47, 96, 138]","[[24, 2], [2, 7], [21, 6]]","[47, 145, 140]","[[24, 1], [1, 6], [21, 6]]","[23, 120, 140]"
sim1_402,rulemap,C,"[[23, 2], [8, 23], [8, 23]]","[46, 535, 535]","[[23, 1], [9, 23], [8, 24]]","[22, 536, 559]","[[24, 1], [7, 24], [8, 24]]","[23, 558, 559]","[[23, 2], [9, 23], [8, 23]]","[46, 536, 535]"
sim1_403,rulemap,B,"[[17, 6], [4, 17], [15, 4]]","[136, 387, 86]","[[18, 5], [3, 18], [15, 3]]","[113, 410, 62]","[[17, 6], [3, 18], [14, 2]]","[136, 410, 37]","[[19, 4], [5, 17], [15, 4]]","[90, 388, 86]"
sim1_404,rulemap,D,"[[24, 2], [2, 12], [23, 7]]","[47, 265, 166]","[[23, 1], [1, 12], [23, 7]]","[22, 264, 166]","[[24, 2], [1, 12], [24, 9]]","[47, 264, 215]","[[24, 1], [1, 13], [24, 7]]","[23, 288, 167]"
sim1_405,rulemap,D,"[[2, 2], [22, 2], [3, 2]]","[25, 45, 26]","[[2, 2], [22, 2], [3, 1]]","[25, 45, 2]","[[2, 1], [20, 1], [1, 3]]","[1, 19, 48]","[[1, 1], [22, 1], [1, 1]]","[0, 21, 0]"
sim1_406,rulemap,D,"[[3, 15], [13, 23], [6, 11]]","[338, 540, 245]","[[2, 13], [13, 24], [8, 11]]","[289, 564, 247]","[[4, 13], [12, 23], [8, 11]]","[291, 539, 247]","[[2, 14], [12, 24], [6, 12]]","[313, 563, 269]"
sim1_407,rulemap,A,"[[21, 1], [1, 14], [7, 16]]","[20, 312, 366]","[[19, 2], [1, 15], [7, 17]]","[42, 336, 390]","[[21, 2], [1, 13], [7, 17]]","[44, 288, 390]","[[20, 2], [2, 15], [7, 15]]","[43, 337, 342]"
sim1_408,rulemap,C,"[[5, 23], [8, 2], [7, 22]]","[532, 31, 510]","[[6, 23], [7, 1], [8, 23]]","[533, 6, 535]","[[4, 24], [8, 1], [6, 23]]","[555, 7, 533]","[[6, 24], [9, 2], [6, 24]]","[557, 32, 557]"
sim1_409,rulemap,B,"[[2, 13], [24, 2], [3, 11]]","[289, 47, 242]","[[1, 14], [24, 1], [1, 13]]","[312, 23, 288]","[[1, 12], [23, 2], [3, 13]]","[264, 46, 290]","[[1, 12], [24, 2], [2, 11]]","[264, 47, 241]"
sim1_41,rulemap,A,"[[24, 1], [1, 14], [21, 9]]","[23, 312, 212]","[[23, 2], [2, 13], [22, 10]]","[46, 289, 237]","[[23, 1], [2, 14], [22, 9]]","[22, 313, 213]","[[24, 2], [2, 13], [21, 11]]","[47, 289, 260]"
sim1_410,rulemap,C,"[[13, 12], [11, 9], [11, 9]]","[276, 202, 202]","[[13, 12], [12, 10], [11, 10]]","[276, 227, 226]","[[12, 12], [12, 9], [11, 9]]","[275, 203, 202]","[[13, 12], [13, 8], [11, 10]]","[276, 180, 226]"
sim1_411,rulemap,D,"[[3, 1], [1, 19], [2, 19]]","[2, 432, 433]","[[3, 1], [2, 20], [1, 18]]","[2, 457, 408]","[[3, 2], [1, 19], [1, 17]]","[26, 432, 384]","[[2, 1], [1, 21], [2, 19]]","[1, 480, 433]"
sim1_412,rulemap,D,"[[14, 2], [23, 21], [11, 3]]","[37, 502, 58]","[[12, 2], [23, 21], [11, 3]]","[35, 502, 58]","[[12, 1], [23, 22], [13, 2]]","[11, 526, 36]","[[13, 1], [24, 23], [12, 2]]","[12, 551, 35]"
sim1_413,rulemap,A,"[[1, 1], [24, 11], [24, 12]]","[0, 263, 287]","[[2, 2], [23, 12], [23, 14]]","[25, 286, 334]","[[1, 2], [23, 13], [23, 12]]","[24, 310, 286]","[[2, 2], [24, 13], [24, 12]]","[25, 311, 287]"
sim1_414,rulemap,D,"[[23, 5], [2, 1], [24, 7]]","[118, 1, 167]","[[23, 5], [2, 1], [22, 5]]","[118, 1, 117]","[[23, 3], [2, 2], [24, 6]]","[70, 25, 143]","[[24, 3], [1, 1], [23, 5]]","[71, 0, 118]"
sim1_415,rulemap,C,"[[23, 13], [8, 2], [6, 9]]","[310, 31, 197]","[[24, 12], [6, 2], [4, 11]]","[287, 29, 243]","[[24, 13], [7, 1], [5, 9]]","[311, 6, 196]","[[23, 13], [6, 2], [5, 11]]","[310, 29, 244]"
sim1_416,rulemap,B,"[[2, 1], [23, 14], [2, 3]]","[1, 334, 49]","[[1, 1], [24, 13], [1, 1]]","[0, 311, 0]","[[1, 2], [23, 14], [3, 1]]","[24, 334, 2]","[[1, 2], [24, 14], [2, 3]]","[24, 335, 49]"
sim1_417,rulemap,D,"[[17, 23], [2, 2], [18, 24]]","[544, 25, 569]","[[19, 23], [1, 2], [18, 24]]","[546, 24, 569]","[[18, 23], [1, 2], [17, 23]]","[545, 24, 544]","[[19, 24], [1, 1], [18, 24]]","[570, 0, 569]"
sim1_418,rulemap,B,"[[1, 16], [17, 22], [20, 16]]","[360, 520, 379]","[[1, 17], [18, 23], [19, 16]]","[384, 545, 378]","[[2, 16], [17, 21], [20, 15]]","[361, 496, 355]","[[2, 18], [19, 22], [19, 16]]","[409, 522, 378]"
sim1_419,rulemap,D,"[[5, 23], [23, 14], [3, 23]]","[532, 334, 530]","[[6, 24], [24, 12], [5, 22]]","[557, 287, 508]","[[6, 23], [23, 14], [5, 22]]","[533, 334, 508]","[[5, 24], [24, 13], [4, 23]]","[556, 311, 531]"
sim1_42,rulemap,B,"[[6, 17], [17, 12], [7, 19]]","[389, 280, 438]","[[5, 18], [18, 10], [7, 18]]","[412, 233, 414]","[[6, 19], [19, 10], [8, 17]]","[437, 234, 391]","[[5, 17], [19, 11], [8, 17]]","[388, 258, 391]"
sim1_420,rulemap,A,"[[1, 24], [3, 1], [3, 20]]","[552, 2, 458]","[[1, 23], [4, 2], [5, 20]]","[528, 27, 460]","[[2, 24], [2, 1], [3, 20]]","[553, 1, 458]","[[1, 23], [3, 2], [5, 20]]","[528, 26, 460]"
sim1_421,rulemap,D,"[[12, 2], [1, 23], [16, 5]]","[35, 528, 111]","[[12, 2], [2, 24], [14, 4]]","[35, 553, 85]","[[13, 2], [2, 24], [14, 4]]","[36, 553, 85]","[[11, 1], [1, 24], [14, 4]]","[10, 552, 85]"
sim1_422,rulemap,A,"[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]","[[2, 24], [24, 2], [24, 2]]","[553, 47, 47]","[[2, 22], [23, 1], [23, 2]]","[505, 22, 46]","[[2, 22], [23, 1], [23, 1]]","[505, 22, 22]"
sim1_423,rulemap,D,"[[2, 24], [23, 24], [23, 24]]","[553, 574, 574]","[[2, 24], [24, 23], [23, 24]]","[553, 551, 574]","[[1, 23], [23, 23], [23, 23]]","[528, 550, 550]","[[1, 24], [24, 24], [23, 24]]","[552, 575, 574]"
sim1_424,rulemap,D,"[[13, 23], [2, 6], [8, 6]]","[540, 121, 127]","[[13, 23], [3, 6], [10, 6]]","[540, 122, 129]","[[13, 23], [3, 6], [8, 6]]","[540, 122, 127]","[[13, 24], [1, 7], [8, 7]]","[564, 144, 151]"
sim1_425,rulemap,B,"[[12, 23], [2, 13], [6, 13]]","[539, 289, 293]","[[14, 24], [1, 12], [4, 13]]","[565, 264, 291]","[[13, 23], [2, 13], [4, 13]]","[540, 289, 291]","[[14, 23], [2, 13], [4, 14]]","[541, 289, 315]"
sim1_426,rulemap,C,"[[14, 24], [24, 2], [12, 23]]","[565, 47, 539]","[[12, 24], [23, 2], [13, 22]]","[563, 46, 516]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]","[[12, 23], [23, 1], [12, 24]]","[539, 22, 563]"
sim1_427,rulemap,B,"[[2, 1], [11, 24], [5, 3]]","[1, 562, 52]","[[1, 1], [12, 24], [5, 3]]","[0, 563, 52]","[[1, 2], [11, 24], [5, 5]]","[24, 562, 100]","[[2, 1], [11, 24], [7, 4]]","[1, 562, 78]"
sim1_428,rulemap,C,"[[2, 1], [24, 14], [16, 10]]","[1, 335, 231]","[[2, 2], [24, 12], [15, 12]]","[25, 287, 278]","[[1, 1], [24, 13], [17, 11]]","[0, 311, 256]","[[1, 2], [23, 12], [15, 10]]","[24, 286, 230]"
sim1_429,rulemap,A,"[[1, 24], [19, 24], [18, 24]]","[552, 570, 569]","[[2, 24], [19, 24], [18, 23]]","[553, 570, 545]","[[1, 23], [17, 23], [17, 23]]","[528, 544, 544]","[[2, 24], [17, 24], [18, 24]]","[553, 568, 569]"
sim1_43,rulemap,B,"[[2, 1], [23, 24], [11, 9]]","[1, 574, 202]","[[1, 1], [24, 24], [9, 9]]","[0, 575, 200]","[[2, 1], [23, 22], [11, 9]]","[1, 526, 202]","[[2, 1], [23, 24], [10, 9]]","[1, 574, 201]"
sim1_430,rulemap,A,"[[8, 1], [5, 24], [8, 23]]","[7, 556, 535]","[[7, 2], [6, 23], [8, 23]]","[30, 533, 535]","[[7, 1], [7, 24], [8, 24]]","[6, 558, 559]","[[8, 2], [7, 24], [9, 24]]","[31, 558, 560]"
sim1_431,rulemap,B,"[[1, 2], [12, 2], [15, 4]]","[24, 35, 86]","[[1, 1], [13, 1], [15, 4]]","[0, 12, 86]","[[2, 2], [14, 1], [16, 5]]","[25, 13, 111]","[[2, 1], [12, 1], [15, 6]]","[1, 11, 134]"
sim1_432,rulemap,C,"[[16, 19], [17, 1], [19, 3]]","[447, 16, 66]","[[17, 19], [19, 3], [18, 4]]","[448, 66, 89]","[[16, 18], [18, 1], [18, 2]]","[423, 17, 41]","[[15, 17], [17, 3], [17, 2]]","[398, 64, 40]"
sim1_433,rulemap,A,"[[1, 13], [24, 24], [4, 15]]","[288, 575, 339]","[[1, 12], [23, 23], [5, 16]]","[264, 550, 364]","[[2, 14], [23, 24], [4, 15]]","[313, 574, 339]","[[1, 12], [23, 24], [4, 16]]","[264, 574, 363]"
sim1_434,rulemap,D,"[[1, 10], [24, 4], [1, 10]]","[216, 95, 216]","[[1, 10], [23, 4], [3, 12]]","[216, 94, 266]","[[2, 10], [24, 2], [1, 11]]","[217, 47, 240]","[[1, 8], [24, 3], [2, 10]]","[168, 71, 217]"
sim1_435,rulemap,D,"[[23, 24], [24, 2], [23, 22]]","[574, 47, 526]","[[24, 23], [23, 2], [22, 22]]","[551, 46, 525]","[[23, 24], [24, 2], [21, 22]]","[574, 47, 524]","[[24, 24], [24, 1], [23, 23]]","[575, 23, 550]"
sim1_436,rulemap,B,"[[2, 14], [23, 1], [5, 11]]","[313, 22, 244]","[[1, 13], [24, 1], [3, 12]]","[288, 23, 266]","[[2, 14], [23, 1], [5, 12]]","[313, 22, 268]","[[2, 12], [24, 2], [4, 11]]","[265, 47, 243]"
sim1_437,rulemap,A,"[[24, 1], [24, 13], [16, 14]]","[23, 311, 327]","[[23, 1], [23, 14], [16, 14]]","[22, 334, 327]","[[23, 1], [23, 14], [14, 13]]","[22, 334, 301]","[[24, 2], [23, 13], [16, 15]]","[47, 310, 351]"
sim1_438,rulemap,A,"[[8, 1], [1, 23], [9, 1]]","[7, 528, 8]","[[8, 2], [1, 21], [9, 2]]","[31, 480, 32]","[[10, 2], [1, 21], [9, 2]]","[33, 480, 32]","[[10, 2], [1, 21], [11, 2]]","[33, 480, 34]"
sim1_439,rulemap,A,"[[24, 13], [2, 1], [16, 12]]","[311, 1, 279]","[[23, 14], [3, 2], [16, 13]]","[334, 26, 303]","[[24, 12], [4, 1], [15, 13]]","[287, 3, 302]","[[24, 12], [2, 2], [16, 12]]","[287, 25, 279]"
sim1_44,rulemap,C,"[[21, 23], [16, 2], [20, 23]]","[548, 39, 547]","[[21, 24], [18, 2], [20, 22]]","[572, 41, 523]","[[23, 24], [17, 1], [20, 23]]","[574, 16, 547]","[[21, 23], [18, 2], [18, 24]]","[548, 41, 569]"
sim1_440,rulemap,C,"[[23, 24], [14, 1], [15, 5]]","[574, 13, 110]","[[24, 23], [13, 2], [14, 4]]","[551, 36, 85]","[[24, 24], [12, 1], [14, 3]]","[575, 11, 61]","[[23, 24], [14, 1], [16, 5]]","[574, 13, 111]"
sim1_441,rulemap,B,"[[24, 2], [8, 23], [8, 23]]","[47, 535, 535]","[[24, 1], [7, 24], [8, 24]]","[23, 558, 559]","[[24, 2], [9, 24], [10, 24]]","[47, 560, 561]","[[24, 2], [8, 23], [8, 24]]","[47, 535, 559]"
sim1_442,rulemap,C,"[[14, 1], [23, 1], [12, 4]]","[13, 22, 83]","[[13, 2], [23, 2], [10, 3]]","[36, 46, 57]","[[14, 1], [24, 1], [12, 3]]","[13, 23, 59]","[[14, 2], [24, 2], [11, 3]]","[37, 47, 58]"
sim1_443,rulemap,D,"[[19, 18], [6, 17], [2, 11]]","[426, 389, 241]","[[18, 17], [7, 19], [3, 10]]","[401, 438, 218]","[[17, 19], [6, 17], [3, 11]]","[448, 389, 242]","[[18, 18], [6, 18], [3, 11]]","[425, 413, 242]"
sim1_444,rulemap,D,"[[24, 8], [1, 2], [24, 9]]","[191, 24, 215]","[[23, 8], [2, 1], [23, 8]]","[190, 1, 190]","[[23, 8], [1, 2], [24, 9]]","[190, 24, 215]","[[24, 6], [1, 1], [24, 7]]","[143, 0, 167]"
sim1_445,rulemap,B,"[[11, 2], [2, 23], [13, 4]]","[34, 529, 84]","[[11, 1], [1, 24], [13, 2]]","[10, 552, 36]","[[13, 1], [2, 23], [15, 2]]","[12, 529, 38]","[[13, 2], [2, 24], [13, 3]]","[36, 553, 60]"
sim1_446,rulemap,D,"[[11, 6], [11, 13], [8, 5]]","[130, 298, 103]","[[11, 7], [11, 11], [8, 5]]","[154, 250, 103]","[[9, 7], [13, 11], [7, 4]]","[152, 252, 78]","[[11, 6], [12, 12], [8, 5]]","[130, 275, 103]"
sim1_447,rulemap,A,"[[1, 24], [1, 2], [1, 24]]","[552, 24, 552]","[[2, 23], [2, 2], [1, 23]]","[529, 25, 528]","[[1, 23], [2, 4], [3, 23]]","[528, 73, 530]","[[1, 23], [2, 2], [1, 22]]","[528, 25, 504]"
sim1_448,rulemap,B,"[[2, 11], [13, 24], [4, 8]]","[241, 564, 171]","[[1, 10], [12, 24], [4, 9]]","[216, 563, 195]","[[3, 11], [13, 23], [6, 9]]","[242, 540, 197]","[[3, 11], [11, 24], [5, 8]]","[242, 562, 172]"
sim1_449,rulemap,A,"[[1, 21], [24, 14], [1, 20]]","[480, 335, 456]","[[1, 21], [24, 15], [1, 20]]","[480, 359, 456]","[[2, 21], [23, 14], [1, 20]]","[481, 334, 456]","[[1, 21], [23, 13], [1, 20]]","[480, 310, 456]"
sim1_45,rulemap,B,"[[24, 23], [1, 23], [24, 22]]","[551, 528, 527]","[[24, 24], [1, 24], [24, 24]]","[575, 552, 575]","[[23, 24], [1, 23], [24, 23]]","[574, 528, 551]","[[23, 24], [2, 23], [23, 22]]","[574, 529, 526]"
sim1_450,rulemap,D,"[[22, 2], [23, 19], [18, 1]]","[45, 454, 17]","[[21, 2], [24, 21], [20, 2]]","[44, 503, 43]","[[22, 1], [23, 19], [18, 1]]","[21, 454, 17]","[[22, 1], [24, 21], [20, 2]]","[21, 503, 43]"
sim1_451,rulemap,A,"[[2, 24], [1, 1], [8, 21]]","[553, 0, 487]","[[3, 23], [2, 1], [8, 20]]","[530, 1, 463]","[[3, 23], [2, 2], [8, 21]]","[530, 25, 487]","[[4, 23], [2, 2], [9, 22]]","[531, 25, 512]"
sim1_452,rulemap,B,"[[23, 20], [2, 20], [22, 16]]","[478, 457, 381]","[[24, 20], [1, 20], [23, 18]]","[479, 456, 430]","[[24, 20], [2, 19], [24, 18]]","[479, 433, 431]","[[23, 20], [2, 21], [24, 18]]","[478, 481, 431]"
sim1_453,rulemap,C,"[[23, 24], [5, 24], [22, 22]]","[574, 556, 525]","[[24, 23], [4, 23], [23, 23]]","[551, 531, 550]","[[24, 24], [3, 24], [23, 23]]","[575, 554, 550]","[[23, 23], [3, 24], [22, 22]]","[550, 554, 525]"
sim1_454,rulemap,C,"[[14, 23], [2, 7], [16, 22]]","[541, 145, 519]","[[13, 23], [2, 7], [17, 21]]","[540, 145, 496]","[[13, 24], [1, 6], [15, 22]]","[564, 120, 518]","[[15, 23], [1, 8], [15, 20]]","[542, 168, 470]"
sim1_455,rulemap,C,"[[1, 17], [23, 23], [1, 14]]","[384, 550, 312]","[[2, 16], [24, 23], [3, 15]]","[361, 551, 338]","[[1, 17], [24, 24], [2, 15]]","[384, 575, 337]","[[1, 17], [23, 24], [1, 14]]","[384, 574, 312]"
sim1_456,rulemap,C,"[[23, 1], [2, 1], [23, 2]]","[22, 1, 46]","[[23, 2], [2, 2], [23, 1]]","[46, 25, 22]","[[24, 1], [1, 1], [23, 1]]","[23, 0, 22]","[[23, 2], [1, 2], [23, 1]]","[46, 24, 22]"
sim1_457,rulemap,C,"[[2, 1], [2, 23], [7, 4]]","[1, 529, 78]","[[2, 1], [1, 23], [7, 5]]","[1, 528, 102]","[[1, 1], [1, 24], [5, 3]]","[0, 552, 52]","[[1, 2], [2, 24], [7, 4]]","[24, 553, 78]"
sim1_458,rulemap,B,"[[1, 8], [13, 24], [3, 4]]","[168, 564, 74]","[[1, 8], [15, 24], [2, 6]]","[168, 566, 121]","[[1, 8], [15, 24], [3, 6]]","[168, 566, 122]","[[2, 7], [14, 23], [3, 4]]","[145, 541, 74]"
