trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_485,random,,15,"[[11, 2], [13, 13], [2, 22], [11, 2], [14, 13], [2, 22], [12, 2], [14, 13], [2, 22], [12, 2], [14, 13], [2, 21], [12, 1], [14, 13], [2, 21], [12, 1], [14, 13], [2, 22], [12, 1], [14, 13], [2, 22], [12, 1], [14, 13], [2, 21], [12, 2], [14, 13], [2, 22], [12, 1], [14, 13], [2, 22], [12, 1], [14, 14], [2, 22], [12, 2], [14, 14], [2, 22], [12, 2], [15, 14], [2, 22], [11, 2], [15, 14], [2, 21], [10, 2], [15, 14], [2, 20]]","[34, 300, 505, 34, 301, 505, 35, 301, 505, 35, 301, 481, 11, 301, 481, 11, 301, 505, 11, 301, 505, 11, 301, 481, 35, 301, 505, 11, 301, 505, 11, 325, 505, 35, 325, 505, 35, 326, 505, 34, 326, 481, 33, 326, 457]"
sim1_486,random,,15,"[[9, 8], [20, 12], [13, 13], [9, 8], [21, 12], [13, 12], [10, 8], [21, 12], [13, 12], [10, 7], [22, 12], [14, 12], [10, 7], [22, 12], [14, 11], [9, 7], [22, 13], [14, 10], [8, 7], [23, 13], [13, 10], [8, 7], [22, 13], [13, 10], [8, 7], [22, 13], [13, 11], [8, 7], [22, 14], [14, 11], [8, 6], [22, 14], [14, 11], [8, 6], [22, 13], [15, 11], [8, 5], [23, 13], [15, 12], [8, 5], [23, 13], [16, 12], [8, 5], [24, 13], [16, 12]]","[176, 283, 300, 176, 284, 276, 177, 284, 276, 153, 285, 277, 153, 285, 253, 152, 309, 229, 151, 310, 228, 151, 309, 228, 151, 309, 252, 151, 333, 253, 127, 333, 253, 127, 309, 254, 103, 310, 278, 103, 310, 279, 103, 311, 279]"
sim1_487,random,,15,"[[7, 7], [5, 13], [17, 5], [7, 7], [5, 13], [18, 5], [7, 8], [5, 13], [18, 4], [7, 8], [5, 13], [18, 4], [7, 8], [5, 14], [18, 4], [6, 8], [6, 14], [17, 4], [5, 8], [6, 15], [17, 3], [5, 9], [6, 15], [17, 3], [6, 9], [6, 15], [17, 4], [6, 9], [7, 15], [17, 4], [7, 9], [7, 15], [17, 4], [7, 10], [8, 15], [18, 4], [7, 10], [8, 14], [18, 4], [8, 10], [8, 13], [18, 5], [8, 11], [8, 14], [18, 6]]","[150, 292, 112, 150, 292, 113, 174, 292, 89, 174, 292, 89, 174, 316, 89, 173, 317, 88, 172, 341, 64, 196, 341, 64, 197, 341, 88, 197, 342, 88, 198, 342, 88, 222, 343, 89, 222, 319, 89, 223, 295, 113, 247, 319, 137]"
sim1_488,random,,15,"[[17, 10], [13, 13], [20, 5], [17, 9], [13, 13], [19, 5], [16, 9], [13, 14], [18, 5], [16, 8], [13, 14], [18, 6], [16, 8], [13, 14], [18, 6], [16, 8], [14, 14], [17, 6], [16, 9], [14, 14], [17, 6], [17, 9], [14, 13], [17, 5], [17, 9], [14, 12], [17, 5], [17, 9], [14, 11], [17, 5], [16, 9], [14, 10], [17, 4], [16, 9], [14, 10], [18, 4], [15, 9], [13, 10], [18, 4], [15, 8], [12, 10], [18, 4], [15, 8], [12, 10], [18, 3]]","[232, 300, 115, 208, 300, 114, 207, 324, 113, 183, 324, 137, 183, 324, 137, 183, 325, 136, 207, 325, 136, 208, 301, 112, 208, 277, 112, 208, 253, 112, 207, 229, 88, 207, 229, 89, 206, 228, 89, 182, 227, 89, 182, 227, 65]"
sim1_489,random,,15,"[[7, 6], [14, 8], [13, 13], [7, 7], [14, 8], [13, 13], [7, 7], [14, 8], [13, 14], [7, 6], [13, 8], [13, 14], [6, 6], [13, 8], [13, 14], [6, 6], [12, 8], [13, 14], [6, 5], [12, 9], [13, 14], [6, 4], [12, 9], [13, 14], [6, 4], [12, 10], [13, 14], [5, 4], [12, 11], [13, 14], [4, 4], [12, 11], [13, 14], [4, 3], [12, 10], [13, 14], [4, 4], [12, 10], [13, 14], [5, 4], [12, 10], [13, 14], [5, 5], [12, 11], [13, 14]]","[126, 181, 300, 150, 181, 300, 150, 181, 324, 126, 180, 324, 125, 180, 324, 125, 179, 324, 101, 203, 324, 77, 203, 324, 77, 227, 324, 76, 251, 324, 75, 251, 324, 51, 227, 324, 75, 227, 324, 76, 227, 324, 100, 251, 324]"
sim1_49,random,,15,"[[13, 13], [7, 17], [16, 9], [13, 14], [7, 18], [17, 9], [13, 15], [7, 17], [17, 9], [14, 15], [7, 17], [16, 9], [13, 15], [7, 17], [16, 9], [12, 15], [7, 17], [16, 9], [12, 16], [7, 17], [16, 9], [12, 16], [7, 17], [15, 9], [12, 16], [7, 17], [15, 8], [12, 15], [7, 17], [15, 8], [12, 15], [7, 18], [15, 8], [13, 15], [7, 19], [15, 9], [13, 16], [7, 19], [15, 9], [13, 16], [6, 19], [15, 9], [13, 16], [7, 19], [15, 9]]","[300, 390, 207, 324, 414, 208, 348, 390, 208, 349, 390, 207, 348, 390, 207, 347, 390, 207, 371, 390, 207, 371, 390, 206, 371, 390, 182, 347, 390, 182, 347, 414, 182, 348, 438, 206, 372, 438, 206, 372, 437, 206, 372, 438, 206]"
sim1_490,random,,3,"[[13, 13], [13, 4], [6, 5], [13, 14], [13, 4], [6, 5], [13, 14], [13, 4], [6, 5]]","[300, 84, 101, 324, 84, 101, 324, 84, 101]"
sim1_491,random,,15,"[[2, 22], [13, 13], [2, 2], [3, 22], [13, 12], [2, 1], [3, 23], [13, 11], [2, 1], [2, 23], [13, 11], [2, 1], [2, 23], [14, 11], [2, 1], [2, 22], [14, 11], [2, 1], [2, 21], [13, 11], [2, 1], [2, 21], [13, 11], [1, 1], [2, 21], [13, 12], [1, 1], [2, 22], [13, 11], [1, 1], [3, 22], [13, 12], [1, 1], [3, 23], [13, 12], [1, 1], [3, 23], [13, 12], [1, 1], [3, 23], [13, 12], [2, 1], [3, 23], [12, 12], [2, 2]]","[505, 300, 25, 506, 276, 1, 530, 252, 1, 529, 252, 1, 529, 253, 1, 505, 253, 1, 481, 252, 1, 481, 252, 0, 481, 276, 0, 505, 252, 0, 506, 276, 0, 530, 276, 0, 530, 276, 0, 530, 276, 1, 530, 275, 25]"
sim1_492,random,,15,"[[11, 17], [19, 6], [13, 13], [10, 17], [19, 6], [13, 14], [11, 17], [19, 7], [13, 14], [11, 17], [18, 7], [13, 14], [10, 17], [18, 8], [13, 14], [11, 17], [19, 8], [13, 15], [10, 17], [19, 8], [13, 15], [10, 16], [19, 8], [13, 15], [10, 15], [19, 9], [13, 16], [10, 14], [19, 9], [13, 16], [10, 14], [19, 9], [13, 15], [10, 14], [19, 9], [12, 15], [10, 14], [20, 9], [12, 15], [10, 14], [19, 9], [12, 16], [10, 14], [18, 9], [13, 16]]","[394, 138, 300, 393, 138, 324, 394, 162, 324, 394, 161, 324, 393, 185, 324, 394, 186, 348, 393, 186, 348, 369, 186, 348, 345, 210, 372, 321, 210, 372, 321, 210, 348, 321, 210, 347, 321, 211, 347, 321, 210, 371, 321, 209, 372]"
sim1_493,random,,15,"[[13, 13], [6, 4], [5, 12], [13, 13], [6, 3], [6, 12], [12, 13], [6, 4], [6, 11], [11, 13], [6, 4], [6, 11], [11, 13], [7, 4], [6, 11], [11, 14], [7, 3], [6, 12], [11, 14], [6, 3], [7, 12], [11, 14], [6, 2], [7, 11], [11, 13], [6, 2], [7, 10], [12, 13], [6, 2], [7, 10], [12, 12], [6, 2], [8, 10], [13, 12], [6, 2], [8, 10], [13, 12], [6, 2], [9, 10], [13, 12], [6, 2], [9, 9], [13, 12], [6, 2], [9, 10]]","[300, 77, 268, 300, 53, 269, 299, 77, 245, 298, 77, 245, 298, 78, 245, 322, 54, 269, 322, 53, 270, 322, 29, 246, 298, 29, 222, 299, 29, 222, 275, 29, 223, 276, 29, 223, 276, 29, 224, 276, 29, 200, 276, 29, 224]"
sim1_494,random,,15,"[[17, 11], [7, 7], [5, 7], [17, 11], [6, 7], [5, 8], [16, 11], [6, 7], [5, 8], [16, 11], [6, 7], [6, 8], [16, 11], [6, 6], [6, 8], [17, 11], [6, 5], [6, 7], [17, 11], [6, 4], [5, 7], [17, 11], [6, 4], [4, 7], [16, 11], [6, 4], [5, 7], [16, 11], [7, 4], [5, 7], [17, 11], [6, 4], [6, 7], [17, 11], [5, 4], [6, 7], [16, 11], [6, 4], [6, 8], [16, 11], [6, 4], [6, 7], [17, 11], [6, 4], [6, 7]]","[256, 150, 148, 256, 149, 172, 255, 149, 172, 255, 149, 173, 255, 125, 173, 256, 101, 149, 256, 77, 148, 256, 77, 147, 255, 77, 148, 255, 78, 148, 256, 77, 149, 256, 76, 149, 255, 77, 173, 255, 77, 149, 256, 77, 149]"
sim1_495,random,,15,"[[14, 5], [12, 4], [13, 13], [14, 4], [11, 4], [13, 14], [14, 5], [11, 5], [13, 14], [14, 4], [11, 5], [13, 15], [14, 5], [10, 5], [13, 15], [14, 5], [10, 5], [13, 16], [15, 5], [11, 5], [14, 16], [15, 5], [11, 5], [15, 16], [14, 5], [11, 5], [16, 16], [14, 5], [11, 6], [15, 16], [14, 5], [11, 6], [15, 15], [14, 6], [11, 6], [15, 15], [14, 6], [11, 5], [15, 15], [14, 6], [11, 6], [15, 15], [14, 6], [11, 6], [14, 15]]","[109, 83, 300, 85, 82, 324, 109, 106, 324, 85, 106, 348, 109, 105, 348, 109, 105, 372, 110, 106, 373, 110, 106, 374, 109, 106, 375, 109, 130, 374, 109, 130, 350, 133, 130, 350, 133, 106, 350, 133, 130, 350, 133, 130, 349]"
sim1_496,random,,15,"[[13, 13], [23, 19], [15, 4], [13, 13], [23, 19], [16, 4], [13, 12], [23, 18], [17, 4], [13, 11], [23, 18], [17, 5], [13, 10], [24, 18], [18, 5], [12, 10], [24, 18], [18, 5], [12, 10], [24, 18], [18, 4], [11, 10], [23, 18], [18, 4], [11, 10], [23, 19], [18, 4], [11, 9], [23, 19], [18, 5], [11, 9], [23, 19], [18, 4], [11, 8], [24, 19], [18, 4], [10, 8], [24, 19], [18, 4], [10, 8], [24, 19], [17, 4], [10, 8], [24, 19], [16, 4]]","[300, 454, 86, 300, 454, 87, 276, 430, 88, 252, 430, 112, 228, 431, 113, 227, 431, 113, 227, 431, 89, 226, 430, 89, 226, 454, 89, 202, 454, 113, 202, 454, 89, 178, 455, 89, 177, 455, 89, 177, 455, 88, 177, 455, 87]"
sim1_497,random,,15,"[[6, 18], [13, 13], [20, 14], [7, 18], [14, 13], [20, 14], [7, 18], [14, 13], [20, 13], [7, 17], [14, 13], [20, 13], [8, 17], [15, 13], [20, 12], [8, 18], [15, 14], [20, 12], [8, 17], [15, 14], [20, 11], [8, 18], [15, 15], [20, 11], [7, 18], [15, 15], [20, 11], [7, 19], [14, 15], [19, 11], [7, 19], [14, 15], [19, 10], [7, 19], [14, 15], [19, 9], [7, 19], [14, 15], [19, 8], [7, 19], [14, 16], [19, 7], [7, 20], [14, 16], [19, 7]]","[413, 300, 331, 414, 301, 331, 414, 301, 307, 390, 301, 307, 391, 302, 283, 415, 326, 283, 391, 326, 259, 415, 350, 259, 414, 350, 259, 438, 349, 258, 438, 349, 234, 438, 349, 210, 438, 349, 186, 438, 373, 162, 462, 373, 162]"
sim1_498,random,,15,"[[20, 2], [3, 19], [13, 13], [20, 2], [3, 19], [13, 12], [20, 2], [2, 19], [13, 12], [20, 2], [2, 19], [13, 11], [19, 2], [2, 20], [13, 12], [19, 2], [1, 20], [13, 12], [19, 2], [1, 19], [12, 12], [18, 2], [1, 19], [12, 11], [18, 1], [1, 19], [12, 12], [18, 1], [1, 20], [12, 11], [18, 1], [1, 19], [12, 11], [18, 1], [2, 19], [12, 11], [18, 1], [2, 19], [13, 11], [17, 1], [3, 19], [13, 11], [17, 1], [3, 20], [13, 11]]","[43, 434, 300, 43, 434, 276, 43, 433, 276, 43, 433, 252, 42, 457, 276, 42, 456, 276, 42, 432, 275, 41, 432, 251, 17, 432, 275, 17, 456, 251, 17, 432, 251, 17, 433, 251, 17, 433, 252, 16, 434, 252, 16, 458, 252]"
sim1_499,random,,15,"[[13, 13], [6, 10], [20, 7], [13, 13], [6, 11], [20, 7], [12, 13], [6, 11], [20, 8], [12, 14], [5, 11], [21, 8], [12, 15], [4, 11], [21, 8], [13, 15], [4, 11], [21, 8], [13, 15], [3, 11], [21, 8], [13, 16], [3, 11], [21, 9], [13, 16], [4, 11], [20, 9], [13, 15], [4, 11], [21, 9], [13, 15], [4, 11], [22, 9], [12, 15], [3, 11], [22, 9], [11, 15], [3, 10], [22, 8], [11, 15], [3, 10], [22, 9], [10, 15], [2, 10], [22, 9]]","[300, 221, 163, 300, 245, 163, 299, 245, 187, 323, 244, 188, 347, 243, 188, 348, 243, 188, 348, 242, 188, 372, 242, 212, 372, 243, 211, 348, 243, 212, 348, 243, 213, 347, 242, 213, 346, 218, 189, 346, 218, 213, 345, 217, 213]"
sim1_5,random,,15,"[[23, 1], [13, 13], [16, 18], [23, 1], [13, 13], [16, 17], [24, 1], [13, 13], [16, 17], [24, 1], [14, 13], [16, 17], [24, 1], [14, 13], [15, 17], [23, 1], [14, 13], [15, 17], [23, 2], [14, 13], [15, 17], [23, 2], [14, 13], [15, 16], [23, 2], [14, 12], [15, 16], [23, 3], [14, 12], [15, 17], [23, 2], [14, 12], [15, 18], [23, 1], [14, 12], [15, 18], [23, 1], [13, 12], [16, 18], [23, 2], [13, 12], [16, 18], [23, 2], [13, 11], [16, 18]]","[22, 300, 423, 22, 300, 399, 23, 300, 399, 23, 301, 399, 23, 301, 398, 22, 301, 398, 46, 301, 398, 46, 301, 374, 46, 277, 374, 70, 277, 398, 46, 277, 422, 22, 277, 422, 22, 276, 423, 46, 276, 423, 46, 252, 423]"
sim1_50,random,,15,"[[2, 4], [7, 7], [5, 4], [2, 5], [7, 7], [5, 5], [2, 5], [7, 7], [4, 5], [2, 5], [7, 8], [4, 6], [2, 4], [7, 8], [3, 6], [3, 4], [7, 8], [4, 6], [3, 4], [7, 8], [3, 6], [2, 4], [7, 8], [3, 6], [1, 4], [7, 8], [3, 7], [2, 4], [8, 8], [3, 7], [2, 4], [9, 8], [3, 7], [1, 4], [9, 7], [3, 7], [1, 4], [10, 7], [3, 8], [1, 4], [10, 7], [4, 8], [2, 4], [10, 7], [4, 8]]","[73, 150, 76, 97, 150, 100, 97, 150, 99, 97, 174, 123, 73, 174, 122, 74, 174, 123, 74, 174, 122, 73, 174, 122, 72, 174, 146, 73, 175, 146, 73, 176, 146, 72, 152, 146, 72, 153, 170, 72, 153, 171, 73, 153, 171]"
sim1_500,random,,15,"[[16, 21], [13, 13], [6, 18], [16, 21], [13, 13], [7, 18], [16, 22], [13, 13], [7, 18], [16, 22], [13, 13], [6, 18], [16, 22], [13, 14], [7, 18], [15, 22], [13, 15], [8, 18], [15, 22], [14, 15], [8, 19], [15, 21], [14, 15], [8, 19], [14, 21], [13, 15], [7, 19], [13, 21], [13, 16], [7, 18], [12, 21], [12, 16], [7, 19], [13, 21], [12, 17], [7, 19], [12, 21], [12, 17], [7, 19], [13, 21], [12, 18], [8, 19], [13, 20], [12, 17], [7, 19]]","[495, 300, 413, 495, 300, 414, 519, 300, 414, 519, 300, 413, 519, 324, 414, 518, 348, 415, 518, 349, 439, 494, 349, 439, 493, 348, 438, 492, 372, 414, 491, 371, 438, 492, 395, 438, 491, 395, 438, 492, 419, 439, 468, 395, 438]"
sim1_51,random,,15,"[[10, 7], [18, 3], [7, 7], [9, 7], [18, 3], [6, 7], [9, 6], [17, 3], [6, 7], [9, 6], [17, 4], [6, 7], [9, 6], [16, 4], [6, 7], [9, 7], [16, 5], [6, 7], [9, 7], [16, 6], [6, 6], [9, 6], [16, 6], [6, 6], [9, 6], [15, 6], [7, 6], [10, 6], [14, 6], [7, 6], [9, 6], [14, 6], [6, 6], [9, 6], [13, 6], [6, 6], [9, 7], [14, 6], [7, 6], [8, 7], [14, 6], [7, 6], [8, 8], [14, 5], [7, 5]]","[153, 65, 150, 152, 65, 149, 128, 64, 149, 128, 88, 149, 128, 87, 149, 152, 111, 149, 152, 135, 125, 128, 135, 125, 128, 134, 126, 129, 133, 126, 128, 133, 125, 128, 132, 125, 152, 133, 126, 151, 133, 126, 175, 109, 102]"
sim1_52,random,,15,"[[7, 7], [10, 15], [12, 8], [7, 7], [11, 15], [12, 9], [7, 8], [12, 15], [12, 8], [6, 8], [12, 15], [12, 9], [6, 8], [12, 15], [13, 9], [6, 8], [12, 15], [14, 9], [6, 9], [11, 15], [14, 8], [6, 10], [11, 15], [14, 8], [7, 10], [12, 15], [14, 8], [7, 11], [13, 15], [15, 8], [7, 11], [13, 15], [14, 8], [8, 11], [13, 16], [14, 8], [8, 12], [13, 16], [14, 8], [8, 12], [13, 15], [14, 8], [8, 13], [13, 15], [14, 8]]","[150, 345, 179, 150, 346, 203, 174, 347, 179, 173, 347, 203, 173, 347, 204, 173, 347, 205, 197, 346, 181, 221, 346, 181, 222, 347, 181, 246, 348, 182, 246, 348, 181, 247, 372, 181, 271, 372, 181, 271, 348, 181, 295, 348, 181]"
sim1_53,random,,15,"[[18, 23], [13, 13], [21, 6], [18, 23], [13, 13], [21, 5], [18, 23], [14, 13], [21, 5], [19, 23], [14, 13], [21, 5], [19, 24], [14, 13], [20, 5], [20, 24], [14, 13], [21, 5], [21, 24], [14, 13], [21, 5], [21, 23], [14, 13], [21, 6], [20, 23], [14, 13], [21, 5], [20, 24], [14, 12], [20, 5], [21, 24], [14, 11], [20, 5], [21, 24], [14, 10], [20, 5], [21, 24], [14, 10], [19, 5], [21, 24], [14, 9], [19, 5], [21, 24], [15, 9], [19, 5]]","[545, 300, 140, 545, 300, 116, 545, 301, 116, 546, 301, 116, 570, 301, 115, 571, 301, 116, 572, 301, 116, 548, 301, 140, 547, 301, 116, 571, 277, 115, 572, 253, 115, 572, 229, 115, 572, 229, 114, 572, 205, 114, 572, 206, 114]"
sim1_54,random,,15,"[[12, 11], [16, 13], [7, 7], [12, 11], [16, 13], [7, 8], [12, 10], [16, 13], [7, 8], [12, 9], [16, 12], [8, 8], [12, 9], [15, 12], [8, 8], [12, 10], [15, 12], [8, 8], [12, 11], [15, 13], [7, 8], [12, 11], [15, 13], [7, 8], [12, 12], [15, 12], [6, 8], [11, 12], [14, 12], [7, 8], [11, 12], [14, 12], [7, 9], [11, 12], [15, 12], [7, 10], [11, 13], [16, 12], [7, 10], [11, 12], [16, 11], [8, 10], [11, 12], [16, 12], [8, 9]]","[251, 303, 150, 251, 303, 174, 227, 303, 174, 203, 279, 175, 203, 278, 175, 227, 278, 175, 251, 302, 174, 251, 302, 174, 275, 278, 173, 274, 277, 174, 274, 277, 198, 274, 278, 222, 298, 279, 222, 274, 255, 223, 274, 279, 199]"
sim1_55,random,,15,"[[13, 13], [18, 15], [20, 8], [13, 12], [18, 15], [20, 8], [13, 11], [18, 14], [19, 8], [13, 10], [18, 15], [19, 7], [13, 9], [18, 15], [19, 7], [12, 9], [18, 15], [20, 7], [12, 8], [18, 16], [20, 6], [11, 8], [19, 16], [21, 6], [11, 9], [19, 16], [21, 6], [11, 9], [20, 16], [21, 7], [11, 10], [20, 16], [21, 7], [12, 10], [19, 16], [21, 7], [12, 11], [19, 17], [21, 7], [12, 11], [19, 16], [21, 7], [12, 11], [19, 17], [21, 7]]","[300, 353, 187, 276, 353, 187, 252, 329, 186, 228, 353, 162, 204, 353, 162, 203, 353, 163, 179, 377, 139, 178, 378, 140, 202, 378, 140, 202, 379, 164, 226, 379, 164, 227, 378, 164, 251, 402, 164, 251, 378, 164, 251, 402, 164]"
sim1_56,random,,15,"[[13, 24], [13, 13], [5, 19], [14, 24], [13, 13], [5, 19], [13, 24], [13, 13], [4, 19], [13, 24], [13, 14], [4, 19], [13, 23], [13, 14], [4, 19], [13, 23], [13, 14], [3, 19], [13, 24], [13, 14], [3, 19], [13, 24], [14, 14], [3, 19], [13, 24], [14, 15], [3, 19], [13, 24], [15, 15], [3, 19], [13, 24], [15, 15], [3, 19], [13, 24], [15, 15], [3, 18], [14, 24], [15, 15], [3, 18], [14, 24], [15, 15], [2, 18], [14, 24], [15, 15], [1, 18]]","[564, 300, 436, 565, 300, 436, 564, 300, 435, 564, 324, 435, 540, 324, 435, 540, 324, 434, 564, 324, 434, 564, 325, 434, 564, 349, 434, 564, 350, 434, 564, 350, 434, 564, 350, 410, 565, 350, 410, 565, 350, 409, 565, 350, 408]"
sim1_57,random,,15,"[[9, 12], [3, 3], [13, 13], [8, 12], [3, 2], [13, 12], [8, 12], [3, 2], [13, 12], [9, 12], [3, 1], [13, 12], [9, 12], [2, 1], [13, 12], [9, 12], [2, 1], [13, 12], [9, 12], [3, 1], [13, 12], [9, 11], [4, 1], [13, 12], [8, 11], [4, 1], [13, 12], [9, 11], [4, 1], [13, 12], [9, 12], [4, 2], [14, 12], [9, 11], [4, 2], [15, 12], [9, 11], [3, 2], [15, 12], [9, 11], [3, 2], [15, 13], [10, 11], [3, 2], [15, 13]]","[272, 50, 300, 271, 26, 276, 271, 26, 276, 272, 2, 276, 272, 1, 276, 272, 1, 276, 272, 2, 276, 248, 3, 276, 247, 3, 276, 248, 3, 276, 272, 27, 277, 248, 27, 278, 248, 26, 278, 248, 26, 302, 249, 26, 302]"
sim1_58,random,,15,"[[7, 7], [9, 10], [1, 9], [8, 7], [9, 9], [1, 9], [8, 7], [9, 9], [2, 9], [8, 7], [9, 9], [3, 9], [8, 7], [9, 10], [3, 10], [8, 7], [9, 9], [3, 11], [8, 7], [9, 10], [3, 10], [8, 6], [9, 10], [3, 10], [8, 5], [9, 10], [3, 10], [8, 5], [9, 9], [3, 10], [8, 5], [9, 8], [3, 10], [8, 5], [10, 8], [3, 10], [8, 5], [10, 8], [2, 10], [8, 5], [10, 7], [2, 10], [8, 5], [9, 7], [2, 10]]","[150, 224, 192, 151, 200, 192, 151, 200, 193, 151, 200, 194, 151, 224, 218, 151, 200, 242, 151, 224, 218, 127, 224, 218, 103, 224, 218, 103, 200, 218, 103, 176, 218, 103, 177, 218, 103, 177, 217, 103, 153, 217, 103, 152, 217]"
sim1_59,random,,15,"[[16, 17], [7, 7], [13, 9], [16, 18], [7, 6], [12, 9], [16, 17], [6, 6], [12, 10], [16, 17], [5, 6], [12, 10], [16, 18], [5, 5], [13, 10], [16, 17], [6, 5], [12, 10], [16, 17], [7, 5], [13, 10], [16, 17], [7, 5], [13, 9], [16, 17], [8, 5], [13, 9], [15, 17], [7, 5], [13, 8], [14, 17], [8, 5], [13, 8], [14, 18], [8, 5], [12, 8], [15, 18], [8, 5], [12, 7], [15, 18], [7, 5], [12, 7], [14, 18], [8, 5], [12, 7]]","[399, 150, 204, 423, 126, 203, 399, 125, 227, 399, 124, 227, 423, 100, 228, 399, 101, 227, 399, 102, 228, 399, 102, 204, 399, 103, 204, 398, 102, 180, 397, 103, 180, 421, 103, 179, 422, 103, 155, 422, 102, 155, 421, 103, 155]"
sim1_6,random,,15,"[[20, 15], [19, 2], [13, 13], [20, 15], [19, 1], [13, 13], [20, 15], [20, 1], [13, 13], [20, 15], [20, 1], [12, 13], [20, 14], [20, 1], [12, 13], [20, 13], [20, 1], [11, 13], [19, 13], [19, 1], [11, 13], [19, 12], [18, 1], [12, 13], [20, 12], [18, 1], [12, 13], [20, 12], [18, 1], [11, 13], [20, 13], [18, 1], [11, 12], [20, 14], [18, 1], [11, 12], [20, 13], [17, 1], [11, 12], [20, 14], [17, 1], [11, 12], [20, 13], [17, 1], [11, 11]]","[355, 42, 300, 355, 18, 300, 355, 19, 300, 355, 19, 299, 331, 19, 299, 307, 19, 298, 306, 18, 298, 282, 17, 299, 283, 17, 299, 283, 17, 298, 307, 17, 274, 331, 17, 274, 307, 16, 274, 331, 16, 274, 307, 16, 250]"
sim1_60,random,,15,"[[20, 4], [3, 23], [13, 13], [20, 3], [3, 23], [13, 13], [20, 4], [3, 23], [13, 13], [20, 4], [4, 23], [13, 13], [20, 5], [4, 23], [13, 13], [20, 5], [4, 23], [13, 12], [20, 5], [3, 23], [12, 12], [20, 5], [3, 23], [12, 11], [21, 5], [3, 22], [12, 12], [20, 5], [3, 22], [12, 12], [20, 6], [2, 22], [12, 13], [21, 6], [1, 22], [12, 14], [21, 6], [1, 22], [12, 15], [21, 6], [1, 22], [11, 15], [21, 6], [1, 22], [11, 16]]","[91, 530, 300, 67, 530, 300, 91, 530, 300, 91, 531, 300, 115, 531, 300, 115, 531, 276, 115, 530, 275, 115, 530, 251, 116, 506, 275, 115, 506, 275, 139, 505, 299, 140, 504, 323, 140, 504, 347, 140, 504, 346, 140, 504, 370]"
sim1_61,random,,15,"[[13, 13], [19, 16], [8, 6], [13, 13], [19, 15], [9, 6], [13, 12], [20, 15], [10, 6], [13, 12], [20, 15], [10, 6], [12, 12], [19, 15], [10, 7], [12, 11], [20, 15], [10, 7], [12, 11], [20, 15], [10, 6], [12, 10], [20, 15], [10, 7], [12, 10], [20, 15], [9, 7], [12, 11], [21, 15], [9, 6], [12, 10], [21, 16], [10, 6], [12, 10], [21, 15], [10, 6], [12, 10], [20, 15], [10, 6], [12, 10], [19, 15], [10, 6], [12, 10], [19, 16], [10, 5]]","[300, 378, 127, 300, 354, 128, 276, 355, 129, 276, 355, 129, 275, 354, 153, 251, 355, 153, 251, 355, 129, 227, 355, 153, 227, 355, 152, 251, 356, 128, 227, 380, 129, 227, 356, 129, 227, 355, 129, 227, 354, 129, 227, 378, 105]"
sim1_62,random,,15,"[[16, 9], [7, 7], [13, 8], [15, 9], [7, 6], [13, 9], [15, 9], [7, 6], [14, 9], [15, 9], [7, 6], [14, 9], [15, 9], [8, 6], [14, 9], [14, 9], [8, 7], [14, 10], [14, 9], [8, 7], [14, 10], [14, 9], [8, 8], [15, 10], [14, 10], [7, 8], [15, 11], [15, 10], [8, 8], [15, 11], [15, 10], [8, 8], [15, 12], [14, 10], [8, 9], [15, 11], [13, 10], [8, 9], [15, 10], [13, 10], [8, 9], [16, 10], [13, 10], [8, 8], [16, 10]]","[207, 150, 180, 206, 126, 204, 206, 126, 205, 206, 126, 205, 206, 127, 205, 205, 151, 229, 205, 151, 229, 205, 175, 230, 229, 174, 254, 230, 175, 254, 230, 175, 278, 229, 199, 254, 228, 199, 230, 228, 199, 231, 228, 175, 231]"
sim1_63,random,,15,"[[10, 6], [8, 16], [7, 7], [11, 6], [9, 16], [8, 7], [11, 5], [8, 16], [9, 7], [11, 6], [9, 16], [8, 7], [11, 6], [9, 16], [8, 6], [10, 6], [9, 15], [7, 6], [9, 6], [9, 15], [7, 6], [9, 7], [9, 15], [7, 6], [9, 7], [9, 15], [7, 6], [10, 7], [9, 15], [7, 6], [10, 7], [9, 15], [7, 6], [10, 6], [9, 15], [7, 6], [11, 6], [9, 14], [7, 6], [10, 6], [8, 14], [7, 6], [10, 7], [8, 13], [7, 6]]","[129, 367, 150, 130, 368, 151, 106, 367, 152, 130, 368, 151, 130, 368, 127, 129, 344, 126, 128, 344, 126, 152, 344, 126, 152, 344, 126, 153, 344, 126, 153, 344, 126, 129, 344, 126, 130, 320, 126, 129, 319, 126, 153, 295, 126]"
