trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case368_1,logic,B,"[[14, 2], [4, 2], [24, 6]]","[37, 27, 143]","[[13, 1], [4, 2], [24, 7]]","[12, 27, 167]","[[14, 2], [4, 1], [23, 7]]","[37, 3, 166]","[[14, 2], [5, 3], [23, 7]]","[37, 52, 166]"
sim1_case369_1,logic,D,"[[14, 2], [23, 20], [1, 21]]","[37, 478, 480]","[[12, 2], [23, 18], [2, 21]]","[35, 430, 481]","[[14, 3], [24, 18], [1, 21]]","[61, 431, 480]","[[13, 1], [24, 19], [1, 22]]","[12, 455, 504]"
sim1_case36_1,logic,B,"[[23, 12], [8, 14], [17, 1]]","[286, 319, 16]","[[24, 13], [8, 14], [18, 1]]","[311, 319, 17]","[[24, 12], [8, 15], [17, 2]]","[287, 343, 40]","[[23, 14], [8, 13], [17, 1]]","[334, 295, 16]"
sim1_case370_1,logic,B,"[[1, 14], [23, 7], [23, 10]]","[312, 166, 238]","[[1, 13], [22, 7], [24, 9]]","[288, 165, 215]","[[2, 13], [21, 7], [24, 8]]","[289, 164, 191]","[[1, 12], [21, 9], [23, 9]]","[264, 212, 214]"
sim1_case371_1,logic,C,"[[24, 12], [13, 2], [9, 5]]","[287, 36, 104]","[[23, 13], [11, 2], [9, 5]]","[310, 34, 104]","[[24, 13], [12, 1], [9, 4]]","[311, 11, 80]","[[24, 12], [11, 3], [9, 3]]","[287, 58, 56]"
sim1_case372_1,logic,D,"[[23, 13], [8, 1], [5, 2]]","[310, 7, 28]","[[23, 14], [6, 1], [6, 1]]","[334, 5, 5]","[[23, 12], [6, 2], [4, 2]]","[286, 29, 27]","[[24, 13], [6, 1], [5, 1]]","[311, 5, 4]"
sim1_case373_1,logic,B,"[[2, 13], [3, 16], [19, 24]]","[289, 362, 570]","[[1, 13], [3, 16], [20, 24]]","[288, 362, 571]","[[2, 12], [4, 15], [21, 23]]","[265, 339, 548]","[[2, 13], [3, 15], [20, 23]]","[289, 338, 547]"
sim1_case374_1,logic,D,"[[12, 23], [1, 3], [1, 18]]","[539, 48, 408]","[[12, 23], [1, 1], [1, 16]]","[539, 0, 360]","[[12, 23], [2, 1], [1, 16]]","[539, 1, 360]","[[13, 24], [1, 2], [1, 17]]","[564, 24, 384]"
sim1_case375_1,logic,A,"[[1, 13], [15, 17], [9, 24]]","[288, 398, 560]","[[2, 12], [14, 17], [11, 23]]","[265, 397, 538]","[[2, 12], [16, 16], [9, 24]]","[265, 375, 560]","[[1, 14], [16, 16], [10, 23]]","[312, 375, 537]"
sim1_case376_1,logic,D,"[[12, 1], [13, 11], [7, 12]]","[11, 252, 270]","[[16, 6], [19, 17], [11, 18]]","[135, 402, 418]","[[18, 6], [18, 16], [12, 17]]","[137, 377, 395]","[[12, 1], [12, 11], [6, 12]]","[11, 251, 269]"
sim1_case377_1,logic,B,"[[13, 23], [22, 19], [23, 6]]","[540, 453, 142]","[[13, 24], [24, 19], [24, 5]]","[564, 455, 119]","[[14, 24], [24, 18], [24, 6]]","[565, 431, 143]","[[14, 23], [24, 19], [24, 6]]","[541, 455, 143]"
sim1_case378_1,logic,A,"[[24, 13], [12, 24], [24, 3]]","[311, 563, 71]","[[24, 14], [11, 24], [24, 2]]","[335, 562, 47]","[[24, 14], [13, 24], [23, 4]]","[335, 564, 94]","[[22, 13], [12, 23], [24, 4]]","[309, 539, 95]"
sim1_case379_1,logic,D,"[[1, 14], [24, 20], [8, 3]]","[312, 479, 55]","[[1, 14], [23, 21], [9, 2]]","[312, 502, 32]","[[1, 14], [24, 22], [9, 2]]","[312, 527, 32]","[[1, 13], [24, 21], [9, 2]]","[288, 503, 32]"
sim1_case37_1,logic,A,"[[1, 13], [1, 18], [12, 24]]","[288, 408, 563]","[[2, 14], [2, 17], [11, 24]]","[313, 385, 562]","[[3, 12], [2, 17], [11, 24]]","[266, 385, 562]","[[2, 12], [1, 17], [12, 23]]","[265, 384, 539]"
sim1_case380_1,logic,D,"[[12, 1], [1, 16], [20, 7]]","[11, 360, 163]","[[12, 2], [2, 18], [19, 5]]","[35, 409, 114]","[[14, 1], [2, 18], [21, 5]]","[13, 409, 116]","[[13, 1], [1, 17], [21, 6]]","[12, 384, 140]"
sim1_case381_1,logic,D,"[[14, 3], [23, 5], [3, 8]]","[61, 118, 170]","[[13, 1], [24, 7], [3, 9]]","[12, 167, 194]","[[12, 2], [24, 7], [3, 8]]","[35, 167, 170]","[[13, 1], [24, 6], [1, 9]]","[12, 143, 192]"
sim1_case382_1,logic,C,"[[1, 12], [2, 2], [21, 6]]","[264, 25, 140]","[[1, 14], [4, 1], [23, 5]]","[312, 3, 118]","[[1, 13], [3, 1], [23, 6]]","[288, 2, 142]","[[1, 12], [4, 1], [23, 6]]","[264, 3, 142]"
sim1_case383_1,logic,C,"[[23, 13], [9, 10], [4, 16]]","[310, 224, 363]","[[23, 12], [10, 10], [4, 17]]","[286, 225, 387]","[[24, 13], [10, 8], [4, 16]]","[311, 177, 363]","[[23, 13], [11, 10], [5, 17]]","[310, 226, 388]"
sim1_case384_1,logic,C,"[[22, 13], [1, 13], [4, 1]]","[309, 288, 3]","[[22, 13], [2, 11], [4, 1]]","[309, 241, 3]","[[24, 13], [1, 12], [3, 1]]","[311, 264, 2]","[[23, 14], [1, 13], [4, 2]]","[334, 288, 27]"
sim1_case385_1,logic,A,"[[1, 13], [1, 4], [2, 24]]","[288, 72, 553]","[[1, 13], [1, 3], [1, 23]]","[288, 48, 528]","[[1, 13], [1, 5], [3, 24]]","[288, 96, 554]","[[1, 12], [2, 5], [3, 24]]","[264, 97, 554]"
sim1_case386_1,logic,A,"[[13, 24], [1, 13], [1, 14]]","[564, 288, 312]","[[12, 24], [1, 12], [1, 13]]","[563, 264, 288]","[[13, 22], [2, 12], [1, 15]]","[516, 265, 336]","[[12, 22], [1, 12], [2, 15]]","[515, 264, 337]"
sim1_case387_1,logic,C,"[[3, 12], [19, 23], [2, 18]]","[266, 546, 409]","[[2, 14], [17, 23], [1, 18]]","[313, 544, 408]","[[1, 13], [18, 24], [1, 19]]","[288, 569, 432]","[[2, 12], [19, 24], [2, 18]]","[265, 570, 409]"
sim1_case388_1,logic,B,"[[23, 13], [22, 4], [23, 23]]","[310, 93, 550]","[[24, 13], [22, 5], [22, 24]]","[311, 117, 573]","[[23, 13], [21, 4], [21, 24]]","[310, 92, 572]","[[24, 12], [20, 4], [21, 23]]","[287, 91, 548]"
sim1_case389_1,logic,A,"[[13, 24], [24, 9], [24, 3]]","[564, 215, 71]","[[14, 22], [24, 10], [23, 4]]","[517, 239, 94]","[[12, 24], [23, 8], [23, 4]]","[563, 190, 94]","[[14, 24], [24, 8], [23, 3]]","[565, 191, 70]"
sim1_case38_1,logic,D,"[[14, 23], [7, 3], [6, 16]]","[541, 54, 365]","[[13, 23], [5, 3], [4, 17]]","[540, 52, 387]","[[12, 24], [5, 3], [4, 17]]","[563, 52, 387]","[[13, 24], [5, 3], [4, 16]]","[564, 52, 363]"
sim1_case390_1,logic,A,"[[18, 7], [4, 13], [18, 11]]","[161, 291, 257]","[[17, 6], [3, 13], [17, 11]]","[136, 290, 256]","[[18, 6], [5, 13], [19, 10]]","[137, 292, 234]","[[19, 8], [3, 12], [19, 11]]","[186, 266, 258]"
sim1_case391_1,logic,B,"[[1, 14], [23, 17], [14, 6]]","[312, 406, 133]","[[1, 13], [24, 16], [14, 4]]","[288, 383, 85]","[[1, 12], [23, 15], [13, 5]]","[264, 358, 108]","[[2, 14], [24, 17], [14, 6]]","[313, 407, 133]"
sim1_case392_1,logic,D,"[[14, 2], [2, 23], [17, 5]]","[37, 529, 112]","[[13, 2], [2, 24], [16, 5]]","[36, 553, 111]","[[13, 2], [1, 24], [15, 7]]","[36, 552, 158]","[[13, 1], [1, 23], [17, 6]]","[12, 528, 136]"
sim1_case393_1,logic,D,"[[12, 3], [23, 19], [2, 19]]","[59, 454, 433]","[[12, 3], [24, 17], [2, 20]]","[59, 407, 457]","[[12, 3], [24, 19], [2, 19]]","[59, 455, 433]","[[13, 1], [24, 18], [1, 19]]","[12, 431, 432]"
sim1_case394_1,logic,B,"[[1, 14], [4, 2], [23, 22]]","[312, 27, 526]","[[1, 13], [5, 1], [24, 23]]","[288, 4, 551]","[[3, 12], [4, 1], [23, 23]]","[266, 3, 550]","[[1, 13], [6, 2], [24, 24]]","[288, 29, 575]"
sim1_case395_1,logic,C,"[[24, 14], [15, 2], [9, 21]]","[335, 38, 488]","[[23, 12], [13, 1], [8, 21]]","[286, 12, 487]","[[24, 13], [14, 1], [7, 22]]","[311, 13, 510]","[[23, 12], [14, 2], [8, 23]]","[286, 37, 535]"
sim1_case396_1,logic,C,"[[24, 12], [8, 13], [23, 2]]","[287, 295, 46]","[[23, 12], [8, 14], [22, 2]]","[286, 319, 45]","[[24, 13], [8, 13], [23, 1]]","[311, 295, 22]","[[23, 13], [10, 13], [24, 2]]","[310, 297, 47]"
sim1_case397_1,logic,B,"[[2, 14], [2, 19], [12, 23]]","[313, 433, 539]","[[1, 13], [1, 20], [11, 24]]","[288, 456, 562]","[[1, 14], [1, 20], [12, 24]]","[312, 456, 563]","[[1, 14], [3, 21], [10, 24]]","[312, 482, 561]"
sim1_case398_1,logic,A,"[[13, 24], [2, 15], [3, 15]]","[564, 337, 338]","[[12, 23], [3, 16], [3, 14]]","[539, 362, 314]","[[14, 24], [4, 15], [5, 14]]","[565, 339, 316]","[[14, 23], [2, 15], [4, 16]]","[541, 337, 363]"
sim1_case399_1,logic,B,"[[1, 12], [12, 23], [2, 13]]","[264, 539, 289]","[[1, 13], [12, 24], [1, 14]]","[288, 563, 312]","[[1, 13], [13, 23], [2, 15]]","[288, 540, 337]","[[2, 14], [12, 23], [1, 13]]","[313, 539, 288]"
sim1_case39_1,logic,D,"[[1, 14], [24, 15], [2, 8]]","[312, 359, 169]","[[2, 14], [24, 17], [2, 9]]","[313, 407, 193]","[[2, 12], [23, 17], [1, 10]]","[265, 406, 216]","[[1, 13], [24, 17], [1, 9]]","[288, 407, 192]"
sim1_case3_1,logic,B,"[[2, 14], [1, 19], [2, 18]]","[313, 432, 409]","[[1, 13], [2, 19], [1, 18]]","[288, 433, 408]","[[1, 14], [1, 17], [2, 19]]","[312, 384, 433]","[[2, 12], [3, 18], [2, 17]]","[265, 410, 385]"
sim1_case400_1,logic,A,"[[12, 1], [12, 4], [8, 5]]","[11, 83, 103]","[[13, 2], [11, 4], [7, 3]]","[36, 82, 54]","[[19, 6], [18, 11], [14, 9]]","[138, 257, 205]","[[19, 6], [18, 11], [13, 11]]","[138, 257, 252]"
sim1_case401_1,logic,B,"[[7, 17], [17, 11], [17, 5]]","[390, 256, 112]","[[7, 18], [17, 10], [18, 5]]","[414, 232, 113]","[[8, 18], [17, 9], [19, 5]]","[415, 208, 114]","[[6, 19], [16, 11], [18, 6]]","[437, 255, 137]"
sim1_case402_1,logic,A,"[[24, 13], [10, 24], [20, 3]]","[311, 561, 67]","[[23, 12], [10, 23], [18, 2]]","[286, 537, 41]","[[23, 12], [9, 23], [18, 3]]","[286, 536, 65]","[[23, 14], [11, 24], [18, 3]]","[334, 562, 65]"
sim1_case403_1,logic,A,"[[1, 13], [24, 2], [19, 2]]","[288, 47, 42]","[[2, 13], [23, 1], [19, 4]]","[289, 22, 90]","[[2, 14], [23, 3], [20, 2]]","[313, 70, 43]","[[2, 13], [23, 2], [18, 4]]","[289, 46, 89]"
sim1_case404_1,logic,A,"[[13, 1], [1, 11], [20, 19]]","[12, 240, 451]","[[12, 2], [1, 12], [18, 20]]","[35, 264, 473]","[[12, 2], [1, 12], [19, 20]]","[35, 264, 474]","[[12, 2], [2, 10], [20, 20]]","[35, 217, 475]"
sim1_case405_1,logic,A,"[[13, 1], [24, 18], [1, 20]]","[12, 431, 456]","[[14, 1], [24, 19], [2, 21]]","[13, 455, 481]","[[12, 3], [23, 18], [2, 19]]","[59, 430, 433]","[[12, 1], [24, 17], [2, 21]]","[11, 407, 481]"
sim1_case406_1,logic,D,"[[1, 12], [2, 5], [24, 9]]","[264, 97, 215]","[[2, 13], [4, 6], [24, 9]]","[289, 123, 215]","[[2, 13], [4, 4], [23, 9]]","[289, 75, 214]","[[1, 13], [3, 4], [24, 8]]","[288, 74, 191]"
sim1_case407_1,logic,A,"[[18, 7], [7, 1], [2, 12]]","[161, 6, 265]","[[17, 6], [7, 1], [3, 11]]","[136, 6, 242]","[[19, 8], [7, 1], [3, 13]]","[186, 6, 290]","[[18, 6], [6, 2], [4, 13]]","[137, 29, 291]"
sim1_case408_1,logic,D,"[[23, 12], [2, 24], [8, 8]]","[286, 553, 175]","[[24, 14], [1, 24], [9, 10]]","[335, 552, 224]","[[24, 12], [2, 22], [8, 8]]","[287, 505, 175]","[[24, 13], [1, 23], [8, 8]]","[311, 528, 175]"
sim1_case409_1,logic,B,"[[2, 14], [8, 8], [3, 23]]","[313, 175, 530]","[[1, 13], [7, 9], [4, 24]]","[288, 198, 555]","[[1, 12], [9, 9], [5, 24]]","[264, 200, 556]","[[1, 14], [9, 8], [3, 23]]","[312, 176, 530]"
sim1_case40_1,logic,A,"[[12, 1], [12, 10], [9, 11]]","[11, 227, 248]","[[12, 2], [13, 9], [9, 9]]","[35, 204, 200]","[[13, 2], [11, 11], [10, 10]]","[36, 250, 225]","[[13, 2], [13, 10], [10, 10]]","[36, 228, 225]"
sim1_case410_1,logic,A,"[[13, 24], [6, 20], [1, 13]]","[564, 461, 288]","[[13, 23], [8, 19], [1, 12]]","[540, 439, 264]","[[12, 24], [7, 19], [1, 12]]","[563, 438, 264]","[[14, 24], [7, 21], [1, 12]]","[565, 486, 264]"
sim1_case411_1,logic,A,"[[1, 13], [6, 20], [9, 6]]","[288, 461, 128]","[[2, 13], [6, 18], [10, 7]]","[289, 413, 153]","[[2, 13], [5, 19], [11, 7]]","[289, 436, 154]","[[1, 12], [6, 18], [11, 5]]","[264, 413, 106]"
sim1_case412_1,logic,C,"[[17, 7], [18, 6], [5, 17]]","[160, 137, 388]","[[17, 6], [17, 5], [7, 17]]","[136, 112, 390]","[[18, 7], [18, 6], [6, 18]]","[161, 137, 413]","[[17, 8], [18, 6], [6, 17]]","[184, 137, 389]"
sim1_case413_1,logic,C,"[[2, 13], [10, 3], [11, 1]]","[289, 57, 10]","[[6, 17], [16, 9], [17, 5]]","[389, 207, 112]","[[7, 18], [16, 8], [18, 6]]","[414, 183, 137]","[[2, 11], [9, 3], [12, 1]]","[241, 56, 11]"
sim1_case414_1,logic,D,"[[17, 6], [10, 18], [11, 18]]","[136, 417, 418]","[[11, 2], [4, 13], [3, 10]]","[34, 291, 218]","[[12, 2], [6, 11], [3, 12]]","[35, 245, 266]","[[12, 1], [5, 12], [5, 11]]","[11, 268, 244]"
sim1_case415_1,logic,D,"[[1, 14], [23, 13], [22, 1]]","[312, 310, 21]","[[1, 14], [23, 13], [24, 1]]","[312, 310, 23]","[[2, 12], [24, 13], [23, 2]]","[265, 311, 46]","[[1, 13], [24, 14], [23, 1]]","[288, 335, 22]"
sim1_case416_1,logic,A,"[[13, 1], [4, 1], [24, 4]]","[12, 3, 95]","[[12, 2], [5, 2], [23, 4]]","[35, 28, 94]","[[14, 2], [6, 2], [23, 3]]","[37, 29, 70]","[[14, 2], [5, 2], [23, 5]]","[37, 28, 118]"
sim1_case417_1,logic,A,"[[13, 1], [24, 5], [2, 20]]","[12, 119, 457]","[[14, 2], [24, 4], [4, 20]]","[37, 95, 459]","[[12, 1], [23, 6], [2, 19]]","[11, 142, 433]","[[14, 2], [23, 6], [3, 21]]","[37, 142, 482]"
sim1_case418_1,logic,A,"[[1, 13], [17, 3], [24, 13]]","[288, 64, 311]","[[1, 12], [16, 4], [23, 14]]","[264, 87, 334]","[[1, 12], [16, 4], [24, 12]]","[264, 87, 287]","[[2, 13], [17, 3], [24, 12]]","[289, 64, 287]"
sim1_case419_1,logic,D,"[[24, 14], [1, 7], [3, 10]]","[335, 144, 218]","[[23, 13], [2, 7], [4, 10]]","[310, 145, 219]","[[23, 14], [1, 7], [5, 10]]","[334, 144, 220]","[[24, 13], [1, 5], [3, 11]]","[311, 96, 242]"
sim1_case41_1,logic,C,"[[6, 16], [19, 4], [18, 10]]","[365, 90, 233]","[[6, 18], [17, 4], [19, 9]]","[413, 88, 210]","[[7, 18], [18, 5], [18, 9]]","[414, 113, 209]","[[8, 16], [19, 6], [19, 9]]","[367, 138, 210]"
sim1_case420_1,logic,B,"[[24, 12], [9, 16], [2, 6]]","[287, 368, 121]","[[24, 13], [8, 15], [3, 5]]","[311, 343, 98]","[[24, 14], [9, 14], [3, 7]]","[335, 320, 146]","[[24, 14], [8, 15], [4, 7]]","[335, 343, 147]"
sim1_case421_1,logic,A,"[[1, 13], [4, 17], [8, 17]]","[288, 387, 391]","[[2, 14], [4, 17], [9, 15]]","[313, 387, 344]","[[1, 12], [5, 16], [8, 15]]","[264, 364, 343]","[[2, 12], [5, 16], [7, 16]]","[265, 364, 366]"
sim1_case422_1,logic,D,"[[14, 23], [1, 23], [4, 22]]","[541, 528, 507]","[[13, 23], [2, 24], [4, 22]]","[540, 553, 507]","[[14, 24], [2, 24], [4, 20]]","[565, 553, 459]","[[13, 24], [1, 24], [2, 21]]","[564, 552, 481]"
sim1_case423_1,logic,A,"[[1, 13], [14, 24], [1, 6]]","[288, 565, 120]","[[2, 14], [15, 23], [1, 7]]","[313, 542, 144]","[[3, 14], [15, 24], [2, 7]]","[314, 566, 145]","[[2, 14], [15, 24], [2, 6]]","[313, 566, 121]"
sim1_case424_1,logic,C,"[[18, 8], [17, 6], [11, 19]]","[185, 136, 442]","[[16, 8], [18, 5], [13, 17]]","[183, 113, 396]","[[18, 7], [18, 6], [12, 18]]","[161, 137, 419]","[[12, 2], [11, 1], [6, 11]]","[35, 10, 245]"
sim1_case425_1,logic,B,"[[1, 13], [3, 8], [13, 1]]","[288, 170, 12]","[[7, 18], [11, 13], [18, 6]]","[414, 298, 137]","[[2, 13], [3, 7], [12, 1]]","[289, 146, 11]","[[6, 19], [9, 12], [18, 7]]","[437, 272, 161]"
sim1_case426_1,logic,A,"[[12, 1], [6, 12], [6, 9]]","[11, 269, 197]","[[12, 2], [5, 11], [4, 10]]","[35, 244, 219]","[[11, 2], [7, 12], [4, 8]]","[34, 270, 171]","[[17, 6], [11, 19], [11, 14]]","[136, 442, 322]"
sim1_case427_1,logic,C,"[[1, 14], [24, 15], [16, 7]]","[312, 359, 159]","[[2, 13], [23, 16], [16, 5]]","[289, 382, 111]","[[1, 13], [24, 16], [15, 5]]","[288, 383, 110]","[[2, 13], [24, 17], [16, 5]]","[289, 407, 111]"
sim1_case428_1,logic,C,"[[13, 2], [2, 14], [23, 12]]","[36, 313, 286]","[[14, 2], [2, 12], [24, 12]]","[37, 265, 287]","[[13, 1], [2, 13], [24, 13]]","[12, 289, 311]","[[14, 1], [4, 13], [23, 14]]","[13, 291, 334]"
sim1_case429_1,logic,D,"[[12, 1], [23, 22], [6, 12]]","[11, 526, 269]","[[12, 2], [24, 20], [8, 13]]","[35, 479, 295]","[[12, 2], [23, 21], [7, 11]]","[35, 502, 246]","[[13, 1], [24, 21], [6, 12]]","[12, 503, 269]"
sim1_case42_1,logic,B,"[[10, 2], [2, 11], [11, 3]]","[33, 241, 58]","[[12, 1], [1, 12], [12, 2]]","[11, 264, 35]","[[17, 6], [7, 19], [17, 8]]","[136, 438, 184]","[[18, 6], [6, 17], [18, 7]]","[137, 389, 161]"
sim1_case430_1,logic,A,"[[1, 13], [23, 1], [24, 10]]","[288, 22, 239]","[[1, 12], [24, 2], [23, 11]]","[264, 47, 262]","[[3, 12], [22, 2], [24, 11]]","[266, 45, 263]","[[3, 13], [22, 1], [24, 11]]","[290, 21, 263]"
sim1_case431_1,logic,C,"[[23, 12], [23, 6], [2, 17]]","[286, 142, 385]","[[24, 14], [21, 6], [2, 18]]","[335, 140, 409]","[[24, 13], [22, 6], [1, 18]]","[311, 141, 408]","[[24, 14], [22, 8], [1, 19]]","[335, 189, 432]"
sim1_case432_1,logic,C,"[[22, 12], [1, 7], [10, 2]]","[285, 144, 33]","[[24, 13], [2, 9], [11, 1]]","[311, 193, 10]","[[24, 13], [1, 8], [10, 1]]","[311, 168, 9]","[[24, 12], [2, 9], [9, 2]]","[287, 193, 32]"
sim1_case433_1,logic,B,"[[1, 14], [1, 5], [9, 23]]","[312, 96, 536]","[[1, 13], [1, 5], [10, 24]]","[288, 96, 561]","[[1, 14], [2, 6], [9, 24]]","[312, 121, 560]","[[2, 14], [3, 4], [11, 24]]","[313, 74, 562]"
sim1_case434_1,logic,D,"[[12, 24], [1, 14], [10, 21]]","[563, 312, 489]","[[13, 23], [2, 14], [10, 20]]","[540, 313, 465]","[[12, 24], [2, 13], [10, 22]]","[563, 289, 513]","[[13, 24], [1, 13], [8, 21]]","[564, 288, 487]"
sim1_case435_1,logic,D,"[[2, 12], [22, 24], [2, 2]]","[265, 573, 25]","[[1, 13], [22, 23], [1, 3]]","[288, 549, 48]","[[2, 14], [20, 24], [1, 1]]","[313, 571, 0]","[[1, 13], [21, 24], [1, 2]]","[288, 572, 24]"
sim1_case436_1,logic,A,"[[24, 13], [24, 9], [6, 22]]","[311, 215, 509]","[[23, 13], [24, 8], [6, 20]]","[310, 191, 461]","[[18, 6], [16, 3], [1, 14]]","[137, 63, 312]","[[18, 8], [16, 2], [1, 16]]","[185, 39, 360]"
sim1_case437_1,logic,B,"[[8, 18], [15, 7], [17, 4]]","[415, 158, 88]","[[7, 18], [16, 8], [18, 3]]","[414, 183, 65]","[[8, 19], [16, 8], [19, 4]]","[439, 183, 90]","[[8, 19], [16, 9], [17, 3]]","[439, 207, 64]"
sim1_case438_1,logic,D,"[[17, 6], [1, 15], [10, 1]]","[136, 336, 9]","[[24, 14], [6, 21], [16, 6]]","[335, 485, 135]","[[23, 12], [6, 19], [18, 5]]","[286, 437, 113]","[[24, 13], [7, 21], [18, 6]]","[311, 486, 137]"
sim1_case439_1,logic,D,"[[1, 13], [24, 2], [18, 3]]","[288, 47, 65]","[[3, 12], [23, 3], [18, 3]]","[266, 70, 65]","[[1, 13], [23, 2], [16, 2]]","[288, 46, 39]","[[1, 13], [24, 3], [17, 1]]","[288, 71, 16]"
sim1_case43_1,logic,D,"[[2, 13], [24, 4], [13, 3]]","[289, 95, 60]","[[1, 14], [24, 4], [13, 2]]","[312, 95, 36]","[[2, 14], [24, 4], [13, 3]]","[313, 95, 60]","[[1, 13], [24, 3], [12, 2]]","[288, 71, 35]"
sim1_case440_1,logic,B,"[[14, 1], [8, 15], [24, 23]]","[13, 343, 551]","[[13, 1], [7, 16], [24, 24]]","[12, 366, 575]","[[12, 1], [7, 15], [23, 24]]","[11, 342, 574]","[[12, 2], [8, 17], [23, 23]]","[35, 391, 550]"
sim1_case441_1,logic,A,"[[13, 1], [24, 7], [1, 1]]","[12, 167, 0]","[[14, 1], [22, 8], [2, 1]]","[13, 189, 1]","[[14, 1], [22, 7], [2, 1]]","[13, 165, 1]","[[13, 2], [22, 6], [1, 2]]","[36, 141, 24]"
sim1_case442_1,logic,C,"[[2, 14], [7, 1], [23, 12]]","[313, 6, 286]","[[2, 14], [5, 2], [23, 11]]","[313, 28, 262]","[[1, 13], [6, 1], [24, 12]]","[288, 5, 287]","[[2, 12], [5, 1], [23, 11]]","[265, 4, 262]"
sim1_case443_1,logic,D,"[[23, 12], [11, 5], [9, 15]]","[286, 106, 344]","[[23, 13], [13, 4], [9, 13]]","[310, 84, 296]","[[24, 12], [11, 4], [11, 14]]","[287, 82, 322]","[[24, 13], [12, 3], [9, 14]]","[311, 59, 320]"
sim1_case444_1,logic,D,"[[23, 14], [3, 10], [1, 2]]","[334, 218, 24]","[[24, 14], [1, 9], [2, 1]]","[335, 192, 1]","[[23, 12], [3, 9], [1, 2]]","[286, 194, 24]","[[24, 13], [1, 10], [1, 1]]","[311, 216, 0]"
sim1_case445_1,logic,C,"[[3, 14], [1, 5], [3, 23]]","[314, 96, 530]","[[2, 12], [2, 5], [2, 23]]","[265, 97, 529]","[[1, 13], [1, 4], [2, 24]]","[288, 72, 553]","[[3, 12], [2, 5], [3, 23]]","[266, 97, 530]"
sim1_case446_1,logic,B,"[[12, 24], [2, 15], [1, 15]]","[563, 337, 336]","[[13, 24], [1, 16], [1, 16]]","[564, 360, 360]","[[13, 23], [1, 17], [1, 15]]","[540, 384, 336]","[[12, 23], [3, 17], [1, 17]]","[539, 386, 384]"
sim1_case447_1,logic,C,"[[1, 14], [15, 15], [2, 21]]","[312, 350, 481]","[[2, 12], [14, 17], [2, 21]]","[265, 397, 481]","[[1, 13], [15, 17], [1, 20]]","[288, 398, 456]","[[2, 13], [16, 15], [1, 19]]","[289, 351, 432]"
sim1_case448_1,logic,C,"[[19, 8], [17, 15], [1, 15]]","[186, 352, 336]","[[19, 7], [17, 16], [1, 17]]","[162, 376, 384]","[[18, 7], [18, 16], [2, 17]]","[161, 377, 385]","[[17, 6], [17, 16], [3, 15]]","[136, 376, 338]"
sim1_case449_1,logic,D,"[[1, 12], [13, 3], [11, 1]]","[264, 60, 10]","[[6, 16], [18, 9], [19, 7]]","[365, 209, 162]","[[6, 16], [17, 11], [18, 7]]","[365, 256, 161]","[[1, 12], [12, 4], [12, 2]]","[264, 83, 35]"
sim1_case44_1,logic,B,"[[12, 2], [1, 15], [20, 5]]","[35, 336, 115]","[[13, 1], [1, 14], [20, 4]]","[12, 312, 91]","[[12, 2], [1, 13], [20, 3]]","[35, 288, 67]","[[14, 2], [2, 13], [20, 3]]","[37, 289, 67]"
sim1_case450_1,logic,C,"[[19, 6], [1, 13], [10, 8]]","[138, 288, 177]","[[17, 7], [2, 13], [12, 8]]","[160, 289, 179]","[[18, 7], [2, 13], [12, 9]]","[161, 289, 203]","[[19, 7], [1, 12], [11, 10]]","[162, 264, 226]"
sim1_case451_1,logic,D,"[[1, 14], [23, 19], [12, 1]]","[312, 454, 11]","[[3, 13], [23, 17], [12, 2]]","[290, 406, 35]","[[1, 14], [23, 17], [12, 2]]","[312, 406, 35]","[[1, 13], [24, 18], [11, 1]]","[288, 431, 10]"
sim1_case452_1,logic,B,"[[13, 2], [7, 14], [23, 4]]","[36, 318, 94]","[[13, 1], [5, 15], [24, 4]]","[12, 340, 95]","[[14, 2], [5, 16], [24, 5]]","[37, 364, 119]","[[14, 1], [6, 16], [24, 3]]","[13, 365, 71]"
sim1_case453_1,logic,B,"[[14, 1], [17, 18], [5, 17]]","[13, 424, 388]","[[13, 1], [18, 19], [5, 16]]","[12, 449, 364]","[[12, 1], [16, 19], [6, 15]]","[11, 447, 341]","[[12, 1], [18, 19], [5, 15]]","[11, 449, 340]"
sim1_case454_1,logic,A,"[[1, 13], [2, 6], [19, 6]]","[288, 121, 138]","[[1, 12], [2, 8], [18, 5]]","[264, 169, 113]","[[2, 14], [1, 8], [17, 5]]","[313, 168, 112]","[[1, 12], [3, 8], [18, 7]]","[264, 170, 161]"
sim1_case455_1,logic,B,"[[23, 12], [12, 8], [6, 2]]","[286, 179, 29]","[[24, 13], [11, 6], [5, 1]]","[311, 130, 4]","[[24, 14], [12, 7], [5, 1]]","[335, 155, 4]","[[24, 12], [12, 8], [6, 2]]","[287, 179, 29]"
sim1_case456_1,logic,C,"[[23, 13], [2, 7], [17, 5]]","[310, 145, 112]","[[23, 14], [2, 6], [17, 5]]","[334, 121, 112]","[[24, 13], [1, 6], [16, 5]]","[311, 120, 111]","[[24, 14], [2, 7], [15, 6]]","[335, 145, 134]"
