trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_429,intermediate_case1,1,15,"[[12, 15], [15, 2], [13, 13], [13, 16], [15, 2], [13, 12], [13, 16], [16, 2], [13, 12], [14, 16], [16, 2], [14, 13], [14, 16], [17, 3], [14, 13], [13, 16], [17, 3], [13, 12], [13, 16], [16, 2], [13, 12], [14, 15], [16, 2], [13, 11], [14, 15], [17, 1], [13, 11], [15, 16], [17, 1], [12, 10], [15, 16], [17, 1], [12, 10], [14, 15], [17, 1], [13, 9], [14, 15], [17, 1], [13, 9], [15, 15], [17, 1], [13, 10], [15, 15], [18, 2], [13, 10]]","[347, 38, 300, 372, 38, 276, 372, 39, 276, 373, 39, 301, 373, 64, 301, 372, 64, 276, 372, 39, 276, 349, 39, 252, 349, 16, 252, 374, 16, 227, 374, 16, 227, 349, 16, 204, 349, 16, 204, 350, 16, 228, 350, 41, 228]"
sim1_43,intermediate_case1,1,15,"[[13, 13], [8, 2], [17, 6], [14, 13], [8, 2], [18, 5], [14, 13], [9, 1], [18, 5], [15, 14], [9, 1], [17, 4], [15, 14], [9, 1], [17, 4], [14, 13], [9, 1], [18, 4], [14, 13], [9, 1], [18, 4], [14, 14], [9, 1], [17, 5], [14, 14], [8, 2], [17, 5], [14, 13], [8, 2], [18, 4], [14, 13], [9, 1], [18, 4], [13, 13], [9, 1], [17, 3], [13, 13], [8, 1], [17, 3], [14, 14], [8, 1], [16, 3], [14, 14], [8, 2], [16, 3]]","[300, 31, 136, 301, 31, 113, 301, 8, 113, 326, 8, 88, 326, 8, 88, 301, 8, 89, 301, 8, 89, 325, 8, 112, 325, 31, 112, 301, 31, 89, 301, 8, 89, 300, 8, 64, 300, 7, 64, 325, 7, 63, 325, 31, 63]"
sim1_430,intermediate_case1,1,15,"[[7, 7], [6, 15], [5, 8], [8, 6], [6, 15], [4, 9], [8, 6], [6, 15], [4, 9], [9, 5], [6, 15], [5, 9], [9, 5], [7, 14], [5, 9], [10, 5], [7, 14], [6, 9], [10, 5], [8, 14], [6, 9], [11, 4], [8, 14], [5, 10], [11, 4], [8, 14], [5, 10], [12, 4], [8, 14], [6, 11], [12, 4], [9, 15], [6, 11], [13, 5], [9, 15], [7, 12], [13, 5], [10, 16], [7, 12], [12, 5], [10, 16], [7, 11], [12, 5], [9, 15], [7, 11]]","[150, 341, 172, 127, 341, 195, 127, 341, 195, 104, 341, 196, 104, 318, 196, 105, 318, 197, 105, 319, 197, 82, 319, 220, 82, 319, 220, 83, 319, 245, 83, 344, 245, 108, 344, 270, 108, 369, 270, 107, 369, 246, 107, 344, 246]"
sim1_431,intermediate_case1,1,15,"[[23, 23], [13, 13], [9, 4], [24, 24], [13, 14], [9, 4], [24, 24], [13, 14], [10, 5], [23, 23], [14, 13], [10, 5], [23, 23], [14, 13], [10, 4], [22, 24], [13, 14], [10, 4], [22, 24], [13, 14], [9, 5], [21, 24], [14, 13], [9, 5], [21, 24], [14, 13], [9, 4], [22, 24], [15, 12], [9, 4], [22, 24], [15, 12], [10, 3], [21, 23], [16, 13], [10, 3], [21, 23], [16, 13], [10, 3], [20, 24], [17, 14], [10, 3], [20, 24], [17, 14], [10, 4]]","[550, 300, 80, 575, 324, 80, 575, 324, 105, 550, 301, 105, 550, 301, 81, 573, 324, 81, 573, 324, 104, 572, 301, 104, 572, 301, 80, 573, 278, 80, 573, 278, 57, 548, 303, 57, 548, 303, 57, 571, 328, 57, 571, 328, 81]"
sim1_432,intermediate_case1,1,15,"[[3, 10], [4, 3], [13, 13], [2, 9], [4, 3], [13, 12], [2, 9], [3, 2], [13, 12], [3, 9], [3, 2], [12, 12], [3, 9], [3, 2], [12, 12], [2, 9], [3, 2], [13, 11], [2, 9], [3, 1], [13, 11], [3, 10], [3, 1], [12, 11], [3, 10], [3, 2], [12, 11], [2, 11], [3, 2], [13, 11], [2, 11], [3, 3], [13, 11], [3, 12], [3, 3], [14, 12], [3, 12], [4, 4], [14, 12], [4, 11], [4, 4], [15, 13], [4, 11], [5, 4], [15, 13]]","[218, 51, 300, 193, 51, 276, 193, 26, 276, 194, 26, 275, 194, 26, 275, 193, 26, 252, 193, 2, 252, 218, 2, 251, 218, 26, 251, 241, 26, 252, 241, 50, 252, 266, 50, 277, 266, 75, 277, 243, 75, 302, 243, 76, 302]"
sim1_433,intermediate_case1,1,15,"[[13, 13], [7, 7], [11, 3], [13, 13], [8, 7], [10, 3], [13, 13], [8, 7], [10, 3], [13, 13], [7, 6], [11, 2], [13, 12], [7, 6], [11, 2], [13, 12], [6, 5], [11, 3], [12, 12], [6, 5], [11, 3], [12, 12], [5, 4], [11, 2], [11, 11], [5, 4], [11, 2], [11, 11], [6, 5], [12, 2], [12, 12], [6, 5], [12, 2], [12, 12], [5, 5], [12, 3], [11, 13], [5, 5], [12, 3], [11, 13], [6, 6], [12, 4], [12, 14], [6, 6], [12, 4]]","[300, 150, 58, 300, 151, 57, 300, 151, 57, 300, 126, 34, 276, 126, 34, 276, 101, 58, 275, 101, 58, 275, 76, 34, 250, 76, 34, 250, 101, 35, 275, 101, 35, 275, 100, 59, 298, 100, 59, 298, 125, 83, 323, 125, 83]"
sim1_434,intermediate_case1,1,15,"[[12, 5], [13, 13], [10, 19], [11, 6], [13, 13], [11, 20], [11, 6], [13, 14], [11, 20], [10, 6], [13, 14], [12, 19], [10, 6], [13, 13], [12, 19], [9, 6], [13, 13], [13, 20], [9, 6], [13, 14], [13, 20], [9, 5], [13, 14], [14, 20], [9, 5], [14, 13], [14, 20], [10, 6], [14, 13], [14, 21], [10, 6], [15, 14], [14, 21], [9, 5], [15, 14], [13, 22], [9, 5], [14, 14], [13, 22], [8, 6], [14, 14], [12, 22], [8, 6], [13, 15], [12, 22]]","[107, 300, 441, 130, 300, 466, 130, 324, 466, 129, 324, 443, 129, 300, 443, 128, 300, 468, 128, 324, 468, 104, 324, 469, 104, 301, 469, 129, 301, 493, 129, 326, 493, 104, 326, 516, 104, 325, 516, 127, 325, 515, 127, 348, 515]"
sim1_435,intermediate_case1,1,15,"[[21, 18], [5, 1], [13, 13], [21, 19], [5, 2], [13, 13], [21, 19], [5, 2], [13, 14], [21, 20], [4, 2], [13, 14], [21, 20], [4, 2], [12, 15], [21, 19], [4, 1], [12, 15], [21, 19], [4, 1], [12, 14], [22, 18], [4, 1], [12, 14], [22, 18], [4, 1], [13, 13], [21, 19], [3, 1], [13, 13], [21, 19], [3, 1], [12, 14], [20, 20], [3, 1], [12, 14], [20, 20], [3, 1], [11, 14], [19, 21], [3, 2], [11, 14], [19, 21], [3, 2], [10, 15]]","[428, 4, 300, 452, 28, 300, 452, 28, 324, 476, 27, 324, 476, 27, 347, 452, 3, 347, 452, 3, 323, 429, 3, 323, 429, 3, 300, 452, 2, 300, 452, 2, 323, 475, 2, 323, 475, 2, 322, 498, 26, 322, 498, 26, 345]"
sim1_436,intermediate_case1,1,15,"[[13, 13], [24, 17], [4, 5], [13, 13], [23, 18], [5, 5], [13, 14], [23, 18], [5, 5], [13, 14], [22, 18], [6, 5], [13, 14], [22, 18], [6, 5], [13, 14], [22, 19], [6, 6], [13, 15], [22, 19], [6, 6], [13, 15], [21, 18], [7, 7], [13, 15], [21, 18], [7, 7], [13, 15], [21, 17], [7, 6], [13, 14], [21, 17], [7, 6], [13, 14], [20, 16], [7, 5], [12, 13], [20, 16], [7, 5], [12, 13], [21, 17], [8, 5], [13, 14], [21, 17], [8, 5]]","[300, 407, 99, 300, 430, 100, 324, 430, 100, 324, 429, 101, 324, 429, 101, 324, 453, 125, 348, 453, 125, 348, 428, 150, 348, 428, 150, 348, 404, 126, 324, 404, 126, 324, 379, 102, 299, 379, 102, 299, 404, 103, 324, 404, 103]"
sim1_437,intermediate_case1,1,15,"[[17, 22], [13, 13], [8, 1], [17, 22], [14, 12], [9, 1], [18, 21], [14, 12], [9, 1], [18, 21], [15, 13], [10, 1], [19, 22], [15, 13], [10, 1], [19, 22], [14, 14], [9, 1], [18, 22], [14, 14], [9, 1], [18, 22], [15, 14], [10, 2], [19, 23], [15, 14], [10, 2], [19, 23], [14, 13], [10, 3], [18, 23], [14, 13], [10, 3], [18, 23], [15, 12], [11, 4], [19, 23], [15, 12], [11, 4], [19, 23], [16, 13], [12, 5], [20, 24], [16, 13], [12, 5]]","[520, 300, 7, 520, 277, 8, 497, 277, 8, 497, 302, 9, 522, 302, 9, 522, 325, 8, 521, 325, 8, 521, 326, 33, 546, 326, 33, 546, 301, 57, 545, 301, 57, 545, 278, 82, 546, 278, 82, 546, 303, 107, 571, 303, 107]"
sim1_438,intermediate_case1,1,15,"[[11, 6], [24, 13], [13, 13], [10, 6], [24, 13], [14, 12], [10, 6], [24, 12], [14, 12], [11, 5], [24, 12], [13, 13], [11, 5], [24, 12], [13, 13], [11, 4], [24, 12], [14, 12], [11, 4], [24, 11], [14, 12], [10, 5], [24, 11], [15, 13], [10, 5], [24, 12], [15, 13], [11, 5], [24, 12], [15, 12], [11, 5], [24, 11], [15, 12], [12, 6], [24, 11], [16, 13], [12, 6], [24, 12], [16, 13], [12, 7], [24, 12], [16, 14], [12, 7], [24, 13], [16, 14]]","[130, 311, 300, 129, 311, 277, 129, 287, 277, 106, 287, 300, 106, 287, 300, 82, 287, 277, 82, 263, 277, 105, 263, 302, 105, 287, 302, 106, 287, 278, 106, 263, 278, 131, 263, 303, 131, 287, 303, 155, 287, 327, 155, 311, 327]"
sim1_439,intermediate_case1,1,15,"[[13, 13], [6, 11], [9, 19], [14, 13], [6, 11], [10, 20], [14, 13], [7, 12], [10, 20], [13, 12], [7, 12], [9, 19], [13, 12], [6, 11], [9, 19], [13, 13], [6, 11], [8, 19], [13, 13], [5, 12], [8, 19], [14, 12], [5, 12], [9, 18], [14, 12], [6, 11], [9, 18], [14, 11], [6, 11], [10, 17], [14, 11], [7, 10], [10, 17], [15, 10], [7, 10], [9, 17], [15, 10], [7, 9], [9, 17], [14, 10], [7, 9], [8, 16], [14, 10], [6, 8], [8, 16]]","[300, 245, 440, 301, 245, 465, 301, 270, 465, 276, 270, 440, 276, 245, 440, 300, 245, 439, 300, 268, 439, 277, 268, 416, 277, 245, 416, 253, 245, 393, 253, 222, 393, 230, 222, 392, 230, 198, 392, 229, 198, 367, 229, 173, 367]"
sim1_44,intermediate_case1,1,15,"[[2, 5], [13, 13], [19, 4], [2, 5], [12, 13], [20, 4], [2, 5], [12, 13], [20, 4], [2, 5], [12, 12], [21, 4], [3, 4], [12, 12], [21, 4], [3, 4], [13, 13], [20, 3], [3, 4], [13, 13], [20, 3], [3, 4], [14, 14], [19, 2], [3, 4], [14, 14], [19, 2], [3, 4], [13, 13], [18, 1], [2, 3], [13, 13], [18, 1], [2, 3], [14, 14], [17, 1], [2, 4], [14, 14], [17, 1], [2, 4], [15, 13], [18, 1], [3, 3], [15, 13], [18, 1]]","[97, 300, 90, 97, 299, 91, 97, 299, 91, 97, 275, 92, 74, 275, 92, 74, 300, 67, 74, 300, 67, 74, 325, 42, 74, 325, 42, 74, 300, 17, 49, 300, 17, 49, 325, 16, 73, 325, 16, 73, 302, 17, 50, 302, 17]"
sim1_440,intermediate_case1,1,15,"[[2, 11], [13, 13], [9, 1], [1, 12], [13, 13], [8, 2], [1, 12], [12, 14], [8, 2], [2, 11], [12, 14], [7, 2], [2, 11], [12, 13], [7, 2], [1, 12], [12, 13], [6, 3], [1, 12], [11, 14], [6, 3], [1, 13], [11, 14], [6, 2], [1, 13], [11, 14], [6, 2], [2, 14], [11, 14], [7, 2], [2, 14], [12, 15], [7, 2], [3, 13], [12, 15], [8, 3], [3, 13], [13, 15], [8, 3], [4, 14], [13, 15], [7, 2], [4, 14], [13, 15], [7, 2]]","[241, 300, 8, 264, 300, 31, 264, 323, 31, 241, 323, 30, 241, 299, 30, 264, 299, 53, 264, 322, 53, 288, 322, 29, 288, 322, 29, 313, 322, 30, 313, 347, 30, 290, 347, 55, 290, 348, 55, 315, 348, 30, 315, 348, 30]"
sim1_441,intermediate_case1,1,15,"[[9, 6], [6, 1], [13, 13], [8, 7], [6, 2], [13, 13], [8, 7], [6, 2], [12, 14], [7, 6], [5, 3], [12, 14], [7, 6], [5, 3], [11, 14], [7, 5], [6, 4], [11, 14], [7, 5], [6, 4], [12, 14], [6, 5], [7, 3], [12, 14], [6, 5], [7, 3], [12, 13], [6, 4], [7, 2], [12, 13], [6, 4], [7, 2], [12, 12], [7, 5], [6, 3], [12, 12], [7, 5], [6, 3], [12, 13], [6, 5], [7, 4], [12, 13], [6, 5], [7, 4], [12, 14]]","[128, 5, 300, 151, 29, 300, 151, 29, 323, 126, 52, 323, 126, 52, 322, 102, 77, 322, 102, 77, 323, 101, 54, 323, 101, 54, 299, 77, 30, 299, 77, 30, 275, 102, 53, 275, 102, 53, 299, 101, 78, 299, 101, 78, 323]"
sim1_442,intermediate_case1,1,15,"[[13, 13], [3, 14], [16, 12], [13, 13], [4, 15], [16, 11], [14, 13], [4, 15], [16, 11], [14, 13], [5, 14], [17, 10], [15, 12], [5, 14], [17, 10], [15, 12], [6, 14], [18, 10], [16, 12], [6, 14], [18, 10], [16, 12], [6, 15], [17, 9], [15, 12], [6, 15], [17, 9], [15, 12], [6, 14], [18, 8], [16, 11], [6, 14], [18, 8], [16, 11], [7, 13], [17, 8], [16, 10], [7, 13], [17, 8], [16, 10], [6, 12], [17, 7], [15, 9], [6, 12], [17, 7]]","[300, 314, 279, 300, 339, 255, 301, 339, 255, 301, 316, 232, 278, 316, 232, 278, 317, 233, 279, 317, 233, 279, 341, 208, 278, 341, 208, 278, 317, 185, 255, 317, 185, 255, 294, 184, 231, 294, 184, 231, 269, 160, 206, 269, 160]"
sim1_443,intermediate_case1,1,15,"[[1, 23], [13, 13], [14, 8], [2, 23], [13, 13], [13, 9], [2, 23], [13, 14], [13, 9], [1, 22], [13, 14], [14, 9], [1, 22], [13, 13], [14, 9], [1, 23], [13, 13], [14, 8], [1, 23], [12, 13], [14, 8], [2, 22], [12, 13], [13, 7], [2, 22], [12, 12], [13, 7], [3, 22], [12, 12], [14, 8], [3, 22], [13, 13], [14, 8], [4, 23], [13, 13], [14, 9], [4, 23], [14, 14], [14, 9], [5, 23], [14, 14], [13, 9], [5, 23], [14, 14], [13, 9]]","[528, 300, 181, 529, 300, 204, 529, 324, 204, 504, 324, 205, 504, 300, 205, 528, 300, 181, 528, 299, 181, 505, 299, 156, 505, 275, 156, 506, 275, 181, 506, 300, 181, 531, 300, 205, 531, 325, 205, 532, 325, 204, 532, 325, 204]"
sim1_444,intermediate_case1,1,15,"[[23, 24], [14, 2], [13, 13], [22, 24], [15, 1], [13, 13], [22, 24], [15, 1], [13, 13], [21, 24], [15, 2], [13, 13], [21, 24], [15, 2], [12, 14], [21, 23], [14, 3], [12, 14], [21, 23], [14, 3], [11, 14], [20, 24], [14, 2], [11, 14], [20, 24], [14, 2], [10, 14], [21, 24], [15, 2], [10, 14], [21, 24], [15, 2], [11, 15], [22, 24], [16, 3], [11, 15], [22, 24], [16, 3], [12, 16], [23, 23], [17, 4], [12, 16], [23, 23], [17, 4], [13, 16]]","[574, 37, 300, 573, 14, 300, 573, 14, 300, 572, 38, 300, 572, 38, 323, 548, 61, 323, 548, 61, 322, 571, 37, 322, 571, 37, 321, 572, 38, 321, 572, 38, 346, 573, 63, 346, 573, 63, 371, 550, 88, 371, 550, 88, 372]"
sim1_445,intermediate_case1,1,15,"[[13, 13], [13, 9], [2, 22], [13, 13], [12, 8], [1, 23], [12, 13], [12, 8], [1, 23], [12, 13], [11, 8], [2, 23], [12, 13], [11, 8], [2, 23], [12, 13], [12, 7], [3, 24], [13, 13], [12, 7], [3, 24], [13, 13], [12, 8], [4, 23], [14, 13], [12, 8], [4, 23], [14, 13], [11, 7], [4, 22], [13, 12], [11, 7], [4, 22], [13, 12], [10, 6], [4, 23], [12, 12], [10, 6], [4, 23], [12, 12], [9, 5], [3, 23], [11, 11], [9, 5], [3, 23]]","[300, 204, 505, 300, 179, 528, 299, 179, 528, 299, 178, 529, 299, 178, 529, 299, 155, 554, 300, 155, 554, 300, 179, 531, 301, 179, 531, 301, 154, 507, 276, 154, 507, 276, 129, 531, 275, 129, 531, 275, 104, 530, 250, 104, 530]"
sim1_446,intermediate_case1,1,15,"[[13, 10], [13, 13], [6, 23], [12, 11], [13, 13], [6, 24], [12, 11], [12, 14], [6, 24], [13, 10], [12, 14], [6, 24], [13, 10], [13, 14], [6, 24], [14, 10], [13, 14], [7, 24], [14, 10], [14, 14], [7, 24], [14, 9], [14, 14], [8, 23], [14, 9], [15, 13], [8, 23], [14, 8], [15, 13], [7, 23], [14, 8], [14, 12], [7, 23], [15, 9], [14, 12], [6, 23], [15, 9], [14, 13], [6, 23], [14, 10], [14, 13], [5, 22], [14, 10], [13, 13], [5, 22]]","[228, 300, 533, 251, 300, 557, 251, 323, 557, 228, 323, 557, 228, 324, 557, 229, 324, 558, 229, 325, 558, 205, 325, 535, 205, 302, 535, 181, 302, 534, 181, 277, 534, 206, 277, 533, 206, 301, 533, 229, 301, 508, 229, 300, 508]"
sim1_447,intermediate_case1,1,15,"[[18, 2], [10, 20], [13, 13], [18, 1], [10, 21], [13, 13], [18, 1], [10, 21], [13, 13], [18, 2], [9, 21], [13, 13], [18, 2], [9, 21], [12, 14], [17, 2], [10, 21], [12, 14], [17, 2], [10, 21], [12, 14], [18, 1], [11, 21], [12, 14], [18, 1], [11, 21], [13, 13], [19, 1], [10, 20], [13, 13], [19, 1], [10, 20], [13, 12], [18, 2], [11, 21], [13, 12], [18, 2], [11, 21], [13, 13], [17, 1], [10, 20], [13, 13], [17, 1], [10, 20], [12, 12]]","[41, 465, 300, 17, 489, 300, 17, 489, 300, 41, 488, 300, 41, 488, 323, 40, 489, 323, 40, 489, 323, 17, 490, 323, 17, 490, 300, 18, 465, 300, 18, 465, 276, 41, 490, 276, 41, 490, 300, 16, 465, 300, 16, 465, 275]"
sim1_448,intermediate_case1,1,15,"[[7, 7], [5, 10], [14, 5], [7, 7], [4, 11], [13, 5], [6, 8], [4, 11], [13, 5], [6, 8], [3, 11], [14, 4], [6, 7], [3, 11], [14, 4], [6, 7], [4, 10], [14, 5], [7, 7], [4, 10], [14, 5], [7, 7], [5, 10], [15, 5], [8, 7], [5, 10], [15, 5], [8, 7], [5, 11], [14, 4], [7, 7], [5, 11], [14, 4], [7, 7], [5, 10], [14, 3], [7, 6], [5, 10], [14, 3], [7, 6], [6, 10], [13, 3], [7, 6], [6, 10], [13, 3]]","[150, 220, 109, 150, 243, 108, 173, 243, 108, 173, 242, 85, 149, 242, 85, 149, 219, 109, 150, 219, 109, 150, 220, 110, 151, 220, 110, 151, 244, 85, 150, 244, 85, 150, 220, 61, 126, 220, 61, 126, 221, 60, 126, 221, 60]"
sim1_449,intermediate_case1,1,15,"[[3, 14], [13, 13], [17, 11], [3, 14], [14, 12], [18, 11], [4, 13], [14, 12], [18, 11], [4, 13], [15, 13], [17, 11], [4, 14], [15, 13], [17, 11], [4, 14], [14, 13], [16, 10], [3, 13], [14, 13], [16, 10], [3, 13], [15, 12], [17, 11], [4, 13], [15, 12], [17, 11], [4, 13], [16, 13], [16, 11], [4, 14], [16, 13], [16, 11], [4, 14], [17, 12], [17, 12], [5, 14], [17, 12], [17, 12], [5, 14], [17, 13], [17, 11], [5, 14], [17, 13], [17, 11]]","[314, 300, 256, 314, 277, 257, 291, 277, 257, 291, 302, 256, 315, 302, 256, 315, 301, 231, 290, 301, 231, 290, 278, 256, 291, 278, 256, 291, 303, 255, 315, 303, 255, 315, 280, 280, 316, 280, 280, 316, 304, 256, 316, 304, 256]"
sim1_45,intermediate_case1,1,15,"[[20, 5], [18, 23], [13, 13], [19, 5], [18, 23], [14, 13], [19, 5], [18, 23], [14, 13], [19, 6], [18, 23], [14, 12], [19, 6], [18, 23], [14, 12], [18, 6], [18, 23], [13, 11], [18, 6], [17, 22], [13, 11], [17, 7], [17, 22], [13, 10], [17, 7], [16, 22], [13, 10], [18, 7], [16, 22], [13, 9], [18, 7], [17, 21], [13, 9], [17, 6], [17, 21], [13, 8], [17, 6], [16, 20], [13, 8], [16, 5], [16, 20], [12, 8], [16, 5], [15, 19], [12, 8]]","[115, 545, 300, 114, 545, 301, 114, 545, 301, 138, 545, 277, 138, 545, 277, 137, 545, 252, 137, 520, 252, 160, 520, 228, 160, 519, 228, 161, 519, 204, 161, 496, 204, 136, 496, 180, 136, 471, 180, 111, 471, 179, 111, 446, 179]"
sim1_450,intermediate_case1,1,15,"[[5, 11], [18, 3], [7, 7], [5, 12], [18, 3], [7, 8], [5, 12], [18, 4], [7, 8], [5, 11], [18, 4], [6, 8], [5, 11], [17, 3], [6, 8], [4, 12], [17, 3], [5, 8], [4, 12], [16, 4], [5, 8], [5, 13], [16, 4], [6, 7], [5, 13], [17, 4], [6, 7], [4, 12], [17, 4], [7, 7], [4, 12], [17, 3], [7, 7], [3, 11], [17, 3], [6, 7], [3, 11], [16, 2], [6, 7], [2, 11], [16, 2], [6, 8], [2, 11], [15, 3], [6, 8]]","[244, 65, 150, 268, 65, 174, 268, 89, 174, 244, 89, 173, 244, 64, 173, 267, 64, 172, 267, 87, 172, 292, 87, 149, 292, 88, 149, 267, 88, 150, 267, 64, 150, 242, 64, 149, 242, 39, 149, 241, 39, 173, 241, 62, 173]"
sim1_451,intermediate_case1,1,15,"[[13, 13], [17, 8], [19, 14], [13, 12], [17, 8], [20, 15], [13, 12], [18, 8], [20, 15], [13, 11], [18, 8], [19, 15], [13, 11], [17, 7], [19, 15], [14, 12], [17, 7], [18, 14], [14, 12], [17, 7], [18, 14], [15, 13], [17, 7], [18, 13], [15, 13], [18, 7], [18, 13], [16, 13], [18, 7], [19, 13], [16, 13], [19, 7], [19, 13], [16, 14], [19, 7], [19, 12], [16, 14], [19, 7], [19, 12], [17, 14], [19, 7], [19, 11], [17, 14], [20, 6], [19, 11]]","[300, 184, 330, 276, 184, 355, 276, 185, 355, 252, 185, 354, 252, 160, 354, 277, 160, 329, 277, 160, 329, 302, 160, 305, 302, 161, 305, 303, 161, 306, 303, 162, 306, 327, 162, 282, 327, 162, 282, 328, 162, 258, 328, 139, 258]"
sim1_452,intermediate_case1,1,15,"[[3, 14], [13, 13], [7, 1], [3, 14], [13, 12], [6, 1], [2, 13], [13, 12], [6, 1], [2, 13], [12, 11], [5, 1], [1, 12], [12, 11], [5, 1], [1, 12], [12, 12], [5, 1], [1, 12], [12, 12], [5, 1], [1, 12], [12, 11], [6, 1], [2, 11], [12, 11], [6, 1], [2, 11], [11, 10], [5, 1], [1, 10], [11, 10], [5, 1], [1, 10], [12, 10], [6, 1], [2, 9], [12, 10], [6, 1], [2, 9], [13, 10], [6, 2], [3, 10], [13, 10], [6, 2]]","[314, 300, 6, 314, 276, 5, 289, 276, 5, 289, 251, 4, 264, 251, 4, 264, 275, 4, 264, 275, 4, 264, 251, 5, 241, 251, 5, 241, 226, 4, 216, 226, 4, 216, 227, 5, 193, 227, 5, 193, 228, 29, 218, 228, 29]"
sim1_453,intermediate_case1,1,15,"[[13, 15], [9, 11], [13, 13], [12, 14], [9, 10], [13, 13], [12, 14], [9, 10], [12, 12], [11, 15], [8, 10], [12, 12], [11, 15], [8, 10], [11, 13], [10, 14], [7, 9], [11, 13], [10, 14], [7, 9], [10, 12], [11, 14], [6, 10], [10, 12], [11, 14], [6, 10], [10, 13], [10, 14], [7, 10], [10, 13], [10, 14], [7, 10], [10, 13], [11, 14], [7, 9], [10, 13], [11, 14], [7, 9], [11, 12], [10, 14], [6, 10], [11, 12], [10, 14], [6, 10], [10, 13]]","[348, 248, 300, 323, 224, 300, 323, 224, 275, 346, 223, 275, 346, 223, 298, 321, 198, 298, 321, 198, 273, 322, 221, 273, 322, 221, 297, 321, 222, 297, 321, 222, 297, 322, 198, 297, 322, 198, 274, 321, 221, 274, 321, 221, 297]"
sim1_454,intermediate_case1,1,15,"[[7, 7], [16, 6], [17, 16], [8, 7], [16, 7], [17, 16], [8, 7], [16, 7], [18, 17], [7, 6], [15, 8], [18, 17], [7, 6], [15, 8], [17, 17], [7, 7], [15, 9], [17, 17], [7, 7], [15, 9], [17, 18], [8, 8], [14, 10], [17, 18], [8, 8], [14, 10], [17, 18], [9, 7], [14, 9], [17, 18], [9, 7], [14, 9], [18, 17], [10, 7], [14, 10], [18, 17], [10, 7], [14, 10], [18, 18], [10, 6], [15, 11], [18, 18], [10, 6], [15, 11], [18, 18]]","[150, 135, 376, 151, 159, 376, 151, 159, 401, 126, 182, 401, 126, 182, 400, 150, 206, 400, 150, 206, 424, 175, 229, 424, 175, 229, 424, 152, 205, 424, 152, 205, 401, 153, 229, 401, 153, 229, 425, 129, 254, 425, 129, 254, 425]"
sim1_455,intermediate_case1,1,15,"[[16, 1], [7, 7], [3, 8], [16, 2], [7, 7], [2, 8], [16, 2], [6, 8], [2, 8], [17, 3], [6, 8], [3, 8], [17, 3], [7, 9], [3, 8], [17, 2], [7, 9], [4, 9], [17, 2], [8, 9], [4, 9], [17, 3], [8, 9], [3, 8], [17, 3], [7, 9], [3, 8], [17, 4], [7, 9], [4, 9], [17, 4], [8, 10], [4, 9], [16, 4], [8, 10], [4, 8], [16, 4], [7, 9], [4, 8], [17, 4], [7, 9], [5, 7], [17, 4], [8, 8], [5, 7]]","[15, 150, 170, 39, 150, 169, 39, 173, 169, 64, 173, 170, 64, 198, 170, 40, 198, 195, 40, 199, 195, 64, 199, 170, 64, 198, 170, 88, 198, 195, 88, 223, 195, 87, 223, 171, 87, 198, 171, 88, 198, 148, 88, 175, 148]"
sim1_456,intermediate_case1,1,15,"[[23, 14], [6, 13], [13, 13], [23, 14], [6, 12], [12, 12], [22, 13], [6, 12], [12, 12], [22, 13], [7, 11], [11, 13], [22, 13], [7, 11], [11, 13], [22, 13], [7, 10], [10, 14], [21, 13], [7, 10], [10, 14], [21, 13], [6, 10], [11, 15], [21, 14], [6, 10], [11, 15], [21, 14], [7, 9], [12, 14], [22, 13], [7, 9], [12, 14], [22, 13], [6, 10], [11, 14], [21, 14], [6, 10], [11, 14], [21, 14], [7, 9], [11, 15], [22, 14], [7, 9], [11, 15]]","[334, 293, 300, 334, 269, 275, 309, 269, 275, 309, 246, 298, 309, 246, 298, 309, 222, 321, 308, 222, 321, 308, 221, 346, 332, 221, 346, 332, 198, 323, 309, 198, 323, 309, 221, 322, 332, 221, 322, 332, 198, 346, 333, 198, 346]"
sim1_457,intermediate_case1,1,15,"[[7, 7], [18, 8], [8, 3], [7, 7], [17, 9], [9, 3], [7, 8], [17, 9], [9, 3], [7, 8], [17, 8], [9, 2], [7, 7], [17, 8], [9, 2], [7, 7], [18, 9], [10, 3], [8, 8], [18, 9], [10, 3], [8, 8], [18, 10], [9, 4], [8, 9], [18, 10], [9, 4], [8, 9], [18, 11], [9, 5], [8, 10], [18, 11], [9, 5], [8, 10], [18, 10], [10, 6], [9, 10], [18, 10], [10, 6], [9, 10], [18, 10], [11, 7], [10, 11], [18, 10], [11, 7]]","[150, 185, 55, 150, 208, 56, 174, 208, 56, 174, 184, 32, 150, 184, 32, 150, 209, 57, 175, 209, 57, 175, 233, 80, 199, 233, 80, 199, 257, 104, 223, 257, 104, 223, 233, 129, 224, 233, 129, 224, 233, 154, 249, 233, 154]"
