,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
1411,1412,15,['000'],0,A,0,0,1,"(0, 1)"
1412,1413,15,['000'],0,B,0,0,1,"(0, 2)"
1413,1414,15,['000'],0,S,0,0,1,"(0, 1)"
1414,1415,15,['000'],0,A,0,0,1,"(0, 2)"
1415,1416,15,['000'],0,B,0,0,1,"(1, 2)"
1416,1417,15,['000'],0,S,0,0,1,"(0, 1)"
1417,1418,15,['000'],0,A,0,0,1,"(0, 2)"
1418,1419,15,['000'],0,B,0,0,1,"(0, 2)"
1419,1420,15,['000'],0,S,0,0,1,"(1, 2)"
1420,1421,15,['000'],0,A,0,0,1,"(0, 1)"
1421,1422,15,['001'],1,B,0,0,1,"(0, 1)"
1422,1423,15,['000'],0,S,0,0,1,"(0, 2)"
1423,1424,15,['000'],0,A,0,0,1,"(0, 2)"
1424,1425,15,['000'],0,B,0,0,1,"(0, 2)"
1425,1426,15,['000'],0,S,0,0,1,"(0, 1)"
1426,1427,15,['000'],0,A,0,0,1,"(0, 2)"
1427,1428,15,['000'],0,B,0,0,1,"(0, 1)"
1428,1429,15,['000'],0,S,0,0,1,"(0, 1)"
1429,1430,15,['000'],0,A,0,0,1,"(1, 2)"
1430,1431,15,['000'],0,B,0,0,1,"(1, 2)"
1431,1432,15,['000'],0,S,0,0,1,"(0, 2)"
1432,1433,15,['000'],0,A,0,0,1,"(1, 2)"
1433,1434,15,['000'],0,B,0,0,1,"(1, 2)"
1434,1435,15,['000'],0,S,0,0,1,"(1, 2)"
1435,1436,15,['000'],0,A,0,0,1,"(1, 2)"
1436,1437,15,['000'],0,B,0,0,1,"(0, 1)"
1437,1438,15,['000'],0,S,0,0,1,"(0, 2)"
1438,1439,15,['000'],0,A,0,0,1,"(1, 2)"
1439,1440,15,['000'],0,B,0,0,1,"(1, 2)"
1440,1441,15,['000'],0,S,0,0,1,"(0, 1)"
1441,1442,15,['000'],0,A,0,0,1,"(0, 2)"
1442,1443,15,['000'],0,B,0,0,1,"(0, 1)"
1443,1444,15,['000'],0,S,0,0,1,"(1, 2)"
1444,1445,15,['000'],0,A,0,0,1,"(1, 2)"
1445,1446,15,['000'],0,B,0,0,1,"(0, 1)"
1446,1447,15,['000'],0,S,0,0,1,"(0, 2)"
1447,1448,15,['000'],0,A,0,0,1,"(0, 1)"
1448,1449,15,['000'],0,B,0,0,1,"(0, 1)"
1449,1450,15,['000'],0,S,0,0,1,"(0, 2)"
1450,1451,15,['000'],0,A,0,0,1,"(0, 2)"
1451,1452,15,['000'],0,B,0,0,1,"(0, 1)"
1452,1453,15,['000'],0,S,0,0,1,"(1, 2)"
1453,1454,15,['010'],2,A,0,0,1,"(0, 2)"
1454,1455,15,['000'],0,B,0,0,1,"(1, 2)"
1455,1456,15,['001'],1,S,0,0,1,"(1, 2)"
1456,1457,15,['000'],0,A,0,0,1,"(1, 2)"
1457,1458,15,['000'],0,B,0,0,1,"(1, 2)"
1458,1459,15,['000'],0,S,0,0,1,"(0, 1)"
1459,1460,15,['000'],0,A,0,0,1,"(0, 1)"
1460,1461,15,['000'],0,B,0,0,1,"(0, 1)"
1461,1462,15,['000'],0,S,0,0,1,"(0, 1)"
1462,1463,15,['000'],0,A,0,0,1,"(0, 2)"
1463,1464,15,['000'],0,B,0,0,1,"(0, 2)"
1464,1465,15,['000'],0,S,0,0,1,"(0, 1)"
1465,1466,15,['000'],0,A,0,0,1,"(0, 1)"
1466,1467,15,['000'],0,B,0,0,1,"(1, 2)"
1467,1468,15,['000'],0,S,0,0,1,"(0, 1)"
1468,1469,15,['000'],0,A,0,0,1,"(0, 1)"
1469,1470,15,['000'],0,B,0,0,1,"(0, 2)"
1470,1471,15,['000'],0,S,0,0,1,"(0, 2)"
1471,1472,15,['000'],0,A,0,0,1,"(1, 2)"
1472,1473,15,['000'],0,B,0,0,1,"(0, 2)"
1473,1474,15,['000'],0,S,0,0,1,"(0, 2)"
1474,1475,15,['000'],0,A,0,0,1,"(0, 2)"
1475,1476,15,['000'],0,B,0,0,1,"(0, 1)"
1476,1477,15,['000'],0,S,0,0,1,"(0, 2)"
1477,1478,15,['000'],0,A,0,0,1,"(0, 2)"
1478,1479,15,['000'],0,B,0,0,1,"(0, 2)"
1479,1480,15,['000'],0,S,0,0,1,"(0, 2)"
1480,1481,15,['000'],0,A,0,0,1,"(0, 1)"
1481,1482,15,['000'],0,B,0,0,1,"(0, 1)"
1482,1483,15,['000'],0,S,0,0,1,"(1, 2)"
1483,1484,15,['000'],0,A,0,0,1,"(0, 2)"
1484,1485,15,['000'],0,B,0,0,1,"(0, 1)"
1485,1486,15,['000'],0,S,0,0,1,"(0, 2)"
1486,1487,15,['000'],0,A,0,0,1,"(1, 2)"
1487,1488,15,['000'],0,B,0,0,1,"(0, 1)"
1488,1489,15,['000'],0,S,0,0,1,"(1, 2)"
1489,1490,15,['000'],0,A,0,0,1,"(0, 1)"
1490,1491,15,['000'],0,B,0,0,1,"(0, 1)"
1491,1492,15,['000'],0,S,0,0,1,"(1, 2)"
1492,1493,15,['000'],0,A,0,0,1,"(0, 1)"
1493,1494,15,['000'],0,B,0,0,1,"(1, 2)"
1494,1495,15,['010'],2,S,0,0,1,"(0, 2)"
1495,1496,15,['000'],0,A,0,0,1,"(1, 2)"
1496,1497,15,['000'],0,B,0,0,1,"(1, 2)"
1497,1498,15,['000'],0,S,0,0,1,"(0, 1)"
1498,1499,15,['000'],0,A,0,0,1,"(0, 1)"
1499,1500,15,['000'],0,B,0,0,1,"(1, 2)"
1500,1501,15,['000'],0,S,0,0,1,"(0, 2)"
1501,1502,15,['000'],0,A,0,0,1,"(1, 2)"
1502,1503,15,['000'],0,B,0,0,1,"(0, 1)"
1503,1504,15,['000'],0,S,0,0,1,"(0, 1)"
1504,1505,15,['000'],0,A,0,0,1,"(1, 2)"
1505,1506,15,['000'],0,B,0,0,1,"(0, 1)"
1506,1507,15,['000'],0,S,0,0,1,"(0, 2)"
1507,1508,15,['000'],0,A,0,0,1,"(1, 2)"
1508,1509,15,['000'],0,B,0,0,1,"(1, 2)"
1509,1510,15,['000'],0,S,0,0,1,"(1, 2)"
1510,1511,15,['000'],0,A,0,0,1,"(0, 2)"
1511,1512,15,['010'],2,B,0,0,1,"(0, 1)"
1512,1513,15,['000'],0,S,0,0,1,"(0, 1)"
1513,1514,15,['000'],0,A,0,0,1,"(0, 2)"
1514,1515,15,['001'],1,B,0,0,1,"(1, 2)"
1515,1516,15,['000'],0,S,0,0,1,"(0, 2)"
1516,1517,15,['000'],0,A,0,0,1,"(1, 2)"
1517,1518,15,['000'],0,B,0,0,1,"(0, 2)"
1518,1519,15,['000'],0,S,0,0,1,"(0, 2)"
1519,1520,15,['000'],0,A,0,0,1,"(1, 2)"
1520,1521,15,['000'],0,B,0,0,1,"(0, 1)"
1521,1522,15,['000'],0,S,0,0,1,"(0, 1)"
1522,1523,15,['000'],0,A,0,0,1,"(0, 2)"
1523,1524,15,['000'],0,B,0,0,1,"(0, 2)"
1524,1525,15,['000'],0,S,0,0,1,"(0, 1)"
1525,1526,15,['000'],0,A,0,0,1,"(0, 2)"
1526,1527,15,['000'],0,B,0,0,1,"(1, 2)"
1527,1528,15,['000'],0,S,0,0,1,"(1, 2)"
1528,1529,15,['000'],0,A,0,0,1,"(1, 2)"
1529,1530,15,['000'],0,B,0,0,1,"(0, 2)"
1530,1531,15,['000'],0,S,0,0,1,"(1, 2)"
1531,1532,15,['001'],1,A,0,0,1,"(0, 1)"
1532,1533,15,['000'],0,B,0,0,1,"(1, 2)"
1533,1534,15,['010'],2,S,0,0,1,"(0, 1)"
1534,1535,15,['000'],0,A,0,0,1,"(0, 2)"
1535,1536,15,['000'],0,B,0,0,1,"(1, 2)"
1536,1537,15,['000'],0,S,0,0,1,"(0, 2)"
1537,1538,15,['000'],0,A,0,0,1,"(1, 2)"
1538,1539,15,['000'],0,B,0,0,1,"(0, 2)"
1539,1540,15,['000'],0,S,0,0,1,"(0, 2)"
1540,1541,15,['000'],0,A,0,0,1,"(0, 1)"
1541,1542,15,['000'],0,B,0,0,1,"(1, 2)"
1542,1543,15,['000'],0,S,0,0,1,"(0, 1)"
1543,1544,15,['000'],0,A,0,0,1,"(0, 2)"
1544,1545,15,['000'],0,B,0,0,1,"(0, 2)"
1545,1546,15,['000'],0,S,0,0,1,"(0, 1)"
1546,1547,15,['000'],0,A,0,0,1,"(0, 2)"
1547,1548,15,['000'],0,B,0,0,1,"(0, 1)"
1548,1549,15,['000'],0,S,0,0,1,"(0, 1)"
1549,1550,15,['000'],0,A,0,0,1,"(0, 2)"
1550,1551,15,['000'],0,B,0,0,1,"(1, 2)"
1551,1552,15,['000'],0,S,0,0,1,"(1, 2)"
1552,1553,15,['000'],0,A,0,0,1,"(1, 2)"
1553,1554,15,['000'],0,B,0,0,1,"(0, 1)"
1554,1555,15,['000'],0,S,0,0,1,"(1, 2)"
1555,1556,15,['000'],0,A,0,0,1,"(1, 2)"
1556,1557,15,['000'],0,B,0,0,1,"(1, 2)"
1557,1558,15,['000'],0,S,0,0,1,"(0, 2)"
1558,1559,15,['000'],0,A,0,0,1,"(0, 2)"
1559,1560,15,['000'],0,B,0,0,1,"(0, 2)"
1560,1561,15,['000'],0,S,0,0,1,"(1, 2)"
1561,1562,15,['000'],0,A,0,0,1,"(0, 2)"
1562,1563,15,['000'],0,B,0,0,1,"(0, 2)"
1563,1564,15,['000'],0,S,0,0,1,"(0, 2)"
1564,1565,15,['000'],0,A,0,0,1,"(0, 2)"
1565,1566,15,['000'],0,B,0,0,1,"(0, 2)"
1566,1567,15,['000'],0,S,0,0,1,"(1, 2)"
1567,1568,15,['000'],0,A,0,0,1,"(0, 1)"
1568,1569,15,['010'],2,B,0,0,1,"(1, 2)"
1569,1570,15,['000'],0,S,0,0,1,"(0, 2)"
1570,1571,15,['000'],0,A,0,0,1,"(0, 2)"
1571,1572,15,['000'],0,B,0,0,1,"(0, 1)"
1572,1573,15,['000'],0,S,0,0,1,"(0, 1)"
1573,1574,15,['000'],0,A,0,0,1,"(0, 2)"
1574,1575,15,['000'],0,B,0,0,1,"(1, 2)"
1575,1576,15,['000'],0,S,0,0,1,"(0, 1)"
1576,1577,15,['000'],0,A,0,0,1,"(0, 1)"
1577,1578,15,['000'],0,B,0,0,1,"(0, 2)"
1578,1579,15,['000'],0,S,0,0,1,"(0, 1)"
1579,1580,15,['000'],0,A,0,0,1,"(1, 2)"
1580,1581,15,['000'],0,B,0,0,1,"(0, 1)"
1581,1582,15,['000'],0,S,0,0,1,"(0, 2)"
1582,1583,15,['000'],0,A,0,0,1,"(0, 1)"
1583,1584,15,['000'],0,B,0,0,1,"(0, 2)"
1584,1585,15,['000'],0,S,0,0,1,"(0, 2)"
1585,1586,15,['000'],0,A,0,0,1,"(0, 1)"
1586,1587,15,['000'],0,B,0,0,1,"(0, 2)"
1587,1588,15,['100'],4,S,0,0,1,"(0, 2)"
1588,1589,15,['000'],0,A,0,0,1,"(0, 2)"
1589,1590,15,['000'],0,B,0,0,1,"(1, 2)"
1590,1591,15,['000'],0,S,0,0,1,"(1, 2)"
1591,1592,15,['000'],0,A,0,0,1,"(1, 2)"
1592,1593,15,['000'],0,B,0,0,1,"(0, 1)"
1593,1594,15,['000'],0,S,0,0,1,"(1, 2)"
1594,1595,15,['000'],0,A,0,0,1,"(1, 2)"
1595,1596,15,['000'],0,B,0,0,1,"(1, 2)"
1596,1597,15,['000'],0,S,0,0,1,"(0, 1)"
1597,1598,15,['000'],0,A,0,0,1,"(0, 2)"
1598,1599,15,['000'],0,B,0,0,1,"(0, 1)"
1599,1600,15,['000'],0,S,0,0,1,"(0, 2)"
1600,1601,15,['000'],0,A,0,0,1,"(0, 1)"
1601,1602,15,['000'],0,B,0,0,1,"(0, 2)"
1602,1603,15,['000'],0,S,0,0,1,"(1, 2)"
1603,1604,15,['000'],0,A,0,0,1,"(0, 2)"
1604,1605,15,['000'],0,B,0,0,1,"(1, 2)"
1605,1606,15,['000'],0,S,0,0,1,"(1, 2)"
1606,1607,15,['000'],0,A,0,0,1,"(0, 1)"
1607,1608,15,['000'],0,B,0,0,1,"(0, 1)"
1608,1609,15,['000'],0,S,0,0,1,"(0, 1)"
1609,1610,15,['000'],0,A,0,0,1,"(1, 2)"
1610,1611,15,['000'],0,B,0,0,1,"(0, 1)"
1611,1612,15,['000'],0,S,0,0,1,"(1, 2)"
1612,1613,15,['000'],0,A,0,0,1,"(0, 1)"
1613,1614,15,['000'],0,B,0,0,1,"(1, 2)"
1614,1615,15,['000'],0,S,0,0,1,"(0, 2)"
1615,1616,15,['000'],0,A,0,0,1,"(0, 2)"
1616,1617,15,['000'],0,B,0,0,1,"(0, 2)"
1617,1618,15,['000'],0,S,0,0,1,"(1, 2)"
1618,1619,15,['000'],0,A,0,0,1,"(0, 2)"
1619,1620,15,['000'],0,B,0,0,1,"(0, 1)"
1620,1621,15,['000'],0,S,0,0,1,"(0, 2)"
1621,1622,15,['000'],0,A,0,0,1,"(1, 2)"
1622,1623,15,['000'],0,B,0,0,1,"(0, 1)"
1623,1624,15,['000'],0,S,0,0,1,"(0, 1)"
1624,1625,15,['000'],0,A,0,0,1,"(0, 2)"
1625,1626,15,['000'],0,B,0,0,1,"(0, 2)"
1626,1627,15,['000'],0,S,0,0,1,"(0, 1)"
1627,1628,15,['000'],0,A,0,0,1,"(1, 2)"
1628,1629,15,['000'],0,B,0,0,1,"(1, 2)"
1629,1630,15,['000'],0,S,0,0,1,"(0, 2)"
1630,1631,15,['000'],0,A,0,0,1,"(0, 2)"
1631,1632,15,['000'],0,B,0,0,1,"(0, 2)"
1632,1633,15,['000'],0,S,0,0,1,"(0, 2)"
1633,1634,15,['000'],0,A,0,0,1,"(1, 2)"
1634,1635,15,['000'],0,B,0,0,1,"(0, 1)"
1635,1636,15,['000'],0,S,0,0,1,"(1, 2)"
1636,1637,15,['000'],0,A,0,0,1,"(0, 2)"
1637,1638,15,['000'],0,B,0,0,1,"(0, 1)"
1638,1639,15,['000'],0,S,0,0,1,"(0, 1)"
1639,1640,15,['000'],0,A,0,0,1,"(0, 2)"
1640,1641,15,['000'],0,B,0,0,1,"(0, 2)"
1641,1642,15,['000'],0,S,0,0,1,"(0, 2)"
1642,1643,15,['000'],0,A,0,0,1,"(0, 1)"
1643,1644,15,['000'],0,B,0,0,1,"(0, 1)"
1644,1645,15,['000'],0,S,0,0,1,"(1, 2)"
1645,1646,15,['000'],0,A,0,0,1,"(0, 2)"
1646,1647,15,['000'],0,B,0,0,1,"(0, 1)"
1647,1648,15,['000'],0,S,0,0,1,"(1, 2)"
1648,1649,15,['000'],0,A,0,0,1,"(0, 2)"
1649,1650,15,['000'],0,B,0,0,1,"(1, 2)"
1650,1651,15,['000'],0,S,0,0,1,"(0, 1)"
1651,1652,15,['000'],0,A,0,0,1,"(0, 2)"
1652,1653,15,['000'],0,B,0,0,1,"(1, 2)"
1653,1654,15,['000'],0,S,0,0,1,"(0, 2)"
1654,1655,15,['000'],0,A,0,0,1,"(0, 1)"
1655,1656,15,['000'],0,B,0,0,1,"(1, 2)"
1656,1657,15,['000'],0,S,0,0,1,"(0, 2)"
1657,1658,15,['000'],0,A,0,0,1,"(0, 2)"
1658,1659,15,['000'],0,B,0,0,1,"(0, 1)"
1659,1660,15,['000'],0,S,0,0,1,"(0, 1)"
1660,1661,15,['000'],0,A,0,0,1,"(0, 2)"
1661,1662,15,['000'],0,B,0,0,1,"(0, 2)"
1662,1663,15,['000'],0,S,0,0,1,"(0, 2)"
1663,1664,15,['000'],0,A,0,0,1,"(0, 1)"
1664,1665,15,['000'],0,B,0,0,1,"(0, 1)"
1665,1666,15,['000'],0,S,0,0,1,"(0, 1)"
1666,1667,15,['000'],0,A,0,0,1,"(1, 2)"
1667,1668,15,['000'],0,B,0,0,1,"(1, 2)"
1668,1669,15,['000'],0,S,0,0,1,"(1, 2)"
1669,1670,15,['000'],0,A,0,0,1,"(1, 2)"
1670,1671,15,['000'],0,B,0,0,1,"(0, 1)"
1671,1672,15,['000'],0,S,0,0,1,"(1, 2)"
1672,1673,15,['100'],4,A,0,0,1,"(0, 2)"
1673,1674,15,['000'],0,B,0,0,1,"(0, 2)"
1674,1675,15,['000'],0,S,0,0,1,"(0, 2)"
1675,1676,15,['000'],0,A,0,0,1,"(1, 2)"
1676,1677,15,['000'],0,B,0,0,1,"(0, 1)"
1677,1678,15,['000'],0,S,0,0,1,"(0, 1)"
1678,1679,15,['000'],0,A,0,0,1,"(0, 2)"
1679,1680,15,['000'],0,B,0,0,1,"(0, 2)"
1680,1681,15,['100'],4,S,0,0,1,"(0, 2)"
1681,1682,15,['000'],0,A,0,0,1,"(1, 2)"
1682,1683,15,['000'],0,B,0,0,1,"(1, 2)"
1683,1684,15,['000'],0,S,0,0,1,"(1, 2)"
1684,1685,15,['000'],0,A,0,0,1,"(0, 2)"
1685,1686,15,['000'],0,B,0,0,1,"(0, 1)"
1686,1687,15,['000'],0,S,0,0,1,"(0, 1)"
1687,1688,15,['000'],0,A,0,0,1,"(0, 2)"
1688,1689,15,['000'],0,B,0,0,1,"(0, 2)"
1689,1690,15,['000'],0,S,0,0,1,"(0, 1)"
1690,1691,15,['000'],0,A,0,0,1,"(0, 1)"
1691,1692,15,['000'],0,B,0,0,1,"(0, 2)"
1692,1693,15,['010'],2,S,0,0,1,"(0, 1)"
1693,1694,15,['000'],0,A,0,0,1,"(1, 2)"
1694,1695,15,['100'],4,B,0,0,1,"(0, 1)"
1695,1696,15,['000'],0,S,0,0,1,"(0, 2)"
1696,1697,15,['000'],0,A,0,0,1,"(0, 1)"
1697,1698,15,['000'],0,B,0,0,1,"(0, 1)"
1698,1699,15,['000'],0,S,0,0,1,"(0, 2)"
1699,1700,15,['000'],0,A,0,0,1,"(1, 2)"
1700,1701,15,['000'],0,B,0,0,1,"(1, 2)"
1701,1702,15,['000'],0,S,0,0,1,"(0, 1)"
1702,1703,15,['000'],0,A,0,0,1,"(0, 2)"
1703,1704,15,['000'],0,B,0,0,1,"(1, 2)"
1704,1705,15,['000'],0,S,0,0,1,"(0, 1)"
1705,1706,15,['000'],0,A,0,0,1,"(0, 2)"
1706,1707,15,['000'],0,B,0,0,1,"(0, 2)"
1707,1708,15,['000'],0,S,0,0,1,"(0, 2)"
1708,1709,15,['000'],0,A,0,0,1,"(1, 2)"
1709,1710,15,['000'],0,B,0,0,1,"(0, 1)"
1710,1711,15,['000'],0,S,0,0,1,"(0, 1)"
1711,1712,15,['000'],0,A,0,0,1,"(1, 2)"
1712,1713,15,['000'],0,B,0,0,1,"(0, 2)"
1713,1714,15,['100'],4,S,0,0,1,"(0, 2)"
1714,1715,15,['000'],0,A,0,0,1,"(0, 1)"
1715,1716,15,['000'],0,B,0,0,1,"(1, 2)"
1716,1717,15,['000'],0,S,0,0,1,"(0, 2)"
1717,1718,15,['000'],0,A,0,0,1,"(1, 2)"
1718,1719,15,['000'],0,B,0,0,1,"(0, 1)"
1719,1720,15,['000'],0,S,0,0,1,"(0, 1)"
1720,1721,15,['000'],0,A,0,0,1,"(1, 2)"
1721,1722,15,['000'],0,B,0,0,1,"(0, 1)"
1722,1723,15,['000'],0,S,0,0,1,"(0, 2)"
1723,1724,15,['010'],2,A,0,0,1,"(1, 2)"
1724,1725,15,['000'],0,B,0,0,1,"(0, 1)"
1725,1726,15,['000'],0,S,0,0,1,"(0, 2)"
1726,1727,15,['000'],0,A,0,0,1,"(0, 1)"
1727,1728,15,['000'],0,B,0,0,1,"(1, 2)"
1728,1729,15,['000'],0,S,0,0,1,"(0, 1)"
1729,1730,15,['000'],0,A,0,0,1,"(0, 1)"
1730,1731,15,['000'],0,B,0,0,1,"(0, 2)"
1731,1732,15,['000'],0,S,0,0,1,"(0, 2)"
1732,1733,15,['000'],0,A,0,0,1,"(0, 2)"
1733,1734,15,['000'],0,B,0,0,1,"(1, 2)"
1734,1735,15,['000'],0,S,0,0,1,"(0, 2)"
1735,1736,15,['000'],0,A,0,0,1,"(0, 2)"
1736,1737,15,['000'],0,B,0,0,1,"(0, 2)"
1737,1738,15,['000'],0,S,0,0,1,"(0, 1)"
1738,1739,15,['000'],0,A,0,0,1,"(0, 1)"
1739,1740,15,['000'],0,B,0,0,1,"(0, 2)"
1740,1741,15,['000'],0,S,0,0,1,"(1, 2)"
1741,1742,15,['000'],0,A,0,0,1,"(1, 2)"
1742,1743,15,['000'],0,B,0,0,1,"(0, 2)"
1743,1744,15,['000'],0,S,0,0,1,"(0, 2)"
1744,1745,15,['000'],0,A,0,0,1,"(0, 1)"
1745,1746,15,['000'],0,B,0,0,1,"(1, 2)"
1746,1747,15,['000'],0,S,0,0,1,"(1, 2)"
1747,1748,15,['000'],0,A,0,0,1,"(1, 2)"
1748,1749,15,['000'],0,B,0,0,1,"(0, 1)"
1749,1750,15,['000'],0,S,0,0,1,"(0, 1)"
1750,1751,15,['000'],0,A,0,0,1,"(0, 1)"
1751,1752,15,['000'],0,B,0,0,1,"(1, 2)"
1752,1753,15,['000'],0,S,0,0,1,"(1, 2)"
1753,1754,15,['000'],0,A,0,0,1,"(1, 2)"
1754,1755,15,['010'],2,B,0,0,1,"(0, 2)"
1755,1756,15,['000'],0,S,0,0,1,"(1, 2)"
1756,1757,15,['010'],2,A,0,0,1,"(1, 2)"
1757,1758,15,['000'],0,B,0,0,1,"(0, 1)"
1758,1759,15,['000'],0,S,0,0,1,"(0, 1)"
1759,1760,15,['000'],0,A,0,0,1,"(0, 2)"
1760,1761,15,['000'],0,B,0,0,1,"(1, 2)"
1761,1762,15,['000'],0,S,0,0,1,"(0, 1)"
1762,1763,15,['000'],0,A,0,0,1,"(0, 2)"
1763,1764,15,['000'],0,B,0,0,1,"(0, 2)"
1764,1765,15,['000'],0,S,0,0,1,"(1, 2)"
1765,1766,15,['000'],0,A,0,0,1,"(0, 2)"
1766,1767,15,['000'],0,B,0,0,1,"(0, 1)"
1767,1768,15,['000'],0,S,0,0,1,"(0, 1)"
1768,1769,15,['000'],0,A,0,0,1,"(0, 1)"
1769,1770,15,['000'],0,B,0,0,1,"(0, 1)"
1770,1771,15,['000'],0,S,0,0,1,"(0, 2)"
1771,1772,15,['000'],0,A,0,0,1,"(0, 1)"
1772,1773,15,['000'],0,B,0,0,1,"(0, 2)"
1773,1774,15,['000'],0,S,0,0,1,"(1, 2)"
1774,1775,15,['000'],0,A,0,0,1,"(0, 1)"
1775,1776,15,['000'],0,B,0,0,1,"(1, 2)"
1776,1777,15,['000'],0,S,0,0,1,"(1, 2)"
1777,1778,15,['000'],0,A,0,0,1,"(0, 1)"
1778,1779,15,['000'],0,B,0,0,1,"(1, 2)"
1779,1780,15,['000'],0,S,0,0,1,"(1, 2)"
1780,1781,15,['000'],0,A,0,0,1,"(1, 2)"
1781,1782,15,['000'],0,B,0,0,1,"(1, 2)"
1782,1783,15,['000'],0,S,0,0,1,"(0, 2)"
1783,1784,15,['000'],0,A,0,0,1,"(0, 2)"
1784,1785,15,['000'],0,B,0,0,1,"(0, 2)"
1785,1786,15,['000'],0,S,0,0,1,"(0, 2)"
1786,1787,15,['100'],4,A,0,0,1,"(0, 1)"
1787,1788,15,['000'],0,B,0,0,1,"(1, 2)"
1788,1789,15,['000'],0,S,0,0,1,"(1, 2)"
1789,1790,15,['000'],0,A,0,0,1,"(1, 2)"
1790,1791,15,['000'],0,B,0,0,1,"(0, 1)"
1791,1792,15,['000'],0,S,0,0,1,"(1, 2)"
1792,1793,15,['000'],0,A,0,0,1,"(1, 2)"
1793,1794,15,['000'],0,B,0,0,1,"(0, 1)"
1794,1795,15,['000'],0,S,0,0,1,"(0, 1)"
1795,1796,15,['000'],0,A,0,0,1,"(0, 2)"
1796,1797,15,['000'],0,B,0,0,1,"(0, 2)"
1797,1798,15,['000'],0,S,0,0,1,"(0, 1)"
1798,1799,15,['000'],0,A,0,0,1,"(1, 2)"
1799,1800,15,['000'],0,B,0,0,1,"(0, 1)"
1800,1801,15,['000'],0,S,0,0,1,"(0, 1)"
1801,1802,15,['000'],0,A,0,0,1,"(0, 1)"
1802,1803,15,['000'],0,B,0,0,1,"(0, 2)"
1803,1804,15,['000'],0,S,0,0,1,"(0, 1)"
1804,1805,15,['000'],0,A,0,0,1,"(1, 2)"
1805,1806,15,['000'],0,B,0,0,1,"(0, 1)"
1806,1807,15,['000'],0,S,0,0,1,"(0, 2)"
1807,1808,15,['000'],0,A,0,0,1,"(0, 2)"
1808,1809,15,['000'],0,B,0,0,1,"(1, 2)"
1809,1810,15,['000'],0,S,0,0,1,"(0, 1)"
1810,1811,15,['000'],0,A,0,0,1,"(0, 1)"
1811,1812,15,['000'],0,B,0,0,1,"(1, 2)"
1812,1813,15,['000'],0,S,0,0,1,"(1, 2)"
1813,1814,15,['000'],0,A,0,0,1,"(0, 2)"
1814,1815,15,['000'],0,B,0,0,1,"(0, 1)"
1815,1816,15,['000'],0,S,0,0,1,"(0, 1)"
1816,1817,15,['010'],2,A,0,0,1,"(1, 2)"
1817,1818,15,['000'],0,B,0,0,1,"(0, 1)"
1818,1819,15,['000'],0,S,0,0,1,"(0, 1)"
1819,1820,15,['000'],0,A,0,0,1,"(0, 2)"
1820,1821,15,['000'],0,B,0,0,1,"(1, 2)"
1821,1822,15,['000'],0,S,0,0,1,"(0, 1)"
1822,1823,15,['000'],0,A,0,0,1,"(0, 1)"
1823,1824,15,['000'],0,B,0,0,1,"(0, 2)"
1824,1825,15,['000'],0,S,0,0,1,"(1, 2)"
1825,1826,15,['000'],0,A,0,0,1,"(0, 2)"
1826,1827,15,['100'],4,B,0,0,1,"(0, 1)"
1827,1828,15,['000'],0,S,0,0,1,"(1, 2)"
1828,1829,15,['000'],0,A,0,0,1,"(0, 1)"
1829,1830,15,['000'],0,B,0,0,1,"(1, 2)"
1830,1831,15,['000'],0,S,0,0,1,"(1, 2)"
1831,1832,15,['010'],2,A,0,0,1,"(0, 2)"
1832,1833,15,['000'],0,B,0,0,1,"(1, 2)"
1833,1834,15,['000'],0,S,0,0,1,"(0, 2)"
1834,1835,15,['000'],0,A,0,0,1,"(0, 1)"
1835,1836,15,['000'],0,B,0,0,1,"(1, 2)"
1836,1837,15,['000'],0,S,0,0,1,"(1, 2)"
1837,1838,15,['000'],0,A,0,0,1,"(0, 1)"
1838,1839,15,['000'],0,B,0,0,1,"(0, 1)"
1839,1840,15,['000'],0,S,0,0,1,"(0, 1)"
1840,1841,15,['000'],0,A,0,0,1,"(0, 1)"
1841,1842,15,['000'],0,B,0,0,1,"(0, 1)"
1842,1843,15,['000'],0,S,0,0,1,"(0, 2)"
1843,1844,15,['000'],0,A,0,0,1,"(0, 2)"
1844,1845,15,['000'],0,B,0,0,1,"(0, 2)"
1845,1846,15,['000'],0,S,0,0,1,"(1, 2)"
1846,1847,15,['000'],0,A,0,0,1,"(0, 1)"
1847,1848,15,['000'],0,B,0,0,1,"(0, 1)"
1848,1849,15,['000'],0,S,0,0,1,"(0, 2)"
1849,1850,15,['000'],0,A,0,0,1,"(0, 1)"
1850,1851,15,['000'],0,B,0,0,1,"(1, 2)"
1851,1852,15,['000'],0,S,0,0,1,"(0, 2)"
1852,1853,15,['000'],0,A,0,0,1,"(0, 2)"
1853,1854,15,['000'],0,B,0,0,1,"(0, 1)"
1854,1855,15,['000'],0,S,0,0,1,"(0, 2)"
1855,1856,15,['000'],0,A,0,0,1,"(0, 2)"
1856,1857,15,['000'],0,B,0,0,1,"(0, 1)"
1857,1858,15,['000'],0,S,0,0,1,"(0, 2)"
1858,1859,15,['001'],1,A,0,0,1,"(0, 2)"
1859,1860,15,['000'],0,B,0,0,1,"(0, 1)"
